   0.000      0.687640
   0.004      0.687640
   0.007      0.687640
   0.011      0.687640
   0.014      0.687640
   0.018      0.687640
   0.021      0.687640
   0.025      0.687640
   0.028      0.687640
   0.032      0.687640
   0.035      0.687640
   0.039      0.687640
   0.042      0.687640
   0.046      0.687640
   0.049      0.687640
   0.053      0.687640
   0.056      0.687640
   0.060      0.687640
   0.063      0.687640
   0.067      0.687640
   0.070      0.687640
   0.074      0.687640
   0.077      0.687640
   0.081      0.687640
   0.084      0.687640
   0.088      0.687640
   0.091      0.687640
   0.095      0.687640
   0.098      0.687640
   0.102      0.687640
   0.105      0.687640
   0.109      0.687640
   0.112      0.687639
   0.116      0.687639
   0.119      0.687639
   0.123      0.687639
   0.126      0.687639
   0.130      0.687638
   0.133      0.687638
   0.137      0.687638
   0.140      0.687637
   0.144      0.687637
   0.147      0.687636
   0.151      0.687636
   0.154      0.687635
   0.158      0.687634
   0.161      0.687633
   0.165      0.687632
   0.168      0.687631
   0.172      0.687630
   0.175      0.687629
   0.179      0.687627
   0.182      0.687626
   0.186      0.687624
   0.189      0.687622
   0.193      0.687620
   0.196      0.687618
   0.200      0.687615
   0.203      0.687613
   0.207      0.687610
   0.210      0.687607
   0.214      0.687603
   0.217      0.687599
   0.221      0.687595
   0.224      0.687591
   0.228      0.687587
   0.231      0.687582
   0.235      0.687576
   0.238      0.687570
   0.242      0.687564
   0.245      0.687558
   0.249      0.687551
   0.252      0.687543
   0.256      0.687535
   0.259      0.687527
   0.263      0.687518
   0.266      0.687508
   0.270      0.687498
   0.273      0.687487
   0.277      0.687475
   0.280      0.687463
   0.284      0.687450
   0.287      0.687436
   0.291      0.687422
   0.294      0.687406
   0.298      0.687390
   0.301      0.687373
   0.305      0.687355
   0.309      0.687336
   0.312      0.687316
   0.316      0.687295
   0.319      0.687273
   0.323      0.687250
   0.326      0.687225
   0.330      0.687200
   0.333      0.687173
   0.337      0.687145
   0.340      0.687116
   0.344      0.687085
   0.347      0.687053
   0.351      0.687020
   0.354      0.686985
   0.358      0.686948
   0.361      0.686910
   0.365      0.686871
   0.368      0.686829
   0.372      0.686786
   0.375      0.686741
   0.379      0.686695
   0.382      0.686646
   0.386      0.686596
   0.389      0.686543
   0.393      0.686489
