   0.000      1.199307
   0.004      1.199306
   0.007      1.199305
   0.011      1.199303
   0.014      1.199300
   0.018      1.199297
   0.021      1.199292
   0.025      1.199287
   0.028      1.199281
   0.032      1.199274
   0.035      1.199266
   0.039      1.199258
   0.042      1.199248
   0.046      1.199238
   0.049      1.199227
   0.053      1.199215
   0.056      1.199202
   0.060      1.199188
   0.063      1.199174
   0.067      1.199158
   0.070      1.199141
   0.074      1.199124
   0.077      1.199105
   0.081      1.199086
   0.084      1.199065
   0.088      1.199044
   0.091      1.199021
   0.095      1.198998
   0.098      1.198973
   0.102      1.198947
   0.105      1.198920
   0.109      1.198892
   0.112      1.198863
   0.116      1.198832
   0.119      1.198800
   0.123      1.198767
   0.126      1.198733
   0.130      1.198697
   0.133      1.198660
   0.137      1.198622
   0.140      1.198582
   0.144      1.198540
   0.147      1.198497
   0.151      1.198453
   0.154      1.198407
   0.158      1.198359
   0.161      1.198310
   0.165      1.198259
   0.168      1.198206
   0.172      1.198151
   0.175      1.198094
   0.179      1.198036
   0.182      1.197975
   0.186      1.197912
   0.189      1.197848
   0.193      1.197781
   0.196      1.197712
   0.200      1.197640
   0.203      1.197566
   0.207      1.197490
   0.210      1.197411
   0.214      1.197330
   0.217      1.197246
   0.221      1.197159
   0.224      1.197070
   0.228      1.196978
   0.231      1.196882
   0.235      1.196784
   0.238      1.196682
   0.242      1.196577
   0.245      1.196469
   0.249      1.196358
   0.252      1.196243
   0.256      1.196124
   0.259      1.196002
   0.263      1.195875
   0.266      1.195745
   0.270      1.195611
   0.273      1.195472
   0.277      1.195330
   0.280      1.195182
   0.284      1.195031
   0.287      1.194874
   0.291      1.194713
   0.294      1.194547
   0.298      1.194376
   0.301      1.194200
   0.305      1.194018
   0.309      1.193831
   0.312      1.193638
   0.316      1.193440
   0.319      1.193235
   0.323      1.193025
   0.326      1.192808
   0.330      1.192585
   0.333      1.192355
   0.337      1.192119
   0.340      1.191876
   0.344      1.191625
   0.347      1.191368
   0.351      1.191103
   0.354      1.190830
   0.358      1.190550
   0.361      1.190262
   0.365      1.189965
   0.368      1.189661
   0.372      1.189347
   0.375      1.189025
   0.379      1.188695
   0.382      1.188355
   0.386      1.188006
   0.389      1.187647
   0.393      1.187279
   0.396      1.186901
   0.400      1.186512
   0.403      1.186114
   0.407      1.185705
   0.410      1.185285
   0.414      1.184854
   0.417      1.184413
   0.421      1.183960
   0.424      1.183495
   0.428      1.183019
   0.431      1.182531
   0.435      1.182031
   0.438      1.181518
   0.442      1.180993
   0.445      1.180456
   0.449      1.179905
   0.452      1.179341
   0.456      1.178764
   0.459      1.178174
   0.463      1.177569
   0.466      1.176951
   0.470      1.176319
   0.473      1.175672
   0.477      1.175012
   0.480      1.174336
   0.484      1.173646
   0.487      1.172941
   0.491      1.172220
   0.494      1.171485
   0.498      1.170734
   0.501      1.169967
   0.505      1.169185
   0.508      1.168387
   0.512      1.167572
   0.515      1.166742
   0.519      1.165895
   0.522      1.165032
   0.526      1.164153
   0.529      1.163257
   0.533      1.162344
   0.536      1.161414
   0.540      1.160468
   0.543      1.159504
   0.547      1.158523
   0.550      1.157525
   0.554      1.156510
   0.557      1.155478
   0.561      1.154428
   0.564      1.153361
   0.568      1.152277
   0.571      1.151175
   0.575      1.150056
   0.578      1.148919
   0.582      1.147765
   0.585      1.146593
   0.589      1.145403
   0.592      1.144197
   0.596      1.142972
   0.599      1.141731
   0.603      1.140472
   0.607      1.139195
   0.610      1.137902
   0.614      1.136591
   0.617      1.135262
   0.621      1.133917
   0.624      1.132555
   0.628      1.131175
   0.631      1.129779
   0.635      1.128366
   0.638      1.126936
   0.642      1.125490
   0.645      1.124027
   0.649      1.122548
   0.652      1.121052
   0.656      1.119541
   0.659      1.118013
   0.663      1.116470
   0.666      1.114911
   0.670      1.113336
   0.673      1.111746
   0.677      1.110141
   0.680      1.108520
   0.684      1.106885
   0.687      1.105235
   0.691      1.103570
   0.694      1.101891
   0.698      1.100198
   0.701      1.098491
   0.705      1.096770
   0.708      1.095035
   0.712      1.093287
   0.715      1.091525
   0.719      1.089751
   0.722      1.087963
   0.726      1.086163
   0.729      1.084351
   0.733      1.082526
   0.736      1.080689
   0.740      1.078841
   0.743      1.076981
   0.747      1.075109
   0.750      1.073227
   0.754      1.071333
   0.757      1.069429
   0.761      1.067514
   0.764      1.065589
   0.768      1.063653
   0.771      1.061708
   0.775      1.059753
   0.778      1.057789
   0.782      1.055816
   0.785      1.053833
   0.789      1.051842
   0.792      1.049843
   0.796      1.047835
   0.799      1.045819
   0.803      1.043795
   0.806      1.041763
   0.810      1.039724
   0.813      1.037678
   0.817      1.035624
   0.820      1.033564
   0.824      1.031497
   0.827      1.029424
   0.831      1.027345
   0.834      1.025260
   0.838      1.023169
   0.841      1.021072
   0.845      1.018970
   0.848      1.016863
   0.852      1.014751
   0.855      1.012635
   0.859      1.010513
   0.862      1.008388
   0.866      1.006258
   0.869      1.004124
   0.873      1.001987
   0.876      0.999846
   0.880      0.997701
   0.883      0.995554
   0.887      0.993403
   0.890      0.991250
   0.894      0.989093
   0.897      0.986935
   0.901      0.984774
   0.904      0.982611
   0.908      0.980445
   0.912      0.978279
   0.915      0.976110
   0.919      0.973940
   0.922      0.971769
   0.926      0.969596
   0.929      0.967423
   0.933      0.965249
   0.936      0.963074
   0.940      0.960898
   0.943      0.958722
   0.947      0.956546
   0.950      0.954370
   0.954      0.952194
   0.957      0.950018
   0.961      0.947842
   0.964      0.945667
   0.968      0.943493
   0.971      0.941319
   0.975      0.939146
   0.978      0.936974
   0.982      0.934803
   0.985      0.932634
   0.989      0.930466
   0.992      0.928299
   0.996      0.926134
   0.999      0.923970
   1.003      0.921809
   1.006      0.919649
   1.010      0.917491
   1.013      0.915336
   1.017      0.913182
   1.020      0.911032
   1.024      0.908883
   1.027      0.906737
   1.031      0.904594
   1.034      0.902453
   1.038      0.900316
   1.041      0.898181
   1.045      0.896049
   1.048      0.893921
   1.052      0.891795
   1.055      0.889673
   1.059      0.887555
   1.062      0.885439
   1.066      0.883327
   1.069      0.881219
   1.073      0.879115
   1.076      0.877014
   1.080      0.874917
   1.083      0.872824
   1.087      0.870735
   1.090      0.868650
   1.094      0.866568
   1.097      0.864492
   1.101      0.862419
   1.104      0.860350
   1.108      0.858286
   1.111      0.856227
   1.115      0.854171
   1.118      0.852121
   1.122      0.850074
   1.125      0.848033
   1.129      0.845996
   1.132      0.843963
   1.136      0.841936
   1.139      0.839913
   1.143      0.837895
   1.146      0.835882
   1.150      0.833874
   1.153      0.831871
   1.157      0.829873
   1.160      0.827880
   1.164      0.825892
   1.167      0.823909
   1.171      0.821931
   1.174      0.819959
   1.178      0.817991
   1.181      0.816029
   1.185      0.814072
   1.188      0.812121
   1.192      0.810175
   1.195      0.808234
   1.199      0.806298
   1.202      0.804368
   1.206      0.802444
   1.210      0.800525
   1.213      0.798611
   1.217      0.796703
   1.220      0.794801
   1.224      0.792904
   1.227      0.791012
   1.231      0.789126
   1.234      0.787246
   1.238      0.785371
   1.241      0.783502
   1.245      0.781639
   1.248      0.779781
   1.252      0.777929
   1.255      0.776083
   1.259      0.774242
   1.262      0.772407
   1.266      0.770578
   1.269      0.768754
   1.273      0.766936
   1.276      0.765124
   1.280      0.763318
   1.283      0.761517
   1.287      0.759723
   1.290      0.757934
   1.294      0.756150
   1.297      0.754373
   1.301      0.752601
   1.304      0.750835
   1.308      0.749075
   1.311      0.747320
   1.315      0.745572
   1.318      0.743829
   1.322      0.742092
   1.325      0.740361
   1.329      0.738635
   1.332      0.736916
   1.336      0.735202
   1.339      0.733493
   1.343      0.731791
   1.346      0.730094
   1.350      0.728404
   1.353      0.726719
   1.357      0.725039
   1.360      0.723366
   1.364      0.721698
   1.367      0.720036
   1.371      0.718379
   1.374      0.716729
   1.378      0.715084
   1.381      0.713444
   1.385      0.711811
   1.388      0.710183
   1.392      0.708561
   1.395      0.706944
   1.399      0.705334
   1.402      0.703728
   1.406      0.702129
   1.409      0.700535
   1.413      0.698947
   1.416      0.697364
   1.420      0.695787
   1.423      0.694216
   1.427      0.692650
   1.430      0.691090
   1.434      0.689535
   1.437      0.687986
   1.441      0.686442
   1.444      0.684904
   1.448      0.683371
   1.451      0.681844
   1.455      0.680322
   1.458      0.678806
   1.462      0.677295
   1.465      0.675790
   1.469      0.674290
   1.472      0.672796
   1.476      0.671307
   1.479      0.669823
   1.483      0.668345
   1.486      0.666872
   1.490      0.665404
   1.493      0.663942
   1.497      0.662485
   1.500      0.661033
   1.504      0.659587
   1.507      0.658146
   1.511      0.656710
   1.515      0.655279
   1.518      0.653853
   1.522      0.652433
   1.525      0.651018
   1.529      0.649608
   1.532      0.648203
   1.536      0.646804
   1.539      0.645409
   1.543      0.644020
   1.546      0.642635
   1.550      0.641256
   1.553      0.639881
   1.557      0.638512
   1.560      0.637148
   1.564      0.635789
   1.567      0.634434
   1.571      0.633085
   1.574      0.631741
   1.578      0.630401
   1.581      0.629067
   1.585      0.627737
   1.588      0.626412
   1.592      0.625092
   1.595      0.623777
   1.599      0.622467
   1.602      0.621161
   1.606      0.619860
   1.609      0.618564
   1.613      0.617273
   1.616      0.615987
   1.620      0.614705
   1.623      0.613428
   1.627      0.612155
   1.630      0.610888
   1.634      0.609625
   1.637      0.608366
   1.641      0.607112
   1.644      0.605863
   1.648      0.604618
   1.651      0.603378
   1.655      0.602142
   1.658      0.600911
   1.662      0.599684
   1.665      0.598462
   1.669      0.597244
   1.672      0.596031
   1.676      0.594822
   1.679      0.593618
   1.683      0.592418
   1.686      0.591222
   1.690      0.590031
   1.693      0.588844
   1.697      0.587661
   1.700      0.586482
   1.704      0.585308
   1.707      0.584138
   1.711      0.582973
   1.714      0.581811
   1.718      0.580654
   1.721      0.579501
   1.725      0.578352
   1.728      0.577208
   1.732      0.576067
   1.735      0.574931
   1.739      0.573798
   1.742      0.572670
   1.746      0.571546
   1.749      0.570426
   1.753      0.569310
   1.756      0.568198
   1.760      0.567090
   1.763      0.565985
   1.767      0.564885
   1.770      0.563789
   1.774      0.562697
   1.777      0.561609
   1.781      0.560524
   1.784      0.559444
   1.788      0.558367
   1.791      0.557294
   1.795      0.556225
   1.798      0.555160
   1.802      0.554098
   1.805      0.553041
   1.809      0.551987
   1.812      0.550937
   1.816      0.549890
   1.820      0.548848
   1.823      0.547809
   1.827      0.546774
   1.830      0.545742
   1.834      0.544714
   1.837      0.543690
   1.841      0.542669
   1.844      0.541652
   1.848      0.540638
   1.851      0.539628
   1.855      0.538622
   1.858      0.537619
   1.862      0.536620
   1.865      0.535624
   1.869      0.534631
   1.872      0.533642
   1.876      0.532657
   1.879      0.531675
   1.883      0.530696
   1.886      0.529721
   1.890      0.528749
   1.893      0.527781
   1.897      0.526816
   1.900      0.525854
   1.904      0.524896
   1.907      0.523941
   1.911      0.522989
   1.914      0.522041
   1.918      0.521096
   1.921      0.520154
   1.925      0.519215
   1.928      0.518280
   1.932      0.517348
   1.935      0.516419
   1.939      0.515493
   1.942      0.514570
   1.946      0.513651
   1.949      0.512735
   1.953      0.511822
   1.956      0.510911
   1.960      0.510005
   1.963      0.509101
   1.967      0.508200
   1.970      0.507302
   1.974      0.506408
   1.977      0.505516
   1.981      0.504627
   1.984      0.503742
   1.988      0.502859
   1.991      0.501980
   1.995      0.501103
   1.998      0.500229
   2.002      0.499358
   2.005      0.498491
   2.009      0.497626
   2.012      0.496764
   2.016      0.495904
   2.019      0.495048
   2.023      0.494195
   2.026      0.493344
   2.030      0.492497
   2.033      0.491652
   2.037      0.490810
   2.040      0.489970
   2.044      0.489134
   2.047      0.488300
   2.051      0.487469
   2.054      0.486641
   2.058      0.485815
   2.061      0.484993
   2.065      0.484173
   2.068      0.483355
   2.072      0.482541
   2.075      0.481729
   2.079      0.480919
   2.082      0.480113
   2.086      0.479309
   2.089      0.478507
   2.093      0.477708
   2.096      0.476912
   2.100      0.476119
   2.103      0.475327
   2.107      0.474539
   2.110      0.473753
   2.114      0.472970
   2.118      0.472189
   2.121      0.471411
   2.125      0.470635
   2.128      0.469862
   2.132      0.469091
   2.135      0.468322
   2.139      0.467557
   2.142      0.466793
   2.146      0.466032
   2.149      0.465274
   2.153      0.464518
   2.156      0.463764
   2.160      0.463013
   2.163      0.462264
   2.167      0.461517
   2.170      0.460773
   2.174      0.460031
   2.177      0.459292
   2.181      0.458555
   2.184      0.457820
   2.188      0.457087
   2.191      0.456357
   2.195      0.455629
   2.198      0.454904
   2.202      0.454181
   2.205      0.453460
   2.209      0.452741
   2.212      0.452024
   2.216      0.451310
   2.219      0.450598
   2.223      0.449888
   2.226      0.449180
   2.230      0.448475
   2.233      0.447772
   2.237      0.447071
   2.240      0.446372
   2.244      0.445675
   2.247      0.444980
   2.251      0.444288
   2.254      0.443598
   2.258      0.442909
   2.261      0.442223
   2.265      0.441539
   2.268      0.440857
   2.272      0.440178
   2.275      0.439500
   2.279      0.438824
   2.282      0.438151
   2.286      0.437479
   2.289      0.436809
   2.293      0.436142
   2.296      0.435476
   2.300      0.434813
   2.303      0.434152
   2.307      0.433492
   2.310      0.432835
   2.314      0.432179
   2.317      0.431526
   2.321      0.430874
   2.324      0.430224
   2.328      0.429577
   2.331      0.428931
   2.335      0.428287
   2.338      0.427645
   2.342      0.427005
   2.345      0.426367
   2.349      0.425731
   2.352      0.425097
   2.356      0.424464
   2.359      0.423834
   2.363      0.423205
   2.366      0.422578
   2.370      0.421953
   2.373      0.421330
   2.377      0.420709
   2.380      0.420089
   2.384      0.419472
   2.387      0.418856
   2.391      0.418242
   2.394      0.417630
   2.398      0.417019
   2.401      0.416410
   2.405      0.415804
   2.408      0.415198
   2.412      0.414595
   2.415      0.413993
   2.419      0.413393
   2.423      0.412795
   2.426      0.412199
   2.430      0.411604
   2.433      0.411011
   2.437      0.410419
   2.440      0.409830
   2.444      0.409242
   2.447      0.408656
   2.451      0.408071
   2.454      0.407488
   2.458      0.406907
   2.461      0.406327
   2.465      0.405749
   2.468      0.405173
   2.472      0.404598
   2.475      0.404025
   2.479      0.403454
   2.482      0.402884
   2.486      0.402316
   2.489      0.401749
   2.493      0.401184
   2.496      0.400620
   2.500      0.400059
   2.503      0.399498
   2.507      0.398940
   2.510      0.398382
   2.514      0.397827
   2.517      0.397273
   2.521      0.396720
   2.524      0.396169
   2.528      0.395620
   2.531      0.395072
   2.535      0.394525
   2.538      0.393980
   2.542      0.393437
   2.545      0.392895
   2.549      0.392355
   2.552      0.391816
   2.556      0.391278
   2.559      0.390742
   2.563      0.390208
   2.566      0.389675
   2.570      0.389143
   2.573      0.388613
   2.577      0.388084
   2.580      0.387557
   2.584      0.387031
   2.587      0.386506
   2.591      0.385983
   2.594      0.385462
   2.598      0.384942
   2.601      0.384423
   2.605      0.383905
   2.608      0.383389
   2.612      0.382875
   2.615      0.382362
   2.619      0.381850
   2.622      0.381339
   2.626      0.380830
   2.629      0.380322
   2.633      0.379816
   2.636      0.379311
   2.640      0.378807
   2.643      0.378305
   2.647      0.377804
   2.650      0.377304
   2.654      0.376806
   2.657      0.376308
   2.661      0.375813
   2.664      0.375318
   2.668      0.374825
   2.671      0.374333
   2.675      0.373842
   2.678      0.373353
   2.682      0.372865
   2.685      0.372378
   2.689      0.371893
   2.692      0.371409
   2.696      0.370926
   2.699      0.370444
   2.703      0.369963
   2.706      0.369484
   2.710      0.369006
   2.713      0.368529
   2.717      0.368054
   2.720      0.367580
   2.724      0.367107
   2.728      0.366635
   2.731      0.366164
   2.735      0.365695
   2.738      0.365226
   2.742      0.364759
   2.745      0.364293
   2.749      0.363829
   2.752      0.363365
   2.756      0.362903
   2.759      0.362442
   2.763      0.361982
   2.766      0.361523
   2.770      0.361066
   2.773      0.360609
   2.777      0.360154
   2.780      0.359700
   2.784      0.359247
   2.787      0.358795
   2.791      0.358344
   2.794      0.357894
