   0.000     -0.000037
   0.004      0.000019
   0.007      0.000074
   0.011      0.000167
   0.014      0.000297
   0.018      0.000464
   0.021      0.000668
   0.025      0.000910
   0.028      0.001188
   0.032      0.001504
   0.035      0.001856
   0.039      0.002246
   0.042      0.002672
   0.046      0.003136
   0.049      0.003637
   0.053      0.004174
   0.057      0.004749
   0.060      0.005360
   0.064      0.006009
   0.067      0.006694
   0.071      0.007416
   0.074      0.008174
   0.078      0.008970
   0.081      0.009802
   0.085      0.010671
   0.088      0.011577
   0.092      0.012519
   0.095      0.013497
   0.099      0.014513
   0.102      0.015564
   0.106      0.016652
   0.110      0.017777
   0.113      0.018937
   0.117      0.020134
   0.120      0.021367
   0.124      0.022636
   0.127      0.023941
   0.131      0.025283
   0.134      0.026660
   0.138      0.028073
   0.141      0.029522
   0.145      0.031006
   0.148      0.032526
   0.152      0.034082
   0.155      0.035673
   0.159      0.037300
   0.163      0.038962
   0.166      0.040660
   0.170      0.042392
   0.173      0.044160
   0.177      0.045963
   0.180      0.047800
   0.184      0.049673
   0.187      0.051580
   0.191      0.053522
   0.194      0.055498
   0.198      0.057509
   0.201      0.059555
   0.205      0.061635
   0.208      0.063748
   0.212      0.065896
   0.216      0.068078
   0.219      0.070294
   0.223      0.072543
   0.226      0.074827
   0.230      0.077143
   0.233      0.079494
   0.237      0.081877
   0.240      0.084294
   0.244      0.086743
   0.247      0.089226
   0.251      0.091742
   0.254      0.094290
   0.258      0.096871
   0.261      0.099484
   0.265      0.102130
   0.269      0.104808
   0.272      0.107518
   0.276      0.110260
   0.279      0.113033
   0.283      0.115839
   0.286      0.118676
   0.290      0.121544
   0.293      0.124443
   0.297      0.127374
   0.300      0.130336
   0.304      0.133328
   0.307      0.136351
   0.311      0.139405
   0.314      0.142489
   0.318      0.145603
   0.322      0.148747
   0.325      0.151921
   0.329      0.155125
   0.332      0.158358
   0.336      0.161621
   0.339      0.164913
   0.343      0.168234
   0.346      0.171584
   0.350      0.174963
   0.353      0.178370
   0.357      0.181806
   0.360      0.185270
   0.364      0.188762
   0.367      0.192282
   0.371      0.195829
   0.375      0.199404
   0.378      0.203007
   0.382      0.206636
   0.385      0.210293
   0.389      0.213976
   0.392      0.217686
   0.396      0.221422
   0.399      0.225185
   0.403      0.228973
   0.406      0.232787
   0.410      0.236627
   0.413      0.240492
   0.417      0.244383
   0.420      0.248299
   0.424      0.252239
   0.428      0.256204
   0.431      0.260193
   0.435      0.264207
   0.438      0.268245
   0.442      0.272306
   0.445      0.276391
   0.449      0.280499
   0.452      0.284631
   0.456      0.288785
   0.459      0.292962
   0.463      0.297162
   0.466      0.301384
   0.470      0.305628
   0.473      0.309893
   0.477      0.314181
   0.481      0.318490
   0.484      0.322820
   0.488      0.327170
   0.491      0.331542
   0.495      0.335934
   0.498      0.340346
   0.502      0.344778
   0.505      0.349230
   0.509      0.353702
   0.512      0.358193
   0.516      0.362703
   0.519      0.367232
   0.523      0.371779
   0.526      0.376345
   0.530      0.380928
   0.534      0.385530
   0.537      0.390149
   0.541      0.394786
   0.544      0.399439
   0.548      0.404110
   0.551      0.408797
   0.555      0.413500
   0.558      0.418220
   0.562      0.422955
   0.565      0.427706
   0.569      0.432473
   0.572      0.437254
   0.576      0.442050
   0.579      0.446861
   0.583      0.451686
