   0.000      5.389580
   0.003      5.376879
   0.005      5.364178
   0.008      5.349891
   0.011      5.335167
   0.014      5.320292
   0.016      5.305362
   0.019      5.290418
   0.022      5.275482
   0.025      5.260564
   0.027      5.245671
   0.030      5.230808
   0.033      5.215978
   0.036      5.201182
   0.038      5.186422
   0.041      5.171699
   0.044      5.157014
   0.046      5.142367
   0.049      5.127758
   0.052      5.113189
   0.055      5.098658
   0.057      5.084167
   0.060      5.069716
   0.063      5.055304
   0.066      5.040932
   0.068      5.026599
   0.071      5.012306
   0.074      4.998053
   0.077      4.983840
   0.079      4.969666
   0.082      4.955532
   0.085      4.941438
   0.087      4.927383
   0.090      4.913368
   0.093      4.899393
   0.096      4.885457
   0.098      4.871560
   0.101      4.857703
   0.104      4.843885
   0.107      4.830106
   0.109      4.816367
   0.112      4.802666
   0.115      4.789005
   0.118      4.775383
   0.120      4.761799
   0.123      4.748255
   0.126      4.734749
   0.128      4.721282
   0.131      4.707853
   0.134      4.694463
   0.137      4.681112
   0.139      4.667799
   0.142      4.654524
   0.145      4.641288
   0.148      4.628089
   0.150      4.614929
   0.153      4.601807
   0.156      4.588722
   0.159      4.575676
   0.161      4.562667
   0.164      4.549696
   0.167      4.536762
   0.169      4.523866
   0.172      4.511008
   0.175      4.498186
   0.178      4.485402
   0.180      4.472655
   0.183      4.459945
   0.186      4.447272
   0.189      4.434636
   0.191      4.422037
   0.194      4.409475
   0.197      4.396949
   0.200      4.384460
   0.202      4.372007
   0.205      4.359590
   0.208      4.347210
   0.210      4.334866
   0.213      4.322558
   0.216      4.310286
   0.219      4.298050
   0.221      4.285850
   0.224      4.273686
   0.227      4.261557
   0.230      4.249464
   0.232      4.237406
   0.235      4.225384
   0.238      4.213397
   0.241      4.201445
   0.243      4.189529
   0.246      4.177647
   0.249      4.165801
   0.251      4.153989
   0.254      4.142212
   0.257      4.130470
   0.260      4.118762
   0.262      4.107089
   0.265      4.095450
   0.268      4.083845
   0.271      4.072275
   0.273      4.060739
   0.276      4.049237
   0.279      4.037768
   0.282      4.026334
   0.284      4.014934
   0.287      4.003567
   0.290      3.992233
   0.292      3.980934
   0.295      3.969667
   0.298      3.958434
   0.301      3.947235
   0.303      3.936068
   0.306      3.924934
   0.309      3.913834
   0.312      3.902766
   0.314      3.891731
   0.317      3.880729
   0.320      3.869759
   0.323      3.858822
   0.325      3.847917
   0.328      3.837045
   0.331      3.826205
   0.333      3.815397
   0.336      3.804621
   0.339      3.793877
   0.342      3.783165
   0.344      3.772484
   0.347      3.761836
   0.350      3.751219
   0.353      3.740633
   0.355      3.730079
   0.358      3.719556
   0.361      3.709065
   0.364      3.698605
   0.366      3.688176
   0.369      3.677777
   0.372      3.667410
   0.374      3.657074
   0.377      3.646768
   0.380      3.636493
   0.383      3.626248
   0.385      3.616034
   0.388      3.605851
   0.391      3.595697
   0.394      3.585574
   0.396      3.575481
   0.399      3.565418
   0.402      3.555385
   0.405      3.545381
   0.407      3.535408
   0.410      3.525464
   0.413      3.515550
   0.415      3.505665
   0.418      3.495810
   0.421      3.485984
   0.424      3.476187
   0.426      3.466419
   0.429      3.456681
   0.432      3.446971
   0.435      3.437290
   0.437      3.427639
   0.440      3.418015
   0.443      3.408421
   0.446      3.398855
   0.448      3.389318
   0.451      3.379808
   0.454      3.370328
   0.456      3.360875
   0.459      3.351451
   0.462      3.342054
   0.465      3.332686
   0.467      3.323345
   0.470      3.314033
   0.473      3.304748
   0.476      3.295490
   0.478      3.286260
   0.481      3.277058
   0.484      3.267883
   0.487      3.258735
   0.489      3.249615
   0.492      3.240521
   0.495      3.231455
   0.497      3.222416
   0.500      3.213403
   0.503      3.204417
   0.506      3.195458
   0.508      3.186526
   0.511      3.177620
   0.514      3.168741
   0.517      3.159888
   0.519      3.151062
   0.522      3.142261
   0.525      3.133487
   0.528      3.124739
   0.530      3.116017
   0.533      3.107321
   0.536      3.098650
   0.538      3.090006
   0.541      3.081387
   0.544      3.072794
   0.547      3.064226
   0.549      3.055683
   0.552      3.047166
   0.555      3.038675
   0.558      3.030208
   0.560      3.021767
   0.563      3.013350
   0.566      3.004959
   0.569      2.996593
   0.571      2.988251
   0.574      2.979934
   0.577      2.971642
   0.579      2.963374
   0.582      2.955131
   0.585      2.946912
   0.588      2.938718
   0.590      2.930548
   0.593      2.922402
   0.596      2.914280
   0.599      2.906182
   0.601      2.898108
   0.604      2.890059
   0.607      2.882033
   0.610      2.874030
   0.612      2.866052
   0.615      2.858097
   0.618      2.850165
   0.620      2.842257
   0.623      2.834373
   0.626      2.826511
   0.629      2.818673
   0.631      2.810859
   0.634      2.803067
   0.637      2.795298
   0.640      2.787552
   0.642      2.779829
   0.645      2.772129
   0.648      2.764452
   0.651      2.756797
   0.653      2.749165
   0.656      2.741555
   0.659      2.733968
   0.661      2.726403
   0.664      2.718861
   0.667      2.711340
   0.670      2.703842
   0.672      2.696366
   0.675      2.688912
   0.678      2.681480
   0.681      2.674070
   0.683      2.666681
   0.686      2.659315
   0.689      2.651970
   0.692      2.644647
   0.694      2.637345
   0.697      2.630064
   0.700      2.622805
   0.702      2.615568
   0.705      2.608352
   0.708      2.601156
   0.711      2.593982
   0.713      2.586830
   0.716      2.579698
   0.719      2.572587
   0.722      2.565496
   0.724      2.558427
   0.727      2.551379
   0.730      2.544351
   0.733      2.537343
   0.735      2.530357
   0.738      2.523390
   0.741      2.516444
   0.743      2.509519
   0.746      2.502613
   0.749      2.495728
   0.752      2.488863
   0.754      2.482019
   0.757      2.475194
   0.760      2.468389
   0.763      2.461604
   0.765      2.454839
   0.768      2.448093
   0.771      2.441368
   0.774      2.434661
   0.776      2.427975
   0.779      2.421308
   0.782      2.414660
   0.784      2.408032
   0.787      2.401424
   0.790      2.394834
   0.793      2.388264
   0.795      2.381712
   0.798      2.375180
   0.801      2.368667
   0.804      2.362173
   0.806      2.355698
   0.809      2.349241
   0.812      2.342804
   0.815      2.336385
   0.817      2.329985
   0.820      2.323603
   0.823      2.317240
   0.825      2.310895
   0.828      2.304569
   0.831      2.298261
   0.834      2.291972
