   0.000      0.424704
   0.004      0.424714
   0.007      0.424725
   0.011      0.424743
   0.015      0.424768
   0.018      0.424801
   0.022      0.424840
   0.026      0.424887
   0.030      0.424941
   0.033      0.425002
   0.037      0.425070
   0.041      0.425145
   0.044      0.425228
   0.048      0.425318
   0.052      0.425415
   0.056      0.425519
   0.059      0.425631
   0.063      0.425749
   0.067      0.425875
   0.070      0.426008
   0.074      0.426148
   0.078      0.426296
   0.081      0.426451
   0.085      0.426613
   0.089      0.426782
   0.092      0.426959
   0.096      0.427143
   0.100      0.427334
   0.104      0.427532
   0.107      0.427738
   0.111      0.427951
   0.115      0.428171
   0.118      0.428399
   0.122      0.428634
   0.126      0.428876
   0.129      0.429126
   0.133      0.429383
   0.137      0.429647
   0.141      0.429919
   0.144      0.430198
   0.148      0.430484
   0.152      0.430778
   0.155      0.431080
   0.159      0.431388
   0.163      0.431704
   0.167      0.432028
   0.170      0.432359
   0.174      0.432698
   0.178      0.433044
   0.181      0.433397
   0.185      0.433758
   0.189      0.434126
   0.192      0.434502
   0.196      0.434886
   0.200      0.435277
   0.204      0.435675
   0.207      0.436081
   0.211      0.436495
   0.215      0.436916
   0.218      0.437345
   0.222      0.437781
   0.226      0.438225
   0.229      0.438676
   0.233      0.439135
   0.237      0.439602
   0.241      0.440077
   0.244      0.440559
   0.248      0.441048
   0.252      0.441546
   0.255      0.442051
   0.259      0.442564
   0.263      0.443084
   0.266      0.443612
   0.270      0.444148
   0.274      0.444692
   0.278      0.445243
   0.281      0.445803
   0.285      0.446370
   0.289      0.446945
   0.292      0.447527
   0.296      0.448118
   0.300      0.448716
   0.303      0.449322
   0.307      0.449936
   0.311      0.450558
   0.314      0.451188
   0.318      0.451826
   0.322      0.452471
   0.326      0.453125
   0.329      0.453787
   0.333      0.454456
   0.337      0.455134
   0.340      0.455819
   0.344      0.456513
   0.348      0.457214
   0.351      0.457924
   0.355      0.458641
   0.359      0.459367
   0.363      0.460101
   0.366      0.460843
   0.370      0.461593
   0.374      0.462351
   0.377      0.463117
   0.381      0.463891
   0.385      0.464674
   0.388      0.465465
   0.392      0.466264
   0.396      0.467071
   0.400      0.467886
   0.403      0.468710
   0.407      0.469542
   0.411      0.470382
   0.414      0.471230
   0.418      0.472087
   0.422      0.472952
   0.425      0.473825
   0.429      0.474707
   0.433      0.475597
   0.437      0.476496
   0.440      0.477402
   0.444      0.478318
   0.448      0.479241
   0.451      0.480173
   0.455      0.481114
   0.459      0.482063
   0.462      0.483020
   0.466      0.483986
   0.470      0.484960
   0.474      0.485943
   0.477      0.486935
   0.481      0.487935
   0.485      0.488943
   0.488      0.489960
   0.492      0.490986
   0.496      0.492020
   0.499      0.493063
   0.503      0.494114
   0.507      0.495175
   0.511      0.496243
   0.514      0.497321
   0.518      0.498406
   0.522      0.499501
   0.525      0.500604
   0.529      0.501716
   0.533      0.502837
   0.536      0.503966
   0.540      0.505105
   0.544      0.506251
   0.548      0.507407
   0.551      0.508571
   0.555      0.509744
   0.559      0.510926
   0.562      0.512116
   0.566      0.513316
   0.570      0.514524
   0.573      0.515741
   0.577      0.516966
   0.581      0.518201
   0.585      0.519444
   0.588      0.520696
   0.592      0.521957
   0.596      0.523226
   0.599      0.524505
   0.603      0.525792
   0.607      0.527088
   0.611      0.528393
   0.614      0.529707
   0.618      0.531029
   0.622      0.532361
   0.625      0.533701
   0.629      0.535050
   0.633      0.536408
   0.636      0.537775
   0.640      0.539150
   0.644      0.540534
   0.648      0.541927
   0.651      0.543329
   0.655      0.544740
   0.659      0.546160
   0.662      0.547588
   0.666      0.549025
   0.670      0.550471
   0.673      0.551926
   0.677      0.553389
   0.681      0.554861
   0.685      0.556342
   0.688      0.557832
   0.692      0.559331
   0.696      0.560838
   0.699      0.562354
   0.703      0.563878
   0.707      0.565411
   0.710      0.566953
   0.714      0.568504
   0.718      0.570063
   0.722      0.571631
   0.725      0.573207
   0.729      0.574792
   0.733      0.576386
   0.736      0.577988
   0.740      0.579598
   0.744      0.581217
   0.747      0.582845
