   0.000      3.994823
   0.004      3.994825
   0.007      3.994897
   0.011      3.995122
   0.015      3.995492
   0.018      3.996092
   0.022      3.997195
   0.026      3.999023
   0.029      4.001695
   0.033      4.005459
   0.037      4.010622
   0.040      4.017170
   0.044      4.025318
   0.048      4.035171
   0.051      4.046682
   0.055      4.059813
   0.059      4.074499
   0.062      4.090594
   0.066      4.108005
   0.070      4.126586
   0.073      4.146182
   0.077      4.166699
   0.081      4.187999
   0.084      4.209943
   0.088      4.232458
   0.092      4.255458
   0.095      4.278855
   0.099      4.302592
   0.103      4.326599
   0.106      4.350829
   0.110      4.375233
   0.114      4.399767
   0.117      4.424393
   0.121      4.449062
   0.125      4.473746
   0.128      4.498404
   0.132      4.523026
   0.136      4.547569
   0.140      4.572008
   0.143      4.596325
   0.147      4.620495
   0.151      4.644494
   0.154      4.668297
   0.158      4.691875
   0.162      4.715222
   0.165      4.738309
   0.169      4.761114
   0.173      4.783618
   0.176      4.805807
   0.180      4.827667
   0.184      4.849169
   0.187      4.870293
   0.191      4.891020
   0.195      4.911343
   0.198      4.931320
   0.202      4.950888
   0.206      4.969977
   0.209      4.988592
   0.213      5.006726
   0.217      5.024350
   0.220      5.041451
   0.224      5.058010
   0.228      5.074013
   0.231      5.089457
   0.235      5.104318
   0.239      5.118577
   0.242      5.132231
   0.246      5.145268
   0.250      5.157656
   0.253      5.169397
   0.257      5.180476
   0.261      5.190874
   0.264      5.200587
   0.268      5.209603
   0.272      5.217908
   0.275      5.225494
   0.279      5.232347
   0.283      5.238451
   0.286      5.243807
   0.290      5.248402
   0.294      5.252224
   0.297      5.255270
   0.301      5.257531
   0.305      5.258994
   0.308      5.259656
   0.312      5.259504
   0.316      5.258535
   0.319      5.256747
   0.323      5.254128
   0.327      5.250677
   0.330      5.246390
   0.334      5.241257
   0.338      5.235280
   0.341      5.228450
   0.345      5.220767
   0.349      5.212226
   0.352      5.202827
   0.356      5.192568
   0.360      5.181447
   0.363      5.169466
   0.367      5.156623
   0.371      5.142915
   0.374      5.128345
   0.378      5.112910
   0.382      5.096617
   0.385      5.079467
   0.389      5.061461
   0.393      5.042601
   0.396      5.022891
   0.400      5.002335
   0.404      4.980936
   0.407      4.958695
   0.411      4.935623
   0.415      4.911721
   0.419      4.886997
   0.422      4.861457
   0.426      4.835106
   0.430      4.807951
   0.433      4.780003
   0.437      4.751259
   0.441      4.721738
   0.444      4.691443
   0.448      4.660385
   0.452      4.628571
   0.455      4.596013
   0.459      4.562719
   0.463      4.528698
   0.466      4.493963
   0.470      4.458520
   0.474      4.422385
   0.477      4.385566
   0.481      4.348078
   0.485      4.309932
   0.488      4.271140
   0.492      4.231714
   0.496      4.191667
   0.499      4.151008
   0.503      4.109756
   0.507      4.067923
   0.510      4.025524
   0.514      3.982570
   0.518      3.939078
   0.521      3.895063
   0.525      3.850539
   0.529      3.805517
   0.532      3.760017
   0.536      3.714053
   0.540      3.667640
   0.543      3.620795
   0.547      3.573535
   0.551      3.525874
   0.554      3.477830
   0.558      3.429416
   0.562      3.380652
   0.565      3.331554
   0.569      3.282139
   0.573      3.232424
   0.576      3.182426
   0.580      3.132164
   0.584      3.081655
   0.587      3.030914
   0.591      2.979960
   0.595      2.928811
   0.598      2.877486
   0.602      2.826002
   0.606      2.774377
   0.609      2.722628
   0.613      2.670776
   0.617      2.618837
   0.620      2.566830
   0.624      2.514772
   0.628      2.462683
   0.631      2.410580
   0.635      2.358483
   0.639      2.306410
   0.642      2.254379
   0.646      2.202409
   0.650      2.150515
   0.653      2.098720
   0.657      2.047041
   0.661      1.995492
   0.664      1.944094
   0.668      1.892869
   0.672      1.841833
   0.675      1.791012
   0.679      1.740433
   0.683      1.690106
   0.687      1.640043
   0.690      1.590263
   0.694      1.540768
   0.698      1.491578
   0.701      1.442714
   0.705      1.394190
   0.709      1.346026
   0.712      1.298243
   0.716      1.250858
   0.720      1.203880
   0.723      1.157328
   0.727      1.111218
   0.731      1.065565
   0.734      1.020383
   0.738      0.975688
   0.742      0.931494
   0.745      0.887819
   0.749      0.844675
   0.753      0.802074
   0.756      0.760030
   0.760      0.718555
   0.764      0.677664
   0.767      0.637368
   0.771      0.597680
   0.775      0.558610
   0.778      0.520175
   0.782      0.482380
   0.786      0.445236
   0.789      0.408755
   0.793      0.372945
   0.797      0.337814
   0.800      0.303372
   0.804      0.269628
   0.808      0.236595
   0.811      0.204275
   0.815      0.172673
   0.819      0.141797
   0.822      0.111655
   0.826      0.082250
   0.830      0.053587
   0.833      0.025671
   0.837     -0.001492
   0.841     -0.027897
   0.844     -0.053544
   0.848     -0.078432
   0.852     -0.102558
   0.855     -0.125922
   0.859     -0.148522
   0.863     -0.170357
   0.866     -0.191430
   0.870     -0.211732
   0.874     -0.231273
   0.877     -0.250054
   0.881     -0.268077
   0.885     -0.285347
   0.888     -0.301865
   0.892     -0.317635
   0.896     -0.332663
   0.899     -0.346951
   0.903     -0.360503
   0.907     -0.373330
   0.910     -0.385438
   0.914     -0.396833
   0.918     -0.407524
   0.921     -0.417517
   0.925     -0.426824
   0.929     -0.435451
   0.932     -0.443403
   0.936     -0.450697
   0.940     -0.457341
   0.943     -0.463348
   0.947     -0.468729
   0.951     -0.473494
   0.955     -0.477658
   0.958     -0.481232
   0.962     -0.484224
   0.966     -0.486653
   0.969     -0.488531
   0.973     -0.489874
   0.977     -0.490697
   0.980     -0.491014
   0.984     -0.490838
   0.988     -0.490187
   0.991     -0.489073
   0.995     -0.487513
   0.999     -0.485528
   1.002     -0.483129
   1.006     -0.480336
   1.010     -0.477165
   1.013     -0.473632
   1.017     -0.469755
   1.021     -0.465549
   1.024     -0.461035
   1.028     -0.456229
   1.032     -0.451147
   1.035     -0.445809
   1.039     -0.440230
   1.043     -0.434429
   1.046     -0.428425
   1.050     -0.422236
   1.054     -0.415878
   1.057     -0.409367
   1.061     -0.402721
   1.065     -0.395958
   1.068     -0.389092
   1.072     -0.382144
   1.076     -0.375131
   1.079     -0.368069
   1.083     -0.360971
   1.087     -0.353852
   1.090     -0.346729
   1.094     -0.339615
   1.098     -0.332527
   1.101     -0.325482
   1.105     -0.318492
   1.109     -0.311566
   1.112     -0.304720
   1.116     -0.297964
   1.120     -0.291308
   1.123     -0.284763
   1.127     -0.278346
   1.131     -0.272065
   1.134     -0.265925
   1.138     -0.259931
   1.142     -0.254093
   1.145     -0.248414
   1.149     -0.242900
   1.153     -0.237557
   1.156     -0.232395
   1.160     -0.227412
   1.164     -0.222604
   1.167     -0.217971
   1.171     -0.213512
   1.175     -0.209223
   1.178     -0.205101
   1.182     -0.201139
   1.186     -0.197328
   1.189     -0.193664
   1.193     -0.190140
   1.197     -0.186747
   1.200     -0.183475
   1.204     -0.180314
   1.208     -0.177253
   1.211     -0.174261
   1.215     -0.171287
   1.219     -0.168360
   1.222     -0.165492
   1.226     -0.162671
   1.230     -0.159895
   1.234     -0.157160
   1.237     -0.154466
   1.241     -0.151811
   1.245     -0.149215
   1.248     -0.146661
   1.252     -0.144143
   1.256     -0.141661
   1.259     -0.139215
   1.263     -0.136803
   1.267     -0.134426
   1.270     -0.132083
   1.274     -0.129788
   1.278     -0.127534
   1.281     -0.125316
   1.285     -0.123134
   1.289     -0.120988
   1.292     -0.118875
   1.296     -0.116797
   1.300     -0.114753
   1.303     -0.112742
   1.307     -0.110763
   1.311     -0.108817
   1.314     -0.106902
   1.318     -0.105018
   1.322     -0.103164
   1.325     -0.101340
   1.329     -0.099546
   1.333     -0.097782
   1.336     -0.096046
   1.340     -0.094339
   1.344     -0.092659
   1.347     -0.091007
   1.351     -0.089382
   1.355     -0.087783
   1.358     -0.086211
   1.362     -0.084664
   1.366     -0.083143
   1.369     -0.081647
   1.373     -0.080175
   1.377     -0.078728
   1.380     -0.077303
   1.384     -0.075904
   1.388     -0.074527
   1.391     -0.073172
   1.395     -0.071840
   1.399     -0.070530
   1.402     -0.069242
   1.406     -0.067976
   1.410     -0.066730
   1.413     -0.065505
   1.417     -0.064301
   1.421     -0.063116
   1.424     -0.061951
   1.428     -0.060806
   1.432     -0.059680
   1.435     -0.058572
   1.439     -0.057484
   1.443     -0.056414
   1.446     -0.055362
   1.450     -0.054327
   1.454     -0.053310
   1.457     -0.052310
   1.461     -0.051327
   1.465     -0.050360
   1.468     -0.049411
   1.472     -0.048477
   1.476     -0.047560
   1.479     -0.046657
   1.483     -0.045770
   1.487     -0.044898
   1.490     -0.044042
   1.494     -0.043200
   1.498     -0.042372
   1.502     -0.041559
   1.505     -0.040760
   1.509     -0.039974
   1.513     -0.039202
   1.516     -0.038444
   1.520     -0.037699
   1.524     -0.036966
   1.527     -0.036247
   1.531     -0.035540
   1.535     -0.034845
   1.538     -0.034163
   1.542     -0.033491
   1.546     -0.032833
   1.549     -0.032185
   1.553     -0.031549
   1.557     -0.030925
   1.560     -0.030311
   1.564     -0.029709
   1.568     -0.029116
   1.571     -0.028535
   1.575     -0.027964
   1.579     -0.027403
   1.582     -0.026852
   1.586     -0.026311
   1.590     -0.025780
   1.593     -0.025258
   1.597     -0.024746
   1.601     -0.024243
   1.604     -0.023748
   1.608     -0.023263
   1.612     -0.022787
   1.615     -0.022320
   1.619     -0.021861
   1.623     -0.021410
   1.626     -0.020968
   1.630     -0.020534
   1.634     -0.020108
   1.637     -0.019689
   1.641     -0.019278
   1.645     -0.018876
   1.648     -0.018480
   1.652     -0.018092
   1.656     -0.017711
   1.659     -0.017336
   1.663     -0.016970
   1.667     -0.016610
   1.670     -0.016256
   1.674     -0.015910
   1.678     -0.015570
   1.681     -0.015236
   1.685     -0.014909
   1.689     -0.014588
   1.692     -0.014273
   1.696     -0.013964
   1.700     -0.013661
   1.703     -0.013363
   1.707     -0.013072
   1.711     -0.012786
   1.714     -0.012506
   1.718     -0.012231
   1.722     -0.011962
   1.725     -0.011697
   1.729     -0.011438
   1.733     -0.011184
   1.736     -0.010935
   1.740     -0.010691
   1.744     -0.010451
   1.747     -0.010216
   1.751     -0.009986
   1.755     -0.009761
   1.758     -0.009540
   1.762     -0.009323
   1.766     -0.009111
   1.770     -0.008903
   1.773     -0.008699
   1.777     -0.008499
   1.781     -0.008303
   1.784     -0.008112
   1.788     -0.007924
   1.792     -0.007740
   1.795     -0.007560
   1.799     -0.007383
   1.803     -0.007210
   1.806     -0.007041
   1.810     -0.006875
   1.814     -0.006712
   1.817     -0.006553
   1.821     -0.006397
   1.825     -0.006245
   1.828     -0.006096
   1.832     -0.005949
   1.836     -0.005806
   1.839     -0.005666
   1.843     -0.005529
   1.847     -0.005394
   1.850     -0.005263
   1.854     -0.005134
   1.858     -0.005009
   1.861     -0.004886
   1.865     -0.004765
   1.869     -0.004647
   1.872     -0.004532
   1.876     -0.004419
   1.880     -0.004308
   1.883     -0.004201
   1.887     -0.004095
   1.891     -0.003992
   1.894     -0.003891
   1.898     -0.003792
   1.902     -0.003695
   1.905     -0.003601
   1.909     -0.003509
   1.913     -0.003419
   1.916     -0.003330
   1.920     -0.003244
   1.924     -0.003159
   1.927     -0.003077
   1.931     -0.002997
   1.935     -0.002918
   1.938     -0.002841
   1.942     -0.002766
   1.946     -0.002693
   1.949     -0.002621
   1.953     -0.002550
   1.957     -0.002483
   1.960     -0.002415
   1.964     -0.002350
   1.968     -0.002286
   1.971     -0.002224
   1.975     -0.002163
   1.979     -0.002104
   1.982     -0.002046
   1.986     -0.001990
   1.990     -0.001935
   1.993     -0.001881
   1.997     -0.001828
   2.001     -0.001777
   2.004     -0.001726
   2.008     -0.001678
   2.012     -0.001630
   2.015     -0.001584
   2.019     -0.001538
   2.023     -0.001494
   2.026     -0.001451
   2.030     -0.001409
   2.034     -0.001368
   2.037     -0.001328
   2.041     -0.001290
   2.045     -0.001252
   2.049     -0.001215
   2.052     -0.001179
   2.056     -0.001144
   2.060     -0.001110
   2.063     -0.001076
   2.067     -0.001044
   2.071     -0.001012
   2.074     -0.000981
   2.078     -0.000951
   2.082     -0.000922
   2.085     -0.000894
   2.089     -0.000866
   2.093     -0.000839
   2.096     -0.000813
   2.100     -0.000787
   2.104     -0.000763
   2.107     -0.000738
   2.111     -0.000715
   2.115     -0.000692
   2.118     -0.000670
   2.122     -0.000648
   2.126     -0.000627
   2.129     -0.000607
   2.133     -0.000587
   2.137     -0.000567
   2.140     -0.000549
   2.144     -0.000531
   2.148     -0.000513
   2.151     -0.000496
   2.155     -0.000479
   2.159     -0.000463
   2.162     -0.000447
   2.166     -0.000432
   2.170     -0.000417
   2.173     -0.000402
   2.177     -0.000388
   2.181     -0.000375
   2.184     -0.000362
   2.188     -0.000349
   2.192     -0.000337
   2.195     -0.000324
   2.199     -0.000313
   2.203     -0.000301
   2.206     -0.000291
   2.210     -0.000280
   2.214     -0.000269
   2.217     -0.000259
   2.221     -0.000250
   2.225     -0.000240
   2.228     -0.000231
   2.232     -0.000223
   2.236     -0.000214
   2.239     -0.000206
   2.243     -0.000198
   2.247     -0.000191
   2.250     -0.000183
   2.254     -0.000176
   2.258     -0.000169
   2.261     -0.000163
   2.265     -0.000156
   2.269     -0.000150
   2.272     -0.000144
   2.276     -0.000138
   2.280     -0.000132
   2.283     -0.000127
   2.287     -0.000122
   2.291     -0.000117
   2.294     -0.000112
   2.298     -0.000107
   2.302     -0.000103
   2.305     -0.000098
   2.309     -0.000094
   2.313     -0.000090
   2.317     -0.000086
   2.320     -0.000082
   2.324     -0.000079
   2.328     -0.000075
   2.331     -0.000072
   2.335     -0.000069
   2.339     -0.000066
   2.342     -0.000063
   2.346     -0.000060
   2.350     -0.000057
   2.353     -0.000054
   2.357     -0.000052
   2.361     -0.000049
   2.364     -0.000047
   2.368     -0.000045
   2.372     -0.000042
   2.375     -0.000040
   2.379     -0.000038
   2.383     -0.000036
   2.386     -0.000035
   2.390     -0.000033
   2.394     -0.000031
   2.397     -0.000030
   2.401     -0.000028
   2.405     -0.000027
   2.408     -0.000025
   2.412     -0.000024
   2.416     -0.000023
   2.419     -0.000021
   2.423     -0.000020
   2.427     -0.000019
   2.430     -0.000018
   2.434     -0.000017
   2.438     -0.000016
   2.441     -0.000015
   2.445     -0.000014
   2.449     -0.000013
   2.452     -0.000013
   2.456     -0.000012
   2.460     -0.000011
   2.463     -0.000011
   2.467     -0.000010
   2.471     -0.000009
   2.474     -0.000009
   2.478     -0.000008
   2.482     -0.000008
   2.485     -0.000007
   2.489     -0.000007
   2.493     -0.000006
