   0.000      1.040975
   0.004      1.040975
   0.007      1.040975
   0.011      1.040975
   0.015      1.040975
   0.018      1.040975
   0.022      1.040975
   0.026      1.040975
   0.029      1.040975
   0.033      1.040975
   0.037      1.040975
   0.040      1.040975
   0.044      1.040974
   0.048      1.040974
   0.051      1.040974
   0.055      1.040973
   0.059      1.040973
   0.062      1.040972
   0.066      1.040971
   0.070      1.040970
   0.073      1.040969
   0.077      1.040968
   0.081      1.040966
   0.084      1.040965
   0.088      1.040963
   0.092      1.040960
   0.095      1.040958
   0.099      1.040955
   0.103      1.040952
   0.106      1.040948
   0.110      1.040945
   0.114      1.040940
   0.117      1.040936
   0.121      1.040930
   0.125      1.040925
   0.128      1.040919
   0.132      1.040912
   0.136      1.040904
   0.140      1.040896
   0.143      1.040888
   0.147      1.040879
   0.151      1.040869
   0.154      1.040858
   0.158      1.040846
   0.162      1.040834
   0.165      1.040821
   0.169      1.040806
   0.173      1.040791
   0.176      1.040775
   0.180      1.040758
   0.184      1.040740
   0.187      1.040720
   0.191      1.040700
   0.195      1.040678
   0.198      1.040655
   0.202      1.040631
   0.206      1.040605
   0.209      1.040578
   0.213      1.040550
   0.217      1.040520
   0.220      1.040489
   0.224      1.040455
   0.228      1.040421
   0.231      1.040384
   0.235      1.040346
   0.239      1.040306
   0.242      1.040264
   0.246      1.040221
   0.250      1.040175
   0.253      1.040127
   0.257      1.040077
   0.261      1.040025
   0.264      1.039971
   0.268      1.039914
   0.272      1.039856
   0.275      1.039794
   0.279      1.039731
   0.283      1.039664
   0.286      1.039596
   0.290      1.039524
   0.294      1.039450
   0.297      1.039373
   0.301      1.039293
   0.305      1.039211
   0.308      1.039125
   0.312      1.039037
   0.316      1.038945
   0.319      1.038850
   0.323      1.038752
   0.327      1.038650
   0.330      1.038545
   0.334      1.038437
   0.338      1.038325
   0.341      1.038209
   0.345      1.038090
   0.349      1.037967
   0.352      1.037841
   0.356      1.037710
   0.360      1.037575
   0.363      1.037437
   0.367      1.037294
   0.371      1.037147
   0.374      1.036995
   0.378      1.036840
   0.382      1.036680
   0.385      1.036515
   0.389      1.036346
   0.393      1.036172
   0.396      1.035994
   0.400      1.035810
   0.404      1.035622
   0.407      1.035428
   0.411      1.035230
   0.415      1.035027
   0.419      1.034818
   0.422      1.034604
   0.426      1.034384
   0.430      1.034160
   0.433      1.033929
   0.437      1.033693
   0.441      1.033451
   0.444      1.033204
   0.448      1.032950
   0.452      1.032691
   0.455      1.032425
   0.459      1.032154
   0.463      1.031876
   0.466      1.031592
   0.470      1.031302
   0.474      1.031005
   0.477      1.030701
   0.481      1.030391
   0.485      1.030075
   0.488      1.029751
   0.492      1.029421
   0.496      1.029083
   0.499      1.028739
   0.503      1.028388
   0.507      1.028029
   0.510      1.027663
   0.514      1.027290
   0.518      1.026909
   0.521      1.026521
   0.525      1.026125
   0.529      1.025722
   0.532      1.025311
   0.536      1.024892
   0.540      1.024465
   0.543      1.024030
   0.547      1.023587
   0.551      1.023136
   0.554      1.022677
   0.558      1.022209
   0.562      1.021733
   0.565      1.021249
   0.569      1.020756
   0.573      1.020255
   0.576      1.019745
   0.580      1.019226
   0.584      1.018698
   0.587      1.018162
