   0.000     -0.000452
   0.004      0.000226
   0.007      0.000903
   0.011      0.002032
   0.015      0.003613
   0.018      0.005643
   0.022      0.008124
   0.026      0.011055
   0.030      0.014434
   0.033      0.018261
   0.037      0.022535
   0.041      0.027254
   0.044      0.032417
   0.048      0.038023
   0.052      0.044071
   0.056      0.050558
   0.059      0.057482
   0.063      0.064843
   0.067      0.072637
   0.070      0.080864
   0.074      0.089519
   0.078      0.098602
   0.081      0.108109
   0.085      0.118038
   0.089      0.128386
   0.092      0.139151
   0.096      0.150329
   0.100      0.161917
   0.104      0.173913
   0.107      0.186312
   0.111      0.199111
   0.115      0.212308
   0.118      0.225898
   0.122      0.239877
   0.126      0.254241
   0.129      0.268988
   0.133      0.284112
   0.137      0.299609
   0.141      0.315476
   0.144      0.331707
   0.148      0.348299
   0.152      0.365246
   0.155      0.382545
   0.159      0.400190
   0.163      0.418176
   0.167      0.436499
   0.170      0.455153
   0.174      0.474134
   0.178      0.493435
   0.181      0.513053
   0.185      0.532981
   0.189      0.553213
   0.192      0.573745
   0.196      0.594571
   0.200      0.615685
   0.204      0.637081
   0.207      0.658753
   0.211      0.680695
   0.215      0.702902
   0.218      0.725367
   0.222      0.748084
   0.226      0.771046
   0.229      0.794248
   0.233      0.817683
   0.237      0.841345
   0.241      0.865227
   0.244      0.889323
   0.248      0.913625
   0.252      0.938129
   0.255      0.962825
   0.259      0.987709
   0.263      1.012773
   0.266      1.038010
   0.270      1.063413
   0.274      1.088976
   0.278      1.114691
   0.281      1.140552
   0.285      1.166552
   0.289      1.192682
   0.292      1.218937
   0.296      1.245309
   0.300      1.271791
   0.303      1.298376
   0.307      1.325057
   0.311      1.351826
   0.314      1.378676
   0.318      1.405600
   0.322      1.432591
   0.326      1.459642
   0.329      1.486744
   0.333      1.513892
   0.337      1.541077
   0.340      1.568293
   0.344      1.595531
   0.348      1.622786
   0.351      1.650049
   0.355      1.677314
   0.359      1.704573
   0.363      1.731819
   0.366      1.759044
   0.370      1.786243
   0.374      1.813406
   0.377      1.840528
   0.381      1.867602
   0.385      1.894619
   0.388      1.921574
   0.392      1.948459
   0.396      1.975267
   0.400      2.001992
   0.403      2.028626
   0.407      2.055163
   0.411      2.081595
   0.414      2.107917
   0.418      2.134121
   0.422      2.160201
   0.425      2.186151
   0.429      2.211963
   0.433      2.237631
   0.437      2.263149
   0.440      2.288511
   0.444      2.313711
   0.448      2.338741
   0.451      2.363597
   0.455      2.388271
   0.459      2.412759
   0.462      2.437054
   0.466      2.461150
   0.470      2.485042
   0.474      2.508724
   0.477      2.532190
   0.481      2.555436
   0.485      2.578455
   0.488      2.601242
   0.492      2.623793
   0.496      2.646101
   0.499      2.668162
   0.503      2.689972
   0.507      2.711525
   0.511      2.732816
   0.514      2.753841
   0.518      2.774596
   0.522      2.795075
   0.525      2.815276
   0.529      2.835192
   0.533      2.854822
   0.536      2.874159
   0.540      2.893201
   0.544      2.911944
   0.548      2.930384
   0.551      2.948518
   0.555      2.966341
   0.559      2.983852
   0.562      3.001046
   0.566      3.017921
   0.570      3.034473
   0.573      3.050700
   0.577      3.066599
   0.581      3.082167
   0.585      3.097402
   0.588      3.112302
   0.592      3.126863
   0.596      3.141085
   0.599      3.154965
   0.603      3.168501
   0.607      3.181692
   0.611      3.194535
   0.614      3.207029
   0.618      3.219173
   0.622      3.230965
   0.625      3.242405
   0.629      3.253491
   0.633      3.264222
   0.636      3.274597
   0.640      3.284616
   0.644      3.294277
   0.648      3.303582
   0.651      3.312528
   0.655      3.321117
   0.659      3.329347
   0.662      3.337219
   0.666      3.344733
   0.670      3.351888
   0.673      3.358686
   0.677      3.365127
   0.681      3.371211
   0.685      3.376939
   0.688      3.382312
   0.692      3.387330
   0.696      3.391995
   0.699      3.396307
   0.703      3.400267
   0.707      3.403878
   0.710      3.407140
   0.714      3.410055
   0.718      3.412623
   0.722      3.414848
   0.725      3.416731
   0.729      3.418273
   0.733      3.419476
   0.736      3.420343
   0.740      3.420876
   0.744      3.421076
   0.747      3.420946
   0.751      3.420489
   0.755      3.419706
   0.759      3.418601
   0.762      3.417176
   0.766      3.415433
   0.770      3.413376
   0.773      3.411006
   0.777      3.408328
   0.781      3.405344
   0.784      3.402057
   0.788      3.398469
   0.792      3.394585
   0.796      3.390407
   0.799      3.385939
   0.803      3.381184
   0.807      3.376146
   0.810      3.370827
   0.814      3.365231
   0.818      3.359362
   0.821      3.353224
   0.825      3.346819
   0.829      3.340152
   0.833      3.333226
   0.836      3.326046
   0.840      3.318614
   0.844      3.310934
   0.847      3.303012
   0.851      3.294849
   0.855      3.286451
   0.858      3.277821
   0.862      3.268963
   0.866      3.259881
   0.870      3.250579
   0.873      3.241061
   0.877      3.231331
   0.881      3.221393
   0.884      3.211252
   0.888      3.200910
   0.892      3.190374
   0.895      3.179645
   0.899      3.168729
   0.903      3.157630
   0.907      3.146351
   0.910      3.134897
   0.914      3.123272
   0.918      3.111481
   0.921      3.099526
   0.925      3.087412
   0.929      3.075144
   0.932      3.062725
   0.936      3.050159
   0.940      3.037451
   0.944      3.024605
   0.947      3.011624
   0.951      2.998512
   0.955      2.985275
   0.958      2.971914
   0.962      2.958435
   0.966      2.944842
   0.969      2.931137
   0.973      2.917326
   0.977      2.903412
   0.981      2.889399
   0.984      2.875291
   0.988      2.861091
   0.992      2.846803
   0.995      2.832431
   0.999      2.817979
   1.003      2.803450
   1.006      2.788848
   1.010      2.774177
   1.014      2.759439
   1.018      2.744640
   1.021      2.729781
   1.025      2.714866
   1.029      2.699900
   1.032      2.684885
   1.036      2.669824
   1.040      2.654722
   1.043      2.639580
   1.047      2.624403
   1.051      2.609194
   1.055      2.593954
   1.058      2.578689
   1.062      2.563401
   1.066      2.548092
   1.069      2.532766
   1.073      2.517425
   1.077      2.502073
   1.080      2.486712
   1.084      2.471345
   1.088      2.455975
   1.092      2.440605
   1.095      2.425236
   1.099      2.409872
   1.103      2.394516
   1.106      2.379169
   1.110      2.363834
   1.114      2.348514
   1.117      2.333211
   1.121      2.317926
   1.125      2.302664
   1.129      2.287425
   1.132      2.272212
   1.136      2.257027
   1.140      2.241872
   1.143      2.226749
   1.147      2.211660
   1.151      2.196607
   1.154      2.181592
   1.158      2.166617
   1.162      2.151684
   1.166      2.136794
   1.169      2.121949
   1.173      2.107150
   1.177      2.092400
   1.180      2.077700
   1.184      2.063052
   1.188      2.048456
   1.191      2.033915
   1.195      2.019430
   1.199      2.005002
   1.203      1.990632
   1.206      1.976322
   1.210      1.962074
   1.214      1.947887
   1.217      1.933764
   1.221      1.919706
   1.225      1.905713
   1.228      1.891788
   1.232      1.877929
   1.236      1.864140
   1.240      1.850420
   1.243      1.836771
   1.247      1.823193
   1.251      1.809687
   1.254      1.796254
   1.258      1.782895
   1.262      1.769611
   1.265      1.756402
   1.269      1.743268
   1.273      1.730211
   1.277      1.717232
   1.280      1.704329
   1.284      1.691505
   1.288      1.678760
   1.291      1.666093
   1.295      1.653506
   1.299      1.640999
   1.302      1.628573
   1.306      1.616227
   1.310      1.603962
   1.314      1.591778
   1.317      1.579676
   1.321      1.567656
   1.325      1.555717
   1.328      1.543861
   1.332      1.532087
   1.336      1.520396
   1.339      1.508788
   1.343      1.497262
   1.347      1.485819
   1.351      1.474459
   1.354      1.463181
   1.358      1.451987
   1.362      1.440876
   1.365      1.429847
   1.369      1.418901
   1.373      1.408038
   1.376      1.397258
   1.380      1.386560
   1.384      1.375945
   1.388      1.365412
   1.391      1.354961
   1.395      1.344592
   1.399      1.334304
   1.402      1.324099
   1.406      1.313975
   1.410      1.303931
   1.413      1.293969
   1.417      1.284087
   1.421      1.274286
   1.425      1.264565
   1.428      1.254923
   1.432      1.245361
   1.436      1.235878
   1.439      1.226474
   1.443      1.217148
   1.447      1.207901
   1.450      1.198731
