   0.000      0.000366
   0.004      0.004211
   0.007      0.008055
   0.011      0.012031
   0.015      0.016024
   0.018      0.020023
   0.022      0.024023
   0.026      0.028024
   0.030      0.032026
   0.033      0.036027
   0.037      0.040029
   0.041      0.044030
   0.044      0.048032
   0.048      0.052033
   0.052      0.056034
   0.056      0.060034
   0.059      0.064035
   0.063      0.068035
   0.067      0.072034
   0.070      0.076034
   0.074      0.080032
   0.078      0.084031
   0.081      0.088029
   0.085      0.092026
   0.089      0.096023
   0.092      0.100020
   0.096      0.104016
   0.100      0.108011
   0.104      0.112006
   0.107      0.116000
   0.111      0.119994
   0.115      0.123987
   0.118      0.127979
   0.122      0.131970
   0.126      0.135961
   0.129      0.139951
   0.133      0.143941
   0.137      0.147929
   0.141      0.151917
   0.144      0.155904
   0.148      0.159890
   0.152      0.163876
   0.155      0.167860
   0.159      0.171844
   0.163      0.175826
   0.167      0.179808
   0.170      0.183789
   0.174      0.187769
   0.178      0.191747
   0.181      0.195725
   0.185      0.199702
   0.189      0.203677
   0.192      0.207652
   0.196      0.211625
   0.200      0.215598
   0.204      0.219569
   0.207      0.223539
   0.211      0.227507
   0.215      0.231475
   0.218      0.235441
   0.222      0.239406
   0.226      0.243370
   0.229      0.247333
   0.233      0.251294
   0.237      0.255254
   0.241      0.259212
   0.244      0.263169
   0.248      0.267125
   0.252      0.271079
   0.255      0.275032
   0.259      0.278983
   0.263      0.282932
   0.266      0.286881
   0.270      0.290827
   0.274      0.294772
   0.278      0.298716
   0.281      0.302658
   0.285      0.306598
   0.289      0.310536
   0.292      0.314473
   0.296      0.318408
   0.300      0.322342
   0.303      0.326274
   0.307      0.330203
   0.311      0.334131
   0.314      0.338058
   0.318      0.341982
   0.322      0.345905
   0.326      0.349825
   0.329      0.353744
   0.333      0.357661
   0.337      0.361575
   0.340      0.365488
   0.344      0.369399
   0.348      0.373308
   0.351      0.377214
   0.355      0.381119
   0.359      0.385021
   0.363      0.388922
   0.366      0.392820
   0.370      0.396716
   0.374      0.400610
   0.377      0.404501
   0.381      0.408390
   0.385      0.412277
   0.388      0.416162
   0.392      0.420044
   0.396      0.423924
   0.400      0.427802
   0.403      0.431677
   0.407      0.435549
   0.411      0.439420
   0.414      0.443287
   0.418      0.447152
   0.422      0.451015
   0.425      0.454875
   0.429      0.458732
   0.433      0.462587
   0.437      0.466439
   0.440      0.470289
   0.444      0.474135
   0.448      0.477979
   0.451      0.481820
   0.455      0.485659
   0.459      0.489494
   0.462      0.493327
   0.466      0.497157
   0.470      0.500984
   0.474      0.504807
   0.477      0.508628
   0.481      0.512446
   0.485      0.516261
   0.488      0.520073
   0.492      0.523882
   0.496      0.527687
   0.499      0.531489
   0.503      0.535289
   0.507      0.539085
   0.511      0.542877
   0.514      0.546667
   0.518      0.550453
   0.522      0.554236
   0.525      0.558015
   0.529      0.561791
   0.533      0.565563
   0.536      0.569332
   0.540      0.573098
   0.544      0.576859
   0.548      0.580618
   0.551      0.584372
   0.555      0.588123
   0.559      0.591870
   0.562      0.595614
   0.566      0.599354
   0.570      0.603090
   0.573      0.606822
   0.577      0.610550
   0.581      0.614274
   0.585      0.617994
   0.588      0.621711
   0.592      0.625423
   0.596      0.629131
   0.599      0.632835
   0.603      0.636535
   0.607      0.640230
   0.611      0.643922
   0.614      0.647609
   0.618      0.651292
   0.622      0.654970
   0.625      0.658644
   0.629      0.662314
   0.633      0.665979
   0.636      0.669639
   0.640      0.673295
   0.644      0.676946
   0.648      0.680593
