   0.000      0.900956
   0.004      0.900955
   0.007      0.900954
   0.011      0.900952
   0.015      0.900949
   0.018      0.900946
   0.022      0.900941
   0.026      0.900936
   0.029      0.900930
   0.033      0.900923
   0.037      0.900915
   0.040      0.900907
   0.044      0.900897
   0.048      0.900887
   0.051      0.900876
   0.055      0.900864
   0.059      0.900852
   0.062      0.900838
   0.066      0.900824
   0.070      0.900809
   0.073      0.900793
   0.077      0.900776
   0.081      0.900758
   0.084      0.900739
   0.088      0.900720
   0.092      0.900700
   0.095      0.900679
   0.099      0.900656
   0.103      0.900634
   0.106      0.900610
   0.110      0.900585
   0.114      0.900560
   0.117      0.900533
   0.121      0.900506
   0.125      0.900478
   0.128      0.900448
   0.132      0.900418
   0.136      0.900387
   0.140      0.900355
   0.143      0.900322
   0.147      0.900289
   0.151      0.900254
   0.154      0.900218
   0.158      0.900181
   0.162      0.900143
   0.165      0.900105
   0.169      0.900065
   0.173      0.900024
   0.176      0.899983
   0.180      0.899940
   0.184      0.899896
   0.187      0.899851
   0.191      0.899805
   0.195      0.899758
   0.198      0.899710
   0.202      0.899661
   0.206      0.899611
   0.209      0.899560
   0.213      0.899507
   0.217      0.899454
   0.220      0.899399
   0.224      0.899343
   0.228      0.899286
   0.231      0.899228
   0.235      0.899169
   0.239      0.899108
   0.242      0.899046
   0.246      0.898983
   0.250      0.898919
   0.253      0.898853
   0.257      0.898786
   0.261      0.898718
   0.264      0.898649
   0.268      0.898578
   0.272      0.898506
   0.275      0.898432
   0.279      0.898357
   0.283      0.898281
   0.286      0.898203
   0.290      0.898124
   0.294      0.898043
   0.297      0.897961
   0.301      0.897878
   0.305      0.897793
   0.308      0.897706
   0.312      0.897618
   0.316      0.897528
   0.319      0.897437
   0.323      0.897344
   0.327      0.897249
   0.330      0.897153
   0.334      0.897055
   0.338      0.896956
   0.341      0.896854
   0.345      0.896751
   0.349      0.896647
   0.352      0.896540
   0.356      0.896432
   0.360      0.896321
   0.363      0.896209
   0.367      0.896095
   0.371      0.895979
   0.374      0.895861
   0.378      0.895741
   0.382      0.895619
   0.385      0.895495
   0.389      0.895369
   0.393      0.895241
   0.396      0.895111
   0.400      0.894978
   0.404      0.894843
   0.407      0.894707
   0.411      0.894567
   0.415      0.894426
   0.419      0.894282
   0.422      0.894136
   0.426      0.893988
   0.430      0.893837
   0.433      0.893683
   0.437      0.893528
   0.441      0.893369
   0.444      0.893208
   0.448      0.893045
   0.452      0.892879
   0.455      0.892710
   0.459      0.892538
   0.463      0.892364
   0.466      0.892187
   0.470      0.892007
   0.474      0.891824
   0.477      0.891638
   0.481      0.891450
   0.485      0.891258
   0.488      0.891063
   0.492      0.890865
   0.496      0.890664
   0.499      0.890460
   0.503      0.890253
   0.507      0.890042
   0.510      0.889828
   0.514      0.889611
   0.518      0.889391
   0.521      0.889167
   0.525      0.888939
   0.529      0.888708
   0.532      0.888473
   0.536      0.888235
   0.540      0.887993
   0.543      0.887747
   0.547      0.887498
   0.551      0.887244
   0.554      0.886987
   0.558      0.886726
   0.562      0.886461
   0.565      0.886192
   0.569      0.885918
   0.573      0.885641
   0.576      0.885359
   0.580      0.885074
   0.584      0.884784
   0.587      0.884489
   0.591      0.884190
   0.595      0.883887
   0.598      0.883579
   0.602      0.883267
   0.606      0.882950
   0.609      0.882628
