   0.000      3.206454
   0.004      2.126020
   0.008      1.064126
   0.012     -0.132502
   0.015     -0.660990
   0.019      0.028259
   0.023      1.493940
   0.027      3.004430
   0.031      4.238762
   0.035      5.232931
   0.039      6.080317
   0.043      6.831343
   0.046      7.499304
   0.050      8.077869
   0.054      8.553420
   0.058      8.912606
   0.062      9.148127
   0.066      9.259604
   0.070      9.254306
   0.074      9.145807
   0.077      8.952029
   0.081      8.692858
   0.085      8.388026
   0.089      8.055596
   0.093      7.710929
   0.097      7.366253
   0.101      7.030804
   0.104      6.711084
   0.108      6.411210
   0.112      6.133609
   0.116      5.879154
   0.120      5.647750
   0.124      5.438674
   0.128      5.250715
   0.132      5.082449
   0.135      4.932308
   0.139      4.798714
   0.143      4.680125
   0.147      4.575072
   0.151      4.482208
   0.155      4.400246
   0.159      4.328051
   0.163      4.264610
   0.166      4.209003
   0.170      4.160396
   0.174      4.118027
   0.178      4.081248
   0.182      4.049483
   0.186      4.022224
   0.190      3.999009
   0.193      3.979431
   0.197      3.963141
   0.201      3.949817
   0.205      3.939166
   0.209      3.930951
   0.213      3.924956
   0.217      3.920960
   0.221      3.918798
   0.224      3.918298
   0.228      3.919311
   0.232      3.921708
   0.236      3.925350
   0.240      3.930146
   0.244      3.935983
   0.248      3.942756
   0.252      3.950382
   0.255      3.958777
   0.259      3.967869
   0.263      3.977568
   0.267      3.987809
   0.271      3.998528
   0.275      4.009650
   0.279      4.021130
   0.282      4.032892
   0.286      4.044893
   0.290      4.057065
   0.294      4.069367
   0.298      4.081745
   0.302      4.094140
   0.306      4.106513
   0.310      4.118825
   0.313      4.131027
   0.317      4.143072
   0.321      4.154920
   0.325      4.166534
   0.329      4.177879
   0.333      4.188910
   0.337      4.199605
   0.341      4.209922
   0.344      4.219828
   0.348      4.229291
   0.352      4.238291
   0.356      4.246794
   0.360      4.254771
   0.364      4.262201
   0.368      4.269054
   0.371      4.275320
   0.375      4.280960
   0.379      4.285967
   0.383      4.290314
   0.387      4.293985
   0.391      4.296962
   0.395      4.299227
   0.399      4.300768
   0.402      4.301569
   0.406      4.301617
   0.410      4.300897
   0.414      4.299401
   0.418      4.297117
   0.422      4.294028
   0.426      4.290133
   0.430      4.285418
   0.433      4.279873
   0.437      4.273496
   0.441      4.266270
   0.445      4.258194
   0.449      4.249260
   0.453      4.239464
   0.457      4.228796
   0.460      4.217253
   0.464      4.204828
   0.468      4.191514
   0.472      4.177307
   0.476      4.162196
   0.480      4.146175
   0.484      4.129240
   0.488      4.111375
   0.491      4.092566
   0.495      4.072805
   0.499      4.052067
   0.503      4.030330
   0.507      4.007569
   0.511      3.983758
   0.515      3.958868
   0.519      3.932850
   0.522      3.905691
   0.526      3.877396
   0.530      3.847949
   0.534      3.817360
   0.538      3.785672
   0.542      3.752936
   0.546      3.719238
   0.549      3.684609
   0.553      3.649101
   0.557      3.612811
   0.561      3.575782
   0.565      3.538049
   0.569      3.499654
   0.573      3.460633
   0.577      3.421018
   0.580      3.380836
   0.584      3.340106
   0.588      3.298847
   0.592      3.257085
   0.596      3.214839
   0.600      3.172122
   0.604      3.128951
   0.608      3.085347
   0.611      3.041325
   0.615      2.996898
   0.619      2.952086
   0.623      2.906904
   0.627      2.861368
   0.631      2.815493
   0.635      2.769295
   0.638      2.722791
   0.642      2.675996
   0.646      2.628926
   0.650      2.581599
   0.654      2.534031
   0.658      2.486238
   0.662      2.438236
   0.666      2.390044
   0.669      2.341678
   0.673      2.293156
   0.677      2.244496
   0.681      2.195714
   0.685      2.146826
   0.689      2.097853
   0.693      2.048812
   0.697      1.999719
   0.700      1.950595
   0.704      1.901455
   0.708      1.852322
   0.712      1.803209
   0.716      1.754136
   0.720      1.705125
   0.724      1.656191
   0.727      1.607351
   0.731      1.558627
   0.735      1.510036
   0.739      1.461595
   0.743      1.413324
   0.747      1.365242
   0.751      1.317366
   0.755      1.269715
   0.758      1.222306
   0.762      1.175158
   0.766      1.128293
   0.770      1.081723
   0.774      1.035469
   0.778      0.989546
   0.782      0.943974
   0.786      0.898770
   0.789      0.853949
   0.793      0.809529
   0.797      0.765527
   0.801      0.721959
   0.805      0.678840
   0.809      0.636190
   0.813      0.594022
   0.816      0.552349
   0.820      0.511191
   0.824      0.470560
   0.828      0.430473
   0.832      0.390941
   0.836      0.351979
   0.840      0.313600
   0.844      0.275817
   0.847      0.238643
   0.851      0.202089
   0.855      0.166168
   0.859      0.130892
   0.863      0.096272
   0.867      0.062317
   0.871      0.029038
   0.875     -0.003553
   0.878     -0.035447
   0.882     -0.066639
   0.886     -0.097117
   0.890     -0.126875
   0.894     -0.155908
   0.898     -0.184206
   0.902     -0.211764
   0.905     -0.238576
   0.909     -0.264637
   0.913     -0.289942
   0.917     -0.314488
   0.921     -0.338271
   0.925     -0.361287
   0.929     -0.383532
   0.933     -0.405005
   0.936     -0.425706
   0.940     -0.445634
   0.944     -0.464789
   0.948     -0.483170
   0.952     -0.500779
   0.956     -0.517618
   0.960     -0.533688
   0.964     -0.548992
   0.967     -0.563532
   0.971     -0.577313
   0.975     -0.590338
   0.979     -0.602613
   0.983     -0.614141
   0.987     -0.624929
   0.991     -0.634982
   0.994     -0.644309
   0.998     -0.652918
   1.002     -0.660817
   1.006     -0.668012
   1.010     -0.674514
   1.014     -0.680332
   1.018     -0.685474
   1.022     -0.689953
   1.025     -0.693782
   1.029     -0.696966
   1.033     -0.699522
   1.037     -0.701458
   1.041     -0.702786
   1.045     -0.703522
   1.049     -0.703682
   1.053     -0.703275
   1.056     -0.702319
   1.060     -0.700826
   1.064     -0.698810
   1.068     -0.696288
   1.072     -0.693275
   1.076     -0.689789
   1.080     -0.685844
   1.083     -0.681455
   1.087     -0.676640
   1.091     -0.671415
   1.095     -0.665794
   1.099     -0.659799
   1.103     -0.653448
   1.107     -0.646756
   1.111     -0.639740
   1.114     -0.632419
   1.118     -0.624810
   1.122     -0.616930
   1.126     -0.608800
   1.130     -0.600437
   1.134     -0.591859
   1.138     -0.583083
   1.142     -0.574125
   1.145     -0.565004
   1.149     -0.555738
   1.153     -0.546344
   1.157     -0.536844
   1.161     -0.527254
   1.165     -0.517586
   1.169     -0.507861
   1.172     -0.498094
   1.176     -0.488300
   1.180     -0.478498
   1.184     -0.468705
   1.188     -0.458940
   1.192     -0.449210
   1.196     -0.439534
   1.200     -0.429923
   1.203     -0.420393
   1.207     -0.410958
   1.211     -0.401631
   1.215     -0.392431
   1.219     -0.383363
   1.223     -0.374439
   1.227     -0.365669
   1.231     -0.357064
   1.234     -0.348631
   1.238     -0.340382
   1.242     -0.332327
   1.246     -0.324477
   1.250     -0.316832
   1.254     -0.309399
   1.258     -0.302180
   1.261     -0.295182
   1.265     -0.288406
   1.269     -0.281853
   1.273     -0.275533
   1.277     -0.269446
   1.281     -0.263584
   1.285     -0.257946
   1.289     -0.252528
   1.292     -0.247325
   1.296     -0.242330
   1.300     -0.237538
   1.304     -0.232937
   1.308     -0.228515
   1.312     -0.224268
   1.316     -0.220187
   1.320     -0.216261
   1.323     -0.212478
   1.327     -0.208824
   1.331     -0.205293
   1.335     -0.201842
   1.339     -0.198424
   1.343     -0.195054
   1.347     -0.191751
   1.350     -0.188505
   1.354     -0.185312
   1.358     -0.182168
   1.362     -0.179070
   1.366     -0.176017
   1.370     -0.173025
   1.374     -0.170093
   1.378     -0.167207
   1.381     -0.164363
   1.385     -0.161561
   1.389     -0.158800
   1.393     -0.156079
   1.397     -0.153397
   1.401     -0.150757
   1.405     -0.148169
   1.409     -0.145630
   1.412     -0.143133
   1.416     -0.140676
   1.420     -0.138259
   1.424     -0.135882
   1.428     -0.133545
   1.432     -0.131245
   1.436     -0.128983
   1.439     -0.126758
   1.443     -0.124570
   1.447     -0.122417
   1.451     -0.120300
   1.455     -0.118218
   1.459     -0.116170
   1.463     -0.114154
   1.467     -0.112172
   1.470     -0.110223
   1.474     -0.108305
   1.478     -0.106419
   1.482     -0.104564
   1.486     -0.102739
   1.490     -0.100945
   1.494     -0.099180
   1.498     -0.097443
   1.501     -0.095735
   1.505     -0.094056
   1.509     -0.092403
   1.513     -0.090779
   1.517     -0.089180
   1.521     -0.087607
   1.525     -0.086062
   1.528     -0.084541
   1.532     -0.083045
   1.536     -0.081574
   1.540     -0.080127
   1.544     -0.078704
   1.548     -0.077304
   1.552     -0.075928
   1.556     -0.074574
   1.559     -0.073243
   1.563     -0.071933
   1.567     -0.070646
   1.571     -0.069379
   1.575     -0.068133
   1.579     -0.066908
   1.583     -0.065704
   1.587     -0.064519
   1.590     -0.063354
   1.594     -0.062209
   1.598     -0.061082
   1.602     -0.059974
   1.606     -0.058885
   1.610     -0.057813
   1.614     -0.056760
   1.617     -0.055724
   1.621     -0.054705
   1.625     -0.053704
   1.629     -0.052719
   1.633     -0.051751
   1.637     -0.050799
   1.641     -0.049862
   1.645     -0.048942
   1.648     -0.048037
   1.652     -0.047147
   1.656     -0.046272
   1.660     -0.045412
   1.664     -0.044567
   1.668     -0.043735
   1.672     -0.042918
   1.676     -0.042115
   1.679     -0.041325
   1.683     -0.040548
   1.687     -0.039785
   1.691     -0.039035
   1.695     -0.038298
   1.699     -0.037572
   1.703     -0.036859
   1.706     -0.036160
   1.710     -0.035471
   1.714     -0.034794
   1.718     -0.034129
   1.722     -0.033476
   1.726     -0.032833
   1.730     -0.032202
   1.734     -0.031581
   1.737     -0.030971
   1.741     -0.030372
   1.745     -0.029783
   1.749     -0.029204
   1.753     -0.028636
   1.757     -0.028077
   1.761     -0.027527
   1.765     -0.026988
   1.768     -0.026458
   1.772     -0.025937
   1.776     -0.025426
   1.780     -0.024923
   1.784     -0.024429
   1.788     -0.023944
   1.792     -0.023467
   1.795     -0.022998
   1.799     -0.022539
   1.803     -0.022087
   1.807     -0.021643
   1.811     -0.021207
   1.815     -0.020779
   1.819     -0.020359
   1.823     -0.019946
   1.826     -0.019540
   1.830     -0.019141
   1.834     -0.018750
   1.838     -0.018366
   1.842     -0.017988
   1.846     -0.017618
   1.850     -0.017254
   1.854     -0.016897
   1.857     -0.016547
   1.861     -0.016202
   1.865     -0.015864
   1.869     -0.015532
   1.873     -0.015206
   1.877     -0.014887
   1.881     -0.014573
   1.884     -0.014264
   1.888     -0.013962
   1.892     -0.013665
   1.896     -0.013374
   1.900     -0.013088
   1.904     -0.012807
   1.908     -0.012532
   1.912     -0.012262
   1.915     -0.011997
   1.919     -0.011736
   1.923     -0.011481
   1.927     -0.011231
   1.931     -0.010985
   1.935     -0.010744
   1.939     -0.010508
   1.943     -0.010275
   1.946     -0.010048
   1.950     -0.009825
   1.954     -0.009606
   1.958     -0.009392
   1.962     -0.009181
   1.966     -0.008974
   1.970     -0.008772
   1.973     -0.008574
   1.977     -0.008379
   1.981     -0.008188
   1.985     -0.008001
   1.989     -0.007818
   1.993     -0.007638
   1.997     -0.007462
   2.001     -0.007289
   2.004     -0.007120
   2.008     -0.006954
   2.012     -0.006791
   2.016     -0.006632
   2.020     -0.006476
   2.024     -0.006323
   2.028     -0.006173
   2.032     -0.006026
   2.035     -0.005883
   2.039     -0.005742
   2.043     -0.005604
   2.047     -0.005469
   2.051     -0.005336
   2.055     -0.005207
   2.059     -0.005080
   2.063     -0.004956
   2.066     -0.004834
   2.070     -0.004715
   2.074     -0.004598
   2.078     -0.004484
   2.082     -0.004372
   2.086     -0.004263
   2.090     -0.004156
   2.093     -0.004051
   2.097     -0.003948
   2.101     -0.003848
   2.105     -0.003750
   2.109     -0.003653
   2.113     -0.003560
   2.117     -0.003468
   2.121     -0.003378
   2.124     -0.003290
   2.128     -0.003204
   2.132     -0.003120
   2.136     -0.003038
   2.140     -0.002958
   2.144     -0.002879
   2.148     -0.002802
   2.152     -0.002727
   2.155     -0.002654
   2.159     -0.002582
   2.163     -0.002512
   2.167     -0.002444
   2.171     -0.002377
   2.175     -0.002311
   2.179     -0.002248
   2.182     -0.002186
   2.186     -0.002124
   2.190     -0.002065
   2.194     -0.002008
   2.198     -0.001951
   2.202     -0.001895
   2.206     -0.001842
   2.210     -0.001789
   2.213     -0.001737
   2.217     -0.001688
   2.221     -0.001639
   2.225     -0.001591
   2.229     -0.001544
   2.233     -0.001499
   2.237     -0.001455
   2.241     -0.001412
   2.244     -0.001369
   2.248     -0.001329
   2.252     -0.001289
   2.256     -0.001249
   2.260     -0.001212
   2.264     -0.001175
   2.268     -0.001139
   2.271     -0.001103
   2.275     -0.001069
   2.279     -0.001036
   2.283     -0.001004
   2.287     -0.000972
   2.291     -0.000941
   2.295     -0.000911
   2.299     -0.000882
   2.302     -0.000854
   2.306     -0.000826
   2.310     -0.000800
   2.314     -0.000773
   2.318     -0.000748
   2.322     -0.000723
   2.326     -0.000699
   2.330     -0.000676
   2.333     -0.000653
   2.337     -0.000631
   2.341     -0.000610
   2.345     -0.000589
   2.349     -0.000569
   2.353     -0.000549
   2.357     -0.000530
   2.360     -0.000512
   2.364     -0.000494
   2.368     -0.000477
   2.372     -0.000460
   2.376     -0.000444
   2.380     -0.000428
   2.384     -0.000412
   2.388     -0.000398
   2.391     -0.000383
   2.395     -0.000369
   2.399     -0.000355
   2.403     -0.000342
   2.407     -0.000329
   2.411     -0.000317
   2.415     -0.000305
   2.419     -0.000294
   2.422     -0.000282
   2.426     -0.000271
   2.430     -0.000261
   2.434     -0.000251
   2.438     -0.000241
   2.442     -0.000232
   2.446     -0.000223
   2.449     -0.000214
   2.453     -0.000205
   2.457     -0.000197
   2.461     -0.000189
   2.465     -0.000181
   2.469     -0.000174
   2.473     -0.000167
   2.477     -0.000160
   2.480     -0.000153
   2.484     -0.000146
   2.488     -0.000140
   2.492     -0.000134
   2.496     -0.000128
   2.500     -0.000123
   2.504     -0.000117
   2.508     -0.000112
   2.511     -0.000108
   2.515     -0.000103
   2.519     -0.000098
   2.523     -0.000093
   2.527     -0.000089
   2.531     -0.000085
   2.535     -0.000081
   2.538     -0.000077
   2.542     -0.000073
   2.546     -0.000070
   2.550     -0.000067
   2.554     -0.000063
   2.558     -0.000060
   2.562     -0.000057
   2.566     -0.000054
   2.569     -0.000051
   2.573     -0.000049
   2.577     -0.000046
   2.581     -0.000044
   2.585     -0.000042
   2.589     -0.000040
   2.593     -0.000037
   2.597     -0.000035
   2.600     -0.000034
   2.604     -0.000032
   2.608     -0.000030
   2.612     -0.000028
   2.616     -0.000026
   2.620     -0.000024
   2.624     -0.000023
   2.627     -0.000022
   2.631     -0.000020
   2.635     -0.000019
   2.639     -0.000018
   2.643     -0.000016
   2.647     -0.000015
   2.651     -0.000014
   2.655     -0.000013
   2.658     -0.000012
   2.662     -0.000011
   2.666     -0.000010
   2.670     -0.000009
   2.674     -0.000009
   2.678     -0.000008
   2.682     -0.000007
   2.686     -0.000007
   2.689     -0.000006
   2.693     -0.000006
   2.697     -0.000005
   2.701     -0.000005
   2.705     -0.000005
   2.709     -0.000004
   2.713     -0.000004
   2.716     -0.000004
   2.720     -0.000003
   2.724     -0.000003
   2.728     -0.000003
   2.732     -0.000002
   2.736     -0.000002
   2.740     -0.000002
   2.744     -0.000002
   2.747     -0.000002
   2.751     -0.000002
   2.755     -0.000001
   2.759     -0.000001
   2.763     -0.000001
   2.767     -0.000001
   2.771     -0.000001
   2.775     -0.000001
   2.778     -0.000001
   2.782     -0.000001
   2.786     -0.000001
   2.790     -0.000001
   2.794     -0.000001
   2.798      0.000000
   2.802      0.000000
   2.805      0.000000
   2.809      0.000000
   2.813      0.000000
   2.817      0.000000
   2.821      0.000000
   2.825      0.000000
   2.829      0.000000
   2.833      0.000000
   2.836      0.000000
   2.840      0.000000
   2.844      0.000000
   2.848      0.000000
   2.852      0.000000
   2.856      0.000000
   2.860      0.000000
   2.864      0.000000
   2.867      0.000000
   2.871      0.000000
   2.875      0.000000
   2.879      0.000000
   2.883      0.000000
   2.887      0.000000
   2.891      0.000000
   2.894      0.000000
   2.898      0.000000
   2.902      0.000000
   2.906      0.000000
   2.910      0.000000
   2.914      0.000000
   2.918      0.000000
   2.922      0.000000
   2.925      0.000000
   2.929      0.000000
   2.933      0.000000
   2.937      0.000000
   2.941      0.000000
   2.945      0.000000
   2.949      0.000000
   2.953      0.000000
   2.956      0.000000
   2.960      0.000000
   2.964      0.000000
   2.968      0.000000
   2.972      0.000000
   2.976      0.000000
   2.980      0.000000
   2.983      0.000000
   2.987      0.000000
   2.991      0.000000
   2.995      0.000000
   2.999      0.000000
   3.003      0.000000
   3.007      0.000000
   3.011      0.000000
   3.014      0.000000
   3.018      0.000000
   3.022      0.000000
   3.026      0.000000
   3.030      0.000000
   3.034      0.000000
   3.038      0.000000
   3.042      0.000000
   3.045      0.000000
   3.049      0.000000
   3.053      0.000000
   3.057      0.000000
   3.061      0.000000
   3.065      0.000000
   3.069      0.000000
   3.072      0.000000
   3.076      0.000000
   3.080      0.000000
   3.084      0.000000
   3.088      0.000000
   3.092      0.000000
   3.096      0.000000
