   0.000      0.755126
   0.004      0.755126
   0.008      0.755126
   0.012      0.755126
   0.015      0.755126
   0.019      0.755126
   0.023      0.755126
   0.027      0.755126
   0.031      0.755126
   0.035      0.755126
   0.039      0.755126
   0.043      0.755126
   0.046      0.755126
   0.050      0.755126
   0.054      0.755126
   0.058      0.755126
   0.062      0.755125
   0.066      0.755125
   0.070      0.755125
   0.074      0.755125
   0.077      0.755125
   0.081      0.755125
   0.085      0.755125
   0.089      0.755125
   0.093      0.755124
   0.097      0.755124
   0.101      0.755124
   0.104      0.755124
   0.108      0.755123
   0.112      0.755123
   0.116      0.755123
   0.120      0.755122
   0.124      0.755122
   0.128      0.755121
   0.132      0.755121
   0.135      0.755120
   0.139      0.755119
   0.143      0.755118
   0.147      0.755118
   0.151      0.755117
   0.155      0.755116
   0.159      0.755115
   0.163      0.755114
   0.166      0.755112
   0.170      0.755111
   0.174      0.755110
   0.178      0.755108
   0.182      0.755107
   0.186      0.755105
   0.190      0.755103
   0.193      0.755101
   0.197      0.755099
   0.201      0.755097
   0.205      0.755095
   0.209      0.755092
   0.213      0.755090
   0.217      0.755087
   0.221      0.755084
   0.224      0.755081
   0.228      0.755078
   0.232      0.755075
   0.236      0.755071
   0.240      0.755068
   0.244      0.755064
   0.248      0.755060
   0.252      0.755055
   0.255      0.755051
   0.259      0.755046
   0.263      0.755041
   0.267      0.755036
   0.271      0.755030
   0.275      0.755025
   0.279      0.755019
   0.282      0.755013
   0.286      0.755006
   0.290      0.754999
   0.294      0.754992
   0.298      0.754985
   0.302      0.754977
   0.306      0.754969
   0.310      0.754961
   0.313      0.754953
   0.317      0.754944
   0.321      0.754934
   0.325      0.754925
   0.329      0.754915
   0.333      0.754904
   0.337      0.754893
   0.341      0.754882
   0.344      0.754871
   0.348      0.754858
   0.352      0.754846
   0.356      0.754833
   0.360      0.754820
   0.364      0.754806
   0.368      0.754791
   0.371      0.754777
   0.375      0.754761
   0.379      0.754745
   0.383      0.754729
   0.387      0.754712
   0.391      0.754694
   0.395      0.754676
   0.399      0.754658
   0.402      0.754638
   0.406      0.754619
   0.410      0.754598
   0.414      0.754577
   0.418      0.754555
   0.422      0.754533
   0.426      0.754509
   0.430      0.754486
   0.433      0.754461
   0.437      0.754436
   0.441      0.754410
   0.445      0.754383
   0.449      0.754355
   0.453      0.754327
   0.457      0.754297
   0.460      0.754267
   0.464      0.754236
   0.468      0.754205
   0.472      0.754172
   0.476      0.754138
   0.480      0.754104
   0.484      0.754068
   0.488      0.754032
   0.491      0.753994
   0.495      0.753956
   0.499      0.753916
   0.503      0.753876
   0.507      0.753834
   0.511      0.753792
   0.515      0.753748
   0.519      0.753703
   0.522      0.753657
   0.526      0.753609
   0.530      0.753561
   0.534      0.753511
