   0.000      1.098476
   0.003      1.098475
   0.006      1.098475
   0.009      1.098475
   0.012      1.098475
   0.015      1.098475
   0.017      1.098475
   0.020      1.098475
   0.023      1.098475
   0.026      1.098475
   0.029      1.098475
   0.032      1.098475
   0.035      1.098475
   0.038      1.098475
   0.041      1.098475
   0.044      1.098475
   0.047      1.098475
   0.049      1.098475
   0.052      1.098475
   0.055      1.098475
   0.058      1.098475
   0.061      1.098475
   0.064      1.098475
   0.067      1.098475
   0.070      1.098475
   0.073      1.098475
   0.076      1.098475
   0.079      1.098475
   0.081      1.098475
   0.084      1.098474
   0.087      1.098474
   0.090      1.098474
   0.093      1.098474
   0.096      1.098473
   0.099      1.098473
   0.102      1.098472
   0.105      1.098472
   0.108      1.098471
   0.111      1.098470
   0.114      1.098469
   0.116      1.098468
   0.119      1.098467
   0.122      1.098466
   0.125      1.098464
   0.128      1.098463
   0.131      1.098461
   0.134      1.098459
   0.137      1.098457
   0.140      1.098454
   0.143      1.098452
   0.146      1.098449
   0.148      1.098445
   0.151      1.098442
   0.154      1.098438
   0.157      1.098434
   0.160      1.098429
   0.163      1.098424
   0.166      1.098418
   0.169      1.098412
   0.172      1.098405
   0.175      1.098398
   0.178      1.098391
   0.180      1.098382
   0.183      1.098373
   0.186      1.098364
   0.189      1.098353
   0.192      1.098342
   0.195      1.098331
   0.198      1.098318
   0.201      1.098304
   0.204      1.098290
   0.207      1.098274
   0.210      1.098258
   0.212      1.098240
   0.215      1.098221
   0.218      1.098202
   0.221      1.098181
   0.224      1.098158
   0.227      1.098135
   0.230      1.098110
   0.233      1.098083
   0.236      1.098055
   0.239      1.098026
   0.242      1.097995
   0.244      1.097962
   0.247      1.097928
   0.250      1.097892
   0.253      1.097854
   0.256      1.097814
   0.259      1.097773
   0.262      1.097729
   0.265      1.097683
   0.268      1.097635
   0.271      1.097585
   0.274      1.097532
   0.276      1.097478
   0.279      1.097421
   0.282      1.097361
   0.285      1.097299
   0.288      1.097234
   0.291      1.097167
   0.294      1.097097
   0.297      1.097024
   0.300      1.096948
   0.303      1.096870
   0.306      1.096788
   0.309      1.096703
