   0.000      0.000045
   0.003     -0.000023
   0.006     -0.000090
   0.009     -0.000203
   0.012     -0.000361
   0.015     -0.000564
   0.018     -0.000812
   0.021     -0.001106
   0.023     -0.001444
   0.026     -0.001827
   0.029     -0.002255
   0.032     -0.002729
   0.035     -0.003247
   0.038     -0.003810
   0.041     -0.004417
   0.044     -0.005070
   0.047     -0.005767
   0.050     -0.006508
   0.053     -0.007294
   0.056     -0.008125
   0.059     -0.009000
   0.062     -0.009919
   0.065     -0.010882
   0.067     -0.011890
   0.070     -0.012941
   0.073     -0.014037
   0.076     -0.015176
   0.079     -0.016358
   0.082     -0.017585
   0.085     -0.018855
   0.088     -0.020168
   0.091     -0.021524
   0.094     -0.022923
   0.097     -0.024365
   0.100     -0.025850
   0.103     -0.027378
   0.106     -0.028948
   0.109     -0.030560
   0.111     -0.032214
   0.114     -0.033911
   0.117     -0.035649
   0.120     -0.037429
   0.123     -0.039250
   0.126     -0.041113
   0.129     -0.043016
   0.132     -0.044961
   0.135     -0.046946
   0.138     -0.048972
   0.141     -0.051038
   0.144     -0.053144
   0.147     -0.055290
   0.150     -0.057475
   0.153     -0.059700
   0.155     -0.061964
   0.158     -0.064267
   0.161     -0.066609
   0.164     -0.068989
   0.167     -0.071407
   0.170     -0.073864
   0.173     -0.076358
   0.176     -0.078889
   0.179     -0.081458
   0.182     -0.084064
   0.185     -0.086706
   0.188     -0.089384
   0.191     -0.092099
   0.194     -0.094849
   0.197     -0.097635
   0.199     -0.100456
   0.202     -0.103312
   0.205     -0.106202
   0.208     -0.109126
   0.211     -0.112085
   0.214     -0.115077
   0.217     -0.118102
   0.220     -0.121161
   0.223     -0.124251
   0.226     -0.127375
   0.229     -0.130530
   0.232     -0.133716
   0.235     -0.136934
   0.238     -0.140182
   0.241     -0.143461
   0.243     -0.146771
   0.246     -0.150109
   0.249     -0.153478
   0.252     -0.156875
   0.255     -0.160301
   0.258     -0.163754
   0.261     -0.167236
   0.264     -0.170745
   0.267     -0.174281
   0.270     -0.177844
   0.273     -0.181433
   0.276     -0.185047
   0.279     -0.188687
   0.282     -0.192352
   0.285     -0.196041
   0.287     -0.199754
   0.290     -0.203491
   0.293     -0.207251
   0.296     -0.211034
   0.299     -0.214839
   0.302     -0.218665
   0.305     -0.222513
   0.308     -0.226382
   0.311     -0.230272
   0.314     -0.234181
   0.317     -0.238110
   0.320     -0.242058
   0.323     -0.246024
   0.326     -0.250009
   0.329     -0.254011
   0.331     -0.258030
   0.334     -0.262066
   0.337     -0.266118
   0.340     -0.270185
   0.343     -0.274268
   0.346     -0.278365
   0.349     -0.282476
   0.352     -0.286601
   0.355     -0.290739
   0.358     -0.294890
   0.361     -0.299053
   0.364     -0.303227
   0.367     -0.307412
   0.370     -0.311608
   0.373     -0.315814
   0.375     -0.320030
   0.378     -0.324254
   0.381     -0.328487
   0.384     -0.332728
   0.387     -0.336977
   0.390     -0.341232
   0.393     -0.345494
   0.396     -0.349761
   0.399     -0.354034
   0.402     -0.358312
   0.405     -0.362594
   0.408     -0.366879
   0.411     -0.371168
   0.414     -0.375460
   0.417     -0.379754
   0.419     -0.384050
   0.422     -0.388346
   0.425     -0.392644
   0.428     -0.396941
   0.431     -0.401238
   0.434     -0.405534
   0.437     -0.409829
   0.440     -0.414121
   0.443     -0.418411
   0.446     -0.422699
   0.449     -0.426982
   0.452     -0.431262
   0.455     -0.435537
   0.458     -0.439807
   0.461     -0.444071
   0.463     -0.448330
   0.466     -0.452582
   0.469     -0.456827
   0.472     -0.461064
   0.475     -0.465294
   0.478     -0.469515
   0.481     -0.473727
   0.484     -0.477930
   0.487     -0.482123
   0.490     -0.486305
   0.493     -0.490477
   0.496     -0.494637
   0.499     -0.498786
   0.502     -0.502922
   0.505     -0.507046
   0.507     -0.511157
   0.510     -0.515255
   0.513     -0.519339
   0.516     -0.523408
   0.519     -0.527462
   0.522     -0.531502
   0.525     -0.535526
   0.528     -0.539534
   0.531     -0.543526
   0.534     -0.547501
   0.537     -0.551459
   0.540     -0.555400
   0.543     -0.559323
   0.546     -0.563228
   0.549     -0.567114
   0.551     -0.570981
   0.554     -0.574830
   0.557     -0.578659
   0.560     -0.582468
   0.563     -0.586257
   0.566     -0.590025
   0.569     -0.593773
   0.572     -0.597500
   0.575     -0.601206
   0.578     -0.604890
   0.581     -0.608553
   0.584     -0.612193
   0.587     -0.615811
   0.590     -0.619407
   0.593     -0.622980
   0.595     -0.626530
   0.598     -0.630057
   0.601     -0.633560
   0.604     -0.637040
   0.607     -0.640496
   0.610     -0.643928
   0.613     -0.647337
   0.616     -0.650721
   0.619     -0.654080
   0.622     -0.657415
   0.625     -0.660725
   0.628     -0.664011
   0.631     -0.667271
   0.634     -0.670507
   0.637     -0.673717
   0.639     -0.676903
   0.642     -0.680062
   0.645     -0.683197
   0.648     -0.686306
   0.651     -0.689390
   0.654     -0.692448
   0.657     -0.695480
   0.660     -0.698487
   0.663     -0.701468
   0.666     -0.704423
   0.669     -0.707353
   0.672     -0.710257
   0.675     -0.713135
   0.678     -0.715987
   0.681     -0.718814
   0.683     -0.721615
   0.686     -0.724390
   0.689     -0.727140
   0.692     -0.729864
   0.695     -0.732563
   0.698     -0.735236
   0.701     -0.737883
   0.704     -0.740505
   0.707     -0.743102
   0.710     -0.745673
   0.713     -0.748220
   0.716     -0.750741
   0.719     -0.753237
   0.722     -0.755708
   0.725     -0.758155
   0.727     -0.760576
   0.730     -0.762973
   0.733     -0.765345
   0.736     -0.767693
   0.739     -0.770017
   0.742     -0.772316
   0.745     -0.774591
   0.748     -0.776842
   0.751     -0.779069
   0.754     -0.781272
   0.757     -0.783452
   0.760     -0.785608
   0.763     -0.787741
   0.766     -0.789850
   0.769     -0.791937
   0.771     -0.794000
   0.774     -0.796040
   0.777     -0.798057
   0.780     -0.800052
   0.783     -0.802024
   0.786     -0.803974
   0.789     -0.805901
   0.792     -0.807807
   0.795     -0.809690
   0.798     -0.811551
   0.801     -0.813391
   0.804     -0.815209
   0.807     -0.817005
   0.810     -0.818780
   0.813     -0.820533
   0.815     -0.822266
   0.818     -0.823977
   0.821     -0.825667
   0.824     -0.827337
   0.827     -0.828985
   0.830     -0.830613
   0.833     -0.832221
   0.836     -0.833808
   0.839     -0.835375
   0.842     -0.836921
   0.845     -0.838448
   0.848     -0.839954
   0.851     -0.841440
   0.854     -0.842907
   0.857     -0.844353
   0.859     -0.845780
   0.862     -0.847188
   0.865     -0.848575
   0.868     -0.849944
   0.871     -0.851293
   0.874     -0.852622
   0.877     -0.853932
   0.880     -0.855223
   0.883     -0.856495
   0.886     -0.857748
   0.889     -0.858982
   0.892     -0.860197
   0.895     -0.861393
   0.898     -0.862570
   0.901     -0.863728
   0.903     -0.864868
   0.906     -0.865988
   0.909     -0.867090
   0.912     -0.868174
   0.915     -0.869238
   0.918     -0.870284
   0.921     -0.871312
   0.924     -0.872321
   0.927     -0.873311
   0.930     -0.874283
   0.933     -0.875236
   0.936     -0.876171
   0.939     -0.877088
   0.942     -0.877986
   0.945     -0.878865
   0.947     -0.879727
   0.950     -0.880569
   0.953     -0.881394
   0.956     -0.882200
   0.959     -0.882988
   0.962     -0.883757
   0.965     -0.884508
   0.968     -0.885241
   0.971     -0.885955
   0.974     -0.886651
   0.977     -0.887329
   0.980     -0.887988
   0.983     -0.888629
   0.986     -0.889252
   0.989     -0.889856
   0.991     -0.890442
   0.994     -0.891010
   0.997     -0.891559
   1.000     -0.892090
   1.003     -0.892603
   1.006     -0.893098
   1.009     -0.893574
   1.012     -0.894031
   1.015     -0.894471
   1.018     -0.894892
   1.021     -0.895295
   1.024     -0.895679
   1.027     -0.896045
   1.030     -0.896393
   1.033     -0.896723
   1.035     -0.897034
   1.038     -0.897326
   1.041     -0.897601
   1.044     -0.897857
   1.047     -0.898095
   1.050     -0.898314
   1.053     -0.898516
   1.056     -0.898698
   1.059     -0.898863
   1.062     -0.899009
   1.065     -0.899137
