   0.000     -7.535115
   0.003     -7.540322
   0.006     -7.544982
   0.009     -7.550522
   0.012     -7.557208
   0.015     -7.564906
   0.017     -7.573617
   0.020     -7.583435
   0.023     -7.594437
   0.026     -7.606611
   0.029     -7.620015
   0.032     -7.634742
   0.035     -7.650817
   0.038     -7.668254
   0.041     -7.687128
   0.044     -7.707557
   0.047     -7.729451
   0.049     -7.752840
   0.052     -7.777853
   0.055     -7.804426
   0.058     -7.832543
   0.061     -7.862247
   0.064     -7.893568
   0.067     -7.926415
   0.070     -7.960785
   0.073     -7.996752
   0.076     -8.034202
   0.079     -8.073091
   0.081     -8.113433
   0.084     -8.155194
   0.087     -8.198243
   0.090     -8.242539
   0.093     -8.288154
   0.096     -8.334944
   0.099     -8.382835
   0.102     -8.431800
   0.105     -8.481779
   0.108     -8.532653
   0.111     -8.584348
   0.114     -8.636863
   0.116     -8.690034
   0.119     -8.743774
   0.122     -8.798030
   0.125     -8.852704
   0.128     -8.907672
   0.131     -8.962838
   0.134     -9.018135
   0.137     -9.073421
   0.140     -9.128587
   0.143     -9.183543
   0.146     -9.238167
   0.148     -9.292338
   0.151     -9.345940
   0.154     -9.398860
   0.157     -9.450976
   0.160     -9.502170
   0.163     -9.552305
   0.166     -9.601269
   0.169     -9.648943
   0.172     -9.695193
   0.175     -9.739886
   0.178     -9.782920
   0.180     -9.824173
   0.183     -9.863482
   0.186     -9.900762
   0.189     -9.935899
   0.192     -9.968749
   0.195     -9.999189
   0.198    -10.027142
   0.201    -10.052497
   0.204    -10.075070
   0.207    -10.094831
   0.210    -10.111683
   0.212    -10.125478
   0.215    -10.136123
   0.218    -10.143582
   0.221    -10.147763
   0.224    -10.148485
   0.227    -10.145781
   0.230    -10.139583
   0.233    -10.129752
   0.236    -10.116256
   0.239    -10.099094
   0.242    -10.078201
   0.244    -10.053445
   0.247    -10.024906
   0.250     -9.992560
   0.253     -9.956296
   0.256     -9.916156
   0.259     -9.872179
   0.262     -9.824336
   0.265     -9.772572
   0.268     -9.717009
   0.271     -9.657677
   0.274     -9.594507
   0.276     -9.527620
   0.279     -9.457100
   0.282     -9.382964
   0.285     -9.305240
   0.288     -9.224092
   0.291     -9.139605
   0.294     -9.051761
   0.297     -8.960759
   0.300     -8.866723
   0.303     -8.769718
   0.306     -8.669850
   0.309     -8.567314
   0.311     -8.462247
   0.314     -8.354688
   0.317     -8.244884
   0.320     -8.132989
   0.323     -8.019114
   0.326     -7.903423
   0.329     -7.786123
   0.332     -7.667378
   0.335     -7.547295
   0.338     -7.426114
   0.341     -7.304008
   0.343     -7.181117
   0.346     -7.057631
   0.349     -6.933744
   0.352     -6.809622
   0.355     -6.685413
   0.358     -6.561317
   0.361     -6.437499
   0.364     -6.314112
   0.367     -6.191320
   0.370     -6.069282
   0.373     -5.948150
   0.375     -5.828063
   0.378     -5.709163
   0.381     -5.591580
   0.384     -5.475447
   0.387     -5.360874
   0.390     -5.247968
   0.393     -5.136839
   0.396     -5.027585
   0.399     -4.920278
   0.402     -4.814994
   0.405     -4.711830
   0.407     -4.610816
   0.410     -4.512002
   0.413     -4.415448
   0.416     -4.321190
   0.419     -4.229231
   0.422     -4.139587
   0.425     -4.052312
   0.428     -3.967363
   0.431     -3.884734
   0.434     -3.804436
   0.437     -3.726448
   0.439     -3.650720
   0.442     -3.577222
   0.445     -3.505958
   0.448     -3.436845
   0.451     -3.369834
   0.454     -3.304898
   0.457     -3.241978
   0.460     -3.181000
   0.463     -3.121907
   0.466     -3.064659
   0.469     -3.009171
   0.471     -2.955373
   0.474     -2.903216
   0.477     -2.852625
   0.480     -2.803530
   0.483     -2.755869
   0.486     -2.709580
   0.489     -2.664589
   0.492     -2.620835
   0.495     -2.578268
   0.498     -2.536814
   0.501     -2.496414
   0.504     -2.457022
   0.506     -2.418582
   0.509     -2.381039
   0.512     -2.344342
   0.515     -2.308453
   0.518     -2.273323
   0.521     -2.238911
   0.524     -2.205181
   0.527     -2.172096
   0.530     -2.139621
   0.533     -2.107727
   0.536     -2.076388
   0.538     -2.045575
   0.541     -2.015264
   0.544     -1.985433
   0.547     -1.956066
   0.550     -1.927144
   0.553     -1.898649
   0.556     -1.870565
   0.559     -1.842883
   0.562     -1.815593
   0.565     -1.788682
   0.568     -1.762140
   0.570     -1.735961
   0.573     -1.710137
   0.576     -1.684665
   0.579     -1.659537
   0.582     -1.634748
   0.585     -1.610292
   0.588     -1.586169
   0.591     -1.562375
   0.594     -1.538906
   0.597     -1.515757
