   0.000      2.445628
   0.003      2.445752
   0.006      2.445876
   0.009      2.446082
   0.012      2.446371
   0.015      2.446742
   0.018      2.447196
   0.021      2.447733
   0.023      2.448353
   0.026      2.449055
   0.029      2.449841
   0.032      2.450709
   0.035      2.451660
   0.038      2.452694
   0.041      2.453812
   0.044      2.455012
   0.047      2.456295
   0.050      2.457661
   0.053      2.459111
   0.056      2.460643
   0.059      2.462258
   0.062      2.463957
   0.065      2.465739
   0.067      2.467603
   0.070      2.469551
   0.073      2.471581
   0.076      2.473694
   0.079      2.475891
   0.082      2.478170
   0.085      2.480531
   0.088      2.482976
   0.091      2.485503
   0.094      2.488113
   0.097      2.490805
   0.100      2.493580
   0.103      2.496436
   0.106      2.499375
   0.109      2.502396
   0.111      2.505499
   0.114      2.508684
   0.117      2.511950
   0.120      2.515298
   0.123      2.518727
   0.126      2.522237
   0.129      2.525828
   0.132      2.529500
   0.135      2.533252
   0.138      2.537085
   0.141      2.540997
   0.144      2.544989
   0.147      2.549060
   0.150      2.553211
   0.153      2.557440
   0.155      2.561748
   0.158      2.566134
   0.161      2.570598
   0.164      2.575139
   0.167      2.579757
   0.170      2.584452
   0.173      2.589223
   0.176      2.594069
   0.179      2.598991
   0.182      2.603988
   0.185      2.609058
   0.188      2.614203
   0.191      2.619420
   0.194      2.624710
   0.197      2.630072
   0.199      2.635505
   0.202      2.641009
   0.205      2.646583
   0.208      2.652226
   0.211      2.657938
   0.214      2.663717
   0.217      2.669563
   0.220      2.675476
   0.223      2.681454
   0.226      2.687497
   0.229      2.693603
   0.232      2.699772
   0.235      2.706002
   0.238      2.712294
   0.241      2.718645
   0.243      2.725055
   0.246      2.731523
   0.249      2.738047
   0.252      2.744627
   0.255      2.751261
   0.258      2.757948
   0.261      2.764687
   0.264      2.771477
   0.267      2.778315
   0.270      2.785202
   0.273      2.792136
   0.276      2.799115
   0.279      2.806138
   0.282      2.813203
   0.285      2.820309
   0.287      2.827454
   0.290      2.834637
   0.293      2.841856
   0.296      2.849110
   0.299      2.856397
   0.302      2.863715
   0.305      2.871062
   0.308      2.878437
   0.311      2.885837
   0.314      2.893262
   0.317      2.900709
   0.320      2.908176
   0.323      2.915661
   0.326      2.923162
   0.329      2.930677
   0.331      2.938205
   0.334      2.945742
   0.337      2.953288
   0.340      2.960839
   0.343      2.968394
   0.346      2.975949
   0.349      2.983504
   0.352      2.991056
   0.355      2.998601
   0.358      3.006139
   0.361      3.013666
   0.364      3.021181
   0.367      3.028680
   0.370      3.036161
   0.373      3.043621
   0.375      3.051059
   0.378      3.058471
   0.381      3.065855
   0.384      3.073209
   0.387      3.080528
   0.390      3.087812
   0.393      3.095056
   0.396      3.102259
   0.399      3.109418
   0.402      3.116529
   0.405      3.123590
   0.408      3.130599
   0.411      3.137551
