   0.000      0.585695
   0.004      0.585695
   0.008      0.585695
   0.012      0.585695
   0.015      0.585695
   0.019      0.585695
   0.023      0.585695
   0.027      0.585695
   0.031      0.585695
   0.035      0.585695
   0.039      0.585694
   0.043      0.585694
   0.046      0.585694
   0.050      0.585694
   0.054      0.585694
   0.058      0.585694
   0.062      0.585694
   0.066      0.585694
   0.070      0.585694
   0.074      0.585693
   0.077      0.585693
   0.081      0.585693
   0.085      0.585692
   0.089      0.585692
   0.093      0.585691
   0.097      0.585691
   0.101      0.585690
   0.104      0.585689
   0.108      0.585689
   0.112      0.585688
   0.116      0.585687
   0.120      0.585685
   0.124      0.585684
   0.128      0.585683
   0.132      0.585681
   0.135      0.585680
   0.139      0.585678
   0.143      0.585676
   0.147      0.585674
   0.151      0.585672
   0.155      0.585669
   0.159      0.585667
   0.163      0.585664
   0.166      0.585661
   0.170      0.585657
   0.174      0.585654
   0.178      0.585650
   0.182      0.585646
   0.186      0.585642
   0.190      0.585637
   0.193      0.585633
   0.197      0.585628
   0.201      0.585622
   0.205      0.585616
   0.209      0.585610
   0.213      0.585604
   0.217      0.585597
   0.221      0.585590
   0.224      0.585583
   0.228      0.585575
   0.232      0.585567
   0.236      0.585558
   0.240      0.585549
   0.244      0.585539
   0.248      0.585529
   0.252      0.585518
   0.255      0.585507
   0.259      0.585496
   0.263      0.585484
   0.267      0.585471
   0.271      0.585458
   0.275      0.585444
   0.279      0.585430
   0.282      0.585415
   0.286      0.585400
   0.290      0.585383
   0.294      0.585367
   0.298      0.585349
   0.302      0.585331
   0.306      0.585312
   0.310      0.585293
   0.313      0.585272
   0.317      0.585251
   0.321      0.585229
   0.325      0.585207
   0.329      0.585183
   0.333      0.585159
   0.337      0.585134
   0.341      0.585108
   0.344      0.585081
   0.348      0.585053
   0.352      0.585024
   0.356      0.584995
   0.360      0.584964
   0.364      0.584932
   0.368      0.584900
   0.371      0.584866
   0.375      0.584831
   0.379      0.584796
   0.383      0.584759
   0.387      0.584721
   0.391      0.584682
   0.395      0.584642
   0.399      0.584600
   0.402      0.584558
   0.406      0.584514
   0.410      0.584469
   0.414      0.584422
   0.418      0.584375
   0.422      0.584326
   0.426      0.584276
   0.430      0.584224
   0.433      0.584171
   0.437      0.584117
   0.441      0.584061
   0.445      0.584004
   0.449      0.583945
   0.453      0.583885
   0.457      0.583823
   0.460      0.583760
   0.464      0.583695
   0.468      0.583629
   0.472      0.583561
   0.476      0.583492
   0.480      0.583420
   0.484      0.583348
   0.488      0.583273
   0.491      0.583197
   0.495      0.583119
   0.499      0.583039
   0.503      0.582957
   0.507      0.582874
   0.511      0.582789
   0.515      0.582701
   0.519      0.582612
   0.522      0.582521
   0.526      0.582429
   0.530      0.582334
   0.534      0.582237
   0.538      0.582138
   0.542      0.582037
   0.546      0.581934
   0.549      0.581829
   0.553      0.581722
   0.557      0.581613
   0.561      0.581501
   0.565      0.581388
   0.569      0.581272
   0.573      0.581154
   0.577      0.581034
   0.580      0.580911
   0.584      0.580786
   0.588      0.580659
   0.592      0.580529
   0.596      0.580397
   0.600      0.580263
   0.604      0.580126
   0.608      0.579987
   0.611      0.579846
   0.615      0.579702
   0.619      0.579555
   0.623      0.579406
   0.627      0.579254
   0.631      0.579100
   0.635      0.578943
   0.638      0.578783
   0.642      0.578621
   0.646      0.578457
   0.650      0.578289
   0.654      0.578119
   0.658      0.577946
   0.662      0.577770
   0.666      0.577592
   0.669      0.577411
   0.673      0.577227
   0.677      0.577040
   0.681      0.576850
   0.685      0.576658
   0.689      0.576462
   0.693      0.576264
   0.697      0.576062
   0.700      0.575858
   0.704      0.575651
   0.708      0.575441
   0.712      0.575228
   0.716      0.575012
   0.720      0.574793
   0.724      0.574570
   0.727      0.574345
   0.731      0.574117
   0.735      0.573886
   0.739      0.573651
   0.743      0.573413
   0.747      0.573173
   0.751      0.572929
