   0.000      1.133645
   0.004      1.133641
   0.008      1.133629
   0.012      1.133609
   0.015      1.133581
   0.019      1.133544
   0.023      1.133500
   0.027      1.133448
   0.031      1.133387
   0.035      1.133319
   0.039      1.133242
   0.043      1.133157
   0.046      1.133063
   0.050      1.132962
   0.054      1.132851
   0.058      1.132732
   0.062      1.132604
   0.066      1.132468
   0.070      1.132322
   0.074      1.132168
   0.077      1.132004
   0.081      1.131832
   0.085      1.131650
   0.089      1.131459
   0.093      1.131258
   0.097      1.131048
   0.101      1.130829
   0.104      1.130601
   0.108      1.130363
   0.112      1.130115
   0.116      1.129859
   0.120      1.129592
   0.124      1.129316
   0.128      1.129031
   0.132      1.128736
   0.135      1.128431
   0.139      1.128117
   0.143      1.127793
   0.147      1.127459
   0.151      1.127116
   0.155      1.126764
   0.159      1.126401
   0.163      1.126029
   0.166      1.125647
   0.170      1.125255
   0.174      1.124854
   0.178      1.124442
   0.182      1.124021
   0.186      1.123591
   0.190      1.123150
   0.193      1.122699
   0.197      1.122239
   0.201      1.121768
   0.205      1.121288
   0.209      1.120797
   0.213      1.120297
   0.217      1.119787
   0.221      1.119266
   0.224      1.118735
   0.228      1.118195
   0.232      1.117644
   0.236      1.117083
   0.240      1.116511
   0.244      1.115930
   0.248      1.115338
   0.252      1.114736
   0.255      1.114123
   0.259      1.113500
   0.263      1.112867
   0.267      1.112223
   0.271      1.111568
   0.275      1.110904
   0.279      1.110228
   0.282      1.109542
   0.286      1.108845
   0.290      1.108138
   0.294      1.107419
   0.298      1.106690
   0.302      1.105950
   0.306      1.105200
   0.310      1.104438
   0.313      1.103665
   0.317      1.102882
   0.321      1.102087
   0.325      1.101281
   0.329      1.100465
   0.333      1.099637
   0.337      1.098797
   0.341      1.097947
   0.344      1.097085
   0.348      1.096212
   0.352      1.095327
   0.356      1.094431
   0.360      1.093524
   0.364      1.092605
   0.368      1.091674
   0.371      1.090732
   0.375      1.089778
   0.379      1.088813
   0.383      1.087835
   0.387      1.086846
   0.391      1.085845
   0.395      1.084833
   0.399      1.083808
   0.402      1.082771
   0.406      1.081723
   0.410      1.080662
   0.414      1.079590
   0.418      1.078505
   0.422      1.077408
   0.426      1.076299
   0.430      1.075177
   0.433      1.074044
   0.437      1.072898
   0.441      1.071740
   0.445      1.070569
   0.449      1.069386
   0.453      1.068191
   0.457      1.066983
   0.460      1.065763
   0.464      1.064530
   0.468      1.063285
   0.472      1.062027
   0.476      1.060757
   0.480      1.059474
   0.484      1.058179
   0.488      1.056871
   0.491      1.055550
   0.495      1.054217
   0.499      1.052871
   0.503      1.051512
   0.507      1.050141
   0.511      1.048757
   0.515      1.047360
   0.519      1.045951
   0.522      1.044529
   0.526      1.043095
   0.530      1.041647
   0.534      1.040187
   0.538      1.038715
   0.542      1.037230
   0.546      1.035732
   0.549      1.034222
   0.553      1.032699
   0.557      1.031163
   0.561      1.029615
   0.565      1.028054
   0.569      1.026482
   0.573      1.024896
   0.577      1.023298
   0.580      1.021688
   0.584      1.020066
   0.588      1.018431
   0.592      1.016784
   0.596      1.015125
   0.600      1.013454
   0.604      1.011770
   0.608      1.010075
   0.611      1.008368
   0.615      1.006649
   0.619      1.004918
   0.623      1.003176
   0.627      1.001422
   0.631      0.999656
   0.635      0.997879
   0.638      0.996091
   0.642      0.994291
   0.646      0.992480
   0.650      0.990658
   0.654      0.988825
   0.658      0.986981
   0.662      0.985127
   0.666      0.983261
   0.669      0.981385
   0.673      0.979499
   0.677      0.977603
   0.681      0.975696
   0.685      0.973779
   0.689      0.971852
   0.693      0.969916
   0.697      0.967969
   0.700      0.966014
   0.704      0.964049
   0.708      0.962074
   0.712      0.960091
   0.716      0.958099
   0.720      0.956098
   0.724      0.954088
   0.727      0.952070
   0.731      0.950044
   0.735      0.948009
   0.739      0.945967
   0.743      0.943917
   0.747      0.941859
   0.751      0.939794
   0.755      0.937722
   0.758      0.935643
   0.762      0.933557
   0.766      0.931465
   0.770      0.929366
   0.774      0.927261
   0.778      0.925150
   0.782      0.923033
   0.786      0.920910
   0.789      0.918782
   0.793      0.916649
   0.797      0.914512
   0.801      0.912369
   0.805      0.910222
   0.809      0.908071
   0.813      0.905915
   0.816      0.903756
   0.820      0.901593
   0.824      0.899427
   0.828      0.897258
   0.832      0.895086
   0.836      0.892911
   0.840      0.890734
   0.844      0.888555
   0.847      0.886374
   0.851      0.884191
   0.855      0.882007
   0.859      0.879821
   0.863      0.877635
   0.867      0.875448
   0.871      0.873260
   0.875      0.871072
   0.878      0.868885
   0.882      0.866697
   0.886      0.864511
   0.890      0.862324
   0.894      0.860139
   0.898      0.857956
   0.902      0.855773
   0.905      0.853593
   0.909      0.851414
   0.913      0.849238
   0.917      0.847064
   0.921      0.844893
   0.925      0.842725
   0.929      0.840560
   0.933      0.838398
   0.936      0.836240
   0.940      0.834086
   0.944      0.831936
   0.948      0.829790
   0.952      0.827648
   0.956      0.825512
   0.960      0.823380
   0.964      0.821253
   0.967      0.819132
   0.971      0.817016
   0.975      0.814906
   0.979      0.812802
   0.983      0.810704
   0.987      0.808612
   0.991      0.806527
   0.994      0.804448
   0.998      0.802377
   1.002      0.800312
   1.006      0.798254
   1.010      0.796203
   1.014      0.794160
   1.018      0.792125
   1.022      0.790097
   1.025      0.788077
   1.029      0.786065
   1.033      0.784061
   1.037      0.782065
   1.041      0.780078
   1.045      0.778099
   1.049      0.776128
   1.053      0.774166
   1.056      0.772213
   1.060      0.770269
   1.064      0.768333
   1.068      0.766407
   1.072      0.764490
   1.076      0.762581
   1.080      0.760682
   1.083      0.758792
   1.087      0.756912
   1.091      0.755041
   1.095      0.753179
   1.099      0.751326
   1.103      0.749484
   1.107      0.747650
   1.111      0.745826
   1.114      0.744012
   1.118      0.742208
   1.122      0.740413
   1.126      0.738627
   1.130      0.736852
   1.134      0.735086
   1.138      0.733330
   1.142      0.731583
   1.145      0.729846
   1.149      0.728119
   1.153      0.726402
   1.157      0.724694
   1.161      0.722996
   1.165      0.721308
   1.169      0.719629
   1.172      0.717961
   1.176      0.716301
   1.180      0.714652
   1.184      0.713012
   1.188      0.711381
   1.192      0.709761
   1.196      0.708150
   1.200      0.706548
   1.203      0.704956
   1.207      0.703373
   1.211      0.701800
   1.215      0.700236
   1.219      0.698681
   1.223      0.697136
   1.227      0.695600
   1.231      0.694074
   1.234      0.692556
   1.238      0.691048
   1.242      0.689549
   1.246      0.688059
   1.250      0.686578
   1.254      0.685106
   1.258      0.683642
   1.261      0.682188
   1.265      0.680742
   1.269      0.679305
   1.273      0.677877
   1.277      0.676457
   1.281      0.675046
   1.285      0.673644
   1.289      0.672249
   1.292      0.670863
   1.296      0.669486
   1.300      0.668116
   1.304      0.666755
   1.308      0.665402
   1.312      0.664056
   1.316      0.662719
   1.320      0.661389
   1.323      0.660067
   1.327      0.658753
   1.331      0.657447
   1.335      0.656148
   1.339      0.654856
   1.343      0.653572
   1.347      0.652295
   1.350      0.651026
   1.354      0.649763
   1.358      0.648508
   1.362      0.647259
   1.366      0.646018
   1.370      0.644783
   1.374      0.643555
   1.378      0.642334
   1.381      0.641119
   1.385      0.639911
   1.389      0.638710
   1.393      0.637514
   1.397      0.636325
   1.401      0.635142
   1.405      0.633965
   1.409      0.632795
   1.412      0.631630
   1.416      0.630471
   1.420      0.629318
   1.424      0.628170
   1.428      0.627028
   1.432      0.625892
   1.436      0.624762
   1.439      0.623636
   1.443      0.622516
   1.447      0.621401
   1.451      0.620292
   1.455      0.619187
   1.459      0.618088
   1.463      0.616994
   1.467      0.615904
   1.470      0.614819
   1.474      0.613739
   1.478      0.612664
   1.482      0.611593
   1.486      0.610527
   1.490      0.609465
   1.494      0.608408
   1.498      0.607355
   1.501      0.606306
   1.505      0.605262
   1.509      0.604221
   1.513      0.603185
   1.517      0.602152
   1.521      0.601124
   1.525      0.600099
   1.528      0.599078
   1.532      0.598061
   1.536      0.597048
   1.540      0.596038
   1.544      0.595032
   1.548      0.594029
   1.552      0.593030
   1.556      0.592034
   1.559      0.591042
   1.563      0.590053
   1.567      0.589067
   1.571      0.588084
   1.575      0.587104
   1.579      0.586128
   1.583      0.585154
   1.587      0.584183
   1.590      0.583216
   1.594      0.582251
   1.598      0.581289
   1.602      0.580330
   1.606      0.579373
   1.610      0.578419
