   0.000     -0.000176
   0.004     -0.002022
   0.008     -0.003869
   0.012     -0.005778
   0.016     -0.007696
   0.019     -0.009616
   0.023     -0.011537
   0.027     -0.013459
   0.031     -0.015382
   0.035     -0.017306
   0.039     -0.019230
   0.043     -0.021156
   0.047     -0.023082
   0.051     -0.025009
   0.055     -0.026938
   0.059     -0.028868
   0.062     -0.030800
   0.066     -0.032735
   0.070     -0.034671
   0.074     -0.036610
   0.078     -0.038552
   0.082     -0.040496
   0.086     -0.042443
   0.090     -0.044392
   0.094     -0.046344
   0.098     -0.048298
   0.101     -0.050253
   0.105     -0.052210
   0.109     -0.054169
   0.113     -0.056128
   0.117     -0.058088
   0.121     -0.060049
   0.125     -0.062009
   0.129     -0.063970
   0.133     -0.065929
   0.136     -0.067889
   0.140     -0.069848
   0.144     -0.071805
   0.148     -0.073762
   0.152     -0.075718
   0.156     -0.077673
   0.160     -0.079626
   0.164     -0.081578
   0.168     -0.083529
   0.172     -0.085479
   0.175     -0.087427
   0.179     -0.089374
   0.183     -0.091320
   0.187     -0.093265
   0.191     -0.095208
   0.195     -0.097150
   0.199     -0.099091
   0.203     -0.101031
   0.207     -0.102970
   0.211     -0.104907
   0.214     -0.106844
   0.218     -0.108780
   0.222     -0.110714
   0.226     -0.112648
   0.230     -0.114581
   0.234     -0.116513
   0.238     -0.118444
   0.242     -0.120374
   0.246     -0.122303
   0.250     -0.124231
   0.253     -0.126159
   0.257     -0.128086
   0.261     -0.130012
   0.265     -0.131937
   0.269     -0.133862
   0.273     -0.135785
   0.277     -0.137708
   0.281     -0.139631
   0.285     -0.141553
   0.289     -0.143473
   0.292     -0.145394
   0.296     -0.147313
   0.300     -0.149232
   0.304     -0.151151
   0.308     -0.153068
   0.312     -0.154985
   0.316     -0.156902
   0.320     -0.158817
   0.324     -0.160732
   0.328     -0.162647
   0.331     -0.164560
   0.335     -0.166473
   0.339     -0.168386
   0.343     -0.170298
   0.347     -0.172209
   0.351     -0.174119
   0.355     -0.176029
   0.359     -0.177938
   0.363     -0.179847
   0.367     -0.181755
   0.371     -0.183662
   0.374     -0.185568
   0.378     -0.187474
   0.382     -0.189380
   0.386     -0.191284
   0.390     -0.193188
   0.394     -0.195091
   0.398     -0.196994
   0.402     -0.198895
   0.406     -0.200797
   0.410     -0.202697
   0.413     -0.204597
   0.417     -0.206496
   0.421     -0.208394
   0.425     -0.210292
   0.429     -0.212188
   0.433     -0.214084
   0.437     -0.215980
   0.441     -0.217874
   0.445     -0.219768
   0.449     -0.221661
   0.452     -0.223554
   0.456     -0.225445
   0.460     -0.227336
   0.464     -0.229226
   0.468     -0.231115
   0.472     -0.233004
   0.476     -0.234891
   0.480     -0.236778
   0.484     -0.238664
   0.488     -0.240549
   0.491     -0.242433
   0.495     -0.244317
   0.499     -0.246199
   0.503     -0.248081
   0.507     -0.249962
   0.511     -0.251842
   0.515     -0.253721
   0.519     -0.255599
   0.523     -0.257476
   0.527     -0.259352
   0.530     -0.261228
   0.534     -0.263102
   0.538     -0.264976
   0.542     -0.266848
   0.546     -0.268720
   0.550     -0.270590
   0.554     -0.272460
   0.558     -0.274328
   0.562     -0.276196
   0.566     -0.278062
   0.569     -0.279927
   0.573     -0.281792
   0.577     -0.283655
   0.581     -0.285517
   0.585     -0.287378
   0.589     -0.289238
   0.593     -0.291097
   0.597     -0.292954
   0.601     -0.294811
   0.605     -0.296666
   0.608     -0.298520
   0.612     -0.300373
   0.616     -0.302225
   0.620     -0.304075
   0.624     -0.305924
   0.628     -0.307772
   0.632     -0.309618
   0.636     -0.311464
   0.640     -0.313308
   0.644     -0.315150
   0.647     -0.316991
   0.651     -0.318831
   0.655     -0.320669
   0.659     -0.322506
   0.663     -0.324342
   0.667     -0.326176
   0.671     -0.328008
   0.675     -0.329839
   0.679     -0.331669
   0.683     -0.333497
   0.686     -0.335323
   0.690     -0.337148
   0.694     -0.338971
   0.698     -0.340793
   0.702     -0.342613
   0.706     -0.344431
   0.710     -0.346248
   0.714     -0.348063
   0.718     -0.349876
   0.722     -0.351687
   0.725     -0.353497
   0.729     -0.355304
   0.733     -0.357110
   0.737     -0.358914
   0.741     -0.360717
   0.745     -0.362517
   0.749     -0.364315
   0.753     -0.366112
   0.757     -0.367906
   0.761     -0.369699
   0.764     -0.371489
   0.768     -0.373277
   0.772     -0.375064
   0.776     -0.376848
   0.780     -0.378630
   0.784     -0.380410
   0.788     -0.382187
   0.792     -0.383963
   0.796     -0.385736
   0.800     -0.387507
   0.803     -0.389276
   0.807     -0.391042
   0.811     -0.392806
   0.815     -0.394568
   0.819     -0.396327
   0.823     -0.398084
   0.827     -0.399839
   0.831     -0.401591
   0.835     -0.403340
   0.839     -0.405088
   0.842     -0.406832
   0.846     -0.408574
   0.850     -0.410313
   0.854     -0.412050
   0.858     -0.413784
   0.862     -0.415515
   0.866     -0.417244
   0.870     -0.418970
   0.874     -0.420693
   0.878     -0.422413
   0.881     -0.424131
   0.885     -0.425845
   0.889     -0.427557
