   0.000      0.310742
   0.004      0.310754
   0.008      0.310765
   0.012      0.310784
   0.016      0.310811
   0.019      0.310847
   0.023      0.310892
   0.027      0.310944
   0.031      0.311001
   0.035      0.311063
   0.039      0.311127
   0.043      0.311193
   0.047      0.311262
   0.051      0.311332
   0.055      0.311406
   0.059      0.311483
   0.062      0.311563
   0.066      0.311647
   0.070      0.311735
   0.074      0.311826
   0.078      0.311921
   0.082      0.312020
   0.086      0.312122
   0.090      0.312227
   0.094      0.312336
   0.098      0.312448
   0.101      0.312563
   0.105      0.312682
   0.109      0.312805
   0.113      0.312932
   0.117      0.313062
   0.121      0.313197
   0.125      0.313336
   0.129      0.313479
   0.133      0.313628
   0.136      0.313782
   0.140      0.313941
   0.144      0.314107
   0.148      0.314278
   0.152      0.314455
   0.156      0.314639
   0.160      0.314830
   0.164      0.315027
   0.168      0.315231
   0.172      0.315442
   0.175      0.315661
   0.179      0.315887
   0.183      0.316120
   0.187      0.316361
   0.191      0.316609
   0.195      0.316865
   0.199      0.317128
   0.203      0.317399
   0.207      0.317677
   0.211      0.317963
   0.214      0.318257
   0.218      0.318558
   0.222      0.318867
   0.226      0.319183
   0.230      0.319507
   0.234      0.319839
   0.238      0.320178
   0.242      0.320524
   0.246      0.320878
   0.250      0.321239
   0.253      0.321608
   0.257      0.321985
   0.261      0.322368
   0.265      0.322760
   0.269      0.323158
   0.273      0.323564
   0.277      0.323977
   0.281      0.324398
   0.285      0.324826
   0.289      0.325261
   0.292      0.325703
   0.296      0.326153
   0.300      0.326610
   0.304      0.327075
   0.308      0.327546
   0.312      0.328025
   0.316      0.328511
   0.320      0.329005
   0.324      0.329505
   0.328      0.330013
   0.331      0.330528
   0.335      0.331051
   0.339      0.331581
   0.343      0.332118
   0.347      0.332662
   0.351      0.333213
   0.355      0.333772
   0.359      0.334338
   0.363      0.334911
   0.367      0.335492
   0.371      0.336079
   0.374      0.336674
   0.378      0.337277
   0.382      0.337887
   0.386      0.338503
   0.390      0.339128
   0.394      0.339759
   0.398      0.340398
   0.402      0.341045
   0.406      0.341698
   0.410      0.342359
   0.413      0.343027
   0.417      0.343703
   0.421      0.344386
   0.425      0.345077
   0.429      0.345775
   0.433      0.346480
   0.437      0.347193
   0.441      0.347913
   0.445      0.348641
   0.449      0.349376
   0.452      0.350119
   0.456      0.350869
   0.460      0.351626
   0.464      0.352391
   0.468      0.353164
   0.472      0.353944
   0.476      0.354732
   0.480      0.355528
   0.484      0.356331
   0.488      0.357141
   0.491      0.357959
   0.495      0.358785
   0.499      0.359619
   0.503      0.360460
