   0.000      1.949189
   0.003      1.949154
   0.005      1.949048
   0.008      1.948873
   0.011      1.948630
   0.014      1.948321
   0.016      1.947945
   0.019      1.947504
   0.022      1.947000
   0.024      1.946433
   0.027      1.945804
   0.030      1.945114
   0.033      1.944365
   0.035      1.943557
   0.038      1.942691
   0.041      1.941769
   0.043      1.940790
   0.046      1.939757
   0.049      1.938670
   0.052      1.937530
   0.054      1.936338
   0.057      1.935094
   0.060      1.933800
   0.062      1.932457
   0.065      1.931064
   0.068      1.929624
   0.071      1.928137
   0.073      1.926604
   0.076      1.925026
   0.079      1.923403
   0.081      1.921736
   0.084      1.920026
   0.087      1.918275
   0.089      1.916481
   0.092      1.914647
   0.095      1.912773
   0.098      1.910860
   0.100      1.908908
   0.103      1.906918
   0.106      1.904892
   0.108      1.902828
   0.111      1.900730
   0.114      1.898596
   0.117      1.896427
   0.119      1.894225
   0.122      1.891990
   0.125      1.889722
   0.127      1.887423
   0.130      1.885092
   0.133      1.882731
   0.136      1.880339
   0.138      1.877919
   0.141      1.875469
   0.144      1.872991
   0.146      1.870486
   0.149      1.867953
   0.152      1.865394
   0.155      1.862809
   0.157      1.860198
   0.160      1.857562
   0.163      1.854902
   0.165      1.852218
   0.168      1.849511
   0.171      1.846780
   0.174      1.844028
   0.176      1.841253
   0.179      1.838457
   0.182      1.835640
   0.184      1.832802
   0.187      1.829944
   0.190      1.827067
   0.193      1.824171
   0.195      1.821256
   0.198      1.818323
   0.201      1.815372
   0.203      1.812403
   0.206      1.809417
   0.209      1.806415
   0.212      1.803397
   0.214      1.800363
   0.217      1.797314
   0.220      1.794249
   0.222      1.791170
   0.225      1.788077
   0.228      1.784970
   0.231      1.781849
   0.233      1.778716
   0.236      1.775569
   0.239      1.772410
   0.241      1.769239
   0.244      1.766056
   0.247      1.762862
   0.250      1.759657
   0.252      1.756441
   0.255      1.753214
   0.258      1.749978
   0.260      1.746731
   0.263      1.743475
   0.266      1.740210
   0.268      1.736936
   0.271      1.733654
   0.274      1.730363
   0.277      1.727064
   0.279      1.723757
   0.282      1.720443
   0.285      1.717121
   0.287      1.713793
   0.290      1.710458
   0.293      1.707117
   0.296      1.703769
   0.298      1.700415
   0.301      1.697056
   0.304      1.693691
   0.306      1.690322
   0.309      1.686947
   0.312      1.683567
   0.315      1.680183
   0.317      1.676795
   0.320      1.673403
   0.323      1.670007
   0.325      1.666607
   0.328      1.663204
   0.331      1.659798
   0.334      1.656388
   0.336      1.652976
   0.339      1.649562
   0.342      1.646145
   0.344      1.642726
   0.347      1.639304
   0.350      1.635881
   0.353      1.632457
   0.355      1.629031
   0.358      1.625603
   0.361      1.622175
   0.363      1.618746
   0.366      1.615316
   0.369      1.611885
   0.372      1.608454
   0.374      1.605022
   0.377      1.601591
   0.380      1.598159
   0.382      1.594728
   0.385      1.591297
   0.388      1.587867
   0.391      1.584437
   0.393      1.581008
   0.396      1.577580
   0.399      1.574154
   0.401      1.570728
   0.404      1.567304
   0.407      1.563881
   0.410      1.560459
   0.412      1.557040
   0.415      1.553622
   0.418      1.550207
   0.420      1.546793
   0.423      1.543382
   0.426      1.539973
   0.429      1.536566
   0.431      1.533162
   0.434      1.529761
   0.437      1.526362
   0.439      1.522967
   0.442      1.519574
   0.445      1.516185
   0.447      1.512798
   0.450      1.509415
   0.453      1.506036
   0.456      1.502660
   0.458      1.499287
   0.461      1.495918
   0.464      1.492553
   0.466      1.489192
   0.469      1.485835
   0.472      1.482482
   0.475      1.479133
   0.477      1.475788
   0.480      1.472447
   0.483      1.469111
   0.485      1.465779
   0.488      1.462452
   0.491      1.459129
   0.494      1.455811
   0.496      1.452498
   0.499      1.449189
   0.502      1.445886
   0.504      1.442587
   0.507      1.439294
   0.510      1.436005
   0.513      1.432722
   0.515      1.429444
   0.518      1.426171
   0.521      1.422903
   0.523      1.419641
   0.526      1.416384
   0.529      1.413133
   0.532      1.409887
   0.534      1.406647
   0.537      1.403413
   0.540      1.400184
   0.542      1.396961
   0.545      1.393744
   0.548      1.390533
   0.551      1.387328
   0.553      1.384129
   0.556      1.380935
   0.559      1.377748
   0.561      1.374567
   0.564      1.371392
   0.567      1.368223
   0.570      1.365060
   0.572      1.361904
   0.575      1.358754
   0.578      1.355610
   0.580      1.352473
   0.583      1.349342
   0.586      1.346217
   0.589      1.343099
   0.591      1.339987
   0.594      1.336882
   0.597      1.333784
   0.599      1.330692
   0.602      1.327607
   0.605      1.324528
   0.607      1.321456
   0.610      1.318391
   0.613      1.315333
   0.616      1.312281
   0.618      1.309236
   0.621      1.306198
   0.624      1.303167
   0.626      1.300143
   0.629      1.297125
   0.632      1.294115
   0.635      1.291111
   0.637      1.288115
   0.640      1.285125
   0.643      1.282142
   0.645      1.279167
   0.648      1.276198
   0.651      1.273236
   0.654      1.270282
   0.656      1.267334
   0.659      1.264394
   0.662      1.261461
   0.664      1.258534
   0.667      1.255615
   0.670      1.252703
   0.673      1.249799
   0.675      1.246901
   0.678      1.244011
   0.681      1.241127
   0.683      1.238251
   0.686      1.235383
   0.689      1.232521
   0.692      1.229667
   0.694      1.226820
   0.697      1.223980
   0.700      1.221147
   0.702      1.218322
   0.705      1.215503
   0.708      1.212693
   0.711      1.209889
   0.713      1.207093
   0.716      1.204304
   0.719      1.201522
   0.721      1.198747
   0.724      1.195980
   0.727      1.193220
   0.730      1.190468
   0.732      1.187723
   0.735      1.184985
   0.738      1.182254
   0.740      1.179531
   0.743      1.176815
   0.746      1.174106
   0.749      1.171405
   0.751      1.168710
   0.754      1.166024
   0.757      1.163344
   0.759      1.160672
   0.762      1.158007
   0.765      1.155349
   0.768      1.152699
   0.770      1.150056
   0.773      1.147420
   0.776      1.144792
   0.778      1.142171
   0.781      1.139557
   0.784      1.136950
   0.786      1.134351
   0.789      1.131759
   0.792      1.129174
   0.795      1.126597
   0.797      1.124027
   0.800      1.121464
   0.803      1.118908
   0.805      1.116359
   0.808      1.113818
   0.811      1.111284
   0.814      1.108757
   0.816      1.106237
   0.819      1.103725
   0.822      1.101219
   0.824      1.098721
   0.827      1.096230
   0.830      1.093747
   0.833      1.091270
   0.835      1.088800
   0.838      1.086338
   0.841      1.083883
   0.843      1.081435
   0.846      1.078994
   0.849      1.076560
   0.852      1.074133
   0.854      1.071714
   0.857      1.069301
   0.860      1.066895
   0.862      1.064497
   0.865      1.062106
   0.868      1.059721
   0.871      1.057344
   0.873      1.054973
   0.876      1.052610
   0.879      1.050253
   0.881      1.047904
   0.884      1.045562
   0.887      1.043226
   0.890      1.040897
   0.892      1.038576
   0.895      1.036261
   0.898      1.033953
   0.900      1.031652
   0.903      1.029358
   0.906      1.027071
   0.909      1.024791
   0.911      1.022517
   0.914      1.020250
   0.917      1.017990
   0.919      1.015737
   0.922      1.013491
   0.925      1.011251
   0.928      1.009019
   0.930      1.006793
   0.933      1.004573
   0.936      1.002361
   0.938      1.000155
   0.941      0.997955
   0.944      0.995763
   0.946      0.993577
   0.949      0.991398
   0.952      0.989225
   0.955      0.987059
   0.957      0.984900
   0.960      0.982747
   0.963      0.980601
   0.965      0.978461
   0.968      0.976328
   0.971      0.974201
   0.974      0.972081
   0.976      0.969967
   0.979      0.967860
   0.982      0.965760
   0.984      0.963665
   0.987      0.961578
   0.990      0.959496
   0.993      0.957421
   0.995      0.955353
   0.998      0.953290
   1.001      0.951235
   1.003      0.949185
   1.006      0.947142
   1.009      0.945105
   1.012      0.943074
   1.014      0.941050
   1.017      0.939032
   1.020      0.937020
   1.022      0.935015
   1.025      0.933015
   1.028      0.931022
   1.031      0.929035
   1.033      0.927054
   1.036      0.925080
   1.039      0.923111
   1.041      0.921149
   1.044      0.919192
   1.047      0.917242
   1.050      0.915298
   1.052      0.913360
   1.055      0.911428
   1.058      0.909502
   1.060      0.907582
   1.063      0.905668
   1.066      0.903760
   1.069      0.901857
   1.071      0.899961
   1.074      0.898071
   1.077      0.896187
   1.079      0.894308
   1.082      0.892435
   1.085      0.890569
   1.088      0.888708
   1.090      0.886853
   1.093      0.885003
   1.096      0.883160
   1.098      0.881322
   1.101      0.879490
   1.104      0.877664
   1.107      0.875843
   1.109      0.874028
   1.112      0.872219
   1.115      0.870416
   1.117      0.868618
   1.120      0.866826
   1.123      0.865039
   1.125      0.863258
   1.128      0.861483
   1.131      0.859713
   1.134      0.857949
   1.136      0.856191
   1.139      0.854437
   1.142      0.852690
   1.144      0.850948
   1.147      0.849211
   1.150      0.847480
   1.153      0.845754
   1.155      0.844034
   1.158      0.842319
   1.161      0.840609
   1.163      0.838905
   1.166      0.837206
   1.169      0.835513
   1.172      0.833825
   1.174      0.832142
   1.177      0.830464
   1.180      0.828792
   1.182      0.827125
   1.185      0.825463
   1.188      0.823807
   1.191      0.822155
   1.193      0.820509
   1.196      0.818868
   1.199      0.817233
   1.201      0.815602
   1.204      0.813977
   1.207      0.812356
   1.210      0.810741
   1.212      0.809131
   1.215      0.807526
   1.218      0.805925
   1.220      0.804330
   1.223      0.802740
   1.226      0.801155
   1.229      0.799575
   1.231      0.798000
   1.234      0.796430
   1.237      0.794865
   1.239      0.793305
   1.242      0.791750
   1.245      0.790199
   1.248      0.788654
   1.250      0.787113
   1.253      0.785577
   1.256      0.784046
   1.258      0.782520
   1.261      0.780998
   1.264      0.779482
   1.267      0.777970
   1.269      0.776463
   1.272      0.774960
   1.275      0.773463
   1.277      0.771970
   1.280      0.770481
   1.283      0.768998
   1.286      0.767519
   1.288      0.766044
   1.291      0.764575
   1.294      0.763110
   1.296      0.761649
   1.299      0.760193
   1.302      0.758742
   1.304      0.757295
   1.307      0.755853
   1.310      0.754415
   1.313      0.752982
   1.315      0.751553
   1.318      0.750129
   1.321      0.748709
   1.323      0.747294
   1.326      0.745883
   1.329      0.744477
   1.332      0.743074
   1.334      0.741677
   1.337      0.740283
   1.340      0.738894
   1.342      0.737510
   1.345      0.736129
   1.348      0.734753
   1.351      0.733382
   1.353      0.732014
   1.356      0.730651
   1.359      0.729292
   1.361      0.727938
   1.364      0.726587
   1.367      0.725241
   1.370      0.723899
   1.372      0.722561
   1.375      0.721227
   1.378      0.719898
   1.380      0.718572
   1.383      0.717251
   1.386      0.715934
   1.389      0.714621
   1.391      0.713312
   1.394      0.712007
   1.397      0.710706
   1.399      0.709410
   1.402      0.708117
   1.405      0.706828
   1.408      0.705543
   1.410      0.704262
   1.413      0.702986
   1.416      0.701713
   1.418      0.700444
   1.421      0.699179
   1.424      0.697918
