   0.000     -0.000356
   0.004      0.000178
   0.008      0.000712
   0.012      0.001601
   0.017      0.002846
   0.021      0.004446
   0.025      0.006401
   0.029      0.008709
   0.033      0.011371
   0.037      0.014386
   0.041      0.017753
   0.045      0.021470
   0.050      0.025538
   0.054      0.029954
   0.058      0.034717
   0.062      0.039827
   0.066      0.045282
   0.070      0.051079
   0.074      0.057219
   0.079      0.063698
   0.083      0.070515
   0.087      0.077668
   0.091      0.085155
   0.095      0.092975
   0.099      0.101124
   0.103      0.109601
   0.107      0.118402
   0.112      0.127527
   0.116      0.136971
   0.120      0.146734
   0.124      0.156810
   0.128      0.167199
   0.132      0.177896
   0.136      0.188900
   0.141      0.200206
   0.145      0.211812
   0.149      0.223714
   0.153      0.235909
   0.157      0.248393
   0.161      0.261164
   0.165      0.274216
   0.169      0.287548
   0.174      0.301154
   0.178      0.315031
   0.182      0.329175
   0.186      0.343583
   0.190      0.358249
   0.194      0.373170
   0.198      0.388341
   0.203      0.403758
   0.207      0.419418
   0.211      0.435314
   0.215      0.451443
   0.219      0.467801
   0.223      0.484382
   0.227      0.501181
   0.231      0.518195
   0.236      0.535418
   0.240      0.552845
   0.244      0.570471
   0.248      0.588291
   0.252      0.606300
   0.256      0.624494
   0.260      0.642866
   0.265      0.661411
   0.269      0.680124
   0.273      0.699001
   0.277      0.718034
   0.281      0.737220
   0.285      0.756552
   0.289      0.776025
   0.293      0.795633
   0.298      0.815371
   0.302      0.835233
   0.306      0.855214
   0.310      0.875307
   0.314      0.895507
   0.318      0.915809
   0.322      0.936205
   0.327      0.956692
   0.331      0.977262
   0.335      0.997910
   0.339      1.018630
   0.343      1.039415
   0.347      1.060261
   0.351      1.081162
   0.355      1.102110
   0.360      1.123101
   0.364      1.144128
   0.368      1.165185
   0.372      1.186267
   0.376      1.207367
   0.380      1.228479
   0.384      1.249598
   0.389      1.270717
   0.393      1.291831
   0.397      1.312933
   0.401      1.334018
   0.405      1.355079
   0.409      1.376111
   0.413      1.397108
   0.417      1.418063
   0.422      1.438972
   0.426      1.459827
   0.430      1.480624
   0.434      1.501357
   0.438      1.522019
   0.442      1.542605
   0.446      1.563110
   0.451      1.583527
   0.455      1.603850
   0.459      1.624076
   0.463      1.644197
   0.467      1.664208
   0.471      1.684104
   0.475      1.703879
   0.479      1.723528
   0.484      1.743045
   0.488      1.762426
   0.492      1.781664
   0.496      1.800756
   0.500      1.819695
   0.504      1.838476
   0.508      1.857096
   0.513      1.875547
   0.517      1.893827
   0.521      1.911929
   0.525      1.929849
   0.529      1.947582
   0.533      1.965124
   0.537      1.982471
   0.541      1.999616
   0.546      2.016558
   0.550      2.033289
   0.554      2.049808
   0.558      2.066108
   0.562      2.082187
   0.566      2.098040
   0.570      2.113664
   0.575      2.129053
   0.579      2.144205
   0.583      2.159116
   0.587      2.173782
   0.591      2.188200
   0.595      2.202366
   0.599      2.216276
   0.603      2.229928
   0.608      2.243319
   0.612      2.256444
   0.616      2.269301
   0.620      2.281888
   0.624      2.294201
   0.628      2.306238
   0.632      2.317996
   0.637      2.329472
   0.641      2.340664
   0.645      2.351570
   0.649      2.362187
   0.653      2.372513
   0.657      2.382547
   0.661      2.392285
   0.665      2.401727
   0.670      2.410870
   0.674      2.419713
   0.678      2.428254
   0.682      2.436491
   0.686      2.444424
   0.690      2.452051
   0.694      2.459370
   0.699      2.466381
   0.703      2.473083
   0.707      2.479475
   0.711      2.485555
   0.715      2.491323
   0.719      2.496779
   0.723      2.501922
   0.727      2.506752
   0.732      2.511267
   0.736      2.515469
   0.740      2.519356
   0.744      2.522929
   0.748      2.526188
   0.752      2.529133
   0.756      2.531764
   0.761      2.534081
   0.765      2.536085
   0.769      2.537776
   0.773      2.539155
   0.777      2.540222
   0.781      2.540978
   0.785      2.541425
   0.789      2.541562
   0.794      2.541392
   0.798      2.540914
   0.802      2.540130
   0.806      2.539042
   0.810      2.537650
   0.814      2.535956
   0.818      2.533962
   0.823      2.531669
   0.827      2.529078
   0.831      2.526192
   0.835      2.523011
   0.839      2.519539
   0.843      2.515776
   0.847      2.511725
   0.851      2.507387
   0.856      2.502766
   0.860      2.497862
   0.864      2.492678
   0.868      2.487216
   0.872      2.481480
   0.876      2.475470
   0.880      2.469190
   0.885      2.462642
   0.889      2.455828
   0.893      2.448752
   0.897      2.441415
   0.901      2.433820
   0.905      2.425971
   0.909      2.417870
   0.913      2.409520
   0.918      2.400923
   0.922      2.392083
   0.926      2.383002
   0.930      2.373683
   0.934      2.364131
   0.938      2.354346
   0.942      2.344334
   0.947      2.334096
   0.951      2.323636
   0.955      2.312957
   0.959      2.302062
   0.963      2.290955
   0.967      2.279638
   0.971      2.268116
   0.975      2.256390
   0.980      2.244466
   0.984      2.232345
   0.988      2.220032
   0.992      2.207530
   0.996      2.194842
   1.000      2.181971
   1.004      2.168921
   1.009      2.155695
