   0.000     -0.000093
   0.003      0.000046
   0.007      0.000186
   0.010      0.000418
   0.013      0.000743
   0.016      0.001160
   0.020      0.001671
   0.023      0.002274
   0.026      0.002969
   0.029      0.003758
   0.033      0.004639
   0.036      0.005612
   0.039      0.006677
   0.042      0.007835
   0.046      0.009085
   0.049      0.010427
   0.052      0.011861
   0.056      0.013387
   0.059      0.015004
   0.062      0.016713
   0.065      0.018514
   0.069      0.020405
   0.072      0.022388
   0.075      0.024462
   0.078      0.026626
   0.082      0.028880
   0.085      0.031225
   0.088      0.033660
   0.091      0.036185
   0.095      0.038800
   0.098      0.041504
   0.101      0.044297
   0.105      0.047179
   0.108      0.050150
   0.111      0.053209
   0.114      0.056357
   0.118      0.059592
   0.121      0.062914
   0.124      0.066324
   0.127      0.069821
   0.131      0.073404
   0.134      0.077074
   0.137      0.080829
   0.140      0.084670
   0.144      0.088597
   0.147      0.092608
   0.150      0.096704
   0.154      0.100883
   0.157      0.105147
   0.160      0.109494
   0.163      0.113923
   0.167      0.118436
   0.170      0.123030
   0.173      0.127706
   0.176      0.132463
   0.180      0.137300
   0.183      0.142218
   0.186      0.147216
   0.189      0.152293
   0.193      0.157448
   0.196      0.162682
   0.199      0.167994
   0.203      0.173383
   0.206      0.178849
   0.209      0.184391
   0.212      0.190009
   0.216      0.195701
   0.219      0.201468
   0.222      0.207309
   0.225      0.213224
   0.229      0.219211
   0.232      0.225270
   0.235      0.231401
   0.238      0.237603
   0.242      0.243875
   0.245      0.250217
   0.248      0.256627
   0.252      0.263106
   0.255      0.269653
   0.258      0.276266
   0.261      0.282946
   0.265      0.289692
   0.268      0.296502
   0.271      0.303377
   0.274      0.310315
   0.278      0.317315
   0.281      0.324378
   0.284      0.331502
   0.287      0.338686
   0.291      0.345930
   0.294      0.353233
   0.297      0.360594
   0.301      0.368012
   0.304      0.375487
   0.307      0.383017
   0.310      0.390602
   0.314      0.398242
   0.317      0.405934
   0.320      0.413679
   0.323      0.421476
   0.327      0.429323
   0.330      0.437219
   0.333      0.445165
   0.336      0.453159
   0.340      0.461199
   0.343      0.469286
