   0.000      0.000058
   0.003     -0.000029
   0.007     -0.000117
   0.010     -0.000262
   0.013     -0.000466
   0.016     -0.000728
   0.020     -0.001048
   0.023     -0.001427
   0.026     -0.001864
   0.029     -0.002358
   0.033     -0.002911
   0.036     -0.003522
   0.039     -0.004190
   0.042     -0.004917
   0.046     -0.005701
   0.049     -0.006544
   0.052     -0.007443
   0.056     -0.008401
   0.059     -0.009416
   0.062     -0.010488
   0.065     -0.011618
   0.069     -0.012805
   0.072     -0.014049
   0.075     -0.015350
   0.078     -0.016707
   0.082     -0.018122
   0.085     -0.019593
   0.088     -0.021121
   0.091     -0.022705
   0.095     -0.024346
   0.098     -0.026042
   0.101     -0.027794
   0.105     -0.029603
   0.108     -0.031466
   0.111     -0.033385
   0.114     -0.035360
   0.118     -0.037389
   0.121     -0.039474
   0.124     -0.041613
   0.127     -0.043806
   0.131     -0.046054
   0.134     -0.048356
   0.137     -0.050712
   0.140     -0.053122
   0.144     -0.055585
   0.147     -0.058102
   0.150     -0.060671
   0.154     -0.063293
   0.157     -0.065968
   0.160     -0.068695
   0.163     -0.071474
   0.167     -0.074305
   0.170     -0.077187
   0.173     -0.080121
   0.176     -0.083106
   0.180     -0.086142
   0.183     -0.089228
   0.186     -0.092364
   0.189     -0.095550
   0.193     -0.098786
   0.196     -0.102071
   0.199     -0.105405
   0.203     -0.108788
   0.206     -0.112219
   0.209     -0.115698
   0.212     -0.119225
   0.216     -0.122800
   0.219     -0.126422
   0.222     -0.130090
   0.225     -0.133805
   0.229     -0.137566
   0.232     -0.141373
   0.235     -0.145225
   0.238     -0.149122
   0.242     -0.153064
   0.245     -0.157050
   0.248     -0.161081
   0.252     -0.165154
   0.255     -0.169271
   0.258     -0.173431
   0.261     -0.177633
   0.265     -0.181878
   0.268     -0.186164
   0.271     -0.190491
   0.274     -0.194859
   0.278     -0.199267
   0.281     -0.203716
   0.284     -0.208204
   0.287     -0.212731
   0.291     -0.217297
   0.294     -0.221901
   0.297     -0.226544
   0.301     -0.231223
   0.304     -0.235940
   0.307     -0.240693
   0.310     -0.245482
   0.314     -0.250307
   0.317     -0.255168
   0.320     -0.260062
   0.323     -0.264991
   0.327     -0.269954
   0.330     -0.274950
   0.333     -0.279979
   0.336     -0.285041
   0.340     -0.290134
   0.343     -0.295258
   0.346     -0.300414
   0.350     -0.305600
   0.353     -0.310815
   0.356     -0.316060
   0.359     -0.321334
   0.363     -0.326636
   0.366     -0.331966
   0.369     -0.337323
   0.372     -0.342707
   0.376     -0.348117
   0.379     -0.353553
   0.382     -0.359013
   0.385     -0.364499
   0.389     -0.370008
   0.392     -0.375541
   0.395     -0.381097
   0.399     -0.386676
   0.402     -0.392276
   0.405     -0.397897
   0.408     -0.403539
   0.412     -0.409201
   0.415     -0.414883
   0.418     -0.420584
   0.421     -0.426303
   0.425     -0.432040
   0.428     -0.437794
   0.431     -0.443564
   0.434     -0.449351
   0.438     -0.455153
   0.441     -0.460970
   0.444     -0.466801
   0.448     -0.472645
   0.451     -0.478503
   0.454     -0.484373
   0.457     -0.490255
   0.461     -0.496147
   0.464     -0.502051
   0.467     -0.507964
   0.470     -0.513886
   0.474     -0.519817
   0.477     -0.525756
   0.480     -0.531702
   0.483     -0.537655
   0.487     -0.543614
   0.490     -0.549578
   0.493     -0.555547
   0.497     -0.561520
   0.500     -0.567497
   0.503     -0.573476
   0.506     -0.579457
   0.510     -0.585440
   0.513     -0.591423
   0.516     -0.597407
   0.519     -0.603390
   0.523     -0.609371
   0.526     -0.615351
   0.529     -0.621328
   0.532     -0.627302
   0.536     -0.633272
   0.539     -0.639237
   0.542     -0.645196
   0.546     -0.651150
   0.549     -0.657097
   0.552     -0.663036
   0.555     -0.668967
   0.559     -0.674890
   0.562     -0.680803
   0.565     -0.686705
   0.568     -0.692597
   0.572     -0.698477
   0.575     -0.704345
   0.578     -0.710199
   0.581     -0.716040
   0.585     -0.721866
   0.588     -0.727678
   0.591     -0.733473
   0.595     -0.739252
   0.598     -0.745013
   0.601     -0.750756
   0.604     -0.756481
   0.608     -0.762186
   0.611     -0.767871
   0.614     -0.773535
   0.617     -0.779177
   0.621     -0.784797
   0.624     -0.790394
   0.627     -0.795968
   0.630     -0.801517
   0.634     -0.807040
   0.637     -0.812538
   0.640     -0.818009
   0.644     -0.823453
   0.647     -0.828869
   0.650     -0.834256
   0.653     -0.839614
   0.657     -0.844942
   0.660     -0.850238
   0.663     -0.855504
   0.666     -0.860737
   0.670     -0.865937
   0.673     -0.871103
   0.676     -0.876235
   0.679     -0.881332
   0.683     -0.886394
   0.686     -0.891419
   0.689     -0.896406
   0.693     -0.901356
   0.696     -0.906268
   0.699     -0.911141
   0.702     -0.915973
   0.706     -0.920765
   0.709     -0.925516
   0.712     -0.930226
   0.715     -0.934893
   0.719     -0.939516
   0.722     -0.944096
   0.725     -0.948632
   0.728     -0.953122
   0.732     -0.957567
   0.735     -0.961966
   0.738     -0.966318
   0.742     -0.970622
   0.745     -0.974878
   0.748     -0.979085
   0.751     -0.983243
   0.755     -0.987351
   0.758     -0.991408
   0.761     -0.995415
   0.764     -0.999369
   0.768     -1.003272
   0.771     -1.007121
   0.774     -1.010917
   0.777     -1.014660
   0.781     -1.018347
   0.784     -1.021980
   0.787     -1.025558
   0.791     -1.029079
   0.794     -1.032544
   0.797     -1.035951
   0.800     -1.039302
   0.804     -1.042594
   0.807     -1.045828
   0.810     -1.049002
   0.813     -1.052118
   0.817     -1.055173
   0.820     -1.058169
   0.823     -1.061103
   0.826     -1.063977
   0.830     -1.066789
   0.833     -1.069539
   0.836     -1.072227
   0.840     -1.074853
   0.843     -1.077415
   0.846     -1.079914
   0.849     -1.082349
   0.853     -1.084721
   0.856     -1.087028
   0.859     -1.089270
   0.862     -1.091448
   0.866     -1.093560
   0.869     -1.095607
   0.872     -1.097588
   0.875     -1.099503
   0.879     -1.101352
   0.882     -1.103134
   0.885     -1.104850
   0.889     -1.106500
   0.892     -1.108082
   0.895     -1.109597
   0.898     -1.111045
   0.902     -1.112425
   0.905     -1.113738
   0.908     -1.114983
   0.911     -1.116160
   0.915     -1.117270
   0.918     -1.118312
   0.921     -1.119285
   0.924     -1.120191
   0.928     -1.121028
   0.931     -1.121798
   0.934     -1.122500
   0.938     -1.123133
   0.941     -1.123698
   0.944     -1.124196
   0.947     -1.124625
   0.951     -1.124987
   0.954     -1.125281
   0.957     -1.125507
   0.960     -1.125666
   0.964     -1.125757
   0.967     -1.125781
   0.970     -1.125737
   0.973     -1.125627
   0.977     -1.125450
   0.980     -1.125207
   0.983     -1.124896
   0.987     -1.124520
   0.990     -1.124078
   0.993     -1.123570
   0.996     -1.122997
   1.000     -1.122359
   1.003     -1.121655
   1.006     -1.120888
   1.009     -1.120055
   1.013     -1.119159
   1.016     -1.118200
   1.019     -1.117177
   1.022     -1.116092
   1.026     -1.114943
   1.029     -1.113733
   1.032     -1.112461
   1.036     -1.111128
   1.039     -1.109734
   1.042     -1.108280
   1.045     -1.106766
   1.049     -1.105192
   1.052     -1.103559
   1.055     -1.101868
   1.058     -1.100119
   1.062     -1.098312
   1.065     -1.096448
   1.068     -1.094527
   1.071     -1.092551
   1.075     -1.090519
   1.078     -1.088433
   1.081     -1.086292
   1.085     -1.084097
   1.088     -1.081849
   1.091     -1.079548
   1.094     -1.077196
   1.098     -1.074792
   1.101     -1.072337
   1.104     -1.069832
   1.107     -1.067278
   1.111     -1.064674
   1.114     -1.062023
   1.117     -1.059323
   1.120     -1.056577
   1.124     -1.053784
   1.127     -1.050945
   1.130     -1.048062
   1.134     -1.045134
   1.137     -1.042162
   1.140     -1.039147
   1.143     -1.036090
   1.147     -1.032991
   1.150     -1.029851
   1.153     -1.026671
   1.156     -1.023451
   1.160     -1.020191
   1.163     -1.016894
   1.166     -1.013559
   1.169     -1.010187
   1.173     -1.006778
   1.176     -1.003335
   1.179     -0.999856
   1.183     -0.996343
   1.186     -0.992796
   1.189     -0.989217
   1.192     -0.985605
   1.196     -0.981962
   1.199     -0.978288
   1.202     -0.974584
   1.205     -0.970850
   1.209     -0.967088
   1.212     -0.963298
   1.215     -0.959480
   1.218     -0.955635
   1.222     -0.951764
   1.225     -0.947868
   1.228     -0.943946
   1.232     -0.940001
   1.235     -0.936032
   1.238     -0.932040
   1.241     -0.928026
   1.245     -0.923990
   1.248     -0.919933
   1.251     -0.915855
   1.254     -0.911758
   1.258     -0.907641
   1.261     -0.903506
   1.264     -0.899353
   1.267     -0.895182
   1.271     -0.890994
   1.274     -0.886790
   1.277     -0.882570
   1.281     -0.878335
   1.284     -0.874085
   1.287     -0.869820
   1.290     -0.865543
   1.294     -0.861252
   1.297     -0.856948
   1.300     -0.852632
   1.303     -0.848305
   1.307     -0.843967
   1.310     -0.839618
   1.313     -0.835258
   1.316     -0.830889
   1.320     -0.826511
   1.323     -0.822123
   1.326     -0.817728
   1.330     -0.813324
   1.333     -0.808913
   1.336     -0.804495
   1.339     -0.800070
   1.343     -0.795638
