   0.000      1.894634
   0.003      1.894601
   0.005      1.894503
   0.008      1.894341
   0.011      1.894116
   0.014      1.893829
   0.016      1.893481
   0.019      1.893072
   0.022      1.892604
   0.025      1.892078
   0.027      1.891495
   0.030      1.890855
   0.033      1.890160
   0.036      1.889410
   0.038      1.888606
   0.041      1.887750
   0.044      1.886841
   0.047      1.885881
   0.049      1.884871
   0.052      1.883811
   0.055      1.882703
   0.058      1.881547
   0.060      1.880343
   0.063      1.879094
   0.066      1.877798
   0.069      1.876458
   0.071      1.875074
   0.074      1.873647
   0.077      1.872177
   0.080      1.870665
   0.082      1.869113
   0.085      1.867519
   0.088      1.865887
   0.091      1.864215
   0.093      1.862505
   0.096      1.860757
   0.099      1.858972
   0.102      1.857151
   0.104      1.855294
   0.107      1.853403
   0.110      1.851476
   0.113      1.849517
   0.115      1.847523
   0.118      1.845498
   0.121      1.843440
   0.124      1.841351
   0.126      1.839231
   0.129      1.837081
   0.132      1.834902
   0.135      1.832693
   0.137      1.830456
   0.140      1.828190
   0.143      1.825897
   0.145      1.823578
   0.148      1.821232
   0.151      1.818860
   0.154      1.816462
   0.156      1.814040
   0.159      1.811593
   0.162      1.809123
   0.165      1.806629
   0.167      1.804112
   0.170      1.801573
   0.173      1.799011
   0.176      1.796428
   0.178      1.793824
   0.181      1.791200
   0.184      1.788555
   0.187      1.785890
   0.189      1.783206
   0.192      1.780503
   0.195      1.777782
   0.198      1.775042
   0.200      1.772285
   0.203      1.769510
   0.206      1.766718
   0.209      1.763910
   0.211      1.761086
   0.214      1.758246
   0.217      1.755390
   0.220      1.752520
   0.222      1.749634
   0.225      1.746735
   0.228      1.743821
   0.231      1.740894
   0.233      1.737954
   0.236      1.735000
   0.239      1.732034
   0.242      1.729056
   0.244      1.726065
   0.247      1.723063
   0.250      1.720050
   0.253      1.717025
   0.255      1.713990
   0.258      1.710945
   0.261      1.707889
   0.264      1.704823
   0.266      1.701748
   0.269      1.698663
   0.272      1.695570
   0.275      1.692468
   0.277      1.689357
   0.280      1.686238
   0.283      1.683111
   0.285      1.679977
   0.288      1.676835
   0.291      1.673686
   0.294      1.670530
   0.296      1.667367
   0.299      1.664198
   0.302      1.661023
   0.305      1.657841
   0.307      1.654654
   0.310      1.651462
   0.313      1.648264
   0.316      1.645061
   0.318      1.641854
   0.321      1.638641
   0.324      1.635424
   0.327      1.632203
   0.329      1.628978
   0.332      1.625750
   0.335      1.622517
   0.338      1.619281
   0.340      1.616042
   0.343      1.612800
   0.346      1.609555
   0.349      1.606307
   0.351      1.603057
   0.354      1.599805
   0.357      1.596550
   0.360      1.593294
   0.362      1.590035
