   0.000      1.071363
   0.004      1.071363
   0.008      1.071363
   0.012      1.071363
   0.016      1.071363
   0.021      1.071363
   0.025      1.071363
   0.029      1.071363
   0.033      1.071363
   0.037      1.071362
   0.041      1.071362
   0.045      1.071362
   0.049      1.071361
   0.053      1.071361
   0.057      1.071360
   0.062      1.071359
   0.066      1.071358
   0.070      1.071356
   0.074      1.071355
   0.078      1.071353
   0.082      1.071351
   0.086      1.071348
   0.090      1.071345
   0.094      1.071341
   0.098      1.071337
   0.103      1.071332
   0.107      1.071327
   0.111      1.071321
   0.115      1.071315
   0.119      1.071308
   0.123      1.071300
   0.127      1.071291
   0.131      1.071281
   0.135      1.071270
   0.139      1.071258
   0.144      1.071245
   0.148      1.071231
   0.152      1.071216
   0.156      1.071199
   0.160      1.071181
   0.164      1.071161
   0.168      1.071140
   0.172      1.071117
   0.176      1.071093
   0.180      1.071066
   0.185      1.071038
   0.189      1.071008
   0.193      1.070976
   0.197      1.070941
   0.201      1.070904
   0.205      1.070865
   0.209      1.070824
   0.213      1.070779
   0.217      1.070733
   0.221      1.070683
   0.226      1.070630
   0.230      1.070575
   0.234      1.070516
   0.238      1.070454
   0.242      1.070388
   0.246      1.070319
   0.250      1.070247
   0.254      1.070170
   0.258      1.070090
   0.262      1.070005
   0.267      1.069917
   0.271      1.069824
   0.275      1.069726
   0.279      1.069624
   0.283      1.069517
   0.287      1.069406
   0.291      1.069289
   0.295      1.069167
   0.299      1.069039
   0.303      1.068906
   0.308      1.068768
   0.312      1.068623
   0.316      1.068472
   0.320      1.068315
   0.324      1.068152
   0.328      1.067982
   0.332      1.067805
   0.336      1.067622
   0.340      1.067431
   0.344      1.067233
   0.349      1.067028
   0.353      1.066814
   0.357      1.066593
   0.361      1.066364
   0.365      1.066127
   0.369      1.065881
   0.373      1.065626
   0.377      1.065363
   0.381      1.065090
   0.386      1.064809
   0.390      1.064517
   0.394      1.064217
   0.398      1.063906
   0.402      1.063585
   0.406      1.063254
   0.410      1.062912
   0.414      1.062559
   0.418      1.062196
   0.422      1.061821
   0.427      1.061435
   0.431      1.061037
   0.435      1.060628
   0.439      1.060206
   0.443      1.059772
   0.447      1.059326
   0.451      1.058867
   0.455      1.058395
   0.459      1.057910
   0.463      1.057411
   0.468      1.056899
   0.472      1.056373
   0.476      1.055833
   0.480      1.055279
   0.484      1.054710
   0.488      1.054127
   0.492      1.053528
   0.496      1.052915
   0.500      1.052286
   0.504      1.051642
   0.509      1.050981
   0.513      1.050305
   0.517      1.049613
   0.521      1.048904
   0.525      1.048179
   0.529      1.047437
   0.533      1.046678
   0.537      1.045902
   0.541      1.045109
   0.545      1.044298
   0.550      1.043469
   0.554      1.042622
   0.558      1.041758
   0.562      1.040875
   0.566      1.039973
   0.570      1.039054
   0.574      1.038115
   0.578      1.037157
   0.582      1.036181
   0.586      1.035185
   0.591      1.034170
   0.595      1.033136
   0.599      1.032082
   0.603      1.031008
   0.607      1.029914
   0.611      1.028801
   0.615      1.027668
   0.619      1.026514
   0.623      1.025340
   0.627      1.024146
   0.632      1.022932
   0.636      1.021697
   0.640      1.020442
   0.644      1.019166
   0.648      1.017870
   0.652      1.016553
   0.656      1.015216
   0.660      1.013858
   0.664      1.012479
   0.668      1.011080
   0.673      1.009659
   0.677      1.008219
   0.681      1.006757
   0.685      1.005275
   0.689      1.003773
   0.693      1.002250
   0.697      1.000707
   0.701      0.999143
   0.705      0.997559
   0.709      0.995955
   0.714      0.994330
   0.718      0.992686
   0.722      0.991022
   0.726      0.989338
   0.730      0.987635
   0.734      0.985912
   0.738      0.984169
   0.742      0.982408
   0.746      0.980627
   0.751      0.978828
   0.755      0.977010
   0.759      0.975174
   0.763      0.973319
   0.767      0.971447
   0.771      0.969556
   0.775      0.967648
   0.779      0.965723
   0.783      0.963781
   0.787      0.961822
   0.792      0.959847
   0.796      0.957855
   0.800      0.955847
   0.804      0.953824
   0.808      0.951785
   0.812      0.949731
   0.816      0.947663
   0.820      0.945580
   0.824      0.943483
   0.828      0.941372
   0.833      0.939248
   0.837      0.937111
   0.841      0.934961
   0.845      0.932798
   0.849      0.930624
   0.853      0.928438
   0.857      0.926241
   0.861      0.924033
   0.865      0.921814
   0.869      0.919585
   0.874      0.917347
   0.878      0.915099
   0.882      0.912842
   0.886      0.910577
   0.890      0.908304
   0.894      0.906022
   0.898      0.903734
   0.902      0.901439
   0.906      0.899137
   0.910      0.896829
   0.915      0.894515
   0.919      0.892196
   0.923      0.889872
   0.927      0.887544
   0.931      0.885212
   0.935      0.882876
   0.939      0.880536
   0.943      0.878194
   0.947      0.875850
   0.951      0.873503
   0.956      0.871155
   0.960      0.868806
   0.964      0.866456
   0.968      0.864105
   0.972      0.861754
   0.976      0.859404
   0.980      0.857054
   0.984      0.854706
   0.988      0.852359
   0.992      0.850013
   0.997      0.847670
   1.001      0.845330
   1.005      0.842992
   1.009      0.840658
   1.013      0.838327
   1.017      0.836000
   1.021      0.833678
   1.025      0.831360
   1.029      0.829047
   1.033      0.826739
   1.038      0.824437
   1.042      0.822140
   1.046      0.819850
   1.050      0.817566
   1.054      0.815288
   1.058      0.813018
   1.062      0.810754
   1.066      0.808499
   1.070      0.806251
   1.074      0.804010
   1.079      0.801778
   1.083      0.799555
   1.087      0.797340
   1.091      0.795134
   1.095      0.792936
   1.099      0.790748
   1.103      0.788570
   1.107      0.786401
   1.111      0.784242
   1.116      0.782092
   1.120      0.779953
   1.124      0.777824
   1.128      0.775705
   1.132      0.773597
   1.136      0.771499
   1.140      0.769412
   1.144      0.767336
   1.148      0.765271
   1.152      0.763217
   1.157      0.761174
   1.161      0.759142
   1.165      0.757121
   1.169      0.755112
   1.173      0.753114
   1.177      0.751127
   1.181      0.749152
   1.185      0.747189
   1.189      0.745237
   1.193      0.743297
   1.198      0.741368
   1.202      0.739451
   1.206      0.737545
   1.210      0.735651
   1.214      0.733769
   1.218      0.731898
   1.222      0.730039
   1.226      0.728191
   1.230      0.726355
   1.234      0.724530
   1.239      0.722717
   1.243      0.720916
   1.247      0.719125
   1.251      0.717346
   1.255      0.715579
   1.259      0.713822
   1.263      0.712077
   1.267      0.710343
   1.271      0.708619
   1.275      0.706907
   1.280      0.705206
   1.284      0.703515
   1.288      0.701836
   1.292      0.700166
   1.296      0.698508
   1.300      0.696860
   1.304      0.695222
   1.308      0.693594
   1.312      0.691977
   1.316      0.690369
   1.321      0.688772
   1.325      0.687185
   1.329      0.685607
   1.333      0.684039
   1.337      0.682480
   1.341      0.680931
   1.345      0.679392
   1.349      0.677861
   1.353      0.676340
   1.357      0.674827
   1.362      0.673324
   1.366      0.671829
   1.370      0.670343
   1.374      0.668865
   1.378      0.667396
   1.382      0.665935
   1.386      0.664482
   1.390      0.663037
   1.394      0.661601
   1.398      0.660172
   1.403      0.658751
   1.407      0.657337
   1.411      0.655931
   1.415      0.654532
   1.419      0.653141
   1.423      0.651756
   1.427      0.650379
   1.431      0.649009
   1.435      0.647645
   1.439      0.646288
   1.444      0.644938
   1.448      0.643594
   1.452      0.642257
   1.456      0.640926
   1.460      0.639601
   1.464      0.638282
   1.468      0.636969
   1.472      0.635661
   1.476      0.634360
   1.481      0.633064
   1.485      0.631774
   1.489      0.630489
   1.493      0.629210
   1.497      0.627936
   1.501      0.626667
   1.505      0.625403
   1.509      0.624144
   1.513      0.622890
   1.517      0.621641
   1.522      0.620396
   1.526      0.619157
   1.530      0.617921
   1.534      0.616691
   1.538      0.615464
   1.542      0.614242
   1.546      0.613025
   1.550      0.611811
   1.554      0.610602
   1.558      0.609396
   1.563      0.608195
   1.567      0.606998
   1.571      0.605804
   1.575      0.604614
   1.579      0.603428
   1.583      0.602246
   1.587      0.601067
   1.591      0.599892
   1.595      0.598720
   1.599      0.597551
   1.604      0.596386
   1.608      0.595225
   1.612      0.594066
   1.616      0.592911
   1.620      0.591759
   1.624      0.590610
   1.628      0.589465
   1.632      0.588322
