   0.000      0.000092
   0.004      0.001057
   0.008      0.002023
   0.012      0.003021
   0.017      0.004024
   0.021      0.005029
   0.025      0.006034
   0.029      0.007040
   0.033      0.008047
   0.037      0.009054
   0.041      0.010062
   0.045      0.011070
   0.050      0.012079
   0.054      0.013089
   0.058      0.014099
   0.062      0.015111
   0.066      0.016123
   0.070      0.017136
   0.074      0.018150
   0.079      0.019166
   0.083      0.020182
   0.087      0.021200
   0.091      0.022219
   0.095      0.023239
   0.099      0.024261
   0.103      0.025284
   0.107      0.026308
   0.112      0.027334
   0.116      0.028362
   0.120      0.029392
   0.124      0.030423
   0.128      0.031456
   0.132      0.032490
   0.136      0.033527
   0.141      0.034566
   0.145      0.035606
   0.149      0.036649
   0.153      0.037694
   0.157      0.038741
   0.161      0.039790
   0.165      0.040842
   0.169      0.041896
   0.174      0.042953
   0.178      0.044012
   0.182      0.045073
   0.186      0.046137
   0.190      0.047204
   0.194      0.048273
   0.198      0.049346
   0.203      0.050421
   0.207      0.051499
   0.211      0.052580
   0.215      0.053664
   0.219      0.054750
   0.223      0.055841
   0.227      0.056934
   0.231      0.058030
   0.236      0.059130
   0.240      0.060233
   0.244      0.061340
   0.248      0.062450
   0.252      0.063563
   0.256      0.064680
   0.260      0.065801
   0.265      0.066925
   0.269      0.068053
   0.273      0.069185
   0.277      0.070321
   0.281      0.071460
   0.285      0.072604
   0.289      0.073751
   0.293      0.074903
   0.298      0.076058
   0.302      0.077218
   0.306      0.078382
   0.310      0.079550
   0.314      0.080723
   0.318      0.081900
   0.322      0.083081
   0.327      0.084267
   0.331      0.085458
   0.335      0.086652
   0.339      0.087852
   0.343      0.089056
   0.347      0.090265
   0.351      0.091479
   0.355      0.092698
   0.360      0.093921
   0.364      0.095149
   0.368      0.096383
   0.372      0.097621
   0.376      0.098865
   0.380      0.100113
   0.384      0.101367
   0.389      0.102626
   0.393      0.103890
   0.397      0.105160
   0.401      0.106435
   0.405      0.107715
   0.409      0.109001
   0.413      0.110293
   0.417      0.111589
   0.422      0.112892
