   0.000      0.843154
   0.004      0.843154
   0.008      0.843154
   0.012      0.843153
   0.016      0.843153
   0.021      0.843152
   0.025      0.843151
   0.029      0.843151
   0.033      0.843150
   0.037      0.843149
   0.041      0.843147
   0.045      0.843146
   0.049      0.843145
   0.053      0.843143
   0.057      0.843141
   0.062      0.843139
   0.066      0.843137
   0.070      0.843135
   0.074      0.843133
   0.078      0.843130
   0.082      0.843128
   0.086      0.843125
   0.090      0.843122
   0.094      0.843119
   0.098      0.843116
   0.103      0.843112
   0.107      0.843109
   0.111      0.843105
   0.115      0.843101
   0.119      0.843097
   0.123      0.843093
   0.127      0.843088
   0.131      0.843084
   0.135      0.843079
   0.139      0.843074
   0.144      0.843069
   0.148      0.843063
   0.152      0.843058
   0.156      0.843052
   0.160      0.843046
   0.164      0.843039
   0.168      0.843033
   0.172      0.843026
   0.176      0.843019
   0.180      0.843012
   0.185      0.843004
   0.189      0.842996
   0.193      0.842988
   0.197      0.842980
   0.201      0.842971
   0.205      0.842962
   0.209      0.842953
   0.213      0.842943
   0.217      0.842933
   0.221      0.842923
   0.226      0.842912
   0.230      0.842901
   0.234      0.842890
   0.238      0.842878
   0.242      0.842866
   0.246      0.842853
   0.250      0.842840
   0.254      0.842827
   0.258      0.842813
   0.262      0.842798
   0.267      0.842784
   0.271      0.842768
   0.275      0.842753
   0.279      0.842736
   0.283      0.842719
   0.287      0.842702
   0.291      0.842684
   0.295      0.842665
   0.299      0.842646
   0.303      0.842626
   0.308      0.842606
   0.312      0.842585
   0.316      0.842563
   0.320      0.842540
   0.324      0.842517
   0.328      0.842493
   0.332      0.842468
   0.336      0.842443
   0.340      0.842416
   0.344      0.842389
   0.349      0.842361
   0.353      0.842332
   0.357      0.842302
   0.361      0.842271
   0.365      0.842239
   0.369      0.842207
   0.373      0.842173
   0.377      0.842138
   0.381      0.842102
   0.386      0.842064
   0.390      0.842026
   0.394      0.841986
   0.398      0.841946
   0.402      0.841904
   0.406      0.841860
   0.410      0.841815
   0.414      0.841769
   0.418      0.841722
   0.422      0.841673
   0.427      0.841622
   0.431      0.841570
   0.435      0.841516
   0.439      0.841461
   0.443      0.841404
   0.447      0.841345
   0.451      0.841285
   0.455      0.841222
   0.459      0.841158
   0.463      0.841092
   0.468      0.841024
   0.472      0.840954
   0.476      0.840882
   0.480      0.840807
   0.484      0.840731
   0.488      0.840652
   0.492      0.840571
   0.496      0.840487
   0.500      0.840401
   0.504      0.840313
   0.509      0.840222
   0.513      0.840128
   0.517      0.840032
   0.521      0.839933
   0.525      0.839831
   0.529      0.839726
   0.533      0.839619
   0.537      0.839508
   0.541      0.839394
   0.545      0.839277
   0.550      0.839157
   0.554      0.839034
   0.558      0.838907
   0.562      0.838777
   0.566      0.838643
   0.570      0.838505
   0.574      0.838364
   0.578      0.838219
   0.582      0.838070
   0.586      0.837918
   0.591      0.837761
   0.595      0.837600
   0.599      0.837435
   0.603      0.837266
   0.607      0.837092
   0.611      0.836914
   0.615      0.836731
   0.619      0.836544
   0.623      0.836352
   0.627      0.836155
   0.632      0.835954
   0.636      0.835747
   0.640      0.835536
   0.644      0.835319
   0.648      0.835097
   0.652      0.834870
   0.656      0.834637
   0.660      0.834399
   0.664      0.834155
   0.668      0.833905
   0.673      0.833650
   0.677      0.833389
   0.681      0.833122
   0.685      0.832849
   0.689      0.832569
   0.693      0.832284
   0.697      0.831992
   0.701      0.831694
   0.705      0.831389
   0.709      0.831078
   0.714      0.830760
   0.718      0.830436
   0.722      0.830104
   0.726      0.829766
   0.730      0.829420
   0.734      0.829068
   0.738      0.828708
   0.742      0.828341
   0.746      0.827967
   0.751      0.827585
   0.755      0.827196
   0.759      0.826800
   0.763      0.826395
   0.767      0.825983
   0.771      0.825563
   0.775      0.825136
   0.779      0.824700
   0.783      0.824257
   0.787      0.823805
   0.792      0.823346
   0.796      0.822878
   0.800      0.822402
   0.804      0.821917
   0.808      0.821425
   0.812      0.820924
   0.816      0.820414
   0.820      0.819896
   0.824      0.819370
   0.828      0.818835
   0.833      0.818291
   0.837      0.817739
   0.841      0.817177
   0.845      0.816608
   0.849      0.816029
   0.853      0.815442
   0.857      0.814845
   0.861      0.814240
   0.865      0.813626
   0.869      0.813003
   0.874      0.812371
   0.878      0.811731
   0.882      0.811081
   0.886      0.810422
   0.890      0.809755
   0.894      0.809078
   0.898      0.808392
   0.902      0.807698
   0.906      0.806994
   0.910      0.806281
   0.915      0.805560
   0.919      0.804829
   0.923      0.804090
   0.927      0.803341
