   0.000      0.149917
   0.004      0.149934
   0.008      0.149951
   0.012      0.149978
   0.017      0.150017
   0.021      0.150067
   0.025      0.150128
   0.029      0.150200
   0.033      0.150283
   0.037      0.150377
   0.041      0.150482
   0.045      0.150599
   0.050      0.150726
   0.054      0.150865
   0.058      0.151015
   0.062      0.151176
   0.066      0.151348
   0.070      0.151532
   0.074      0.151726
   0.079      0.151932
   0.083      0.152150
   0.087      0.152378
   0.091      0.152618
   0.095      0.152869
   0.099      0.153131
   0.103      0.153405
   0.107      0.153690
   0.112      0.153987
   0.116      0.154295
   0.120      0.154614
   0.124      0.154945
   0.128      0.155287
   0.132      0.155640
   0.136      0.156006
   0.141      0.156382
   0.145      0.156770
   0.149      0.157170
   0.153      0.157582
   0.157      0.158004
   0.161      0.158439
   0.165      0.158885
   0.169      0.159343
   0.174      0.159813
   0.178      0.160294
   0.182      0.160787
   0.186      0.161292
   0.190      0.161809
   0.194      0.162338
   0.198      0.162878
   0.203      0.163430
   0.207      0.163994
   0.211      0.164571
   0.215      0.165159
   0.219      0.165759
   0.223      0.166371
   0.227      0.166995
   0.231      0.167632
   0.236      0.168280
   0.240      0.168941
   0.244      0.169614
   0.248      0.170299
   0.252      0.170996
   0.256      0.171706
   0.260      0.172427
   0.265      0.173162
   0.269      0.173908
   0.273      0.174667
   0.277      0.175439
   0.281      0.176223
   0.285      0.177020
   0.289      0.177829
   0.293      0.178650
   0.298      0.179485
   0.302      0.180332
   0.306      0.181191
   0.310      0.182064
   0.314      0.182949
   0.318      0.183847
   0.322      0.184758
   0.327      0.185682
   0.331      0.186618
   0.335      0.187568
   0.339      0.188530
   0.343      0.189506
   0.347      0.190495
   0.351      0.191496
   0.355      0.192511
   0.360      0.193540
   0.364      0.194581
   0.368      0.195635
   0.372      0.196703
   0.376      0.197784
   0.380      0.198879
   0.384      0.199987
   0.389      0.201108
   0.393      0.202243
   0.397      0.203391
   0.401      0.204553
   0.405      0.205729
   0.409      0.206918
   0.413      0.208120
   0.417      0.209337
   0.422      0.210567
   0.426      0.211811
   0.430      0.213068
   0.434      0.214340
   0.438      0.215625
   0.442      0.216924
   0.446      0.218237
   0.451      0.219565
   0.455      0.220906
   0.459      0.222261
   0.463      0.223630
   0.467      0.225013
   0.471      0.226411
   0.475      0.227822
   0.479      0.229248
   0.484      0.230688
   0.488      0.232142
   0.492      0.233610
   0.496      0.235093
   0.500      0.236590
   0.504      0.238102
