   0.000     -0.000018
   0.003      0.000009
   0.007      0.000037
   0.010      0.000083
   0.013      0.000148
   0.017      0.000231
   0.020      0.000333
   0.023      0.000453
   0.027      0.000592
   0.030      0.000749
   0.033      0.000925
   0.037      0.001119
   0.040      0.001331
   0.043      0.001562
   0.047      0.001812
   0.050      0.002080
   0.053      0.002366
   0.057      0.002671
   0.060      0.002994
   0.063      0.003336
   0.067      0.003696
   0.070      0.004074
   0.073      0.004471
   0.077      0.004887
   0.080      0.005320
   0.083      0.005772
   0.087      0.006243
   0.090      0.006731
   0.093      0.007238
   0.097      0.007764
   0.100      0.008308
   0.103      0.008870
   0.107      0.009450
   0.110      0.010048
   0.113      0.010665
   0.117      0.011300
   0.120      0.011954
   0.123      0.012625
   0.127      0.013315
   0.130      0.014023
   0.133      0.014749
   0.137      0.015493
   0.140      0.016255
   0.143      0.017035
   0.147      0.017834
   0.150      0.018650
   0.153      0.019485
   0.157      0.020338
   0.160      0.021208
   0.163      0.022097
   0.167      0.023003
   0.170      0.023928
   0.173      0.024870
   0.177      0.025831
   0.180      0.026809
   0.183      0.027805
   0.187      0.028819
   0.190      0.029850
   0.193      0.030900
   0.197      0.031967
   0.200      0.033052
   0.203      0.034154
   0.207      0.035274
   0.210      0.036412
   0.213      0.037568
   0.217      0.038741
   0.220      0.039931
   0.223      0.041139
   0.227      0.042365
   0.230      0.043608
   0.233      0.044868
   0.237      0.046146
   0.240      0.047441
   0.243      0.048753
   0.247      0.050083
   0.250      0.051430
   0.253      0.052794
   0.257      0.054176
   0.260      0.055574
   0.263      0.056990
   0.267      0.058423
   0.270      0.059872
   0.273      0.061339
   0.277      0.062823
   0.280      0.064323
   0.283      0.065841
   0.287      0.067375
   0.290      0.068926
   0.293      0.070494
   0.297      0.072078
   0.300      0.073679
   0.303      0.075297
   0.307      0.076932
   0.310      0.078582
   0.313      0.080250
   0.317      0.081934
   0.320      0.083634
   0.323      0.085350
   0.327      0.087083
   0.330      0.088832
   0.333      0.090598
   0.337      0.092379
   0.340      0.094176
   0.343      0.095990
   0.347      0.097820
   0.350      0.099665
   0.353      0.101527
   0.357      0.103404
   0.360      0.105297
   0.363      0.107206
   0.367      0.109130
   0.370      0.111070
   0.373      0.113026
   0.377      0.114997
   0.380      0.116984
   0.383      0.118986
   0.387      0.121003
   0.390      0.123036
   0.393      0.125083
   0.397      0.127146
   0.400      0.129224
   0.403      0.131318
   0.407      0.133426
   0.410      0.135549
   0.413      0.137687
   0.417      0.139839
   0.420      0.142007
   0.423      0.144189
   0.427      0.146385
   0.430      0.148597
   0.433      0.150822
   0.437      0.153062
   0.440      0.155316
   0.443      0.157585
   0.447      0.159868
   0.450      0.162165
   0.453      0.164476
   0.457      0.166801
   0.460      0.169139
   0.463      0.171492
   0.467      0.173858
   0.470      0.176239
   0.473      0.178632
   0.477      0.181039
   0.480      0.183460
   0.483      0.185894
   0.487      0.188342
   0.490      0.190802
   0.493      0.193276
   0.497      0.195763
   0.500      0.198263
   0.503      0.200775
   0.507      0.203301
   0.510      0.205839
   0.513      0.208390
   0.517      0.210954
   0.520      0.213530
   0.523      0.216119
   0.527      0.218720
   0.530      0.221333
   0.533      0.223958
   0.537      0.226595
   0.540      0.229245
   0.543      0.231906
   0.547      0.234579
   0.550      0.237264
   0.553      0.239961
   0.557      0.242669
   0.560      0.245388
   0.563      0.248119
   0.567      0.250862
   0.570      0.253615
   0.573      0.256380
   0.577      0.259155
   0.580      0.261942
   0.583      0.264739
   0.587      0.267547
   0.590      0.270366
   0.593      0.273195
   0.597      0.276035
   0.600      0.278885
   0.603      0.281745
   0.607      0.284616
   0.610      0.287496
   0.613      0.290387
   0.617      0.293287
   0.620      0.296197
   0.623      0.299117
   0.627      0.302046
   0.630      0.304985
   0.633      0.307933
   0.637      0.310891
   0.640      0.313857
   0.643      0.316833
   0.647      0.319817
   0.650      0.322811
   0.653      0.325813
   0.657      0.328824
   0.660      0.331843
   0.663      0.334871
   0.667      0.337907
   0.670      0.340951
   0.673      0.344004
   0.677      0.347064
   0.680      0.350132
   0.683      0.353208
   0.687      0.356292
   0.690      0.359383
   0.693      0.362482
   0.697      0.365588
   0.700      0.368701
   0.703      0.371822
   0.707      0.374949
   0.710      0.378084
   0.713      0.381225
   0.717      0.384372
   0.720      0.387527
   0.723      0.390687
   0.727      0.393854
   0.730      0.397028
   0.733      0.400207
   0.737      0.403392
   0.740      0.406584
   0.743      0.409781
   0.747      0.412983
   0.750      0.416191
   0.753      0.419405
   0.757      0.422623
   0.760      0.425847
   0.763      0.429076
   0.767      0.432310
   0.770      0.435549
   0.773      0.438792
   0.777      0.442040
   0.780      0.445292
   0.783      0.448549
   0.787      0.451810
   0.790      0.455075
   0.793      0.458344
   0.797      0.461617
   0.800      0.464893
   0.803      0.468173
   0.807      0.471457
   0.810      0.474744
   0.813      0.478034
   0.817      0.481327
   0.820      0.484623
   0.823      0.487922
   0.827      0.491224
   0.830      0.494528
