   0.000      1.072761
   0.003      1.072761
   0.007      1.072760
   0.010      1.072759
   0.013      1.072758
   0.017      1.072757
   0.020      1.072755
   0.023      1.072753
   0.026      1.072750
   0.030      1.072748
   0.033      1.072745
   0.036      1.072741
   0.040      1.072737
   0.043      1.072733
   0.046      1.072729
   0.050      1.072724
   0.053      1.072719
   0.056      1.072714
   0.060      1.072708
   0.063      1.072702
   0.066      1.072695
   0.069      1.072688
   0.073      1.072681
   0.076      1.072673
   0.079      1.072665
   0.083      1.072657
   0.086      1.072648
   0.089      1.072639
   0.093      1.072629
   0.096      1.072619
   0.099      1.072609
   0.103      1.072598
   0.106      1.072587
   0.109      1.072575
   0.112      1.072563
   0.116      1.072551
   0.119      1.072538
   0.122      1.072524
   0.126      1.072510
   0.129      1.072496
   0.132      1.072481
   0.136      1.072465
   0.139      1.072449
   0.142      1.072433
   0.146      1.072416
   0.149      1.072398
   0.152      1.072380
   0.155      1.072361
   0.159      1.072342
   0.162      1.072322
   0.165      1.072301
   0.169      1.072280
   0.172      1.072258
   0.175      1.072236
   0.179      1.072212
   0.182      1.072189
   0.185      1.072164
   0.189      1.072139
   0.192      1.072113
   0.195      1.072086
   0.198      1.072058
   0.202      1.072030
   0.205      1.072001
   0.208      1.071970
   0.212      1.071939
   0.215      1.071908
   0.218      1.071875
   0.222      1.071841
   0.225      1.071807
   0.228      1.071771
   0.232      1.071734
   0.235      1.071697
   0.238      1.071658
   0.241      1.071618
   0.245      1.071577
   0.248      1.071535
   0.251      1.071492
   0.255      1.071447
   0.258      1.071401
   0.261      1.071354
   0.265      1.071306
   0.268      1.071256
   0.271      1.071205
   0.275      1.071153
   0.278      1.071099
   0.281      1.071044
   0.284      1.070987
   0.288      1.070928
   0.291      1.070868
   0.294      1.070806
   0.298      1.070742
   0.301      1.070677
   0.304      1.070610
   0.308      1.070541
   0.311      1.070470
   0.314      1.070397
   0.318      1.070322
   0.321      1.070246
   0.324      1.070167
   0.327      1.070085
   0.331      1.070002
   0.334      1.069916
   0.337      1.069828
   0.341      1.069738
   0.344      1.069645
   0.347      1.069550
   0.351      1.069451
   0.354      1.069351
   0.357      1.069247
   0.361      1.069141
   0.364      1.069032
   0.367      1.068920
   0.370      1.068805
   0.374      1.068687
   0.377      1.068565
   0.380      1.068440
   0.384      1.068312
   0.387      1.068181
   0.390      1.068046
   0.394      1.067907
   0.397      1.067765
   0.400      1.067619
   0.403      1.067469
   0.407      1.067316
   0.410      1.067158
   0.413      1.066996
   0.417      1.066829
   0.420      1.066659
   0.423      1.066484
   0.427      1.066304
   0.430      1.066120
   0.433      1.065931
   0.437      1.065737
   0.440      1.065538
   0.443      1.065334
   0.446      1.065125
   0.450      1.064911
   0.453      1.064691
   0.456      1.064465
   0.460      1.064234
   0.463      1.063998
   0.466      1.063755
   0.470      1.063506
   0.473      1.063252
   0.476      1.062991
   0.480      1.062723
   0.483      1.062450
   0.486      1.062169
   0.489      1.061882
   0.493      1.061588
   0.496      1.061287
   0.499      1.060979
   0.503      1.060664
   0.506      1.060341
   0.509      1.060011
   0.513      1.059673
   0.516      1.059327
   0.519      1.058974
   0.523      1.058613
   0.526      1.058243
   0.529      1.057865
   0.532      1.057479
   0.536      1.057084
   0.539      1.056681
   0.542      1.056269
   0.546      1.055848
   0.549      1.055418
   0.552      1.054979
   0.556      1.054531
   0.559      1.054073
   0.562      1.053606
   0.566      1.053129
   0.569      1.052643
   0.572      1.052146
   0.575      1.051640
   0.579      1.051124
   0.582      1.050597
   0.585      1.050060
   0.589      1.049513
   0.592      1.048956
   0.595      1.048387
   0.599      1.047808
   0.602      1.047219
   0.605      1.046618
   0.609      1.046006
   0.612      1.045384
   0.615      1.044750
   0.618      1.044105
   0.622      1.043449
   0.625      1.042781
   0.628      1.042102
   0.632      1.041411
   0.635      1.040709
   0.638      1.039995
   0.642      1.039269
   0.645      1.038532
   0.648      1.037782
   0.652      1.037021
   0.655      1.036248
   0.658      1.035463
   0.661      1.034666
   0.665      1.033857
   0.668      1.033036
   0.671      1.032202
   0.675      1.031357
   0.678      1.030499
   0.681      1.029630
   0.685      1.028748
   0.688      1.027854
   0.691      1.026948
   0.695      1.026029
   0.698      1.025098
   0.701      1.024156
   0.704      1.023201
   0.708      1.022234
   0.711      1.021254
   0.714      1.020263
   0.718      1.019260
   0.721      1.018244
   0.724      1.017217
   0.728      1.016177
   0.731      1.015126
   0.734      1.014062
   0.738      1.012987
   0.741      1.011900
   0.744      1.010801
   0.747      1.009691
   0.751      1.008569
   0.754      1.007435
   0.757      1.006290
   0.761      1.005134
   0.764      1.003966
   0.767      1.002787
   0.771      1.001597
   0.774      1.000395
   0.777      0.999183
   0.781      0.997960
   0.784      0.996726
   0.787      0.995481
   0.790      0.994225
   0.794      0.992959
   0.797      0.991683
   0.800      0.990396
   0.804      0.989099
   0.807      0.987792
   0.810      0.986475
   0.814      0.985148
   0.817      0.983811
   0.820      0.982464
   0.824      0.981108
   0.827      0.979743
   0.830      0.978368
   0.833      0.976984
   0.837      0.975591
   0.840      0.974189
   0.843      0.972778
   0.847      0.971359
   0.850      0.969930
   0.853      0.968494
   0.857      0.967049
   0.860      0.965596
   0.863      0.964135
   0.867      0.962666
   0.870      0.961190
   0.873      0.959705
   0.876      0.958213
   0.880      0.956714
   0.883      0.955208
   0.886      0.953694
   0.890      0.952174
   0.893      0.950646
   0.896      0.949112
   0.900      0.947572
   0.903      0.946025
   0.906      0.944472
   0.910      0.942912
   0.913      0.941347
   0.916      0.939775
   0.919      0.938198
   0.923      0.936616
   0.926      0.935028
   0.929      0.933434
   0.933      0.931836
   0.936      0.930232
   0.939      0.928623
   0.943      0.927010
   0.946      0.925392
   0.949      0.923769
   0.953      0.922142
   0.956      0.920511
   0.959      0.918875
   0.962      0.917236
   0.966      0.915592
   0.969      0.913945
   0.972      0.912295
   0.976      0.910640
   0.979      0.908983
   0.982      0.907322
   0.986      0.905658
   0.989      0.903991
   0.992      0.902321
   0.996      0.900648
   0.999      0.898972
   1.002      0.897295
   1.005      0.895614
   1.009      0.893931
   1.012      0.892247
   1.015      0.890560
   1.019      0.888871
   1.022      0.887180
   1.025      0.885487
   1.029      0.883793
   1.032      0.882098
   1.035      0.880401
   1.039      0.878702
   1.042      0.877003
   1.045      0.875302
   1.048      0.873600
   1.052      0.871897
   1.055      0.870194
   1.058      0.868490
   1.062      0.866785
   1.065      0.865080
   1.068      0.863374
   1.072      0.861668
   1.075      0.859962
   1.078      0.858255
   1.082      0.856549
   1.085      0.854842
   1.088      0.853136
   1.091      0.851430
   1.095      0.849724
   1.098      0.848019
   1.101      0.846314
   1.105      0.844609
   1.108      0.842905
   1.111      0.841202
   1.115      0.839500
   1.118      0.837798
   1.121      0.836098
   1.125      0.834398
   1.128      0.832700
