   0.000      1.306189
   0.004      1.306188
   0.008      1.306188
   0.012      1.306188
   0.015      1.306188
   0.019      1.306188
   0.023      1.306188
   0.027      1.306188
   0.031      1.306188
   0.035      1.306188
   0.039      1.306188
   0.043      1.306188
   0.046      1.306188
   0.050      1.306188
   0.054      1.306188
   0.058      1.306187
   0.062      1.306187
   0.066      1.306187
   0.070      1.306186
   0.074      1.306185
   0.077      1.306185
   0.081      1.306183
   0.085      1.306182
   0.089      1.306180
   0.093      1.306178
   0.097      1.306175
   0.101      1.306171
   0.104      1.306167
   0.108      1.306162
   0.112      1.306156
   0.116      1.306149
   0.120      1.306140
   0.124      1.306130
   0.128      1.306119
   0.132      1.306106
   0.135      1.306091
   0.139      1.306073
   0.143      1.306053
   0.147      1.306031
   0.151      1.306005
   0.155      1.305976
   0.159      1.305943
   0.163      1.305907
   0.166      1.305866
   0.170      1.305821
   0.174      1.305770
   0.178      1.305714
   0.182      1.305652
   0.186      1.305583
   0.190      1.305508
   0.193      1.305425
   0.197      1.305335
   0.201      1.305236
   0.205      1.305128
   0.209      1.305010
   0.213      1.304882
   0.217      1.304744
   0.221      1.304594
   0.224      1.304432
   0.228      1.304257
   0.232      1.304069
   0.236      1.303867
   0.240      1.303650
   0.244      1.303417
   0.248      1.303167
   0.252      1.302901
   0.255      1.302617
   0.259      1.302314
   0.263      1.301991
   0.267      1.301648
   0.271      1.301284
   0.275      1.300898
   0.279      1.300489
   0.282      1.300056
   0.286      1.299599
   0.290      1.299116
   0.294      1.298607
   0.298      1.298071
   0.302      1.297507
   0.306      1.296914
   0.310      1.296292
   0.313      1.295639
   0.317      1.294954
   0.321      1.294238
   0.325      1.293488
   0.329      1.292705
   0.333      1.291887
   0.337      1.291034
   0.341      1.290145
   0.344      1.289219
   0.348      1.288255
   0.352      1.287254
   0.356      1.286213
   0.360      1.285133
   0.364      1.284012
   0.368      1.282851
   0.371      1.281649
   0.375      1.280404
   0.379      1.279117
   0.383      1.277788
   0.387      1.276414
   0.391      1.274998
   0.395      1.273537
   0.399      1.272031
   0.402      1.270481
   0.406      1.268886
   0.410      1.267245
   0.414      1.265559
   0.418      1.263827
   0.422      1.262050
   0.426      1.260226
   0.430      1.258357
   0.433      1.256442
   0.437      1.254482
   0.441      1.252475
   0.445      1.250424
   0.449      1.248326
   0.453      1.246184
   0.457      1.243997
   0.460      1.241765
   0.464      1.239490
   0.468      1.237170
   0.472      1.234807
   0.476      1.232401
   0.480      1.229953
   0.484      1.227464
   0.488      1.224933
   0.491      1.222361
   0.495      1.219750
   0.499      1.217100
   0.503      1.214412
   0.507      1.211686
   0.511      1.208923
   0.515      1.206124
   0.519      1.203291
   0.522      1.200424
   0.526      1.197523
   0.530      1.194591
   0.534      1.191628
   0.538      1.188634
   0.542      1.185612
   0.546      1.182562
   0.549      1.179485
   0.553      1.176383
   0.557      1.173256
   0.561      1.170107
   0.565      1.166935
   0.569      1.163742
   0.573      1.160530
   0.577      1.157299
   0.580      1.154052
   0.584      1.150788
   0.588      1.147510
   0.592      1.144218
   0.596      1.140915
   0.600      1.137600
   0.604      1.134276
   0.608      1.130943
   0.611      1.127603
