   0.000   -298.043231
   0.003   -370.412530
   0.005   -184.683107
   0.008   -122.470049
   0.011    -91.363672
   0.013    -72.700008
   0.016    -60.257731
   0.019    -51.370559
   0.021    -44.705352
   0.024    -39.521473
   0.027    -35.374543
   0.029    -31.981772
   0.032    -29.154634
   0.035    -26.762612
   0.038    -24.712478
   0.040    -22.935864
   0.043    -21.381495
   0.046    -20.010161
   0.048    -18.791363
   0.051    -17.701025
   0.054    -16.719884
   0.056    -15.832347
   0.059    -15.025656
   0.062    -14.289272
   0.064    -13.614412
   0.067    -12.993697
   0.070    -12.420885
   0.072    -11.890657
   0.075    -11.398456
   0.078    -10.940350
   0.080    -10.512935
   0.083    -10.113243
   0.086     -9.738679
   0.088     -9.386962
   0.091     -9.056078
   0.094     -8.744244
   0.096     -8.449876
   0.099     -8.171560
   0.102     -7.908030
   0.104     -7.658153
   0.107     -7.420905
   0.110     -7.195364
   0.113     -6.980698
   0.115     -6.776147
   0.118     -6.581025
   0.121     -6.394705
   0.123     -6.216613
   0.126     -6.046227
   0.129     -5.883065
   0.131     -5.726688
   0.134     -5.576688
   0.137     -5.432693
   0.139     -5.294356
   0.142     -5.161359
   0.145     -5.033406
   0.147     -4.910223
   0.150     -4.791555
   0.153     -4.677165
   0.155     -4.566834
   0.158     -4.460354
   0.161     -4.357535
   0.163     -4.258197
   0.166     -4.162172
   0.169     -4.069304
   0.171     -3.979444
   0.174     -3.892455
   0.177     -3.808206
   0.179     -3.726576
   0.182     -3.647449
   0.185     -3.570717
   0.188     -3.496277
   0.190     -3.424034
   0.193     -3.353895
   0.196     -3.285776
   0.198     -3.219594
   0.201     -3.155272
   0.204     -3.092737
   0.206     -3.031919
   0.209     -2.972754
   0.212     -2.915177
   0.214     -2.859131
   0.217     -2.804558
   0.220     -2.751405
   0.222     -2.699620
   0.225     -2.649156
   0.228     -2.599964
   0.230     -2.552002
   0.233     -2.505226
   0.236     -2.459597
   0.238     -2.415076
   0.241     -2.371626
   0.244     -2.329211
   0.246     -2.287799
   0.249     -2.247356
   0.252     -2.207853
   0.255     -2.169258
   0.257     -2.131544
   0.260     -2.094684
   0.263     -2.058652
   0.265     -2.023421
   0.268     -1.988970
   0.271     -1.955273
   0.273     -1.922309
   0.276     -1.890056
   0.279     -1.858495
   0.281     -1.827605
   0.284     -1.797367
   0.287     -1.767762
   0.289     -1.738774
   0.292     -1.710385
   0.295     -1.682579
   0.297     -1.655339
   0.300     -1.628651
   0.303     -1.602500
   0.305     -1.576871
   0.308     -1.551751
   0.311     -1.527127
   0.313     -1.502986
   0.316     -1.479315
   0.319     -1.456103
   0.321     -1.433337
   0.324     -1.411007
   0.327     -1.389102
   0.330     -1.367612
   0.332     -1.346526
   0.335     -1.325834
   0.338     -1.305527
   0.340     -1.285595
   0.343     -1.266031
   0.346     -1.246824
   0.348     -1.227967
   0.351     -1.209452
   0.354     -1.191270
   0.356     -1.173415
   0.359     -1.155877
   0.362     -1.138652
   0.364     -1.121730
   0.367     -1.105106
   0.370     -1.088773
   0.372     -1.072724
   0.375     -1.056953
   0.378     -1.041455
   0.380     -1.026222
   0.383     -1.011251
   0.386     -0.996534
   0.388     -0.982067
   0.391     -0.967843
   0.394     -0.953859
   0.396     -0.940109
   0.399     -0.926589
   0.402     -0.913292
   0.405     -0.900216
   0.407     -0.887355
   0.410     -0.874705
   0.413     -0.862262
   0.415     -0.850021
   0.418     -0.837979
   0.421     -0.826131
   0.423     -0.814474
   0.426     -0.803004
   0.429     -0.791718
   0.431     -0.780611
   0.434     -0.769680
   0.437     -0.758922
   0.439     -0.748334
   0.442     -0.737912
   0.445     -0.727653
   0.447     -0.717555
   0.450     -0.707613
   0.453     -0.697825
   0.455     -0.688189
   0.458     -0.678701
   0.461     -0.669359
   0.463     -0.660160
   0.466     -0.651101
   0.469     -0.642180
   0.471     -0.633394
   0.474     -0.624742
   0.477     -0.616219
   0.480     -0.607825
   0.482     -0.599557
   0.485     -0.591413
   0.488     -0.583390
   0.490     -0.575486
   0.493     -0.567700
   0.496     -0.560029
   0.498     -0.552471
   0.501     -0.545024
   0.504     -0.537686
   0.506     -0.530456
   0.509     -0.523332
   0.512     -0.516311
   0.514     -0.509393
   0.517     -0.502574
   0.520     -0.495855
   0.522     -0.489232
   0.525     -0.482705
   0.528     -0.476271
   0.530     -0.469930
   0.533     -0.463679
   0.536     -0.457518
   0.538     -0.451444
   0.541     -0.445456
   0.544     -0.439554
   0.547     -0.433735
   0.549     -0.427998
   0.552     -0.422342
   0.555     -0.416765
   0.557     -0.411267
   0.560     -0.405845
   0.563     -0.400500
   0.565     -0.395229
   0.568     -0.390031
   0.571     -0.384905
   0.573     -0.379851
   0.576     -0.374867
   0.579     -0.369951
   0.581     -0.365103
   0.584     -0.360322
   0.587     -0.355607
   0.589     -0.350957
   0.592     -0.346370
   0.595     -0.341846
   0.597     -0.337383
   0.600     -0.332982
   0.603     -0.328640
   0.605     -0.324357
   0.608     -0.320133
   0.611     -0.315965
   0.613     -0.311854
   0.616     -0.307799
   0.619     -0.303798
   0.622     -0.299851
   0.624     -0.295957
   0.627     -0.292115
   0.630     -0.288325
   0.632     -0.284586
   0.635     -0.280896
   0.638     -0.277256
   0.640     -0.273664
   0.643     -0.270120
   0.646     -0.266624
   0.648     -0.263173
   0.651     -0.259769
   0.654     -0.256409
   0.656     -0.253094
   0.659     -0.249823
   0.662     -0.246595
   0.664     -0.243409
   0.667     -0.240265
   0.670     -0.237163
   0.672     -0.234102
   0.675     -0.231080
   0.678     -0.228098
   0.680     -0.225156
   0.683     -0.222251
   0.686     -0.219385
   0.688     -0.216556
   0.691     -0.213764
   0.694     -0.211008
   0.697     -0.208288
   0.699     -0.205604
   0.702     -0.202954
   0.705     -0.200339
   0.707     -0.197757
   0.710     -0.195209
   0.713     -0.192694
   0.715     -0.190211
   0.718     -0.187761
   0.721     -0.185342
   0.723     -0.182954
   0.726     -0.180597
   0.729     -0.178271
   0.731     -0.175974
   0.734     -0.173707
   0.737     -0.171469
   0.739     -0.169259
   0.742     -0.167078
   0.745     -0.164925
   0.747     -0.162799
   0.750     -0.160701
   0.753     -0.158629
   0.755     -0.156584
   0.758     -0.154565
   0.761     -0.152572
   0.764     -0.150604
   0.766     -0.148661
   0.769     -0.146743
   0.772     -0.144850
   0.774     -0.142980
   0.777     -0.141134
   0.780     -0.139312
   0.782     -0.137513
   0.785     -0.135737
   0.788     -0.133983
   0.790     -0.132251
   0.793     -0.130541
   0.796     -0.128853
   0.798     -0.127187
   0.801     -0.125541
   0.804     -0.123916
   0.806     -0.122312
   0.809     -0.120728
   0.812     -0.119164
   0.814     -0.117620
   0.817     -0.116095
   0.820     -0.114590
   0.822     -0.113103
   0.825     -0.111635
   0.828     -0.110186
   0.830     -0.108755
   0.833     -0.107342
   0.836     -0.105947
   0.839     -0.104569
   0.841     -0.103209
   0.844     -0.101866
   0.847     -0.100539
   0.849     -0.099230
   0.852     -0.097936
   0.855     -0.096659
   0.857     -0.095398
   0.860     -0.094153
   0.863     -0.092924
   0.865     -0.091710
   0.868     -0.090511
   0.871     -0.089327
   0.873     -0.088158
   0.876     -0.087004
   0.879     -0.085864
   0.881     -0.084739
   0.884     -0.083628
   0.887     -0.082530
   0.889     -0.081447
   0.892     -0.080377
   0.895     -0.079320
   0.897     -0.078276
   0.900     -0.077246
   0.903     -0.076229
   0.905     -0.075224
   0.908     -0.074232
   0.911     -0.073252
   0.914     -0.072285
   0.916     -0.071330
   0.919     -0.070387
   0.922     -0.069455
   0.924     -0.068535
   0.927     -0.067627
   0.930     -0.066730
   0.932     -0.065845
   0.935     -0.064970
   0.938     -0.064107
   0.940     -0.063254
   0.943     -0.062412
   0.946     -0.061581
   0.948     -0.060760
   0.951     -0.059949
   0.954     -0.059148
   0.956     -0.058358
   0.959     -0.057577
   0.962     -0.056807
   0.964     -0.056045
   0.967     -0.055294
   0.970     -0.054552
