   0.000      0.443778
   0.003      0.443819
   0.007      0.443861
   0.010      0.443931
   0.013      0.444028
   0.016      0.444152
   0.020      0.444304
   0.023      0.444483
   0.026      0.444689
   0.029      0.444922
   0.033      0.445182
   0.036      0.445470
   0.039      0.445784
   0.042      0.446126
   0.046      0.446495
   0.049      0.446892
   0.052      0.447315
   0.056      0.447767
   0.059      0.448245
   0.062      0.448752
   0.065      0.449285
   0.069      0.449847
   0.072      0.450435
   0.075      0.451052
   0.078      0.451696
   0.082      0.452368
   0.085      0.453068
   0.088      0.453796
   0.091      0.454551
   0.095      0.455334
   0.098      0.456145
   0.101      0.456985
   0.105      0.457852
   0.108      0.458747
   0.111      0.459671
   0.114      0.460622
   0.118      0.461602
   0.121      0.462610
   0.124      0.463646
   0.127      0.464711
   0.131      0.465804
   0.134      0.466925
   0.137      0.468075
   0.140      0.469254
   0.144      0.470460
   0.147      0.471696
   0.150      0.472960
   0.154      0.474253
   0.157      0.475574
   0.160      0.476925
   0.163      0.478304
   0.167      0.479712
   0.170      0.481149
   0.173      0.482614
   0.176      0.484109
   0.180      0.485633
   0.183      0.487186
   0.186      0.488768
   0.189      0.490379
   0.193      0.492020
   0.196      0.493690
   0.199      0.495389
   0.203      0.497117
   0.206      0.498875
   0.209      0.500662
   0.212      0.502479
   0.216      0.504326
   0.219      0.506201
   0.222      0.508107
   0.225      0.510042
   0.229      0.512007
   0.232      0.514002
   0.235      0.516026
   0.238      0.518081
   0.242      0.520165
   0.245      0.522279
   0.248      0.524423
   0.252      0.526597
   0.255      0.528801
   0.258      0.531035
   0.261      0.533299
   0.265      0.535594
   0.268      0.537918
   0.271      0.540273
   0.274      0.542658
   0.278      0.545073
   0.281      0.547519
   0.284      0.549995
   0.287      0.552501
   0.291      0.555038
   0.294      0.557605
   0.297      0.560202
   0.301      0.562831
   0.304      0.565489
   0.307      0.568178
   0.310      0.570898
   0.314      0.573648
   0.317      0.576428
   0.320      0.579240
   0.323      0.582081
   0.327      0.584954
   0.330      0.587857
   0.333      0.590791
   0.336      0.593755
   0.340      0.596750
   0.343      0.599775
   0.346      0.602831
   0.350      0.605917
   0.353      0.609035
   0.356      0.612182
   0.359      0.615361
   0.363      0.618569
   0.366      0.621809
   0.369      0.625078
   0.372      0.628379
   0.376      0.631709
   0.379      0.635070
   0.382      0.638462
   0.385      0.641884
   0.389      0.645336
   0.392      0.648818
   0.395      0.652331
   0.399      0.655873
   0.402      0.659446
   0.405      0.663049
   0.408      0.666682
   0.412      0.670345
   0.415      0.674038
   0.418      0.677761
   0.421      0.681513
   0.425      0.685295
   0.428      0.689107
   0.431      0.692948
   0.434      0.696819
   0.438      0.700719
   0.441      0.704648
   0.444      0.708607
   0.448      0.712594
   0.451      0.716611
   0.454      0.720656
   0.457      0.724731
   0.461      0.728834
   0.464      0.732965
   0.467      0.737125
   0.470      0.741313
   0.474      0.745529
   0.477      0.749773
   0.480      0.754046
   0.483      0.758345
   0.487      0.762673
   0.490      0.767028
   0.493      0.771410
   0.497      0.775819
   0.500      0.780255
   0.503      0.784718
   0.506      0.789207
   0.510      0.793723
   0.513      0.798265
   0.516      0.802833
   0.519      0.807426
   0.523      0.812045
   0.526      0.816690
   0.529      0.821359
   0.532      0.826054
   0.536      0.830773
   0.539      0.835516
   0.542      0.840284
   0.546      0.845076
   0.549      0.849891
   0.552      0.854729
   0.555      0.859591
   0.559      0.864476
   0.562      0.869383
   0.565      0.874312
   0.568      0.879263
   0.572      0.884236
   0.575      0.889230
   0.578      0.894245
   0.581      0.899281
   0.585      0.904338
   0.588      0.909414
   0.591      0.914510
   0.595      0.919625
   0.598      0.924760
   0.601      0.929913
   0.604      0.935084
   0.608      0.940273
   0.611      0.945479
   0.614      0.950703
   0.617      0.955943
   0.621      0.961200
   0.624      0.966472
   0.627      0.971760
   0.630      0.977063
   0.634      0.982381
   0.637      0.987712
   0.640      0.993058
   0.644      0.998416
   0.647      1.003788
   0.650      1.009171
   0.653      1.014567
   0.657      1.019974
   0.660      1.025392
   0.663      1.030820
   0.666      1.036258
   0.670      1.041706
   0.673      1.047162
   0.676      1.052627
   0.679      1.058100
   0.683      1.063580
   0.686      1.069067
   0.689      1.074560
   0.693      1.080058
   0.696      1.085562
   0.699      1.091071
   0.702      1.096583
   0.706      1.102099
   0.709      1.107618
   0.712      1.113139
   0.715      1.118661
   0.719      1.124185
   0.722      1.129710
   0.725      1.135234
   0.728      1.140757
   0.732      1.146280
   0.735      1.151800
   0.738      1.157318
   0.742      1.162832
   0.745      1.168343
   0.748      1.173850
   0.751      1.179351
   0.755      1.184847
   0.758      1.190336
   0.761      1.195818
   0.764      1.201293
   0.768      1.206760
   0.771      1.212217
   0.774      1.217665
   0.777      1.223103
   0.781      1.228530
   0.784      1.233945
   0.787      1.239348
   0.791      1.244738
   0.794      1.250114
   0.797      1.255476
   0.800      1.260824
   0.804      1.266155
   0.807      1.271471
   0.810      1.276769
   0.813      1.282050
   0.817      1.287313
   0.820      1.292556
   0.823      1.297780
   0.826      1.302984
   0.830      1.308167
   0.833      1.313328
   0.836      1.318467
   0.840      1.323583
   0.843      1.328675
   0.846      1.333743
   0.849      1.338786
   0.853      1.343803
   0.856      1.348794
   0.859      1.353758
   0.862      1.358694
   0.866      1.363602
   0.869      1.368481
   0.872      1.373331
   0.875      1.378151
   0.879      1.382939
   0.882      1.387696
   0.885      1.392422
   0.889      1.397114
   0.892      1.401773
   0.895      1.406398
   0.898      1.410989
   0.902      1.415545
   0.905      1.420064
