   0.000    -10.611174
   0.003     -9.001888
   0.006     -7.341119
   0.010     -5.848712
   0.013     -4.696822
   0.016     -3.806650
   0.019     -3.125270
   0.023     -2.599136
   0.026     -2.189198
   0.029     -1.867758
   0.032     -1.613808
   0.036     -1.410557
   0.039     -1.246735
   0.042     -1.114020
   0.045     -1.006616
   0.049     -0.919018
   0.052     -0.847526
   0.055     -0.789275
   0.058     -0.742189
   0.062     -0.704221
   0.065     -0.673878
   0.068     -0.649961
   0.071     -0.631485
   0.075     -0.617668
   0.078     -0.607737
   0.081     -0.601099
   0.084     -0.597279
   0.088     -0.595896
   0.091     -0.596528
   0.094     -0.598865
   0.097     -0.602645
   0.100     -0.607659
   0.104     -0.613679
   0.107     -0.620529
   0.110     -0.628061
   0.113     -0.636148
   0.117     -0.644683
   0.120     -0.653551
   0.123     -0.662666
   0.126     -0.671964
   0.130     -0.681385
   0.133     -0.690860
   0.136     -0.700346
   0.139     -0.709806
   0.143     -0.719202
   0.146     -0.728509
   0.149     -0.737707
   0.152     -0.746776
   0.156     -0.755699
   0.159     -0.764466
   0.162     -0.773071
   0.165     -0.781504
   0.169     -0.789753
   0.172     -0.797823
   0.175     -0.805698
   0.178     -0.813375
   0.182     -0.820857
   0.185     -0.828131
   0.188     -0.835199
   0.191     -0.842059
   0.194     -0.848708
   0.198     -0.855147
   0.201     -0.861375
   0.204     -0.867395
   0.207     -0.873207
   0.211     -0.878815
   0.214     -0.884223
   0.217     -0.889430
   0.220     -0.894439
   0.224     -0.899259
   0.227     -0.903890
   0.230     -0.908332
   0.233     -0.912594
   0.237     -0.916682
   0.240     -0.920595
   0.243     -0.924340
   0.246     -0.927918
   0.250     -0.931331
   0.253     -0.934590
   0.256     -0.937689
   0.259     -0.940638
   0.263     -0.943440
   0.266     -0.946097
   0.269     -0.948611
   0.272     -0.950984
   0.276     -0.953220
   0.279     -0.955325
   0.282     -0.957295
   0.285     -0.959137
   0.288     -0.960852
   0.292     -0.962444
   0.295     -0.963911
   0.298     -0.965259
   0.301     -0.966486
   0.305     -0.967595
   0.308     -0.968590
   0.311     -0.969472
   0.314     -0.970239
   0.318     -0.970894
   0.321     -0.971438
   0.324     -0.971872
   0.327     -0.972195
   0.331     -0.972413
   0.334     -0.972526
   0.337     -0.972528
   0.340     -0.972426
   0.344     -0.972219
   0.347     -0.971906
   0.350     -0.971490
   0.353     -0.970969
   0.357     -0.970344
   0.360     -0.969616
   0.363     -0.968786
   0.366     -0.967852
   0.369     -0.966816
   0.373     -0.965678
   0.376     -0.964438
   0.379     -0.963096
   0.382     -0.961652
   0.386     -0.960108
   0.389     -0.958464
   0.392     -0.956719
   0.395     -0.954872
   0.399     -0.952927
   0.402     -0.950882
   0.405     -0.948739
   0.408     -0.946499
   0.412     -0.944160
   0.415     -0.941724
   0.418     -0.939192
   0.421     -0.936564
   0.425     -0.933842
   0.428     -0.931027
   0.431     -0.928120
   0.434     -0.925122
   0.438     -0.922032
   0.441     -0.918856
   0.444     -0.915593
   0.447     -0.912245
   0.451     -0.908812
   0.454     -0.905299
   0.457     -0.901707
   0.460     -0.898037
   0.463     -0.894291
   0.467     -0.890473
   0.470     -0.886585
   0.473     -0.882630
   0.476     -0.878610
   0.480     -0.874527
   0.483     -0.870387
   0.486     -0.866191
   0.489     -0.861943
   0.493     -0.857646
   0.496     -0.853305
   0.499     -0.848923
   0.502     -0.844503
   0.506     -0.840052
   0.509     -0.835569
   0.512     -0.831062
   0.515     -0.826537
   0.519     -0.821996
   0.522     -0.817442
   0.525     -0.812883
   0.528     -0.808323
   0.532     -0.803767
   0.535     -0.799218
   0.538     -0.794683
   0.541     -0.790168
   0.545     -0.785678
   0.548     -0.781218
   0.551     -0.776792
   0.554     -0.772407
   0.557     -0.768068
   0.561     -0.763782
   0.564     -0.759554
   0.567     -0.755388
   0.570     -0.751291
   0.574     -0.747270
   0.577     -0.743329
   0.580     -0.739474
   0.583     -0.735711
   0.587     -0.732044
   0.590     -0.728483
   0.593     -0.725031
   0.596     -0.721693
   0.600     -0.718478
   0.603     -0.715390
   0.606     -0.712436
   0.609     -0.709623
   0.613     -0.706955
   0.616     -0.704445
   0.619     -0.702098
   0.622     -0.699920
   0.626     -0.697921
   0.629     -0.696115
   0.632     -0.694514
   0.635     -0.693130
   0.639     -0.691979
   0.642     -0.691073
   0.645     -0.690428
   0.648     -0.690048
   0.651     -0.689970
   0.655     -0.690217
   0.658     -0.690776
   0.661     -0.691646
   0.664     -0.692819
   0.668     -0.694292
   0.671     -0.696060
   0.674     -0.698101
   0.677     -0.700392
   0.681     -0.702909
   0.684     -0.705610
   0.687     -0.708430
   0.690     -0.711373
