   0.000      0.826340
   0.003      0.826400
   0.007      0.826459
   0.010      0.826559
   0.013      0.826703
   0.016      0.826889
   0.020      0.827118
   0.023      0.827392
   0.026      0.827709
   0.029      0.828070
   0.033      0.828475
   0.036      0.828924
   0.039      0.829418
   0.042      0.829955
   0.046      0.830537
   0.049      0.831163
   0.052      0.831834
   0.056      0.832549
   0.059      0.833308
   0.062      0.834112
   0.065      0.834961
   0.069      0.835854
   0.072      0.836792
   0.075      0.837774
   0.078      0.838802
   0.082      0.839874
   0.085      0.840992
   0.088      0.842154
   0.091      0.843362
   0.095      0.844615
   0.098      0.845913
   0.101      0.847257
   0.105      0.848646
   0.108      0.850081
   0.111      0.851561
   0.114      0.853087
   0.118      0.854659
   0.121      0.856276
   0.124      0.857940
   0.127      0.859649
   0.131      0.861405
   0.134      0.863207
   0.137      0.865055
   0.140      0.866949
   0.144      0.868889
   0.147      0.870876
   0.150      0.872910
   0.154      0.874990
   0.157      0.877116
   0.160      0.879289
   0.163      0.881509
   0.167      0.883775
   0.170      0.886088
   0.173      0.888448
   0.176      0.890855
   0.180      0.893308
   0.183      0.895809
   0.186      0.898356
   0.189      0.900950
   0.193      0.903591
   0.196      0.906279
   0.199      0.909015
   0.203      0.911797
   0.206      0.914626
   0.209      0.917502
   0.212      0.920425
   0.216      0.923396
   0.219      0.926413
   0.222      0.929477
   0.225      0.932588
   0.229      0.935747
   0.232      0.938952
   0.235      0.942204
   0.238      0.945503
   0.242      0.948850
   0.245      0.952243
   0.248      0.955683
   0.252      0.959169
   0.255      0.962703
   0.258      0.966283
   0.261      0.969910
   0.265      0.973584
   0.268      0.977305
   0.271      0.981072
   0.274      0.984885
   0.278      0.988745
   0.281      0.992652
   0.284      0.996604
   0.287      1.000603
   0.291      1.004648
   0.294      1.008740
   0.297      1.012877
   0.301      1.017060
   0.304      1.021289
   0.307      1.025564
   0.310      1.029884
   0.314      1.034250
   0.317      1.038661
   0.320      1.043118
   0.323      1.047619
   0.327      1.052166
   0.330      1.056758
   0.333      1.061394
   0.336      1.066075
   0.340      1.070800
   0.343      1.075569
   0.346      1.080383
   0.350      1.085240
   0.353      1.090141
   0.356      1.095086
   0.359      1.100074
   0.363      1.105105
   0.366      1.110179
   0.369      1.115296
   0.372      1.120455
   0.376      1.125657
   0.379      1.130900
   0.382      1.136185
   0.385      1.141512
   0.389      1.146880
   0.392      1.152289
   0.395      1.157739
   0.399      1.163229
   0.402      1.168760
   0.405      1.174330
   0.408      1.179940
   0.412      1.185589
   0.415      1.191277
   0.418      1.197004
   0.421      1.202769
   0.425      1.208571
   0.428      1.214412
   0.431      1.220290
   0.434      1.226204
   0.438      1.232155
   0.441      1.238142
   0.444      1.244165
   0.448      1.250223
   0.451      1.256315
   0.454      1.262442
   0.457      1.268604
   0.461      1.274798
   0.464      1.281026
   0.467      1.287286
   0.470      1.293579
   0.474      1.299903
   0.477      1.306258
   0.480      1.312644
   0.483      1.319060
   0.487      1.325505
   0.490      1.331979
   0.493      1.338482
   0.497      1.345013
   0.500      1.351570
   0.503      1.358155
   0.506      1.364766
   0.510      1.371402
   0.513      1.378063
   0.516      1.384748
   0.519      1.391456
   0.523      1.398187
   0.526      1.404941
   0.529      1.411716
   0.532      1.418511
   0.536      1.425327
   0.539      1.432162
   0.542      1.439015
   0.546      1.445887
   0.549      1.452775
   0.552      1.459679
   0.555      1.466599
   0.559      1.473534
   0.562      1.480482
   0.565      1.487443
   0.568      1.494416
   0.572      1.501400
   0.575      1.508395
   0.578      1.515399
   0.581      1.522411
   0.585      1.529431
   0.588      1.536458
   0.591      1.543490
   0.595      1.550527
   0.598      1.557567
   0.601      1.564611
   0.604      1.571656
   0.608      1.578702
   0.611      1.585747
