   0.000      0.677762
   0.003      0.677762
   0.006      0.677762
   0.009      0.677762
   0.013      0.677762
   0.016      0.677762
   0.019      0.677762
   0.022      0.677762
   0.025      0.677762
   0.028      0.677762
   0.031      0.677762
   0.035      0.677762
   0.038      0.677762
   0.041      0.677762
   0.044      0.677762
   0.047      0.677762
   0.050      0.677762
   0.053      0.677762
   0.057      0.677762
   0.060      0.677762
   0.063      0.677762
   0.066      0.677762
   0.069      0.677762
   0.072      0.677762
   0.075      0.677762
   0.079      0.677762
   0.082      0.677762
   0.085      0.677762
   0.088      0.677762
   0.091      0.677762
   0.094      0.677761
   0.097      0.677761
   0.101      0.677761
   0.104      0.677761
   0.107      0.677761
   0.110      0.677761
   0.113      0.677760
   0.116      0.677760
   0.119      0.677760
   0.123      0.677759
   0.126      0.677759
   0.129      0.677758
   0.132      0.677758
   0.135      0.677757
   0.138      0.677756
   0.141      0.677756
   0.145      0.677755
   0.148      0.677754
   0.151      0.677753
   0.154      0.677751
   0.157      0.677750
   0.160      0.677749
   0.163      0.677747
   0.167      0.677745
   0.170      0.677743
   0.173      0.677741
   0.176      0.677739
   0.179      0.677736
   0.182      0.677734
   0.185      0.677731
   0.189      0.677727
   0.192      0.677724
   0.195      0.677720
   0.198      0.677716
   0.201      0.677712
   0.204      0.677707
   0.207      0.677702
   0.211      0.677697
   0.214      0.677691
   0.217      0.677685
   0.220      0.677678
   0.223      0.677671
   0.226      0.677663
   0.229      0.677655
   0.233      0.677647
   0.236      0.677637
   0.239      0.677628
   0.242      0.677617
   0.245      0.677606
   0.248      0.677595
   0.251      0.677583
   0.255      0.677570
   0.258      0.677556
   0.261      0.677541
   0.264      0.677526
   0.267      0.677510
   0.270      0.677493
   0.273      0.677475
   0.276      0.677456
   0.280      0.677436
   0.283      0.677416
   0.286      0.677394
   0.289      0.677371
   0.292      0.677347
   0.295      0.677322
   0.298      0.677296
   0.302      0.677268
   0.305      0.677239
   0.308      0.677209
   0.311      0.677178
   0.314      0.677146
   0.317      0.677111
   0.320      0.677076
   0.324      0.677039
   0.327      0.677001
   0.330      0.676961
   0.333      0.676919
   0.336      0.676876
   0.339      0.676831
   0.342      0.676784
   0.346      0.676736
   0.349      0.676686
   0.352      0.676634
   0.355      0.676581
   0.358      0.676525
   0.361      0.676467
   0.364      0.676408
   0.368      0.676346
   0.371      0.676283
   0.374      0.676217
   0.377      0.676149
   0.380      0.676079
   0.383      0.676007
   0.386      0.675933
   0.390      0.675856
   0.393      0.675777
   0.396      0.675696
   0.399      0.675612
   0.402      0.675526
   0.405      0.675438
   0.408      0.675347
   0.412      0.675254
   0.415      0.675158
   0.418      0.675059
   0.421      0.674958
   0.424      0.674854
   0.427      0.674748
   0.430      0.674639
   0.434      0.674527
   0.437      0.674412
   0.440      0.674295
   0.443      0.674175
   0.446      0.674052
   0.449      0.673926
   0.452      0.673798
   0.456      0.673666
   0.459      0.673532
   0.462      0.673395
   0.465      0.673254
   0.468      0.673111
   0.471      0.672965
   0.474      0.672816
   0.478      0.672664
   0.481      0.672508
   0.484      0.672350
   0.487      0.672189
   0.490      0.672024
   0.493      0.671857
   0.496      0.671686
   0.500      0.671512
   0.503      0.671335
   0.506      0.671155
   0.509      0.670972
   0.512      0.670786
   0.515      0.670596
   0.518      0.670403
   0.522      0.670207
   0.525      0.670008
   0.528      0.669806
   0.531      0.669600
   0.534      0.669391
   0.537      0.669179
   0.540      0.668964
   0.544      0.668746
   0.547      0.668524
   0.550      0.668299
   0.553      0.668071
   0.556      0.667840
   0.559      0.667605
   0.562      0.667368
   0.566      0.667127
   0.569      0.666882
   0.572      0.666635
   0.575      0.666384
   0.578      0.666130
   0.581      0.665873
   0.584      0.665613
   0.588      0.665349
   0.591      0.665083
   0.594      0.664813
   0.597      0.664540
   0.600      0.664264
   0.603      0.663984
   0.606      0.663702
   0.610      0.663416
   0.613      0.663128
   0.616      0.662836
   0.619      0.662541
   0.622      0.662243
   0.625      0.661942
   0.628      0.661637
   0.632      0.661330
   0.635      0.661020
   0.638      0.660707
   0.641      0.660391
   0.644      0.660071
   0.647      0.659749
   0.650      0.659424
   0.654      0.659096
   0.657      0.658765
   0.660      0.658431
   0.663      0.658094
   0.666      0.657755
   0.669      0.657412
   0.672      0.657067
   0.676      0.656719
   0.679      0.656368
   0.682      0.656015
   0.685      0.655659
   0.688      0.655300
   0.691      0.654938
   0.694      0.654574
   0.698      0.654208
   0.701      0.653838
   0.704      0.653466
   0.707      0.653092
   0.710      0.652715
   0.713      0.652336
   0.716      0.651954
   0.720      0.651570
   0.723      0.651183
   0.726      0.650794
   0.729      0.650403
   0.732      0.650010
   0.735      0.649614
   0.738      0.649216
   0.742      0.648816
   0.745      0.648414
   0.748      0.648009
   0.751      0.647603
   0.754      0.647194
   0.757      0.646784
   0.760      0.646371
   0.764      0.645957
   0.767      0.645541
   0.770      0.645122
   0.773      0.644702
   0.776      0.644280
   0.779      0.643857
   0.782      0.643432
   0.785      0.643005
   0.789      0.642576
   0.792      0.642146
   0.795      0.641714
   0.798      0.641281
   0.801      0.640846
   0.804      0.640410
   0.807      0.639972
   0.811      0.639533
   0.814      0.639093
   0.817      0.638651
   0.820      0.638209
   0.823      0.637765
   0.826      0.637319
   0.829      0.636873
   0.833      0.636426
   0.836      0.635977
   0.839      0.635528
   0.842      0.635077
   0.845      0.634626
   0.848      0.634174
   0.851      0.633721
   0.855      0.633267
   0.858      0.632813
   0.861      0.632357
   0.864      0.631902
   0.867      0.631445
   0.870      0.630988
   0.873      0.630530
   0.877      0.630072
   0.880      0.629613
   0.883      0.629154
   0.886      0.628695
   0.889      0.628235
   0.892      0.627775
   0.895      0.627315
   0.899      0.626855
   0.902      0.626394
   0.905      0.625933
   0.908      0.625472
   0.911      0.625011
   0.914      0.624550
   0.917      0.624090
   0.921      0.623629
   0.924      0.623168
   0.927      0.622707
   0.930      0.622247
   0.933      0.621787
   0.936      0.621327
   0.939      0.620867
   0.943      0.620408
   0.946      0.619949
   0.949      0.619491
   0.952      0.619033
   0.955      0.618576
   0.958      0.618119
   0.961      0.617662
   0.965      0.617206
   0.968      0.616751
   0.971      0.616297
   0.974      0.615843
   0.977      0.615390
   0.980      0.614938
   0.983      0.614486
   0.987      0.614036
   0.990      0.613586
   0.993      0.613137
   0.996      0.612689
   0.999      0.612242
   1.002      0.611796
   1.005      0.611352
   1.009      0.610908
   1.012      0.610465
   1.015      0.610023
   1.018      0.609583
   1.021      0.609144
   1.024      0.608705
   1.027      0.608269
   1.031      0.607833
   1.034      0.607399
   1.037      0.606966
   1.040      0.606534
   1.043      0.606104
   1.046      0.605675
   1.049      0.605247
   1.053      0.604821
   1.056      0.604396
   1.059      0.603973
   1.062      0.603551
   1.065      0.603131
   1.068      0.602713
   1.071      0.602296
   1.075      0.601880
   1.078      0.601466
   1.081      0.601054
   1.084      0.600643
   1.087      0.600234
   1.090      0.599826
   1.093      0.599421
   1.097      0.599017
   1.100      0.598614
   1.103      0.598213
   1.106      0.597814
   1.109      0.597417
   1.112      0.597022
   1.115      0.596628
   1.119      0.596236
   1.122      0.595846
   1.125      0.595457
   1.128      0.595071
   1.131      0.594686
   1.134      0.594303
   1.137      0.593922
   1.141      0.593542
   1.144      0.593165
   1.147      0.592789
   1.150      0.592415
   1.153      0.592043
   1.156      0.591672
   1.159      0.591304
   1.163      0.590937
   1.166      0.590572
   1.169      0.590209
   1.172      0.589848
   1.175      0.589489
   1.178      0.589131
   1.181      0.588775
   1.185      0.588422
   1.188      0.588069
   1.191      0.587719
   1.194      0.587371
   1.197      0.587024
   1.200      0.586679
   1.203      0.586336
