   0.000      0.856671
   0.004      0.856670
   0.007      0.856669
   0.011      0.856668
   0.015      0.856666
   0.018      0.856664
   0.022      0.856661
   0.025      0.856657
   0.029      0.856653
   0.033      0.856648
   0.036      0.856643
   0.040      0.856637
   0.044      0.856631
   0.047      0.856624
   0.051      0.856617
   0.055      0.856608
   0.058      0.856600
   0.062      0.856591
   0.065      0.856581
   0.069      0.856571
   0.073      0.856560
   0.076      0.856548
   0.080      0.856536
   0.084      0.856524
   0.087      0.856510
   0.091      0.856497
   0.095      0.856482
   0.098      0.856467
   0.102      0.856451
   0.106      0.856435
   0.109      0.856418
   0.113      0.856401
   0.116      0.856383
   0.120      0.856364
   0.124      0.856345
   0.127      0.856325
   0.131      0.856304
   0.135      0.856283
   0.138      0.856261
   0.142      0.856238
   0.146      0.856215
   0.149      0.856191
   0.153      0.856166
   0.156      0.856141
   0.160      0.856115
   0.164      0.856088
   0.167      0.856061
   0.171      0.856033
   0.175      0.856004
   0.178      0.855974
   0.182      0.855944
   0.186      0.855913
   0.189      0.855881
   0.193      0.855848
   0.196      0.855815
   0.200      0.855780
   0.204      0.855745
   0.207      0.855709
   0.211      0.855673
   0.215      0.855635
   0.218      0.855597
   0.222      0.855558
   0.226      0.855518
   0.229      0.855477
   0.233      0.855435
   0.236      0.855392
   0.240      0.855348
   0.244      0.855304
   0.247      0.855258
   0.251      0.855212
   0.255      0.855164
   0.258      0.855116
   0.262      0.855066
   0.266      0.855016
   0.269      0.854964
   0.273      0.854912
   0.276      0.854858
   0.280      0.854803
   0.284      0.854748
   0.287      0.854691
   0.291      0.854633
   0.295      0.854574
   0.298      0.854513
   0.302      0.854452
   0.306      0.854389
   0.309      0.854325
   0.313      0.854260
   0.317      0.854193
   0.320      0.854126
   0.324      0.854057
   0.327      0.853986
   0.331      0.853915
   0.335      0.853842
   0.338      0.853767
   0.342      0.853691
   0.346      0.853614
   0.349      0.853535
   0.353      0.853455
   0.357      0.853374
   0.360      0.853290
   0.364      0.853205
   0.367      0.853119
   0.371      0.853031
   0.375      0.852941
   0.378      0.852850
   0.382      0.852757
   0.386      0.852662
   0.389      0.852566
   0.393      0.852468
   0.397      0.852368
   0.400      0.852266
   0.404      0.852162
   0.407      0.852056
   0.411      0.851949
   0.415      0.851839
   0.418      0.851728
   0.422      0.851614
   0.426      0.851498
   0.429      0.851381
   0.433      0.851261
   0.437      0.851139
   0.440      0.851015
   0.444      0.850888
   0.447      0.850759
   0.451      0.850628
   0.455      0.850495
   0.458      0.850359
   0.462      0.850220
   0.466      0.850080
   0.469      0.849936
   0.473      0.849791
   0.477      0.849642
   0.480      0.849491
   0.484      0.849337
   0.488      0.849181
   0.491      0.849022
   0.495      0.848859
   0.498      0.848695
   0.502      0.848527
   0.506      0.848356
   0.509      0.848182
