   0.000      1.297656
   0.004      1.297655
   0.008      1.297655
   0.012      1.297655
   0.016      1.297655
   0.020      1.297655
   0.024      1.297655
   0.028      1.297655
   0.032      1.297655
   0.036      1.297655
   0.040      1.297655
   0.044      1.297655
   0.048      1.297655
   0.052      1.297655
   0.056      1.297654
   0.061      1.297654
   0.065      1.297653
   0.069      1.297653
   0.073      1.297651
   0.077      1.297650
   0.081      1.297648
   0.085      1.297646
   0.089      1.297643
   0.093      1.297640
   0.097      1.297636
   0.101      1.297631
   0.105      1.297624
   0.109      1.297617
   0.113      1.297607
   0.117      1.297597
   0.121      1.297584
   0.125      1.297569
   0.129      1.297551
   0.133      1.297531
   0.137      1.297507
   0.141      1.297480
   0.145      1.297449
   0.149      1.297414
   0.153      1.297374
   0.157      1.297329
   0.161      1.297278
   0.165      1.297220
   0.169      1.297156
   0.174      1.297085
   0.178      1.297005
   0.182      1.296916
   0.186      1.296818
   0.190      1.296710
   0.194      1.296591
   0.198      1.296461
   0.202      1.296318
   0.206      1.296161
   0.210      1.295991
   0.214      1.295805
   0.218      1.295604
   0.222      1.295386
   0.226      1.295149
   0.230      1.294894
   0.234      1.294620
   0.238      1.294324
   0.242      1.294007
   0.246      1.293666
   0.250      1.293302
   0.254      1.292913
   0.258      1.292497
   0.262      1.292055
   0.266      1.291584
   0.270      1.291084
   0.274      1.290553
   0.278      1.289991
   0.282      1.289396
   0.286      1.288768
   0.291      1.288104
   0.295      1.287405
   0.299      1.286669
   0.303      1.285895
   0.307      1.285082
   0.311      1.284229
   0.315      1.283336
   0.319      1.282400
   0.323      1.281422
   0.327      1.280400
   0.331      1.279334
   0.335      1.278223
   0.339      1.277065
   0.343      1.275861
   0.347      1.274609
   0.351      1.273309
   0.355      1.271961
   0.359      1.270563
   0.363      1.269116
   0.367      1.267619
   0.371      1.266071
   0.375      1.264472
   0.379      1.262821
   0.383      1.261120
   0.387      1.259367
   0.391      1.257562
   0.395      1.255705
   0.399      1.253797
   0.403      1.251837
   0.408      1.249825
   0.412      1.247762
   0.416      1.245648
   0.420      1.243483
   0.424      1.241268
   0.428      1.239003
   0.432      1.236688
   0.436      1.234324
   0.440      1.231911
   0.444      1.229451
   0.448      1.226944
   0.452      1.224391
   0.456      1.221792
   0.460      1.219149
   0.464      1.216462
   0.468      1.213733
   0.472      1.210962
   0.476      1.208150
   0.480      1.205299
   0.484      1.202410
   0.488      1.199484
   0.492      1.196523
   0.496      1.193526
   0.500      1.190497
   0.504      1.187436
   0.508      1.184344
   0.512      1.181224
   0.516      1.178075
   0.521      1.174901
   0.525      1.171702
   0.529      1.168480
   0.533      1.165236
   0.537      1.161972
   0.541      1.158690
   0.545      1.155390
   0.549      1.152075
   0.553      1.148746
   0.557      1.145404
   0.561      1.142052
   0.565      1.138690
   0.569      1.135320
   0.573      1.131944
   0.577      1.128563
   0.581      1.125179
   0.585      1.121793
   0.589      1.118407
   0.593      1.115022
   0.597      1.111639
   0.601      1.108260
   0.605      1.104886
   0.609      1.101519
   0.613      1.098160
   0.617      1.094809
   0.621      1.091469
   0.625      1.088141
   0.629      1.084825
   0.633      1.081523
   0.638      1.078236
   0.642      1.074965
   0.646      1.071710
   0.650      1.068474
   0.654      1.065256
   0.658      1.062058
   0.662      1.058881
   0.666      1.055724
   0.670      1.052590
   0.674      1.049478
   0.678      1.046389
   0.682      1.043325
   0.686      1.040285
   0.690      1.037269
   0.694      1.034279
   0.698      1.031315
   0.702      1.028377
   0.706      1.025465
   0.710      1.022580
   0.714      1.019722
   0.718      1.016891
   0.722      1.014087
   0.726      1.011311
   0.730      1.008562
   0.734      1.005840
   0.738      1.003146
   0.742      1.000479
   0.746      0.997840
   0.751      0.995227
   0.755      0.992642
   0.759      0.990083
   0.763      0.987551
   0.767      0.985045
   0.771      0.982565
   0.775      0.980111
   0.779      0.977683
   0.783      0.975279
   0.787      0.972900
   0.791      0.970545
   0.795      0.968214
   0.799      0.965907
   0.803      0.963622
   0.807      0.961360
   0.811      0.959120
   0.815      0.956901
   0.819      0.954703
   0.823      0.952526
   0.827      0.950369
   0.831      0.948231
   0.835      0.946112
   0.839      0.944011
   0.843      0.941928
   0.847      0.939862
   0.851      0.937813
   0.855      0.935779
   0.859      0.933762
   0.863      0.931759
   0.868      0.929771
   0.872      0.927796
   0.876      0.925835
   0.880      0.923887
   0.884      0.921951
   0.888      0.920026
   0.892      0.918113
   0.896      0.916210
