   0.000      1.214669
   0.003      1.214668
   0.006      1.214665
   0.010      1.214659
   0.013      1.214651
   0.016      1.214640
   0.019      1.214628
   0.022      1.214613
   0.026      1.214595
   0.029      1.214576
   0.032      1.214554
   0.035      1.214529
   0.038      1.214502
   0.042      1.214473
   0.045      1.214442
   0.048      1.214408
   0.051      1.214371
   0.055      1.214332
   0.058      1.214290
   0.061      1.214246
   0.064      1.214200
   0.067      1.214150
   0.071      1.214098
   0.074      1.214044
   0.077      1.213986
   0.080      1.213926
   0.083      1.213864
   0.087      1.213798
   0.090      1.213729
   0.093      1.213658
   0.096      1.213583
   0.099      1.213506
   0.103      1.213426
   0.106      1.213342
   0.109      1.213255
   0.112      1.213165
   0.115      1.213072
   0.119      1.212975
   0.122      1.212875
   0.125      1.212772
   0.128      1.212665
   0.132      1.212554
   0.135      1.212440
   0.138      1.212322
   0.141      1.212200
   0.144      1.212074
   0.148      1.211945
   0.151      1.211811
   0.154      1.211673
   0.157      1.211531
   0.160      1.211384
   0.164      1.211233
   0.167      1.211077
   0.170      1.210917
   0.173      1.210752
   0.176      1.210583
   0.180      1.210408
   0.183      1.210228
   0.186      1.210043
   0.189      1.209853
   0.192      1.209657
   0.196      1.209456
   0.199      1.209249
   0.202      1.209037
   0.205      1.208818
   0.209      1.208594
   0.212      1.208363
   0.215      1.208126
   0.218      1.207882
   0.221      1.207632
   0.225      1.207375
   0.228      1.207111
   0.231      1.206840
   0.234      1.206562
   0.237      1.206277
   0.241      1.205983
   0.244      1.205683
   0.247      1.205374
   0.250      1.205057
   0.253      1.204732
   0.257      1.204398
   0.260      1.204056
   0.263      1.203705
   0.266      1.203345
   0.269      1.202975
   0.273      1.202597
   0.276      1.202208
   0.279      1.201810
   0.282      1.201402
   0.286      1.200983
   0.289      1.200554
   0.292      1.200115
   0.295      1.199664
   0.298      1.199203
   0.302      1.198730
   0.305      1.198245
   0.308      1.197749
   0.311      1.197240
   0.314      1.196720
   0.318      1.196187
   0.321      1.195641
   0.324      1.195082
   0.327      1.194510
   0.330      1.193924
   0.334      1.193325
   0.337      1.192712
   0.340      1.192085
   0.343      1.191443
   0.346      1.190786
   0.350      1.190115
   0.353      1.189429
   0.356      1.188727
   0.359      1.188009
   0.363      1.187276
   0.366      1.186526
   0.369      1.185760
   0.372      1.184977
   0.375      1.184178
   0.379      1.183361
   0.382      1.182527
   0.385      1.181675
   0.388      1.180806
   0.391      1.179919
   0.395      1.179013
   0.398      1.178089
   0.401      1.177147
   0.404      1.176185
   0.407      1.175204
   0.411      1.174205
   0.414      1.173185
   0.417      1.172146
   0.420      1.171087
   0.423      1.170009
   0.427      1.168910
   0.430      1.167790
   0.433      1.166651
   0.436      1.165490
   0.440      1.164309
   0.443      1.163107
   0.446      1.161884
   0.449      1.160640
   0.452      1.159375
   0.456      1.158089
   0.459      1.156781
   0.462      1.155452
   0.465      1.154101
   0.468      1.152729
   0.472      1.151335
   0.475      1.149920
   0.478      1.148483
   0.481      1.147024
   0.484      1.145545
   0.488      1.144043
   0.491      1.142520
   0.494      1.140976
   0.497      1.139410
   0.500      1.137823
   0.504      1.136215
   0.507      1.134585
   0.510      1.132935
   0.513      1.131264
   0.517      1.129572
   0.520      1.127860
   0.523      1.126127
   0.526      1.124374
   0.529      1.122601
   0.533      1.120808
   0.536      1.118996
   0.539      1.117164
   0.542      1.115313
   0.545      1.113443
   0.549      1.111555
   0.552      1.109649
   0.555      1.107724
   0.558      1.105782
   0.561      1.103822
   0.565      1.101846
   0.568      1.099852
   0.571      1.097842
   0.574      1.095817
   0.577      1.093775
   0.581      1.091718
   0.584      1.089647
   0.587      1.087560
   0.590      1.085460
   0.594      1.083346
   0.597      1.081219
   0.600      1.079079
   0.603      1.076926
   0.606      1.074762
   0.610      1.072586
   0.613      1.070398
   0.616      1.068200
   0.619      1.065992
   0.622      1.063775
   0.626      1.061547
   0.629      1.059311
   0.632      1.057067
   0.635      1.054815
   0.638      1.052555
   0.642      1.050289
   0.645      1.048015
   0.648      1.045736
   0.651      1.043452
   0.654      1.041162
   0.658      1.038868
   0.661      1.036569
   0.664      1.034267
   0.667      1.031962
   0.671      1.029654
   0.674      1.027344
   0.677      1.025032
   0.680      1.022719
   0.683      1.020404
   0.687      1.018090
   0.690      1.015775
   0.693      1.013461
   0.696      1.011147
   0.699      1.008835
   0.703      1.006525
   0.706      1.004216
   0.709      1.001910
   0.712      0.999607
   0.715      0.997308
   0.719      0.995012
   0.722      0.992720
   0.725      0.990433
   0.728      0.988150
   0.731      0.985873
   0.735      0.983601
   0.738      0.981335
   0.741      0.979075
   0.744      0.976822
   0.747      0.974575
   0.751      0.972336
   0.754      0.970104
   0.757      0.967880
   0.760      0.965663
   0.764      0.963456
   0.767      0.961256
   0.770      0.959065
   0.773      0.956884
   0.776      0.954712
   0.780      0.952549
   0.783      0.950396
   0.786      0.948252
   0.789      0.946119
   0.792      0.943997
   0.796      0.941884
   0.799      0.939783
   0.802      0.937692
   0.805      0.935612
   0.808      0.933543
   0.812      0.931486
   0.815      0.929440
   0.818      0.927405
   0.821      0.925382
   0.824      0.923371
   0.828      0.921371
   0.831      0.919384
   0.834      0.917408
   0.837      0.915445
   0.841      0.913493
   0.844      0.911554
   0.847      0.909627
   0.850      0.907712
   0.853      0.905809
   0.857      0.903919
   0.860      0.902041
   0.863      0.900176
   0.866      0.898322
   0.869      0.896481
   0.873      0.894653
   0.876      0.892836
   0.879      0.891032
   0.882      0.889240
   0.885      0.887461
   0.889      0.885693
   0.892      0.883938
   0.895      0.882195
   0.898      0.880463
   0.901      0.878744
   0.905      0.877037
   0.908      0.875341
   0.911      0.873657
   0.914      0.871985
   0.918      0.870325
   0.921      0.868675
   0.924      0.867038
   0.927      0.865411
   0.930      0.863796
   0.934      0.862192
   0.937      0.860599
   0.940      0.859017
   0.943      0.857445
   0.946      0.855884
   0.950      0.854334
   0.953      0.852794
   0.956      0.851264
   0.959      0.849745
   0.962      0.848235
   0.966      0.846736
   0.969      0.845246
   0.972      0.843766
   0.975      0.842295
   0.978      0.840834
   0.982      0.839381
   0.985      0.837938
   0.988      0.836504
   0.991      0.835079
   0.995      0.833662
   0.998      0.832253
   1.001      0.830853
   1.004      0.829462
   1.007      0.828078
   1.011      0.826702
   1.014      0.825334
   1.017      0.823974
   1.020      0.822621
   1.023      0.821275
   1.027      0.819936
   1.030      0.818605
   1.033      0.817280
   1.036      0.815962
   1.039      0.814651
   1.043      0.813346
   1.046      0.812048
   1.049      0.810755
   1.052      0.809469
   1.055      0.808188
   1.059      0.806913
   1.062      0.805644
   1.065      0.804380
   1.068      0.803122
   1.072      0.801869
   1.075      0.800620
   1.078      0.799377
   1.081      0.798138
   1.084      0.796904
   1.088      0.795675
   1.091      0.794450
   1.094      0.793229
   1.097      0.792012
   1.100      0.790800
   1.104      0.789591
   1.107      0.788386
   1.110      0.787185
   1.113      0.785987
   1.116      0.784792
   1.120      0.783601
   1.123      0.782414
   1.126      0.781229
   1.129      0.780047
   1.132      0.778868
   1.136      0.777692
   1.139      0.776519
   1.142      0.775348
   1.145      0.774179
   1.149      0.773013
   1.152      0.771850
   1.155      0.770688
   1.158      0.769529
   1.161      0.768372
   1.165      0.767216
   1.168      0.766063
   1.171      0.764911
   1.174      0.763761
   1.177      0.762613
   1.181      0.761466
   1.184      0.760321
   1.187      0.759177
   1.190      0.758034
   1.193      0.756893
   1.197      0.755753
   1.200      0.754614
   1.203      0.753476
   1.206      0.752339
   1.209      0.751204
   1.213      0.750069
   1.216      0.748935
   1.219      0.747802
   1.222      0.746669
   1.226      0.745538
   1.229      0.744407
   1.232      0.743276
   1.235      0.742147
   1.238      0.741017
   1.242      0.739889
   1.245      0.738761
   1.248      0.737633
   1.251      0.736506
   1.254      0.735379
   1.258      0.734252
   1.261      0.733126
   1.264      0.732000
   1.267      0.730874
   1.270      0.729749
   1.274      0.728624
   1.277      0.727499
   1.280      0.726374
   1.283      0.725249
