   0.000      1.392572
   0.004      1.392571
   0.007      1.392571
   0.011      1.392572
   0.015      1.392571
   0.019      1.392571
   0.022      1.392571
   0.026      1.392571
   0.030      1.392571
   0.033      1.392571
   0.037      1.392571
   0.041      1.392571
   0.044      1.392571
   0.048      1.392571
   0.052      1.392571
   0.056      1.392570
   0.059      1.392570
   0.063      1.392569
   0.067      1.392568
   0.070      1.392567
   0.074      1.392566
   0.078      1.392564
   0.081      1.392562
   0.085      1.392559
   0.089      1.392555
   0.093      1.392550
   0.096      1.392545
   0.100      1.392538
   0.104      1.392531
   0.107      1.392521
   0.111      1.392510
   0.115      1.392497
   0.119      1.392482
   0.122      1.392465
   0.126      1.392444
   0.130      1.392421
   0.133      1.392394
   0.137      1.392364
   0.141      1.392329
   0.144      1.392290
   0.148      1.392246
   0.152      1.392197
   0.156      1.392141
   0.159      1.392079
   0.163      1.392010
   0.167      1.391933
   0.170      1.391848
   0.174      1.391755
   0.178      1.391652
   0.182      1.391538
   0.185      1.391414
   0.189      1.391278
   0.193      1.391130
   0.196      1.390968
   0.200      1.390792
   0.204      1.390602
   0.207      1.390396
   0.211      1.390173
   0.215      1.389933
   0.219      1.389674
   0.222      1.389396
   0.226      1.389098
   0.230      1.388778
   0.233      1.388436
   0.237      1.388070
   0.241      1.387680
   0.244      1.387265
   0.248      1.386824
   0.252      1.386354
   0.256      1.385857
   0.259      1.385330
   0.263      1.384772
   0.267      1.384182
   0.270      1.383560
   0.274      1.382904
   0.278      1.382213
   0.282      1.381487
   0.285      1.380723
   0.289      1.379922
   0.293      1.379082
   0.296      1.378202
   0.300      1.377281
   0.304      1.376319
   0.307      1.375315
   0.311      1.374266
   0.315      1.373174
   0.319      1.372037
   0.322      1.370854
   0.326      1.369624
   0.330      1.368347
   0.333      1.367022
   0.337      1.365649
   0.341      1.364227
   0.344      1.362755
   0.348      1.361233
   0.352      1.359660
   0.356      1.358036
   0.359      1.356362
   0.363      1.354635
   0.367      1.352857
   0.370      1.351027
   0.374      1.349145
   0.378      1.347211
   0.382      1.345225
   0.385      1.343186
   0.389      1.341096
   0.393      1.338953
   0.396      1.336759
   0.400      1.334514
   0.404      1.332218
   0.407      1.329871
   0.411      1.327474
   0.415      1.325027
   0.419      1.322531
   0.422      1.319987
   0.426      1.317395
   0.430      1.314756
   0.433      1.312070
   0.437      1.309339
   0.441      1.306564
   0.445      1.303745
   0.448      1.300883
   0.452      1.297980
   0.456      1.295036
   0.459      1.292052
   0.463      1.289031
   0.467      1.285972
   0.470      1.282878
   0.474      1.279749
   0.478      1.276587
   0.482      1.273393
   0.485      1.270168
   0.489      1.266915
   0.493      1.263634
   0.496      1.260327
   0.500      1.256995
   0.504      1.253640
   0.507      1.250263
   0.511      1.246866
   0.515      1.243450
   0.519      1.240018
   0.522      1.236570
   0.526      1.233108
   0.530      1.229633
   0.533      1.226148
   0.537      1.222654
   0.541      1.219152
   0.545      1.215643
   0.548      1.212130
   0.552      1.208614
   0.556      1.205096
   0.559      1.201579
   0.563      1.198062
   0.567      1.194548
   0.570      1.191039
   0.574      1.187534
   0.578      1.184037
   0.582      1.180548
   0.585      1.177069
   0.589      1.173600
   0.593      1.170143
   0.596      1.166700
   0.600      1.163271
   0.604      1.159857
   0.607      1.156460
   0.611      1.153081
   0.615      1.149720
   0.619      1.146378
   0.622      1.143057
   0.626      1.139757
   0.630      1.136479
   0.633      1.133224
   0.637      1.129992
   0.641      1.126785
   0.645      1.123602
   0.648      1.120444
   0.652      1.117312
   0.656      1.114206
   0.659      1.111127
   0.663      1.108075
   0.667      1.105050
   0.670      1.102053
   0.674      1.099084
   0.678      1.096142
   0.682      1.093229
   0.685      1.090344
   0.689      1.087487
   0.693      1.084658
   0.696      1.081857
   0.700      1.079085
   0.704      1.076340
   0.708      1.073624
   0.711      1.070935
   0.715      1.068273
   0.719      1.065639
   0.722      1.063031
   0.726      1.060450
   0.730      1.057896
   0.733      1.055366
   0.737      1.052863
   0.741      1.050384
   0.745      1.047930
   0.748      1.045500
   0.752      1.043093
   0.756      1.040710
   0.759      1.038349
   0.763      1.036010
   0.767      1.033692
   0.770      1.031395
   0.774      1.029119
   0.778      1.026862
   0.782      1.024624
   0.785      1.022405
   0.789      1.020203
   0.793      1.018019
   0.796      1.015852
   0.800      1.013700
   0.804      1.011564
   0.808      1.009443
   0.811      1.007336
   0.815      1.005242
   0.819      1.003162
   0.822      1.001093
   0.826      0.999037
   0.830      0.996992
   0.833      0.994957
   0.837      0.992933
   0.841      0.990918
   0.845      0.988912
   0.848      0.986915
   0.852      0.984925
   0.856      0.982943
   0.859      0.980968
   0.863      0.978999
   0.867      0.977036
   0.870      0.975079
   0.874      0.973127
   0.878      0.971179
   0.882      0.969236
   0.885      0.967296
   0.889      0.965360
   0.893      0.963427
   0.896      0.961497
   0.900      0.959569
   0.904      0.957643
   0.908      0.955718
   0.911      0.953796
   0.915      0.951874
   0.919      0.949953
   0.922      0.948033
   0.926      0.946113
   0.930      0.944194
   0.933      0.942274
   0.937      0.940354
   0.941      0.938434
   0.945      0.936513
   0.948      0.934592
   0.952      0.932670
   0.956      0.930746
   0.959      0.928822
   0.963      0.926896
   0.967      0.924969
   0.971      0.923041
   0.974      0.921111
   0.978      0.919180
   0.982      0.917247
   0.985      0.915312
   0.989      0.913376
   0.993      0.911438
   0.996      0.909499
   1.000      0.907557
   1.004      0.905614
   1.008      0.903670
   1.011      0.901724
   1.015      0.899776
   1.019      0.897826
   1.022      0.895875
   1.026      0.893922
   1.030      0.891968
   1.033      0.890013
   1.037      0.888056
   1.041      0.886098
   1.045      0.884139
   1.048      0.882178
   1.052      0.880217
   1.056      0.878254
   1.059      0.876291
   1.063      0.874326
   1.067      0.872361
   1.071      0.870396
   1.074      0.868430
   1.078      0.866463
   1.082      0.864496
   1.085      0.862529
   1.089      0.860562
   1.093      0.858594
   1.096      0.856627
   1.100      0.854660
   1.104      0.852693
   1.108      0.850727
   1.111      0.848761
   1.115      0.846795
   1.119      0.844831
   1.122      0.842867
   1.126      0.840904
   1.130      0.838942
   1.133      0.836982
   1.137      0.835022
   1.141      0.833064
   1.145      0.831108
   1.148      0.829153
   1.152      0.827200
   1.156      0.825248
   1.159      0.823299
   1.163      0.821351
   1.167      0.819406
   1.171      0.817463
   1.174      0.815522
   1.178      0.813583
   1.182      0.811647
   1.185      0.809714
   1.189      0.807783
   1.193      0.805855
   1.196      0.803930
   1.200      0.802008
   1.204      0.800088
   1.208      0.798172
   1.211      0.796260
   1.215      0.794350
   1.219      0.792444
   1.222      0.790541
   1.226      0.788642
   1.230      0.786747
   1.234      0.784855
   1.237      0.782967
   1.241      0.781083
   1.245      0.779202
   1.248      0.777326
   1.252      0.775454
   1.256      0.773586
   1.259      0.771721
   1.263      0.769862
   1.267      0.768006
   1.271      0.766155
   1.274      0.764308
   1.278      0.762466
   1.282      0.760628
   1.285      0.758795
   1.289      0.756966
   1.293      0.755142
   1.296      0.753322
   1.300      0.751508
   1.304      0.749698
   1.308      0.747893
   1.311      0.746093
   1.315      0.744298
   1.319      0.742508
   1.322      0.740722
   1.326      0.738942
   1.330      0.737167
   1.334      0.735397
   1.337      0.733632
   1.341      0.731872
   1.345      0.730117
   1.348      0.728368
   1.352      0.726624
   1.356      0.724885
   1.359      0.723151
   1.363      0.721423
   1.367      0.719700
   1.371      0.717982
   1.374      0.716270
   1.378      0.714563
   1.382      0.712861
   1.385      0.711165
   1.389      0.709474
   1.393      0.707789
   1.396      0.706109
   1.400      0.704435
   1.404      0.702766
   1.408      0.701103
   1.411      0.699445
   1.415      0.697792
   1.419      0.696146
   1.422      0.694504
   1.426      0.692868
   1.430      0.691238
   1.434      0.689613
   1.437      0.687994
   1.441      0.686380
   1.445      0.684772
   1.448      0.683170
   1.452      0.681573
   1.456      0.679981
   1.459      0.678395
   1.463      0.676815
   1.467      0.675240
   1.471      0.673671
   1.474      0.672107
   1.478      0.670549
   1.482      0.668996
   1.485      0.667449
   1.489      0.665907
   1.493      0.664371
   1.497      0.662840
   1.500      0.661315
   1.504      0.659795
   1.508      0.658281
   1.511      0.656772
   1.515      0.655269
   1.519      0.653771
   1.522      0.652279
   1.526      0.650792
   1.530      0.649311
   1.534      0.647834
   1.537      0.646364
   1.541      0.644899
   1.545      0.643439
   1.548      0.641984
   1.552      0.640535
   1.556      0.639091
   1.559      0.637653
   1.563      0.636220
   1.567      0.634792
   1.571      0.633370
   1.574      0.631953
   1.578      0.630541
   1.582      0.629134
   1.585      0.627733
   1.589      0.626336
   1.593      0.624945
   1.597      0.623560
   1.600      0.622179
   1.604      0.620804
   1.608      0.619433
   1.611      0.618068
   1.615      0.616708
   1.619      0.615353
   1.622      0.614004
   1.626      0.612659
   1.630      0.611319
   1.634      0.609985
   1.637      0.608655
   1.641      0.607330
   1.645      0.606011
   1.648      0.604696
   1.652      0.603386
   1.656      0.602082
   1.659      0.600782
   1.663      0.599487
   1.667      0.598197
   1.671      0.596912
   1.674      0.595632
   1.678      0.594356
   1.682      0.593085
   1.685      0.591820
   1.689      0.590558
   1.693      0.589302
   1.697      0.588051
   1.700      0.586804
   1.704      0.585562
   1.708      0.584324
   1.711      0.583091
   1.715      0.581863
   1.719      0.580640
   1.722      0.579421
   1.726      0.578207
   1.730      0.576997
   1.734      0.575792
   1.737      0.574591
   1.741      0.573395
   1.745      0.572204
   1.748      0.571017
   1.752      0.569834
   1.756      0.568656
   1.760      0.567482
   1.763      0.566313
   1.767      0.565148
   1.771      0.563988
   1.774      0.562832
   1.778      0.561680
   1.782      0.560532
   1.785      0.559389
   1.789      0.558250
   1.793      0.557116
   1.797      0.555985
   1.800      0.554859
   1.804      0.553737
   1.808      0.552619
   1.811      0.551506
   1.815      0.550396
   1.819      0.549291
   1.822      0.548190
   1.826      0.547093
   1.830      0.546000
   1.834      0.544911
   1.837      0.543826
   1.841      0.542746
   1.845      0.541669
   1.848      0.540596
   1.852      0.539527
   1.856      0.538462
   1.860      0.537401
   1.863      0.536344
   1.867      0.535291
   1.871      0.534242
   1.874      0.533197
   1.878      0.532156
   1.882      0.531118
   1.885      0.530084
   1.889      0.529054
   1.893      0.528028
   1.897      0.527006
   1.900      0.525987
   1.904      0.524972
   1.908      0.523961
   1.911      0.522953
   1.915      0.521949
   1.919      0.520949
   1.923      0.519953
   1.926      0.518960
   1.930      0.517971
   1.934      0.516985
   1.937      0.516003
   1.941      0.515024
   1.945      0.514049
   1.948      0.513078
   1.952      0.512110
   1.956      0.511146
   1.960      0.510185
   1.963      0.509227
   1.967      0.508273
   1.971      0.507323
   1.974      0.506375
   1.978      0.505432
   1.982      0.504491
   1.985      0.503554
   1.989      0.502621
   1.993      0.501691
   1.997      0.500764
   2.000      0.499840
   2.004      0.498920
   2.008      0.498003
   2.011      0.497089
   2.015      0.496178
   2.019      0.495271
   2.023      0.494367
   2.026      0.493466
   2.030      0.492568
   2.034      0.491674
   2.037      0.490782
   2.041      0.489894
   2.045      0.489009
   2.048      0.488127
   2.052      0.487248
   2.056      0.486372
   2.060      0.485500
   2.063      0.484630
   2.067      0.483763
   2.071      0.482900
   2.074      0.482039
   2.078      0.481182
   2.082      0.480327
   2.085      0.479476
   2.089      0.478627
   2.093      0.477781
   2.097      0.476938
   2.100      0.476099
   2.104      0.475262
   2.108      0.474428
   2.111      0.473596
   2.115      0.472768
   2.119      0.471943
   2.123      0.471120
   2.126      0.470300
   2.130      0.469483
   2.134      0.468669
   2.137      0.467857
   2.141      0.467049
   2.145      0.466243
   2.148      0.465440
   2.152      0.464639
   2.156      0.463841
   2.160      0.463046
   2.163      0.462254
   2.167      0.461464
   2.171      0.460677
   2.174      0.459893
   2.178      0.459111
   2.182      0.458332
   2.186      0.457556
   2.189      0.456782
   2.193      0.456011
   2.197      0.455242
   2.200      0.454476
   2.204      0.453713
   2.208      0.452952
   2.211      0.452193
   2.215      0.451437
   2.219      0.450684
   2.223      0.449933
   2.226      0.449184
   2.230      0.448438
   2.234      0.447695
   2.237      0.446954
   2.241      0.446215
   2.245      0.445479
   2.248      0.444745
   2.252      0.444014
   2.256      0.443285
   2.260      0.442558
   2.263      0.441834
   2.267      0.441112
   2.271      0.440392
   2.274      0.439675
   2.278      0.438960
   2.282      0.438248
   2.286      0.437538
   2.289      0.436830
   2.293      0.436124
   2.297      0.435421
   2.300      0.434719
   2.304      0.434021
   2.308      0.433324
   2.311      0.432630
   2.315      0.431937
   2.319      0.431247
   2.323      0.430560
   2.326      0.429874
   2.330      0.429191
   2.334      0.428509
   2.337      0.427830
   2.341      0.427153
   2.345      0.426478
   2.348      0.425806
   2.352      0.425135
   2.356      0.424467
   2.360      0.423800
   2.363      0.423136
   2.367      0.422474
   2.371      0.421814
   2.374      0.421156
   2.378      0.420500
   2.382      0.419846
   2.386      0.419194
   2.389      0.418544
   2.393      0.417896
   2.397      0.417250
   2.400      0.416606
   2.404      0.415964
   2.408      0.415324
   2.411      0.414686
   2.415      0.414050
   2.419      0.413416
   2.423      0.412784
   2.426      0.412154
   2.430      0.411526
   2.434      0.410899
   2.437      0.410275
   2.441      0.409652
   2.445      0.409032
   2.449      0.408413
   2.452      0.407796
   2.456      0.407181
   2.460      0.406568
   2.463      0.405956
   2.467      0.405347
   2.471      0.404739
   2.474      0.404133
   2.478      0.403529
   2.482      0.402927
   2.486      0.402326
   2.489      0.401727
   2.493      0.401131
   2.497      0.400535
   2.500      0.399942
   2.504      0.399350
   2.508      0.398760
   2.511      0.398172
   2.515      0.397586
   2.519      0.397001
   2.523      0.396418
   2.526      0.395837
   2.530      0.395257
   2.534      0.394680
   2.537      0.394103
   2.541      0.393529
   2.545      0.392956
   2.549      0.392385
   2.552      0.391815
   2.556      0.391248
   2.560      0.390681
   2.563      0.390117
   2.567      0.389554
   2.571      0.388993
   2.574      0.388433
   2.578      0.387875
   2.582      0.387318
   2.586      0.386763
   2.589      0.386210
   2.593      0.385658
   2.597      0.385108
   2.600      0.384560
   2.604      0.384013
   2.608      0.383467
   2.611      0.382923
   2.615      0.382381
   2.619      0.381840
   2.623      0.381301
   2.626      0.380763
   2.630      0.380227
   2.634      0.379692
   2.637      0.379158
   2.641      0.378627
   2.645      0.378096
   2.649      0.377568
   2.652      0.377040
   2.656      0.376514
   2.660      0.375990
   2.663      0.375467
   2.667      0.374946
   2.671      0.374426
   2.674      0.373907
   2.678      0.373390
   2.682      0.372874
   2.686      0.372360
   2.689      0.371847
   2.693      0.371335
   2.697      0.370825
   2.700      0.370317
   2.704      0.369809
   2.708      0.369303
   2.712      0.368799
   2.715      0.368296
   2.719      0.367794
   2.723      0.367294
   2.726      0.366795
   2.730      0.366297
   2.734      0.365801
   2.737      0.365306
   2.741      0.364812
   2.745      0.364320
   2.749      0.363829
   2.752      0.363339
   2.756      0.362851
   2.760      0.362364
   2.763      0.361878
   2.767      0.361393
   2.771      0.360910
   2.774      0.360428
   2.778      0.359948
   2.782      0.359469
   2.786      0.358990
   2.789      0.358514
   2.793      0.358038
   2.797      0.357564
   2.800      0.357091
   2.804      0.356619
   2.808      0.356149
   2.812      0.355680
   2.815      0.355212
   2.819      0.354745
   2.823      0.354279
   2.826      0.353815
   2.830      0.353352
   2.834      0.352890
   2.837      0.352429
   2.841      0.351970
   2.845      0.351512
   2.849      0.351054
   2.852      0.350599
   2.856      0.350144
   2.860      0.349690
   2.863      0.349238
   2.867      0.348787
   2.871      0.348337
