   0.000      0.829754
   0.004      0.829754
   0.007      0.829753
   0.011      0.829751
   0.015      0.829749
   0.019      0.829746
   0.022      0.829743
   0.026      0.829739
   0.030      0.829734
   0.033      0.829729
   0.037      0.829723
   0.041      0.829717
   0.044      0.829710
   0.048      0.829702
   0.052      0.829694
   0.056      0.829685
   0.059      0.829675
   0.063      0.829665
   0.067      0.829654
   0.070      0.829643
   0.074      0.829631
   0.078      0.829618
   0.081      0.829604
   0.085      0.829590
   0.089      0.829576
   0.093      0.829561
   0.096      0.829545
   0.100      0.829528
   0.104      0.829511
   0.107      0.829493
   0.111      0.829474
   0.115      0.829455
   0.119      0.829435
   0.122      0.829414
   0.126      0.829393
   0.130      0.829371
   0.133      0.829349
   0.137      0.829325
   0.141      0.829301
   0.144      0.829276
   0.148      0.829251
   0.152      0.829225
   0.156      0.829198
   0.159      0.829170
   0.163      0.829142
   0.167      0.829113
   0.170      0.829083
   0.174      0.829052
   0.178      0.829021
   0.182      0.828989
   0.185      0.828956
   0.189      0.828923
   0.193      0.828888
   0.196      0.828853
   0.200      0.828817
   0.204      0.828780
   0.207      0.828743
   0.211      0.828704
   0.215      0.828665
   0.219      0.828625
   0.222      0.828584
   0.226      0.828542
   0.230      0.828500
   0.233      0.828456
   0.237      0.828412
   0.241      0.828366
   0.244      0.828320
   0.248      0.828273
   0.252      0.828225
   0.256      0.828176
   0.259      0.828126
   0.263      0.828076
   0.267      0.828024
   0.270      0.827971
   0.274      0.827917
   0.278      0.827863
   0.282      0.827807
   0.285      0.827750
   0.289      0.827692
   0.293      0.827634
   0.296      0.827574
   0.300      0.827513
   0.304      0.827451
   0.307      0.827388
   0.311      0.827323
   0.315      0.827258
   0.319      0.827192
   0.322      0.827124
   0.326      0.827055
   0.330      0.826985
   0.333      0.826914
   0.337      0.826842
   0.341      0.826768
   0.344      0.826693
   0.348      0.826617
   0.352      0.826540
   0.356      0.826461
   0.359      0.826381
   0.363      0.826300
   0.367      0.826217
   0.370      0.826133
   0.374      0.826048
   0.378      0.825961
   0.382      0.825873
   0.385      0.825783
   0.389      0.825692
   0.393      0.825599
   0.396      0.825505
   0.400      0.825409
   0.404      0.825312
   0.407      0.825213
   0.411      0.825113
   0.415      0.825011
   0.419      0.824908
   0.422      0.824802
   0.426      0.824695
   0.430      0.824587
   0.433      0.824477
   0.437      0.824364
   0.441      0.824251
   0.445      0.824135
   0.448      0.824017
   0.452      0.823898
   0.456      0.823777
   0.459      0.823654
   0.463      0.823529
   0.467      0.823402
   0.470      0.823273
   0.474      0.823142
   0.478      0.823009
   0.482      0.822874
   0.485      0.822737
   0.489      0.822597
   0.493      0.822456
   0.496      0.822312
   0.500      0.822166
   0.504      0.822018
   0.507      0.821868
   0.511      0.821715
   0.515      0.821560
   0.519      0.821403
   0.522      0.821243
   0.526      0.821081
   0.530      0.820916
   0.533      0.820749
   0.537      0.820579
   0.541      0.820407
   0.545      0.820232
   0.548      0.820054
   0.552      0.819874
   0.556      0.819691
   0.559      0.819505
   0.563      0.819316
   0.567      0.819125
   0.570      0.818931
   0.574      0.818734
   0.578      0.818533
   0.582      0.818330
   0.585      0.818124
   0.589      0.817915
   0.593      0.817703
   0.596      0.817487
   0.600      0.817269
   0.604      0.817047
   0.607      0.816822
   0.611      0.816594
   0.615      0.816362
   0.619      0.816127
   0.622      0.815888
   0.626      0.815646
   0.630      0.815401
   0.633      0.815152
   0.637      0.814899
   0.641      0.814643
   0.645      0.814383
   0.648      0.814120
   0.652      0.813852
   0.656      0.813581
   0.659      0.813306
   0.663      0.813028
   0.667      0.812745
   0.670      0.812458
   0.674      0.812167
   0.678      0.811872
   0.682      0.811573
   0.685      0.811270
   0.689      0.810963
   0.693      0.810652
   0.696      0.810336
   0.700      0.810016
   0.704      0.809692
   0.708      0.809363
   0.711      0.809030
   0.715      0.808692
   0.719      0.808350
   0.722      0.808003
   0.726      0.807651
   0.730      0.807295
   0.733      0.806935
   0.737      0.806569
   0.741      0.806199
   0.745      0.805824
   0.748      0.805444
   0.752      0.805059
   0.756      0.804670
   0.759      0.804275
   0.763      0.803875
   0.767      0.803471
   0.770      0.803061
   0.774      0.802646
   0.778      0.802226
   0.782      0.801801
   0.785      0.801371
   0.789      0.800935
   0.793      0.800494
   0.796      0.800048
   0.800      0.799597
   0.804      0.799140
   0.808      0.798677
   0.811      0.798210
   0.815      0.797736
   0.819      0.797258
   0.822      0.796773
   0.826      0.796284
   0.830      0.795788
   0.833      0.795287
   0.837      0.794781
   0.841      0.794269
   0.845      0.793751
   0.848      0.793227
   0.852      0.792698
   0.856      0.792163
   0.859      0.791623
   0.863      0.791076
   0.867      0.790524
   0.870      0.789966
   0.874      0.789402
   0.878      0.788833
   0.882      0.788258
   0.885      0.787676
   0.889      0.787089
   0.893      0.786496
   0.896      0.785898
   0.900      0.785293
   0.904      0.784683
   0.908      0.784066
   0.911      0.783444
   0.915      0.782816
   0.919      0.782182
   0.922      0.781542
   0.926      0.780897
   0.930      0.780245
   0.933      0.779588
   0.937      0.778925
   0.941      0.778255
   0.945      0.777581
   0.948      0.776900
   0.952      0.776213
   0.956      0.775521
   0.959      0.774823
   0.963      0.774119
   0.967      0.773409
   0.971      0.772694
   0.974      0.771973
   0.978      0.771246
   0.982      0.770513
   0.985      0.769775
   0.989      0.769031
   0.993      0.768282
   0.996      0.767527
   1.000      0.766766
   1.004      0.766000
   1.008      0.765229
   1.011      0.764452
   1.015      0.763669
   1.019      0.762881
   1.022      0.762088
   1.026      0.761289
   1.030      0.760485
   1.033      0.759676
   1.037      0.758861
   1.041      0.758041
   1.045      0.757216
   1.048      0.756386
   1.052      0.755551
   1.056      0.754711
   1.059      0.753866
   1.063      0.753015
   1.067      0.752160
   1.071      0.751300
   1.074      0.750435
   1.078      0.749566
   1.082      0.748691
   1.085      0.747812
   1.089      0.746928
   1.093      0.746040
   1.096      0.745147
   1.100      0.744249
   1.104      0.743347
   1.108      0.742441
   1.111      0.741530
   1.115      0.740615
   1.119      0.739695
   1.122      0.738771
   1.126      0.737844
   1.130      0.736912
   1.133      0.735976
   1.137      0.735036
   1.141      0.734092
   1.145      0.733144
   1.148      0.732192
   1.152      0.731236
   1.156      0.730277
   1.159      0.729314
   1.163      0.728347
   1.167      0.727377
   1.171      0.726403
   1.174      0.725426
   1.178      0.724445
   1.182      0.723461
   1.185      0.722473
   1.189      0.721483
   1.193      0.720489
   1.196      0.719492
   1.200      0.718492
   1.204      0.717488
   1.208      0.716482
   1.211      0.715473
   1.215      0.714461
   1.219      0.713446
   1.222      0.712428
   1.226      0.711408
   1.230      0.710385
   1.234      0.709359
   1.237      0.708331
   1.241      0.707300
   1.245      0.706267
   1.248      0.705231
   1.252      0.704193
   1.256      0.703153
   1.259      0.702110
   1.263      0.701066
   1.267      0.700019
   1.271      0.698970
   1.274      0.697919
   1.278      0.696866
   1.282      0.695811
   1.285      0.694754
   1.289      0.693695
   1.293      0.692635
   1.296      0.691572
   1.300      0.690508
   1.304      0.689443
   1.308      0.688376
   1.311      0.687307
   1.315      0.686237
   1.319      0.685165
   1.322      0.684092
   1.326      0.683018
   1.330      0.681942
   1.334      0.680865
   1.337      0.679787
   1.341      0.678707
   1.345      0.677627
   1.348      0.676545
   1.352      0.675463
   1.356      0.674379
   1.359      0.673294
   1.363      0.672209
   1.367      0.671123
   1.371      0.670035
   1.374      0.668948
   1.378      0.667859
   1.382      0.666770
   1.385      0.665680
   1.389      0.664589
   1.393      0.663498
   1.396      0.662406
   1.400      0.661314
   1.404      0.660222
   1.408      0.659129
   1.411      0.658035
   1.415      0.656941
   1.419      0.655848
   1.422      0.654753
   1.426      0.653659
   1.430      0.652564
   1.434      0.651470
   1.437      0.650375
   1.441      0.649280
   1.445      0.648185
   1.448      0.647090
   1.452      0.645995
   1.456      0.644900
   1.459      0.643806
   1.463      0.642711
   1.467      0.641617
   1.471      0.640523
   1.474      0.639429
   1.478      0.638335
   1.482      0.637242
   1.485      0.636149
   1.489      0.635057
   1.493      0.633964
   1.497      0.632873
   1.500      0.631781
   1.504      0.630691
   1.508      0.629601
   1.511      0.628511
   1.515      0.627422
   1.519      0.626334
   1.522      0.625246
   1.526      0.624159
   1.530      0.623072
   1.534      0.621987
   1.537      0.620902
   1.541      0.619818
   1.545      0.618734
   1.548      0.617652
   1.552      0.616570
   1.556      0.615490
   1.559      0.614410
   1.563      0.613331
   1.567      0.612253
   1.571      0.611176
   1.574      0.610100
   1.578      0.609026
   1.582      0.607952
   1.585      0.606879
   1.589      0.605808
   1.593      0.604737
   1.597      0.603668
   1.600      0.602600
   1.604      0.601533
   1.608      0.600467
   1.611      0.599403
   1.615      0.598340
   1.619      0.597278
   1.622      0.596217
   1.626      0.595158
   1.630      0.594100
   1.634      0.593044
   1.637      0.591989
   1.641      0.590935
   1.645      0.589882
   1.648      0.588832
   1.652      0.587782
   1.656      0.586734
   1.659      0.585688
   1.663      0.584643
   1.667      0.583599
   1.671      0.582557
   1.674      0.581517
   1.678      0.580478
   1.682      0.579441
   1.685      0.578405
   1.689      0.577371
   1.693      0.576339
   1.697      0.575308
   1.700      0.574279
   1.704      0.573252
   1.708      0.572226
   1.711      0.571202
   1.715      0.570180
   1.719      0.569160
   1.722      0.568141
   1.726      0.567124
   1.730      0.566109
   1.734      0.565095
   1.737      0.564083
   1.741      0.563074
   1.745      0.562066
   1.748      0.561059
   1.752      0.560055
   1.756      0.559053
   1.760      0.558052
   1.763      0.557053
   1.767      0.556056
   1.771      0.555061
   1.774      0.554068
   1.778      0.553077
   1.782      0.552088
   1.785      0.551101
   1.789      0.550115
   1.793      0.549132
   1.797      0.548151
   1.800      0.547171
   1.804      0.546194
   1.808      0.545218
   1.811      0.544245
   1.815      0.543273
   1.819      0.542304
   1.822      0.541336
   1.826      0.540371
   1.830      0.539407
   1.834      0.538446
   1.837      0.537487
   1.841      0.536530
   1.845      0.535574
   1.848      0.534621
   1.852      0.533670
   1.856      0.532721
   1.860      0.531774
   1.863      0.530829
   1.867      0.529887
   1.871      0.528946
   1.874      0.528008
   1.878      0.527071
   1.882      0.526137
   1.885      0.525205
   1.889      0.524275
   1.893      0.523347
   1.897      0.522421
   1.900      0.521498
   1.904      0.520576
   1.908      0.519657
   1.911      0.518740
   1.915      0.517824
   1.919      0.516912
   1.923      0.516001
   1.926      0.515092
   1.930      0.514186
   1.934      0.513282
   1.937      0.512380
   1.941      0.511480
   1.945      0.510582
   1.948      0.509686
   1.952      0.508793
   1.956      0.507902
   1.960      0.507013
   1.963      0.506126
   1.967      0.505241
   1.971      0.504359
   1.974      0.503479
   1.978      0.502601
   1.982      0.501725
   1.985      0.500851
   1.989      0.499980
   1.993      0.499110
   1.997      0.498243
   2.000      0.497379
   2.004      0.496516
   2.008      0.495655
   2.011      0.494797
   2.015      0.493941
   2.019      0.493087
   2.023      0.492235
   2.026      0.491386
   2.030      0.490539
   2.034      0.489693
   2.037      0.488851
   2.041      0.488010
   2.045      0.487171
   2.048      0.486335
   2.052      0.485501
   2.056      0.484669
   2.060      0.483839
   2.063      0.483012
   2.067      0.482186
   2.071      0.481363
   2.074      0.480542
   2.078      0.479723
   2.082      0.478907
   2.085      0.478092
   2.089      0.477280
   2.093      0.476470
   2.097      0.475662
   2.100      0.474857
   2.104      0.474053
   2.108      0.473252
   2.111      0.472453
   2.115      0.471656
   2.119      0.470861
   2.123      0.470068
   2.126      0.469277
   2.130      0.468489
   2.134      0.467703
   2.137      0.466919
   2.141      0.466137
   2.145      0.465357
   2.148      0.464580
   2.152      0.463804
   2.156      0.463031
   2.160      0.462260
   2.163      0.461491
   2.167      0.460724
   2.171      0.459959
   2.174      0.459197
   2.178      0.458436
   2.182      0.457678
   2.186      0.456921
   2.189      0.456167
   2.193      0.455415
   2.197      0.454665
   2.200      0.453917
   2.204      0.453172
   2.208      0.452428
   2.211      0.451687
   2.215      0.450947
   2.219      0.450210
   2.223      0.449474
   2.226      0.448741
   2.230      0.448010
   2.234      0.447281
   2.237      0.446554
   2.241      0.445829
   2.245      0.445106
   2.248      0.444385
   2.252      0.443667
   2.256      0.442950
   2.260      0.442235
   2.263      0.441522
   2.267      0.440812
   2.271      0.440103
   2.274      0.439397
   2.278      0.438692
   2.282      0.437990
   2.286      0.437289
   2.289      0.436591
   2.293      0.435894
   2.297      0.435200
   2.300      0.434507
   2.304      0.433816
   2.308      0.433128
   2.311      0.432441
   2.315      0.431757
   2.319      0.431074
   2.323      0.430393
   2.326      0.429715
   2.330      0.429038
   2.334      0.428363
   2.337      0.427690
   2.341      0.427019
   2.345      0.426350
   2.348      0.425683
   2.352      0.425018
   2.356      0.424355
   2.360      0.423694
   2.363      0.423034
   2.367      0.422377
   2.371      0.421721
   2.374      0.421067
   2.378      0.420416
   2.382      0.419766
   2.386      0.419118
   2.389      0.418472
   2.393      0.417827
   2.397      0.417185
   2.400      0.416544
   2.404      0.415905
   2.408      0.415269
   2.411      0.414634
   2.415      0.414000
   2.419      0.413369
   2.423      0.412739
   2.426      0.412112
   2.430      0.411486
   2.434      0.410862
   2.437      0.410239
   2.441      0.409619
   2.445      0.409000
   2.449      0.408383
   2.452      0.407768
   2.456      0.407155
   2.460      0.406543
   2.463      0.405933
   2.467      0.405325
   2.471      0.404719
   2.474      0.404114
   2.478      0.403511
   2.482      0.402910
   2.486      0.402311
   2.489      0.401713
   2.493      0.401118
   2.497      0.400523
   2.500      0.399931
   2.504      0.399340
   2.508      0.398751
   2.511      0.398164
   2.515      0.397578
   2.519      0.396994
   2.523      0.396412
   2.526      0.395831
   2.530      0.395252
   2.534      0.394674
   2.537      0.394099
   2.541      0.393525
   2.545      0.392952
   2.549      0.392382
   2.552      0.391812
   2.556      0.391245
   2.560      0.390679
   2.563      0.390115
   2.567      0.389552
   2.571      0.388991
   2.574      0.388431
   2.578      0.387873
   2.582      0.387317
   2.586      0.386762
   2.589      0.386209
   2.593      0.385658
   2.597      0.385108
   2.600      0.384559
   2.604      0.384012
   2.608      0.383467
   2.611      0.382923
   2.615      0.382381
   2.619      0.381840
   2.623      0.381301
   2.626      0.380763
   2.630      0.380227
   2.634      0.379692
   2.637      0.379159
   2.641      0.378627
   2.645      0.378097
   2.649      0.377568
   2.652      0.377040
   2.656      0.376515
   2.660      0.375990
   2.663      0.375467
   2.667      0.374946
   2.671      0.374426
   2.674      0.373907
   2.678      0.373390
   2.682      0.372874
   2.686      0.372360
   2.689      0.371847
