   0.000      0.365883
   0.004      0.365891
   0.007      0.365900
   0.011      0.365914
   0.015      0.365934
   0.019      0.365960
   0.022      0.365991
   0.026      0.366028
   0.030      0.366071
   0.034      0.366120
   0.037      0.366174
   0.041      0.366234
   0.045      0.366300
   0.049      0.366371
   0.052      0.366448
   0.056      0.366531
   0.060      0.366620
   0.063      0.366714
   0.067      0.366814
   0.071      0.366920
   0.075      0.367031
   0.078      0.367149
   0.082      0.367272
   0.086      0.367400
   0.090      0.367535
   0.093      0.367675
   0.097      0.367821
   0.101      0.367973
   0.105      0.368131
   0.108      0.368294
   0.112      0.368464
   0.116      0.368639
   0.119      0.368819
   0.123      0.369006
   0.127      0.369198
   0.131      0.369397
   0.134      0.369601
   0.138      0.369811
   0.142      0.370026
   0.146      0.370248
   0.149      0.370476
   0.153      0.370709
   0.157      0.370948
   0.161      0.371193
   0.164      0.371444
   0.168      0.371701
   0.172      0.371964
   0.175      0.372233
   0.179      0.372507
   0.183      0.372788
   0.187      0.373074
   0.190      0.373367
   0.194      0.373665
   0.198      0.373969
   0.202      0.374280
   0.205      0.374596
   0.209      0.374918
   0.213      0.375247
   0.217      0.375581
   0.220      0.375921
   0.224      0.376267
   0.228      0.376620
   0.231      0.376978
   0.235      0.377343
   0.239      0.377713
   0.243      0.378090
   0.246      0.378472
   0.250      0.378861
   0.254      0.379256
   0.258      0.379657
   0.261      0.380064
   0.265      0.380477
   0.269      0.380896
   0.273      0.381322
   0.276      0.381753
   0.280      0.382191
   0.284      0.382635
   0.287      0.383085
   0.291      0.383542
   0.295      0.384004
   0.299      0.384473
   0.302      0.384948
   0.306      0.385429
   0.310      0.385917
   0.314      0.386411
   0.317      0.386911
   0.321      0.387417
   0.325      0.387930
   0.329      0.388449
   0.332      0.388974
   0.336      0.389506
   0.340      0.390044
   0.343      0.390588
   0.347      0.391139
   0.351      0.391696
   0.355      0.392259
   0.358      0.392829
   0.362      0.393405
   0.366      0.393988
   0.370      0.394577
   0.373      0.395173
   0.377      0.395775
   0.381      0.396384
   0.385      0.396999
   0.388      0.397620
   0.392      0.398248
   0.396      0.398883
   0.399      0.399524
   0.403      0.400172
   0.407      0.400826
   0.411      0.401487
   0.414      0.402155
   0.418      0.402829
   0.422      0.403509
   0.426      0.404197
   0.429      0.404891
   0.433      0.405591
   0.437      0.406299
   0.441      0.407013
   0.444      0.407733
   0.448      0.408461
   0.452      0.409195
   0.455      0.409936
   0.459      0.410683
   0.463      0.411437
   0.467      0.412198
   0.470      0.412966
   0.474      0.413741
   0.478      0.414522
   0.482      0.415311
   0.485      0.416106
   0.489      0.416908
   0.493      0.417716
   0.497      0.418532
   0.500      0.419355
   0.504      0.420184
   0.508      0.421020
   0.511      0.421864
   0.515      0.422714
   0.519      0.423571
   0.523      0.424435
   0.526      0.425306
   0.530      0.426184
   0.534      0.427068
   0.538      0.427960
   0.541      0.428859
   0.545      0.429765
   0.549      0.430678
   0.553      0.431598
   0.556      0.432525
   0.560      0.433459
   0.564      0.434400
   0.567      0.435348
   0.571      0.436303
   0.575      0.437266
   0.579      0.438235
   0.582      0.439211
   0.586      0.440195
   0.590      0.441186
   0.594      0.442183
   0.597      0.443188
   0.601      0.444201
   0.605      0.445220
   0.609      0.446246
   0.612      0.447280
