   0.000     -0.000298
   0.004      0.000149
   0.007      0.000595
   0.011      0.001339
   0.015      0.002381
   0.019      0.003719
   0.022      0.005354
   0.026      0.007286
   0.030      0.009514
   0.034      0.012037
   0.037      0.014856
   0.041      0.017969
   0.045      0.021375
   0.049      0.025075
   0.052      0.029067
   0.056      0.033350
   0.060      0.037923
   0.063      0.042786
   0.067      0.047937
   0.071      0.053375
   0.075      0.059100
   0.078      0.065108
   0.082      0.071401
   0.086      0.077975
   0.090      0.084830
   0.093      0.091964
   0.097      0.099375
   0.101      0.107063
   0.105      0.115024
   0.108      0.123257
   0.112      0.131761
   0.116      0.140534
   0.119      0.149573
   0.123      0.158877
   0.127      0.168443
   0.131      0.178270
   0.134      0.188355
   0.138      0.198695
   0.142      0.209290
   0.146      0.220135
   0.149      0.231229
   0.153      0.242569
   0.157      0.254153
   0.161      0.265978
   0.164      0.278042
   0.168      0.290341
   0.172      0.302873
   0.175      0.315635
   0.179      0.328624
   0.183      0.341837
   0.187      0.355272
   0.190      0.368925
   0.194      0.382792
   0.198      0.396872
   0.202      0.411160
   0.205      0.425654
   0.209      0.440350
   0.213      0.455245
   0.217      0.470335
   0.220      0.485617
   0.224      0.501088
   0.228      0.516743
   0.231      0.532580
   0.235      0.548595
   0.239      0.564784
   0.243      0.581143
   0.246      0.597669
   0.250      0.614357
   0.254      0.631205
   0.258      0.648208
   0.261      0.665362
   0.265      0.682664
   0.269      0.700109
   0.273      0.717693
   0.276      0.735413
   0.280      0.753264
   0.284      0.771242
   0.287      0.789343
   0.291      0.807564
   0.295      0.825898
   0.299      0.844344
   0.302      0.862895
   0.306      0.881548
   0.310      0.900299
   0.314      0.919144
   0.317      0.938077
   0.321      0.957095
   0.325      0.976193
   0.329      0.995367
   0.332      1.014613
   0.336      1.033925
   0.340      1.053300
   0.343      1.072733
   0.347      1.092219
   0.351      1.111754
   0.355      1.131334
   0.358      1.150954
   0.362      1.170609
   0.366      1.190295
   0.370      1.210008
   0.373      1.229742
   0.377      1.249493
   0.381      1.269257
   0.385      1.289029
   0.388      1.308805
   0.392      1.328580
   0.396      1.348348
   0.399      1.368107
   0.403      1.387851
   0.407      1.407575
   0.411      1.427275
   0.414      1.446947
   0.418      1.466586
   0.422      1.486187
   0.426      1.505746
   0.429      1.525258
   0.433      1.544719
   0.437      1.564124
   0.441      1.583469
   0.444      1.602749
   0.448      1.621960
   0.452      1.641098
   0.455      1.660157
   0.459      1.679134
   0.463      1.698024
   0.467      1.716823
   0.470      1.735527
   0.474      1.754130
   0.478      1.772630
   0.482      1.791021
   0.485      1.809299
   0.489      1.827461
   0.493      1.845501
   0.497      1.863416
   0.500      1.881202
   0.504      1.898854
   0.508      1.916369
   0.511      1.933742
   0.515      1.950970
   0.519      1.968048
   0.523      1.984973
   0.526      2.001740
   0.530      2.018346
   0.534      2.034788
   0.538      2.051060
   0.541      2.067160
   0.545      2.083084
   0.549      2.098828
   0.553      2.114389
   0.556      2.129762
   0.560      2.144945
   0.564      2.159934
   0.567      2.174726
   0.571      2.189317
   0.575      2.203704
   0.579      2.217884
   0.582      2.231853
   0.586      2.245608
   0.590      2.259146
   0.594      2.272464
   0.597      2.285559
   0.601      2.298429
   0.605      2.311069
   0.609      2.323477
   0.612      2.335651
   0.616      2.347588
   0.620      2.359284
   0.623      2.370738
   0.627      2.381946
   0.631      2.392907
   0.635      2.403617
   0.638      2.414075
   0.642      2.424277
   0.646      2.434222
   0.650      2.443908
   0.653      2.453331
   0.657      2.462491
   0.661      2.471384
   0.665      2.480010
   0.668      2.488365
   0.672      2.496449
   0.676      2.504258
   0.679      2.511793
   0.683      2.519050
   0.687      2.526029
   0.691      2.532727
   0.694      2.539143
   0.698      2.545276
   0.702      2.551124
   0.706      2.556686
   0.709      2.561961
   0.713      2.566947
   0.717      2.571643
   0.721      2.576049
   0.724      2.580163
   0.728      2.583984
   0.732      2.587511
   0.735      2.590744
   0.739      2.593682
   0.743      2.596324
   0.747      2.598669
   0.750      2.600717
   0.754      2.602467
   0.758      2.603920
   0.762      2.605073
   0.765      2.605928
   0.769      2.606484
   0.773      2.606740
   0.777      2.606697
   0.780      2.606354
   0.784      2.605712
   0.788      2.604770
   0.791      2.603528
   0.795      2.601987
   0.799      2.600147
   0.803      2.598008
   0.806      2.595571
   0.810      2.592835
   0.814      2.589801
   0.818      2.586471
   0.821      2.582844
   0.825      2.578920
   0.829      2.574702
   0.833      2.570188
   0.836      2.565381
   0.840      2.560281
   0.844      2.554889
   0.847      2.549206
   0.851      2.543232
   0.855      2.536970
   0.859      2.530420
   0.862      2.523583
   0.866      2.516460
   0.870      2.509053
   0.874      2.501364
   0.877      2.493393
   0.881      2.485142
   0.885      2.476612
   0.889      2.467805
   0.892      2.458724
   0.896      2.449368
   0.900      2.439740
   0.903      2.429843
   0.907      2.419676
   0.911      2.409243
   0.915      2.398546
   0.918      2.387586
   0.922      2.376365
   0.926      2.364886
   0.930      2.353150
   0.933      2.341159
   0.937      2.328917
   0.941      2.316425
   0.945      2.303685
   0.948      2.290700
   0.952      2.277472
   0.956      2.264003
   0.959      2.250297
   0.963      2.236355
   0.967      2.222181
   0.971      2.207776
   0.974      2.193144
   0.978      2.178287
   0.982      2.163207
   0.986      2.147909
   0.989      2.132394
   0.993      2.116665
   0.997      2.100726
   1.001      2.084579
   1.004      2.068227
   1.008      2.051674
   1.012      2.034922
   1.015      2.017974
   1.019      2.000834
   1.023      1.983505
   1.027      1.965990
   1.030      1.948292
   1.034      1.930415
   1.038      1.912362
   1.042      1.894136
   1.045      1.875740
