   0.000      0.821323
   0.004      0.821323
   0.007      0.821323
   0.011      0.821323
   0.015      0.821323
   0.019      0.821323
   0.022      0.821323
   0.026      0.821323
   0.030      0.821323
   0.033      0.821323
   0.037      0.821322
   0.041      0.821322
   0.044      0.821322
   0.048      0.821322
   0.052      0.821322
   0.056      0.821322
   0.059      0.821322
   0.063      0.821322
   0.067      0.821322
   0.070      0.821321
   0.074      0.821321
   0.078      0.821321
   0.081      0.821320
   0.085      0.821320
   0.089      0.821319
   0.093      0.821319
   0.096      0.821318
   0.100      0.821317
   0.104      0.821316
   0.107      0.821316
   0.111      0.821315
   0.115      0.821313
   0.119      0.821312
   0.122      0.821311
   0.126      0.821309
   0.130      0.821308
   0.133      0.821306
   0.137      0.821304
   0.141      0.821302
   0.144      0.821300
   0.148      0.821297
   0.152      0.821295
   0.156      0.821292
   0.159      0.821289
   0.163      0.821285
   0.167      0.821282
   0.170      0.821278
   0.174      0.821274
   0.178      0.821270
   0.182      0.821265
   0.185      0.821261
   0.189      0.821255
   0.193      0.821250
   0.196      0.821244
   0.200      0.821238
   0.204      0.821232
   0.207      0.821225
   0.211      0.821218
   0.215      0.821210
   0.219      0.821202
   0.222      0.821194
   0.226      0.821185
   0.230      0.821176
   0.233      0.821166
   0.237      0.821156
   0.241      0.821145
   0.244      0.821134
   0.248      0.821122
   0.252      0.821110
   0.256      0.821097
   0.259      0.821084
   0.263      0.821070
   0.267      0.821056
   0.270      0.821040
   0.274      0.821025
   0.278      0.821008
   0.282      0.820991
   0.285      0.820973
   0.289      0.820954
   0.293      0.820935
   0.296      0.820915
   0.300      0.820894
   0.304      0.820873
   0.307      0.820850
   0.311      0.820827
   0.315      0.820803
   0.319      0.820778
   0.322      0.820752
   0.326      0.820725
   0.330      0.820698
   0.333      0.820669
   0.337      0.820640
   0.341      0.820609
   0.344      0.820577
   0.348      0.820545
   0.352      0.820511
   0.356      0.820476
   0.359      0.820440
   0.363      0.820403
   0.367      0.820365
   0.370      0.820325
   0.374      0.820285
   0.378      0.820243
   0.382      0.820200
   0.385      0.820155
   0.389      0.820110
   0.393      0.820062
   0.396      0.820014
   0.400      0.819964
   0.404      0.819913
   0.407      0.819860
   0.411      0.819806
   0.415      0.819751
   0.419      0.819694
   0.422      0.819635
   0.426      0.819575
   0.430      0.819513
   0.433      0.819449
   0.437      0.819384
   0.441      0.819317
   0.445      0.819249
   0.448      0.819178
   0.452      0.819106
   0.456      0.819032
   0.459      0.818957
   0.463      0.818879
   0.467      0.818800
   0.470      0.818718
   0.474      0.818635
   0.478      0.818549
   0.482      0.818462
   0.485      0.818373
   0.489      0.818281
   0.493      0.818187
   0.496      0.818092
   0.500      0.817994
   0.504      0.817893
   0.507      0.817791
   0.511      0.817686
   0.515      0.817579
   0.519      0.817470
   0.522      0.817358
   0.526      0.817244
   0.530      0.817127
   0.533      0.817008
   0.537      0.816887
   0.541      0.816762
   0.545      0.816636
   0.548      0.816506
   0.552      0.816374
   0.556      0.816239
   0.559      0.816102
   0.563      0.815962
   0.567      0.815819
   0.570      0.815673
   0.574      0.815524
   0.578      0.815373
   0.582      0.815218
   0.585      0.815060
   0.589      0.814900
   0.593      0.814736
   0.596      0.814570
   0.600      0.814400
   0.604      0.814227
   0.607      0.814051
   0.611      0.813871
   0.615      0.813688
   0.619      0.813502
   0.622      0.813313
   0.626      0.813120
   0.630      0.812924
   0.633      0.812724
   0.637      0.812521
   0.641      0.812315
   0.645      0.812104
   0.648      0.811891
   0.652      0.811673
   0.656      0.811452
   0.659      0.811227
   0.663      0.810998
   0.667      0.810766
   0.670      0.810529
   0.674      0.810289
   0.678      0.810045
   0.682      0.809797
   0.685      0.809545
   0.689      0.809289
   0.693      0.809029
   0.696      0.808765
   0.700      0.808496
   0.704      0.808224
   0.708      0.807947
   0.711      0.807666
   0.715      0.807381
   0.719      0.807091
   0.722      0.806797
   0.726      0.806499
   0.730      0.806196
   0.733      0.805889
   0.737      0.805577
   0.741      0.805261
   0.745      0.804940
   0.748      0.804615
   0.752      0.804285
   0.756      0.803950
   0.759      0.803610
   0.763      0.803266
   0.767      0.802917
   0.770      0.802564
   0.774      0.802205
   0.778      0.801842
   0.782      0.801473
   0.785      0.801100
   0.789      0.800722
   0.793      0.800339
   0.796      0.799950
   0.800      0.799557
   0.804      0.799159
   0.808      0.798755
   0.811      0.798346
   0.815      0.797933
   0.819      0.797514
   0.822      0.797089
