   0.000      0.000185
   0.004      0.002131
   0.007      0.004077
   0.011      0.006089
   0.015      0.008110
   0.019      0.010134
   0.022      0.012158
   0.026      0.014184
   0.030      0.016209
   0.034      0.018235
   0.037      0.020261
   0.041      0.022287
   0.045      0.024313
   0.049      0.026339
   0.052      0.028365
   0.056      0.030391
   0.060      0.032417
   0.063      0.034443
   0.067      0.036469
   0.071      0.038496
   0.075      0.040522
   0.078      0.042549
   0.082      0.044575
   0.086      0.046602
   0.090      0.048628
   0.093      0.050655
   0.097      0.052682
   0.101      0.054709
   0.105      0.056735
   0.108      0.058762
   0.112      0.060789
   0.116      0.062817
   0.119      0.064844
   0.123      0.066871
   0.127      0.068898
   0.131      0.070926
   0.134      0.072953
   0.138      0.074981
   0.142      0.077009
   0.146      0.079037
   0.149      0.081065
   0.153      0.083093
   0.157      0.085121
   0.161      0.087149
   0.164      0.089178
   0.168      0.091206
   0.172      0.093235
   0.175      0.095264
   0.179      0.097293
   0.183      0.099322
   0.187      0.101351
   0.190      0.103380
   0.194      0.105410
   0.198      0.107439
   0.202      0.109469
   0.205      0.111499
   0.209      0.113529
   0.213      0.115559
   0.217      0.117590
   0.220      0.119620
   0.224      0.121651
   0.228      0.123682
   0.231      0.125713
   0.235      0.127744
   0.239      0.129775
   0.243      0.131807
   0.246      0.133839
   0.250      0.135871
   0.254      0.137903
   0.258      0.139935
   0.261      0.141968
   0.265      0.144000
   0.269      0.146033
   0.273      0.148067
   0.276      0.150100
   0.280      0.152133
   0.284      0.154167
   0.287      0.156201
   0.291      0.158235
   0.295      0.160270
   0.299      0.162304
   0.302      0.164339
   0.306      0.166374
   0.310      0.168410
   0.314      0.170445
   0.317      0.172481
   0.321      0.174517
   0.325      0.176553
   0.329      0.178590
   0.332      0.180626
   0.336      0.182663
   0.340      0.184700
   0.343      0.186738
   0.347      0.188776
   0.351      0.190814
   0.355      0.192852
   0.358      0.194890
   0.362      0.196929
   0.366      0.198968
   0.370      0.201007
   0.373      0.203047
   0.377      0.205087
   0.381      0.207127
   0.385      0.209167
   0.388      0.211208
   0.392      0.213249
   0.396      0.215290
   0.399      0.217332
   0.403      0.219373
   0.407      0.221416
   0.411      0.223458
   0.414      0.225501
   0.418      0.227543
   0.422      0.229587
   0.426      0.231630
   0.429      0.233674
   0.433      0.235718
   0.437      0.237763
   0.441      0.239807
   0.444      0.241852
   0.448      0.243898
   0.452      0.245943
   0.455      0.247989
   0.459      0.250035
   0.463      0.252082
   0.467      0.254129
   0.470      0.256176
   0.474      0.258223
   0.478      0.260271
   0.482      0.262319
   0.485      0.264368
   0.489      0.266416
   0.493      0.268465
   0.497      0.270515
   0.500      0.272564
   0.504      0.274614
   0.508      0.276665
   0.511      0.278715
   0.515      0.280766
   0.519      0.282817
   0.523      0.284869
   0.526      0.286921
   0.530      0.288973
   0.534      0.291026
   0.538      0.293078
   0.541      0.295131
   0.545      0.297185
   0.549      0.299239
   0.553      0.301293
   0.556      0.303347
   0.560      0.305402
   0.564      0.307457
   0.567      0.309512
   0.571      0.311567
   0.575      0.313623
   0.579      0.315680
   0.582      0.317736
   0.586      0.319793
   0.590      0.321850
   0.594      0.323907
