   0.000      0.001125
   0.003      0.012940
   0.006      0.024754
   0.009      0.036972
   0.013      0.049245
   0.016      0.061534
   0.019      0.073830
   0.022      0.086128
   0.025      0.098429
   0.028      0.110731
   0.031      0.123035
   0.034      0.135339
   0.038      0.147645
   0.041      0.159951
   0.044      0.172259
   0.047      0.184567
   0.050      0.196877
   0.053      0.209188
   0.056      0.221499
   0.060      0.233812
   0.063      0.246126
   0.066      0.258442
   0.069      0.270758
   0.072      0.283076
   0.075      0.295396
   0.078      0.307716
   0.081      0.320039
   0.085      0.332362
   0.088      0.344687
   0.091      0.357014
   0.094      0.369342
   0.097      0.381671
   0.100      0.394002
   0.103      0.406335
   0.107      0.418669
   0.110      0.431004
   0.113      0.443342
   0.116      0.455680
   0.119      0.468020
   0.122      0.480362
   0.125      0.492705
   0.128      0.505049
   0.132      0.517395
   0.135      0.529742
   0.138      0.542090
   0.141      0.554440
   0.144      0.566791
   0.147      0.579143
   0.150      0.591496
   0.154      0.603850
   0.157      0.616205
   0.160      0.628560
   0.163      0.640917
   0.166      0.653274
   0.169      0.665631
   0.172      0.677989
   0.175      0.690348
   0.179      0.702706
   0.182      0.715065
   0.185      0.727424
   0.188      0.739782
   0.191      0.752140
   0.194      0.764498
   0.197      0.776854
   0.201      0.789211
   0.204      0.801566
   0.207      0.813920
   0.210      0.826272
   0.213      0.838623
   0.216      0.850973
   0.219      0.863320
   0.222      0.875665
   0.226      0.888008
   0.229      0.900349
   0.232      0.912686
   0.235      0.925021
   0.238      0.937352
   0.241      0.949679
   0.244      0.962003
   0.248      0.974322
   0.251      0.986637
   0.254      0.998948
   0.257      1.011253
   0.260      1.023553
   0.263      1.035848
   0.266      1.048137
   0.269      1.060419
   0.273      1.072695
   0.276      1.084964
   0.279      1.097225
   0.282      1.109479
   0.285      1.121725
   0.288      1.133963
   0.291      1.146192
   0.295      1.158411
   0.298      1.170621
   0.301      1.182822
   0.304      1.195011
   0.307      1.207190
   0.310      1.219358
   0.313      1.231514
   0.316      1.243658
   0.320      1.255789
   0.323      1.267908
   0.326      1.280012
   0.329      1.292103
   0.332      1.304179
   0.335      1.316241
   0.338      1.328286
   0.342      1.340316
   0.345      1.352329
   0.348      1.364325
   0.351      1.376304
   0.354      1.388264
   0.357      1.400206
   0.360      1.412128
   0.363      1.424030
   0.367      1.435912
   0.370      1.447773
   0.373      1.459612
   0.376      1.471429
   0.379      1.483223
   0.382      1.494993
   0.385      1.506739
   0.389      1.518461
   0.392      1.530157
   0.395      1.541827
   0.398      1.553470
   0.401      1.565086
   0.404      1.576673
   0.407      1.588232
   0.410      1.599761
   0.414      1.611261
   0.417      1.622729
   0.420      1.634165
   0.423      1.645569
   0.426      1.656940
   0.429      1.668277
   0.432      1.679580
   0.436      1.690847
   0.439      1.702078
   0.442      1.713272
   0.445      1.724429
   0.448      1.735547
   0.451      1.746626
   0.454      1.757664
   0.457      1.768662
   0.461      1.779618
   0.464      1.790532
   0.467      1.801402
   0.470      1.812229
   0.473      1.823010
   0.476      1.833745
   0.479      1.844434
   0.483      1.855075
   0.486      1.865668
   0.489      1.876212
   0.492      1.886706
   0.495      1.897148
   0.498      1.907539
   0.501      1.917877
   0.504      1.928161
   0.508      1.938391
   0.511      1.948565
   0.514      1.958684
   0.517      1.968745
   0.520      1.978747
   0.523      1.988691
   0.526      1.998575
   0.530      2.008398
   0.533      2.018160
   0.536      2.027858
   0.539      2.037494
   0.542      2.047064
   0.545      2.056570
   0.548      2.066008
   0.551      2.075380
   0.555      2.084683
   0.558      2.093918
   0.561      2.103082
   0.564      2.112175
   0.567      2.121197
   0.570      2.130145
   0.573      2.139020
   0.577      2.147820
   0.580      2.156545
   0.583      2.165193
   0.586      2.173763
   0.589      2.182256
   0.592      2.190669
   0.595      2.199001
   0.598      2.207253
   0.602      2.215423
   0.605      2.223510
   0.608      2.231513
   0.611      2.239431
   0.614      2.247264
   0.617      2.255010
   0.620      2.262669
   0.624      2.270239
   0.627      2.277721
   0.630      2.285112
   0.633      2.292413
   0.636      2.299621
   0.639      2.306738
   0.642      2.313761
   0.645      2.320689
   0.649      2.327523
   0.652      2.334261
   0.655      2.340902
   0.658      2.347445
   0.661      2.353890
   0.664      2.360236
   0.667      2.366482
   0.671      2.372628
   0.674      2.378672
   0.677      2.384614
   0.680      2.390453
   0.683      2.396188
   0.686      2.401819
   0.689      2.407345
   0.692      2.412765
   0.696      2.418079
   0.699      2.423285
   0.702      2.428384
   0.705      2.433374
   0.708      2.438255
   0.711      2.443027
   0.714      2.447688
   0.718      2.452238
   0.721      2.456676
   0.724      2.461003
   0.727      2.465216
   0.730      2.469317
   0.733      2.473303
   0.736      2.477176
   0.739      2.480933
   0.743      2.484576
   0.746      2.488102
   0.749      2.491512
   0.752      2.494806
   0.755      2.497982
   0.758      2.501041
   0.761      2.503982
   0.765      2.506804
   0.768      2.509508
   0.771      2.512093
   0.774      2.514558
   0.777      2.516904
   0.780      2.519129
   0.783      2.521235
   0.786      2.523219
   0.790      2.525083
   0.793      2.526826
   0.796      2.528447
   0.799      2.529947
   0.802      2.531325
   0.805      2.532581
   0.808      2.533716
   0.812      2.534728
   0.815      2.535617
   0.818      2.536385
   0.821      2.537029
   0.824      2.537552
   0.827      2.537951
   0.830      2.538228
   0.833      2.538383
   0.837      2.538414
   0.840      2.538323
   0.843      2.538110
   0.846      2.537774
   0.849      2.537315
   0.852      2.536734
   0.855      2.536031
   0.859      2.535206
   0.862      2.534258
   0.865      2.533189
   0.868      2.531998
   0.871      2.530685
   0.874      2.529251
   0.877      2.527696
   0.880      2.526021
   0.884      2.524224
   0.887      2.522308
   0.890      2.520271
   0.893      2.518115
   0.896      2.515839
   0.899      2.513444
   0.902      2.510931
   0.906      2.508299
   0.909      2.505550
   0.912      2.502682
   0.915      2.499698
   0.918      2.496597
   0.921      2.493380
   0.924      2.490047
   0.927      2.486599
   0.931      2.483036
   0.934      2.479359
   0.937      2.475568
   0.940      2.471663
   0.943      2.467646
   0.946      2.463517
   0.949      2.459277
   0.953      2.454925
   0.956      2.450463
   0.959      2.445892
   0.962      2.441211
   0.965      2.436422
   0.968      2.431525
   0.971      2.426521
   0.974      2.421411
   0.978      2.416195
   0.981      2.410873
   0.984      2.405448
   0.987      2.399918
   0.990      2.394286
   0.993      2.388552
   0.996      2.382716
   1.000      2.376780
   1.003      2.370744
   1.006      2.364608
   1.009      2.358375
   1.012      2.352044
   1.015      2.345616
   1.018      2.339093
   1.021      2.332474
   1.025      2.325761
   1.028      2.318955
   1.031      2.312057
   1.034      2.305067
   1.037      2.297986
   1.040      2.290815
   1.043      2.283555
   1.047      2.276207
   1.050      2.268772
   1.053      2.261250
   1.056      2.253643
   1.059      2.245952
   1.062      2.238177
   1.065      2.230319
   1.068      2.222380
   1.072      2.214359
   1.075      2.206259
   1.078      2.198080
   1.081      2.189823
   1.084      2.181488
   1.087      2.173078
   1.090      2.164593
   1.094      2.156033
   1.097      2.147400
   1.100      2.138695
   1.103      2.129918
   1.106      2.121071
   1.109      2.112155
   1.112      2.103170
   1.115      2.094118
   1.119      2.084999
   1.122      2.075815
   1.125      2.066566
   1.128      2.057254
   1.131      2.047879
   1.134      2.038442
   1.137      2.028945
   1.141      2.019388
   1.144      2.009773
   1.147      2.000100
   1.150      1.990370
   1.153      1.980584
   1.156      1.970744
   1.159      1.960849
   1.162      1.950902
   1.166      1.940903
   1.169      1.930854
   1.172      1.920754
   1.175      1.910605
   1.178      1.900408
   1.181      1.890165
   1.184      1.879875
   1.188      1.869540
   1.191      1.859161
   1.194      1.848739
   1.197      1.838275
   1.200      1.827769
   1.203      1.817223
   1.206      1.806638
   1.209      1.796014
   1.213      1.785352
   1.216      1.774654
   1.219      1.763921
   1.222      1.753152
   1.225      1.742350
   1.228      1.731515
   1.231      1.720648
   1.235      1.709750
   1.238      1.698822
   1.241      1.687865
   1.244      1.676879
   1.247      1.665866
   1.250      1.654827
   1.253      1.643761
   1.256      1.632672
   1.260      1.621558
   1.263      1.610421
   1.266      1.599262
   1.269      1.588082
   1.272      1.576881
   1.275      1.565661
   1.278      1.554423
   1.282      1.543166
   1.285      1.531893
   1.288      1.520603
   1.291      1.509299
   1.294      1.497979
   1.297      1.486646
   1.300      1.475301
   1.303      1.463943
   1.307      1.452574
   1.310      1.441195
   1.313      1.429807
   1.316      1.418409
   1.319      1.407004
   1.322      1.395591
   1.325      1.384173
   1.329      1.372748
   1.332      1.361319
   1.335      1.349885
   1.338      1.338449
   1.341      1.327010
   1.344      1.315569
   1.347      1.304127
   1.350      1.292684
   1.354      1.281242
   1.357      1.269802
   1.360      1.258363
   1.363      1.246927
   1.366      1.235494
   1.369      1.224065
   1.372      1.212641
   1.376      1.201222
   1.379      1.189809
   1.382      1.178404
   1.385      1.167005
   1.388      1.155615
   1.391      1.144234
   1.394      1.132862
   1.397      1.121501
   1.401      1.110150
   1.404      1.098811
   1.407      1.087484
   1.410      1.076169
   1.413      1.064868
   1.416      1.053581
   1.419      1.042309
   1.423      1.031052
   1.426      1.019810
   1.429      1.008585
   1.432      0.997377
   1.435      0.986187
   1.438      0.975015
   1.441      0.963862
   1.444      0.952728
   1.448      0.941614
   1.451      0.930520
   1.454      0.919448
   1.457      0.908397
   1.460      0.897368
   1.463      0.886362
   1.466      0.875379
   1.470      0.864420
   1.473      0.853485
   1.476      0.842575
   1.479      0.831690
   1.482      0.820831
   1.485      0.809999
   1.488      0.799193
   1.491      0.788414
   1.495      0.777663
   1.498      0.766940
   1.501      0.756246
   1.504      0.745581
   1.507      0.734945
   1.510      0.724340
   1.513      0.713765
   1.517      0.703221
   1.520      0.692709
   1.523      0.682228
   1.526      0.671779
   1.529      0.661363
   1.532      0.650980
   1.535      0.640630
   1.538      0.630315
   1.542      0.620033
   1.545      0.609786
   1.548      0.599574
   1.551      0.589397
   1.554      0.579257
   1.557      0.569152
   1.560      0.559083
   1.564      0.549052
   1.567      0.539057
   1.570      0.529100
   1.573      0.519181
   1.576      0.509300
   1.579      0.499457
   1.582      0.489654
   1.585      0.479889
   1.589      0.470164
   1.592      0.460478
   1.595      0.450832
   1.598      0.441227
   1.601      0.431662
   1.604      0.422138
   1.607      0.412655
   1.611      0.403214
   1.614      0.393814
   1.617      0.384456
   1.620      0.375140
   1.623      0.365867
   1.626      0.356636
   1.629      0.347448
   1.632      0.338303
   1.636      0.329201
   1.639      0.320143
   1.642      0.311129
   1.645      0.302159
   1.648      0.293233
   1.651      0.284351
   1.654      0.275514
   1.658      0.266721
   1.661      0.257973
   1.664      0.249271
   1.667      0.240613
   1.670      0.232002
   1.673      0.223435
   1.676      0.214915
   1.679      0.206440
   1.683      0.198012
   1.686      0.189629
   1.689      0.181293
   1.692      0.173003
   1.695      0.164760
   1.698      0.156564
   1.701      0.148415
   1.705      0.140312
   1.708      0.132256
   1.711      0.124248
   1.714      0.116287
   1.717      0.108373
   1.720      0.100507
   1.723      0.092688
   1.726      0.084917
   1.730      0.077193
   1.733      0.069518
   1.736      0.061890
   1.739      0.054310
   1.742      0.046778
   1.745      0.039294
   1.748      0.031858
   1.752      0.024470
   1.755      0.017130
   1.758      0.009838
   1.761      0.002595
   1.764     -0.004600
   1.767     -0.011747
   1.770     -0.018845
   1.773     -0.025895
   1.777     -0.032897
   1.780     -0.039851
   1.783     -0.046756
   1.786     -0.053612
   1.789     -0.060421
   1.792     -0.067181
   1.795     -0.073892
   1.799     -0.080555
   1.802     -0.087170
   1.805     -0.093737
   1.808     -0.100255
   1.811     -0.106725
   1.814     -0.113147
   1.817     -0.119520
   1.820     -0.125846
   1.824     -0.132123
   1.827     -0.138352
   1.830     -0.144533
   1.833     -0.150666
   1.836     -0.156751
   1.839     -0.162788
   1.842     -0.168777
   1.846     -0.174719
   1.849     -0.180612
   1.852     -0.186458
   1.855     -0.192257
   1.858     -0.198008
   1.861     -0.203711
   1.864     -0.209367
   1.867     -0.214976
   1.871     -0.220537
   1.874     -0.226052
   1.877     -0.231519
   1.880     -0.236940
   1.883     -0.242313
   1.886     -0.247640
   1.889     -0.252920
   1.893     -0.258154
   1.896     -0.263341
   1.899     -0.268481
   1.902     -0.273576
   1.905     -0.278624
   1.908     -0.283626
   1.911     -0.288583
   1.914     -0.293493
   1.918     -0.298358
   1.921     -0.303178
   1.924     -0.307952
   1.927     -0.312680
   1.930     -0.317364
   1.933     -0.322002
   1.936     -0.326596
   1.940     -0.331145
   1.943     -0.335649
   1.946     -0.340108
   1.949     -0.344524
   1.952     -0.348895
   1.955     -0.353222
   1.958     -0.357505
   1.961     -0.361744
   1.965     -0.365940
   1.968     -0.370092
   1.971     -0.374201
   1.974     -0.378266
   1.977     -0.382289
   1.980     -0.386269
   1.983     -0.390206
   1.987     -0.394100
   1.990     -0.397952
   1.993     -0.401762
   1.996     -0.405530
   1.999     -0.409256
   2.002     -0.412940
   2.005     -0.416583
   2.008     -0.420184
   2.012     -0.423745
   2.015     -0.427264
   2.018     -0.430742
   2.021     -0.434179
   2.024     -0.437577
   2.027     -0.440933
   2.030     -0.444250
   2.034     -0.447526
   2.037     -0.450763
   2.040     -0.453960
   2.043     -0.457118
   2.046     -0.460237
   2.049     -0.463316
   2.052     -0.466357
   2.055     -0.469358
   2.059     -0.472322
   2.062     -0.475247
   2.065     -0.478134
   2.068     -0.480983
   2.071     -0.483794
   2.074     -0.486568
   2.077     -0.489304
   2.081     -0.492003
   2.084     -0.494665
   2.087     -0.497291
   2.090     -0.499880
   2.093     -0.502432
   2.096     -0.504948
   2.099     -0.507429
   2.102     -0.509873
   2.106     -0.512282
   2.109     -0.514656
   2.112     -0.516994
   2.115     -0.519297
   2.118     -0.521565
   2.121     -0.523799
   2.124     -0.525999
   2.128     -0.528164
   2.131     -0.530295
   2.134     -0.532392
   2.137     -0.534456
   2.140     -0.536487
   2.143     -0.538484
   2.146     -0.540448
   2.149     -0.542379
   2.153     -0.544278
   2.156     -0.546144
   2.159     -0.547979
   2.162     -0.549781
   2.165     -0.551551
   2.168     -0.553290
   2.171     -0.554998
   2.175     -0.556674
   2.178     -0.558319
   2.181     -0.559934
   2.184     -0.561518
   2.187     -0.563071
   2.190     -0.564595
   2.193     -0.566088
   2.196     -0.567552
   2.200     -0.568986
   2.203     -0.570391
   2.206     -0.571766
   2.209     -0.573113
   2.212     -0.574431
   2.215     -0.575720
   2.218     -0.576981
   2.222     -0.578214
   2.225     -0.579419
   2.228     -0.580596
   2.231     -0.581746
   2.234     -0.582868
   2.237     -0.583964
   2.240     -0.585032
   2.243     -0.586074
   2.247     -0.587089
   2.250     -0.588077
   2.253     -0.589040
   2.256     -0.589976
   2.259     -0.590887
   2.262     -0.591772
   2.265     -0.592632
   2.269     -0.593467
   2.272     -0.594277
   2.275     -0.595062
   2.278     -0.595823
   2.281     -0.596559
   2.284     -0.597271
   2.287     -0.597959
   2.290     -0.598623
   2.294     -0.599264
   2.297     -0.599881
   2.300     -0.600475
   2.303     -0.601046
   2.306     -0.601594
   2.309     -0.602119
   2.312     -0.602622
   2.316     -0.603103
   2.319     -0.603562
   2.322     -0.603999
   2.325     -0.604414
   2.328     -0.604808
   2.331     -0.605180
   2.334     -0.605531
   2.337     -0.605861
   2.341     -0.606171
   2.344     -0.606460
   2.347     -0.606728
   2.350     -0.606976
   2.353     -0.607204
   2.356     -0.607413
   2.359     -0.607601
   2.363     -0.607771
   2.366     -0.607921
   2.369     -0.608051
   2.372     -0.608163
   2.375     -0.608256
   2.378     -0.608330
   2.381     -0.608386
   2.384     -0.608424
   2.388     -0.608443
   2.391     -0.608445
   2.394     -0.608429
   2.397     -0.608395
