   0.000      0.717930
   0.003      0.717974
   0.006      0.718019
   0.009      0.718093
   0.013      0.718197
   0.016      0.718331
   0.019      0.718494
   0.022      0.718687
   0.025      0.718910
   0.028      0.719163
   0.031      0.719445
   0.034      0.719758
   0.038      0.720100
   0.041      0.720472
   0.044      0.720874
   0.047      0.721305
   0.050      0.721767
   0.053      0.722258
   0.056      0.722780
   0.060      0.723331
   0.063      0.723913
   0.066      0.724524
   0.069      0.725165
   0.072      0.725837
   0.075      0.726539
   0.078      0.727270
   0.081      0.728032
   0.085      0.728824
   0.088      0.729646
   0.091      0.730498
   0.094      0.731381
   0.097      0.732294
   0.100      0.733237
   0.103      0.734210
   0.107      0.735214
   0.110      0.736248
   0.113      0.737313
   0.116      0.738407
   0.119      0.739533
   0.122      0.740689
   0.125      0.741875
   0.128      0.743091
   0.132      0.744339
   0.135      0.745617
   0.138      0.746925
   0.141      0.748264
   0.144      0.749634
   0.147      0.751034
   0.150      0.752465
   0.154      0.753927
   0.157      0.755419
   0.160      0.756943
   0.163      0.758497
   0.166      0.760081
   0.169      0.761697
   0.172      0.763344
   0.175      0.765021
   0.179      0.766729
   0.182      0.768468
   0.185      0.770238
   0.188      0.772039
   0.191      0.773871
   0.194      0.775734
   0.197      0.777628
   0.201      0.779553
   0.204      0.781509
   0.207      0.783496
   0.210      0.785514
   0.213      0.787563
   0.216      0.789644
   0.219      0.791755
   0.222      0.793897
   0.226      0.796071
   0.229      0.798275
   0.232      0.800511
   0.235      0.802778
   0.238      0.805076
   0.241      0.807405
   0.244      0.809765
   0.248      0.812157
   0.251      0.814579
   0.254      0.817033
   0.257      0.819517
   0.260      0.822033
   0.263      0.824580
   0.266      0.827158
   0.269      0.829767
   0.273      0.832407
   0.276      0.835078
   0.279      0.837780
   0.282      0.840513
   0.285      0.843277
   0.288      0.846073
   0.291      0.848899
   0.295      0.851755
   0.298      0.854643
   0.301      0.857562
   0.304      0.860511
   0.307      0.863491
   0.310      0.866502
   0.313      0.869544
   0.316      0.872616
   0.320      0.875719
   0.323      0.878852
   0.326      0.882016
   0.329      0.885210
   0.332      0.888435
   0.335      0.891690
   0.338      0.894975
   0.342      0.898290
   0.345      0.901635
   0.348      0.905011
   0.351      0.908416
   0.354      0.911851
   0.357      0.915316
   0.360      0.918810
   0.363      0.922334
   0.367      0.925888
   0.370      0.929471
   0.373      0.933083
   0.376      0.936725
   0.379      0.940395
   0.382      0.944094
   0.385      0.947823
   0.389      0.951579
   0.392      0.955365
   0.395      0.959179
   0.398      0.963021
   0.401      0.966891
   0.404      0.970789
   0.407      0.974715
   0.410      0.978669
   0.414      0.982650
   0.417      0.986658
   0.420      0.990694
   0.423      0.994757
   0.426      0.998846
   0.429      1.002962
   0.432      1.007104
   0.436      1.011273
   0.439      1.015468
   0.442      1.019688
   0.445      1.023934
   0.448      1.028206
   0.451      1.032502
   0.454      1.036824
   0.457      1.041170
   0.461      1.045541
   0.464      1.049936
   0.467      1.054354
   0.470      1.058797
   0.473      1.063262
   0.476      1.067751
   0.479      1.072263
   0.483      1.076797
   0.486      1.081354
   0.489      1.085932
   0.492      1.090533
   0.495      1.095154
   0.498      1.099797
   0.501      1.104460
   0.504      1.109144
   0.508      1.113848
   0.511      1.118572
   0.514      1.123315
   0.517      1.128077
   0.520      1.132857
   0.523      1.137656
   0.526      1.142473
   0.530      1.147307
   0.533      1.152159
   0.536      1.157027
   0.539      1.161912
   0.542      1.166813
   0.545      1.171729
   0.548      1.176661
   0.551      1.181607
   0.555      1.186567
   0.558      1.191542
   0.561      1.196530
   0.564      1.201530
   0.567      1.206544
   0.570      1.211569
   0.573      1.216606
   0.577      1.221654
   0.580      1.226713
   0.583      1.231782
   0.586      1.236860
   0.589      1.241948
   0.592      1.247045
   0.595      1.252149
   0.598      1.257262
   0.602      1.262381
   0.605      1.267507
   0.608      1.272639
   0.611      1.277777
   0.614      1.282920
   0.617      1.288067
   0.620      1.293218
   0.624      1.298372
   0.627      1.303530
   0.630      1.308689
   0.633      1.313850
   0.636      1.319013
   0.639      1.324176
   0.642      1.329338
   0.645      1.334500
   0.649      1.339661
   0.652      1.344820
   0.655      1.349977
   0.658      1.355130
   0.661      1.360280
   0.664      1.365426
   0.667      1.370567
   0.671      1.375702
   0.674      1.380831
   0.677      1.385953
   0.680      1.391068
   0.683      1.396175
   0.686      1.401274
   0.689      1.406363
   0.692      1.411442
   0.696      1.416511
   0.699      1.421569
   0.702      1.426614
   0.705      1.431648
   0.708      1.436668
   0.711      1.441674
   0.714      1.446666
   0.718      1.451643
   0.721      1.456604
   0.724      1.461549
   0.727      1.466477
   0.730      1.471388
   0.733      1.476280
   0.736      1.481153
   0.739      1.486006
   0.743      1.490839
   0.746      1.495652
   0.749      1.500443
   0.752      1.505211
   0.755      1.509957
   0.758      1.514679
   0.761      1.519378
   0.765      1.524051
   0.768      1.528699
   0.771      1.533322
   0.774      1.537917
   0.777      1.542485
   0.780      1.547026
   0.783      1.551537
   0.786      1.556020
   0.790      1.560473
   0.793      1.564895
   0.796      1.569287
   0.799      1.573647
   0.802      1.577975
   0.805      1.582270
   0.808      1.586532
   0.812      1.590759
   0.815      1.594953
   0.818      1.599111
   0.821      1.603233
   0.824      1.607319
   0.827      1.611369
   0.830      1.615381
   0.833      1.619355
   0.837      1.623291
   0.840      1.627188
   0.843      1.631045
   0.846      1.634863
   0.849      1.638640
   0.852      1.642375
   0.855      1.646070
   0.859      1.649722
   0.862      1.653332
   0.865      1.656899
   0.868      1.660422
   0.871      1.663902
   0.874      1.667337
   0.877      1.670728
   0.880      1.674073
   0.884      1.677373
   0.887      1.680626
   0.890      1.683834
   0.893      1.686994
   0.896      1.690107
   0.899      1.693173
   0.902      1.696190
   0.906      1.699160
   0.909      1.702080
   0.912      1.704952
   0.915      1.707774
   0.918      1.710547
   0.921      1.713270
   0.924      1.715942
   0.927      1.718564
   0.931      1.721135
   0.934      1.723655
   0.937      1.726124
   0.940      1.728541
   0.943      1.730907
   0.946      1.733220
   0.949      1.735481
   0.953      1.737689
   0.956      1.739845
   0.959      1.741948
   0.962      1.743998
   0.965      1.745995
   0.968      1.747939
   0.971      1.749829
   0.974      1.751666
   0.978      1.753449
   0.981      1.755178
   0.984      1.756853
   0.987      1.758474
   0.990      1.760041
   0.993      1.761555
   0.996      1.763014
   1.000      1.764418
   1.003      1.765769
   1.006      1.767065
   1.009      1.768307
   1.012      1.769495
   1.015      1.770628
   1.018      1.771708
   1.021      1.772733
   1.025      1.773704
   1.028      1.774621
   1.031      1.775484
   1.034      1.776293
   1.037      1.777048
   1.040      1.777749
   1.043      1.778396
   1.047      1.778990
   1.050      1.779531
   1.053      1.780018
   1.056      1.780452
   1.059      1.780833
   1.062      1.781162
   1.065      1.781437
   1.068      1.781660
   1.072      1.781831
   1.075      1.781949
   1.078      1.782016
   1.081      1.782030
   1.084      1.781994
   1.087      1.781906
   1.090      1.781767
   1.094      1.781577
   1.097      1.781336
   1.100      1.781045
   1.103      1.780704
   1.106      1.780314
   1.109      1.779874
   1.112      1.779384
   1.115      1.778846
   1.119      1.778259
   1.122      1.777623
   1.125      1.776940
   1.128      1.776209
   1.131      1.775430
   1.134      1.774605
   1.137      1.773732
   1.141      1.772813
   1.144      1.771849
   1.147      1.770838
   1.150      1.769782
   1.153      1.768681
   1.156      1.767535
   1.159      1.766345
   1.162      1.765111
   1.166      1.763833
   1.169      1.762512
   1.172      1.761149
   1.175      1.759743
   1.178      1.758294
   1.181      1.756804
   1.184      1.755273
   1.188      1.753701
   1.191      1.752089
   1.194      1.750436
   1.197      1.748743
   1.200      1.747012
   1.203      1.745241
   1.206      1.743432
   1.209      1.741585
   1.213      1.739700
   1.216      1.737777
   1.219      1.735818
   1.222      1.733822
   1.225      1.731791
   1.228      1.729723
   1.231      1.727621
   1.235      1.725484
   1.238      1.723312
   1.241      1.721106
   1.244      1.718867
   1.247      1.716594
   1.250      1.714289
   1.253      1.711951
   1.256      1.709582
   1.260      1.707181
   1.263      1.704749
   1.266      1.702286
   1.269      1.699793
   1.272      1.697270
   1.275      1.694717
   1.278      1.692136
   1.282      1.689526
   1.285      1.686888
   1.288      1.684222
   1.291      1.681528
   1.294      1.678807
   1.297      1.676060
   1.300      1.673287
   1.303      1.670488
   1.307      1.667663
   1.310      1.664813
   1.313      1.661939
   1.316      1.659040
   1.319      1.656118
   1.322      1.653172
   1.325      1.650203
   1.329      1.647211
   1.332      1.644197
   1.335      1.641161
   1.338      1.638103
   1.341      1.635024
   1.344      1.631924
   1.347      1.628804
   1.350      1.625663
   1.354      1.622503
   1.357      1.619323
   1.360      1.616125
   1.363      1.612907
   1.366      1.609672
   1.369      1.606418
   1.372      1.603147
   1.376      1.599858
   1.379      1.596552
   1.382      1.593230
   1.385      1.589891
   1.388      1.586537
   1.391      1.583166
   1.394      1.579781
   1.397      1.576380
   1.401      1.572965
   1.404      1.569535
   1.407      1.566092
   1.410      1.562634
   1.413      1.559163
   1.416      1.555679
   1.419      1.552182
   1.423      1.548673
   1.426      1.545151
   1.429      1.541618
   1.432      1.538072
   1.435      1.534516
   1.438      1.530948
   1.441      1.527369
   1.444      1.523780
   1.448      1.520181
   1.451      1.516572
   1.454      1.512953
   1.457      1.509324
   1.460      1.505687
   1.463      1.502040
   1.466      1.498385
   1.470      1.494721
   1.473      1.491049
   1.476      1.487370
   1.479      1.483682
   1.482      1.479987
   1.485      1.476285
   1.488      1.472576
   1.491      1.468861
   1.495      1.465138
   1.498      1.461410
   1.501      1.457675
   1.504      1.453935
   1.507      1.450189
   1.510      1.446438
   1.513      1.442682
   1.517      1.438921
   1.520      1.435155
   1.523      1.431384
   1.526      1.427609
   1.529      1.423830
   1.532      1.420047
   1.535      1.416261
   1.538      1.412471
