   0.000      1.134018
   0.003      1.134018
   0.006      1.134018
   0.009      1.134018
   0.012      1.134018
   0.016      1.134018
   0.019      1.134018
   0.022      1.134018
   0.025      1.134018
   0.028      1.134018
   0.031      1.134018
   0.034      1.134018
   0.037      1.134017
   0.040      1.134017
   0.044      1.134016
   0.047      1.134016
   0.050      1.134015
   0.053      1.134014
   0.056      1.134013
   0.059      1.134012
   0.062      1.134010
   0.065      1.134009
   0.068      1.134007
   0.072      1.134004
   0.075      1.134002
   0.078      1.133999
   0.081      1.133995
   0.084      1.133992
   0.087      1.133988
   0.090      1.133983
   0.093      1.133978
   0.096      1.133972
   0.099      1.133966
   0.103      1.133959
   0.106      1.133951
   0.109      1.133943
   0.112      1.133934
   0.115      1.133924
   0.118      1.133913
   0.121      1.133902
   0.124      1.133890
   0.127      1.133876
   0.131      1.133862
   0.134      1.133846
   0.137      1.133830
   0.140      1.133812
   0.143      1.133793
   0.146      1.133772
   0.149      1.133751
   0.152      1.133728
   0.155      1.133703
   0.159      1.133677
   0.162      1.133649
   0.165      1.133620
   0.168      1.133589
   0.171      1.133556
   0.174      1.133522
   0.177      1.133485
   0.180      1.133447
   0.183      1.133406
   0.187      1.133363
   0.190      1.133318
   0.193      1.133271
   0.196      1.133222
   0.199      1.133170
   0.202      1.133115
   0.205      1.133058
   0.208      1.132998
   0.211      1.132936
   0.215      1.132871
   0.218      1.132803
   0.221      1.132731
   0.224      1.132657
   0.227      1.132580
   0.230      1.132499
   0.233      1.132415
   0.236      1.132328
   0.239      1.132237
   0.242      1.132143
   0.246      1.132045
   0.249      1.131943
   0.252      1.131837
   0.255      1.131727
   0.258      1.131613
   0.261      1.131495
   0.264      1.131373
   0.267      1.131246
   0.270      1.131115
   0.274      1.130980
   0.277      1.130840
   0.280      1.130695
   0.283      1.130545
   0.286      1.130390
   0.289      1.130231
   0.292      1.130066
   0.295      1.129896
   0.298      1.129720
   0.302      1.129539
   0.305      1.129353
   0.308      1.129161
   0.311      1.128963
   0.314      1.128759
   0.317      1.128550
   0.320      1.128334
   0.323      1.128112
   0.326      1.127884
   0.330      1.127650
   0.333      1.127409
   0.336      1.127162
   0.339      1.126908
   0.342      1.126647
   0.345      1.126380
   0.348      1.126105
   0.351      1.125823
   0.354      1.125535
   0.358      1.125239
   0.361      1.124935
   0.364      1.124625
   0.367      1.124306
   0.370      1.123980
   0.373      1.123647
   0.376      1.123305
   0.379      1.122956
   0.382      1.122599
   0.386      1.122233
   0.389      1.121859
   0.392      1.121478
   0.395      1.121087
   0.398      1.120689
   0.401      1.120281
   0.404      1.119866
   0.407      1.119441
   0.410      1.119008
   0.413      1.118566
   0.417      1.118115
   0.420      1.117655
   0.423      1.117186
   0.426      1.116708
   0.429      1.116221
   0.432      1.115724
   0.435      1.115218
   0.438      1.114703
   0.441      1.114178
   0.445      1.113644
   0.448      1.113100
   0.451      1.112546
   0.454      1.111983
   0.457      1.111410
   0.460      1.110827
   0.463      1.110234
   0.466      1.109632
   0.469      1.109019
   0.473      1.108397
   0.476      1.107765
   0.479      1.107122
   0.482      1.106470
   0.485      1.105807
   0.488      1.105134
   0.491      1.104451
   0.494      1.103758
   0.497      1.103054
   0.501      1.102341
   0.504      1.101617
   0.507      1.100883
   0.510      1.100138
   0.513      1.099383
   0.516      1.098618
   0.519      1.097843
   0.522      1.097057
   0.525      1.096261
   0.529      1.095454
   0.532      1.094638
   0.535      1.093810
   0.538      1.092973
   0.541      1.092125
   0.544      1.091267
   0.547      1.090399
   0.550      1.089520
   0.553      1.088632
   0.556      1.087733
   0.560      1.086823
   0.563      1.085904
   0.566      1.084974
   0.569      1.084035
   0.572      1.083085
   0.575      1.082125
   0.578      1.081155
   0.581      1.080176
   0.584      1.079186
   0.588      1.078186
   0.591      1.077177
   0.594      1.076158
   0.597      1.075128
   0.600      1.074090
   0.603      1.073041
   0.606      1.071983
   0.609      1.070916
   0.612      1.069839
   0.616      1.068752
   0.619      1.067656
   0.622      1.066551
   0.625      1.065437
   0.628      1.064313
   0.631      1.063180
   0.634      1.062039
   0.637      1.060888
   0.640      1.059728
   0.644      1.058560
   0.647      1.057382
   0.650      1.056196
   0.653      1.055002
   0.656      1.053799
   0.659      1.052587
   0.662      1.051367
   0.665      1.050139
   0.668      1.048902
   0.672      1.047657
   0.675      1.046405
   0.678      1.045144
   0.681      1.043875
   0.684      1.042599
   0.687      1.041315
   0.690      1.040023
   0.693      1.038724
   0.696      1.037417
   0.700      1.036103
   0.703      1.034782
   0.706      1.033453
   0.709      1.032117
   0.712      1.030775
   0.715      1.029425
   0.718      1.028069
   0.721      1.026705
   0.724      1.025336
   0.727      1.023959
   0.731      1.022576
   0.734      1.021187
   0.737      1.019792
   0.740      1.018390
   0.743      1.016982
   0.746      1.015569
   0.749      1.014149
   0.752      1.012724
   0.755      1.011293
   0.759      1.009856
   0.762      1.008414
   0.765      1.006966
   0.768      1.005513
   0.771      1.004055
   0.774      1.002591
   0.777      1.001123
   0.780      0.999650
   0.783      0.998171
   0.787      0.996688
   0.790      0.995201
   0.793      0.993708
   0.796      0.992212
   0.799      0.990710
   0.802      0.989205
   0.805      0.987695
   0.808      0.986181
