   0.000      1.278581
   0.003      1.278581
   0.006      1.278581
   0.009      1.278581
   0.012      1.278581
   0.016      1.278581
   0.019      1.278581
   0.022      1.278581
   0.025      1.278581
   0.028      1.278581
   0.031      1.278581
   0.034      1.278581
   0.037      1.278581
   0.040      1.278581
   0.044      1.278581
   0.047      1.278581
   0.050      1.278581
   0.053      1.278581
   0.056      1.278580
   0.059      1.278580
   0.062      1.278580
   0.065      1.278580
   0.068      1.278580
   0.072      1.278580
   0.075      1.278580
   0.078      1.278579
   0.081      1.278579
   0.084      1.278579
   0.087      1.278578
   0.090      1.278577
   0.093      1.278577
   0.096      1.278576
   0.099      1.278575
   0.103      1.278574
   0.106      1.278572
   0.109      1.278571
   0.112      1.278569
   0.115      1.278567
   0.118      1.278564
   0.121      1.278562
   0.124      1.278559
   0.127      1.278555
   0.131      1.278551
   0.134      1.278547
   0.137      1.278542
   0.140      1.278537
   0.143      1.278530
   0.146      1.278524
   0.149      1.278516
   0.152      1.278508
   0.155      1.278499
   0.159      1.278489
   0.162      1.278478
   0.165      1.278466
   0.168      1.278452
   0.171      1.278438
   0.174      1.278422
   0.177      1.278405
   0.180      1.278386
   0.183      1.278366
   0.187      1.278344
   0.190      1.278320
   0.193      1.278295
   0.196      1.278267
   0.199      1.278237
   0.202      1.278205
   0.205      1.278171
   0.208      1.278134
   0.211      1.278095
   0.215      1.278052
   0.218      1.278007
   0.221      1.277959
   0.224      1.277908
   0.227      1.277853
   0.230      1.277795
   0.233      1.277733
   0.236      1.277667
   0.239      1.277597
   0.242      1.277523
   0.246      1.277445
   0.249      1.277362
   0.252      1.277275
   0.255      1.277182
   0.258      1.277084
   0.261      1.276982
   0.264      1.276873
   0.267      1.276759
   0.270      1.276639
   0.274      1.276513
   0.277      1.276381
   0.280      1.276242
   0.283      1.276096
   0.286      1.275944
   0.289      1.275784
   0.292      1.275617
   0.295      1.275442
   0.298      1.275260
   0.302      1.275069
   0.305      1.274871
   0.308      1.274663
   0.311      1.274447
   0.314      1.274222
   0.317      1.273988
   0.320      1.273744
   0.323      1.273491
   0.326      1.273228
   0.330      1.272955
   0.333      1.272671
   0.336      1.272377
   0.339      1.272072
   0.342      1.271756
   0.345      1.271429
   0.348      1.271091
   0.351      1.270741
   0.354      1.270379
   0.358      1.270005
   0.361      1.269619
   0.364      1.269220
   0.367      1.268808
   0.370      1.268384
   0.373      1.267946
   0.376      1.267496
   0.379      1.267031
   0.382      1.266553
   0.386      1.266062
   0.389      1.265556
   0.392      1.265036
   0.395      1.264502
   0.398      1.263953
   0.401      1.263389
   0.404      1.262811
   0.407      1.262218
   0.410      1.261609
   0.413      1.260986
   0.417      1.260347
   0.420      1.259692
   0.423      1.259022
   0.426      1.258336
   0.429      1.257635
   0.432      1.256917
   0.435      1.256184
   0.438      1.255434
   0.441      1.254668
   0.445      1.253886
   0.448      1.253087
   0.451      1.252273
   0.454      1.251441
   0.457      1.250593
   0.460      1.249729
   0.463      1.248848
   0.466      1.247951
   0.469      1.247037
   0.473      1.246106
   0.476      1.245159
   0.479      1.244195
   0.482      1.243214
   0.485      1.242217
   0.488      1.241204
   0.491      1.240173
   0.494      1.239126
   0.497      1.238063
   0.501      1.236983
   0.504      1.235887
   0.507      1.234775
   0.510      1.233646
   0.513      1.232501
   0.516      1.231339
   0.519      1.230162
   0.522      1.228969
   0.525      1.227760
   0.529      1.226534
   0.532      1.225294
   0.535      1.224037
   0.538      1.222765
   0.541      1.221478
   0.544      1.220175
   0.547      1.218857
   0.550      1.217524
   0.553      1.216176
   0.556      1.214813
   0.560      1.213436
   0.563      1.212044
   0.566      1.210637
   0.569      1.209217
   0.572      1.207782
   0.575      1.206333
   0.578      1.204870
   0.581      1.203393
   0.584      1.201903
   0.588      1.200400
   0.591      1.198883
   0.594      1.197353
   0.597      1.195811
   0.600      1.194255
   0.603      1.192687
   0.606      1.191106
   0.609      1.189513
   0.612      1.187908
   0.616      1.186291
   0.619      1.184662
   0.622      1.183022
   0.625      1.181370
   0.628      1.179707
   0.631      1.178032
   0.634      1.176347
   0.637      1.174651
   0.640      1.172944
   0.644      1.171227
   0.647      1.169499
   0.650      1.167761
   0.653      1.166013
   0.656      1.164256
   0.659      1.162489
   0.662      1.160712
   0.665      1.158926
   0.668      1.157131
   0.672      1.155327
   0.675      1.153514
   0.678      1.151692
   0.681      1.149862
   0.684      1.148023
   0.687      1.146176
   0.690      1.144321
   0.693      1.142459
   0.696      1.140588
   0.700      1.138710
   0.703      1.136825
   0.706      1.134932
   0.709      1.133032
   0.712      1.131125
   0.715      1.129212
   0.718      1.127291
   0.721      1.125364
   0.724      1.123431
   0.727      1.121491
   0.731      1.119546
   0.734      1.117594
   0.737      1.115637
   0.740      1.113674
   0.743      1.111705
   0.746      1.109731
   0.749      1.107751
   0.752      1.105767
   0.755      1.103777
   0.759      1.101783
   0.762      1.099784
   0.765      1.097780
   0.768      1.095772
   0.771      1.093759
   0.774      1.091742
   0.777      1.089721
   0.780      1.087696
   0.783      1.085667
   0.787      1.083635
   0.790      1.081599
   0.793      1.079559
   0.796      1.077516
   0.799      1.075469
   0.802      1.073420
   0.805      1.071367
   0.808      1.069312
   0.811      1.067253
   0.815      1.065192
   0.818      1.063129
