   0.000      1.287471
   0.003      1.287544
   0.006      1.287616
   0.009      1.287736
   0.013      1.287905
   0.016      1.288122
   0.019      1.288387
   0.022      1.288700
   0.025      1.289062
   0.028      1.289471
   0.031      1.289929
   0.034      1.290435
   0.038      1.290989
   0.041      1.291592
   0.044      1.292242
   0.047      1.292941
   0.050      1.293687
   0.053      1.294482
   0.056      1.295325
   0.060      1.296216
   0.063      1.297155
   0.066      1.298143
   0.069      1.299178
   0.072      1.300261
   0.075      1.301393
   0.078      1.302572
   0.081      1.303800
   0.085      1.305075
   0.088      1.306398
   0.091      1.307770
   0.094      1.309189
   0.097      1.310656
   0.100      1.312171
   0.103      1.313733
   0.107      1.315344
   0.110      1.317002
   0.113      1.318708
   0.116      1.320462
   0.119      1.322263
   0.122      1.324112
   0.125      1.326009
   0.128      1.327953
   0.132      1.329945
   0.135      1.331984
   0.138      1.334070
   0.141      1.336204
   0.144      1.338385
   0.147      1.340613
   0.150      1.342889
   0.154      1.345211
   0.157      1.347581
   0.160      1.349998
   0.163      1.352461
   0.166      1.354972
   0.169      1.357529
   0.172      1.360133
   0.175      1.362784
   0.179      1.365481
   0.182      1.368225
   0.185      1.371015
   0.188      1.373852
   0.191      1.376734
   0.194      1.379663
   0.197      1.382638
   0.201      1.385659
   0.204      1.388726
   0.207      1.391838
   0.210      1.394996
   0.213      1.398200
   0.216      1.401449
   0.219      1.404743
   0.222      1.408083
   0.226      1.411467
   0.229      1.414897
   0.232      1.418371
   0.235      1.421890
   0.238      1.425453
   0.241      1.429061
   0.244      1.432713
   0.248      1.436409
   0.251      1.440149
   0.254      1.443932
   0.257      1.447759
   0.260      1.451630
   0.263      1.455543
   0.266      1.459500
   0.269      1.463499
   0.273      1.467541
   0.276      1.471626
   0.279      1.475752
   0.282      1.479921
   0.285      1.484132
   0.288      1.488384
   0.291      1.492677
   0.295      1.497011
   0.298      1.501387
   0.301      1.505803
   0.304      1.510259
   0.307      1.514755
   0.310      1.519291
   0.313      1.523867
   0.316      1.528482
   0.320      1.533136
   0.323      1.537829
   0.326      1.542560
   0.329      1.547329
   0.332      1.552136
   0.335      1.556980
   0.338      1.561861
   0.342      1.566780
   0.345      1.571734
   0.348      1.576725
   0.351      1.581751
   0.354      1.586813
   0.357      1.591909
   0.360      1.597040
   0.363      1.602205
   0.367      1.607404
   0.370      1.612636
   0.373      1.617901
   0.376      1.623199
   0.379      1.628528
   0.382      1.633890
   0.385      1.639282
   0.389      1.644704
   0.392      1.650157
   0.395      1.655640
   0.398      1.661151
   0.401      1.666691
   0.404      1.672259
   0.407      1.677855
   0.410      1.683478
   0.414      1.689127
   0.417      1.694802
   0.420      1.700502
   0.423      1.706227
   0.426      1.711976
   0.429      1.717748
   0.432      1.723544
   0.436      1.729361
