   0.000      0.876499
   0.004      0.876499
   0.007      0.876499
   0.011      0.876499
   0.015      0.876499
   0.018      0.876499
   0.022      0.876499
   0.025      0.876499
   0.029      0.876499
   0.033      0.876499
   0.036      0.876499
   0.040      0.876499
   0.044      0.876499
   0.047      0.876499
   0.051      0.876499
   0.055      0.876499
   0.058      0.876499
   0.062      0.876499
   0.065      0.876499
   0.069      0.876499
   0.073      0.876499
   0.076      0.876499
   0.080      0.876499
   0.084      0.876499
   0.087      0.876499
   0.091      0.876499
   0.095      0.876499
   0.098      0.876499
   0.102      0.876499
   0.106      0.876499
   0.109      0.876499
   0.113      0.876499
   0.116      0.876498
   0.120      0.876498
   0.124      0.876498
   0.127      0.876498
   0.131      0.876498
   0.135      0.876498
   0.138      0.876498
   0.142      0.876498
   0.146      0.876497
   0.149      0.876497
   0.153      0.876497
   0.156      0.876497
   0.160      0.876496
   0.164      0.876496
   0.167      0.876496
   0.171      0.876495
   0.175      0.876495
   0.178      0.876494
   0.182      0.876493
   0.186      0.876493
   0.189      0.876492
   0.193      0.876491
   0.196      0.876490
   0.200      0.876489
   0.204      0.876488
   0.207      0.876487
   0.211      0.876486
   0.215      0.876484
   0.218      0.876483
   0.222      0.876481
   0.226      0.876479
   0.229      0.876477
   0.233      0.876475
   0.236      0.876473
   0.240      0.876471
   0.244      0.876468
   0.247      0.876465
   0.251      0.876462
   0.255      0.876459
   0.258      0.876455
   0.262      0.876452
   0.266      0.876448
   0.269      0.876443
   0.273      0.876439
   0.276      0.876434
   0.280      0.876429
   0.284      0.876423
   0.287      0.876418
   0.291      0.876411
   0.295      0.876405
   0.298      0.876398
   0.302      0.876390
   0.306      0.876382
   0.309      0.876374
   0.313      0.876365
   0.317      0.876356
   0.320      0.876346
   0.324      0.876335
   0.327      0.876324
   0.331      0.876313
   0.335      0.876300
   0.338      0.876288
   0.342      0.876274
   0.346      0.876260
   0.349      0.876245
   0.353      0.876229
   0.357      0.876212
   0.360      0.876195
   0.364      0.876177
   0.367      0.876158
   0.371      0.876138
   0.375      0.876117
   0.378      0.876095
   0.382      0.876072
   0.386      0.876048
   0.389      0.876023
   0.393      0.875997
   0.397      0.875969
   0.400      0.875941
   0.404      0.875911
   0.407      0.875880
   0.411      0.875848
   0.415      0.875814
   0.418      0.875779
   0.422      0.875743
   0.426      0.875705
   0.429      0.875665
   0.433      0.875624
   0.437      0.875582
   0.440      0.875537
   0.444      0.875491
   0.447      0.875444
   0.451      0.875394
   0.455      0.875343
   0.458      0.875289
   0.462      0.875234
   0.466      0.875177
   0.469      0.875118
   0.473      0.875057
   0.477      0.874993
   0.480      0.874928
   0.484      0.874860
   0.488      0.874789
   0.491      0.874717
   0.495      0.874642
   0.498      0.874564
   0.502      0.874485
   0.506      0.874402
   0.509      0.874317
   0.513      0.874229
   0.517      0.874138
   0.520      0.874045
   0.524      0.873949
   0.528      0.873849
   0.531      0.873747
   0.535      0.873642
   0.538      0.873533
   0.542      0.873422
   0.546      0.873307
   0.549      0.873189
   0.553      0.873067
   0.557      0.872942
   0.560      0.872814
   0.564      0.872682
   0.568      0.872546
   0.571      0.872407
   0.575      0.872264
   0.578      0.872117
   0.582      0.871966
   0.586      0.871811
   0.589      0.871653
   0.593      0.871490
   0.597      0.871323
   0.600      0.871152
   0.604      0.870977
   0.608      0.870797
   0.611      0.870613
   0.615      0.870424
   0.618      0.870231
   0.622      0.870033
   0.626      0.869831
   0.629      0.869624
   0.633      0.869412
   0.637      0.869195
   0.640      0.868973
   0.644      0.868747
   0.648      0.868515
   0.651      0.868278
   0.655      0.868036
   0.658      0.867789
   0.662      0.867536
   0.666      0.867278
   0.669      0.867015
   0.673      0.866746
   0.677      0.866472
   0.680      0.866192
   0.684      0.865906
   0.688      0.865614
   0.691      0.865317
   0.695      0.865014
   0.699      0.864705
   0.702      0.864390
   0.706      0.864069
   0.709      0.863742
   0.713      0.863409
   0.717      0.863069
   0.720      0.862724
   0.724      0.862372
   0.728      0.862013
   0.731      0.861648
   0.735      0.861277
   0.739      0.860899
   0.742      0.860515
   0.746      0.860124
   0.749      0.859727
   0.753      0.859322
   0.757      0.858911
   0.760      0.858493
   0.764      0.858069
   0.768      0.857637
   0.771      0.857199
   0.775      0.856753
   0.779      0.856301
   0.782      0.855841
   0.786      0.855375
   0.789      0.854901
   0.793      0.854420
   0.797      0.853932
   0.800      0.853437
   0.804      0.852934
   0.808      0.852425
   0.811      0.851907
   0.815      0.851383
   0.819      0.850851
   0.822      0.850312
   0.826      0.849765
   0.829      0.849211
   0.833      0.848650
   0.837      0.848081
   0.840      0.847504
   0.844      0.846920
   0.848      0.846328
   0.851      0.845729
   0.855      0.845122
   0.859      0.844508
   0.862      0.843886
   0.866      0.843257
   0.870      0.842619
   0.873      0.841975
   0.877      0.841322
   0.880      0.840662
   0.884      0.839995
   0.888      0.839319
   0.891      0.838636
   0.895      0.837946
   0.899      0.837247
   0.902      0.836542
   0.906      0.835828
   0.910      0.835107
   0.913      0.834378
   0.917      0.833642
   0.920      0.832898
   0.924      0.832147
   0.928      0.831387
   0.931      0.830621
   0.935      0.829847
   0.939      0.829065
   0.942      0.828276
   0.946      0.827479
   0.950      0.826675
   0.953      0.825863
   0.957      0.825044
   0.960      0.824218
   0.964      0.823384
   0.968      0.822543
   0.971      0.821695
   0.975      0.820839
   0.979      0.819976
   0.982      0.819106
   0.986      0.818229
   0.990      0.817344
   0.993      0.816452
   0.997      0.815554
   1.000      0.814648
   1.004      0.813735
   1.008      0.812816
   1.011      0.811889
   1.015      0.810956
   1.019      0.810016
   1.022      0.809068
   1.026      0.808115
   1.030      0.807154
   1.033      0.806187
   1.037      0.805214
   1.040      0.804233
   1.044      0.803247
   1.048      0.802253
   1.051      0.801254
   1.055      0.800248
   1.059      0.799236
   1.062      0.798218
   1.066      0.797193
   1.070      0.796163
   1.073      0.795126
   1.077      0.794083
   1.081      0.793035
   1.084      0.791981
   1.088      0.790920
   1.091      0.789854
   1.095      0.788783
   1.099      0.787706
   1.102      0.786623
   1.106      0.785534
   1.110      0.784441
   1.113      0.783342
   1.117      0.782237
   1.121      0.781128
   1.124      0.780013
   1.128      0.778893
   1.131      0.777769
   1.135      0.776639
   1.139      0.775504
   1.142      0.774365
   1.146      0.773221
   1.150      0.772072
   1.153      0.770918
   1.157      0.769760
   1.161      0.768598
   1.164      0.767431
   1.168      0.766260
   1.171      0.765085
   1.175      0.763905
   1.179      0.762722
   1.182      0.761534
   1.186      0.760343
   1.190      0.759147
   1.193      0.757948
