   0.000     -0.000019
   0.004      0.000010
   0.007      0.000038
   0.011      0.000086
   0.015      0.000153
   0.018      0.000238
   0.022      0.000343
   0.026      0.000467
   0.029      0.000610
   0.033      0.000772
   0.037      0.000954
   0.040      0.001154
   0.044      0.001373
   0.048      0.001611
   0.051      0.001869
   0.055      0.002145
   0.059      0.002440
   0.062      0.002755
   0.066      0.003088
   0.070      0.003441
   0.073      0.003812
   0.077      0.004202
   0.081      0.004612
   0.084      0.005040
   0.088      0.005487
   0.092      0.005953
   0.095      0.006438
   0.099      0.006942
   0.103      0.007465
   0.106      0.008007
   0.110      0.008568
   0.114      0.009147
   0.117      0.009746
   0.121      0.010363
   0.125      0.010999
   0.128      0.011654
   0.132      0.012327
   0.136      0.013020
   0.139      0.013731
   0.143      0.014460
   0.147      0.015209
   0.150      0.015976
   0.154      0.016762
   0.158      0.017566
   0.161      0.018389
   0.165      0.019231
   0.169      0.020091
   0.172      0.020970
   0.176      0.021868
   0.180      0.022783
   0.183      0.023718
   0.187      0.024671
   0.191      0.025642
   0.194      0.026631
   0.198      0.027639
   0.202      0.028666
   0.205      0.029710
   0.209      0.030773
   0.213      0.031855
   0.216      0.032954
   0.220      0.034072
   0.224      0.035208
   0.227      0.036362
   0.231      0.037534
   0.235      0.038724
   0.238      0.039932
   0.242      0.041158
   0.246      0.042403
   0.249      0.043665
   0.253      0.044945
   0.257      0.046243
   0.260      0.047558
   0.264      0.048892
   0.268      0.050243
   0.271      0.051612
   0.275      0.052999
   0.279      0.054403
   0.282      0.055825
   0.286      0.057265
   0.290      0.058722
   0.293      0.060196
   0.297      0.061688
   0.301      0.063197
   0.304      0.064724
   0.308      0.066268
   0.312      0.067829
   0.315      0.069407
   0.319      0.071003
   0.323      0.072615
   0.326      0.074245
   0.330      0.075892
   0.334      0.077555
   0.337      0.079236
   0.341      0.080933
   0.345      0.082648
   0.348      0.084379
   0.352      0.086126
   0.356      0.087891
   0.359      0.089671
   0.363      0.091469
   0.367      0.093283
   0.370      0.095113
   0.374      0.096960
   0.378      0.098823
   0.381      0.100702
   0.385      0.102598
   0.389      0.104509
   0.392      0.106437
   0.396      0.108381
   0.400      0.110340
   0.403      0.112316
   0.407      0.114307
   0.411      0.116314
   0.414      0.118337
   0.418      0.120375
   0.422      0.122429
   0.425      0.124499
   0.429      0.126584
   0.433      0.128684
   0.436      0.130799
   0.440      0.132930
   0.444      0.135076
   0.447      0.137237
   0.451      0.139413
   0.455      0.141604
   0.458      0.143810
   0.462      0.146030
   0.466      0.148265
   0.469      0.150515
   0.473      0.152779
   0.477      0.155058
   0.480      0.157352
   0.484      0.159659
   0.488      0.161981
   0.491      0.164317
   0.495      0.166667
   0.499      0.169031
   0.502      0.171409
   0.506      0.173801
   0.510      0.176206
   0.513      0.178626
   0.517      0.181058
   0.521      0.183505
   0.524      0.185964
   0.528      0.188437
   0.532      0.190924
   0.535      0.193423
   0.539      0.195935
   0.543      0.198461
   0.546      0.200999
   0.550      0.203550
   0.554      0.206114
   0.557      0.208690
   0.561      0.211279
   0.565      0.213880
   0.568      0.216494
   0.572      0.219119
   0.576      0.221757
   0.579      0.224407
   0.583      0.227068
   0.587      0.229742
   0.590      0.232427
   0.594      0.235124
   0.598      0.237832
   0.601      0.240552
   0.605      0.243283
   0.609      0.246025
   0.612      0.248779
   0.616      0.251543
   0.620      0.254318
   0.623      0.257104
   0.627      0.259901
   0.631      0.262708
   0.634      0.265526
   0.638      0.268354
   0.642      0.271192
   0.645      0.274041
   0.649      0.276899
   0.653      0.279768
   0.656      0.282646
   0.660      0.285534
   0.664      0.288431
   0.667      0.291338
   0.671      0.294254
   0.675      0.297180
   0.678      0.300114
   0.682      0.303058
   0.686      0.306010
   0.689      0.308971
   0.693      0.311941
   0.697      0.314920
   0.700      0.317906
   0.704      0.320901
   0.708      0.323905
   0.711      0.326916
   0.715      0.329935
   0.719      0.332962
   0.722      0.335997
   0.726      0.339039
   0.730      0.342089
   0.733      0.345146
   0.737      0.348210
   0.741      0.351282
   0.744      0.354360
   0.748      0.357445
   0.752      0.360537
   0.755      0.363635
   0.759      0.366740
   0.763      0.369851
   0.766      0.372969
   0.770      0.376092
   0.774      0.379221
   0.777      0.382356
   0.781      0.385497
   0.785      0.388643
   0.788      0.391795
   0.792      0.394952
   0.796      0.398114
   0.799      0.401282
   0.803      0.404454
   0.807      0.407630
   0.810      0.410812
   0.814      0.413998
   0.818      0.417188
   0.821      0.420383
   0.825      0.423581
   0.829      0.426784
   0.832      0.429990
   0.836      0.433200
   0.840      0.436414
   0.843      0.439631
   0.847      0.442851
   0.851      0.446075
   0.854      0.449301
   0.858      0.452530
   0.862      0.455762
   0.865      0.458997
   0.869      0.462234
   0.873      0.465473
   0.876      0.468715
   0.880      0.471958
   0.884      0.475204
   0.887      0.478451
   0.891      0.481700
   0.895      0.484950
   0.898      0.488202
   0.902      0.491455
   0.906      0.494709
   0.909      0.497963
   0.913      0.501219
   0.917      0.504475
   0.920      0.507732
   0.924      0.510989
   0.928      0.514246
   0.931      0.517504
   0.935      0.520761
   0.939      0.524018
   0.942      0.527275
   0.946      0.530531
   0.950      0.533787
   0.953      0.537041
   0.957      0.540295
   0.961      0.543548
   0.964      0.546800
   0.968      0.550050
   0.972      0.553299
   0.975      0.556546
   0.979      0.559791
   0.983      0.563035
   0.986      0.566276
   0.990      0.569515
   0.994      0.572752
   0.997      0.575986
   1.001      0.579218
   1.005      0.582447
   1.008      0.585673
   1.012      0.588896
   1.016      0.592116
   1.019      0.595332
   1.023      0.598545
   1.027      0.601754
   1.030      0.604960
   1.034      0.608162
   1.038      0.611359
   1.041      0.614553
   1.045      0.617742
   1.049      0.620926
   1.052      0.624106
   1.056      0.627281
   1.060      0.630452
   1.063      0.633617
   1.067      0.636777
   1.071      0.639932
   1.074      0.643081
   1.078      0.646225
   1.082      0.649363
   1.085      0.652496
   1.089      0.655622
   1.093      0.658742
   1.096      0.661856
   1.100      0.664963
   1.104      0.668064
   1.107      0.671158
   1.111      0.674245
   1.115      0.677325
   1.118      0.680399
   1.122      0.683465
   1.126      0.686523
   1.129      0.689574
   1.133      0.692618
   1.137      0.695654
   1.140      0.698681
   1.144      0.701701
   1.148      0.704713
   1.151      0.707716
   1.155      0.710711
   1.159      0.713697
   1.162      0.716675
   1.166      0.719643
   1.170      0.722603
   1.173      0.725554
   1.177      0.728495
   1.181      0.731428
   1.184      0.734350
   1.188      0.737263
   1.192      0.740167
   1.195      0.743060
   1.199      0.745944
   1.203      0.748817
   1.206      0.751681
   1.210      0.754534
   1.214      0.757376
   1.217      0.760208
   1.221      0.763029
   1.225      0.765839
   1.228      0.768638
   1.232      0.771427
   1.236      0.774204
   1.239      0.776970
   1.243      0.779724
   1.247      0.782467
   1.250      0.785198
   1.254      0.787917
   1.258      0.790625
   1.261      0.793320
   1.265      0.796003
   1.269      0.798674
   1.272      0.801333
   1.276      0.803979
   1.280      0.806613
   1.283      0.809234
   1.287      0.811842
   1.291      0.814438
   1.294      0.817020
   1.298      0.819589
   1.302      0.822145
   1.305      0.824688
   1.309      0.827217
   1.313      0.829733
   1.316      0.832235
   1.320      0.834723
   1.324      0.837198
   1.327      0.839658
   1.331      0.842105
   1.335      0.844537
   1.338      0.846955
   1.342      0.849359
   1.346      0.851749
   1.349      0.854124
   1.353      0.856484
   1.357      0.858830
   1.360      0.861160
   1.364      0.863476
   1.368      0.865777
   1.371      0.868063
   1.375      0.870334
   1.379      0.872589
   1.382      0.874830
   1.386      0.877054
   1.390      0.879264
   1.393      0.881457
   1.397      0.883635
   1.401      0.885797
   1.404      0.887944
   1.408      0.890074
   1.412      0.892189
   1.415      0.894287
   1.419      0.896370
   1.423      0.898436
   1.426      0.900485
   1.430      0.902519
   1.434      0.904536
   1.437      0.906536
   1.441      0.908520
   1.445      0.910487
   1.448      0.912438
   1.452      0.914371
   1.456      0.916288
   1.459      0.918188
   1.463      0.920071
   1.467      0.921937
   1.470      0.923786
   1.474      0.925617
   1.478      0.927431
   1.481      0.929228
   1.485      0.931008
   1.489      0.932770
   1.492      0.934515
   1.496      0.936242
   1.500      0.937951
   1.503      0.939643
   1.507      0.941317
   1.511      0.942974
   1.514      0.944612
   1.518      0.946233
   1.522      0.947836
   1.525      0.949421
   1.529      0.950987
   1.533      0.952536
   1.536      0.954067
   1.540      0.955579
   1.544      0.957074
   1.547      0.958550
   1.551      0.960007
   1.555      0.961447
   1.558      0.962868
   1.562      0.964271
   1.566      0.965655
   1.569      0.967021
   1.573      0.968368
   1.577      0.969697
   1.580      0.971008
   1.584      0.972299
   1.588      0.973572
   1.591      0.974827
   1.595      0.976063
   1.599      0.977280
   1.602      0.978478
   1.606      0.979658
   1.610      0.980818
   1.613      0.981960
   1.617      0.983084
   1.621      0.984188
   1.624      0.985274
   1.628      0.986340
   1.632      0.987388
   1.635      0.988417
   1.639      0.989427
   1.643      0.990418
   1.646      0.991391
   1.650      0.992344
   1.654      0.993278
   1.657      0.994193
   1.661      0.995090
   1.665      0.995967
   1.668      0.996826
   1.672      0.997665
   1.676      0.998486
   1.679      0.999287
   1.683      1.000070
   1.687      1.000833
   1.690      1.001578
   1.694      1.002304
   1.698      1.003010
   1.701      1.003698
   1.705      1.004367
   1.709      1.005016
   1.712      1.005647
   1.716      1.006259
   1.720      1.006852
   1.723      1.007426
   1.727      1.007982
   1.731      1.008518
   1.734      1.009035
   1.738      1.009534
   1.742      1.010014
   1.745      1.010475
   1.749      1.010917
   1.753      1.011340
   1.756      1.011745
   1.760      1.012131
   1.764      1.012498
   1.767      1.012847
   1.771      1.013177
   1.775      1.013488
   1.778      1.013780
   1.782      1.014055
   1.786      1.014310
   1.789      1.014547
   1.793      1.014766
   1.797      1.014966
   1.800      1.015147
   1.804      1.015310
   1.808      1.015455
   1.811      1.015582
   1.815      1.015690
   1.819      1.015780
   1.822      1.015852
   1.826      1.015906
   1.830      1.015941
   1.833      1.015959
   1.837      1.015958
   1.841      1.015940
   1.844      1.015903
   1.848      1.015849
   1.852      1.015776
   1.855      1.015686
   1.859      1.015579
   1.863      1.015453
   1.866      1.015310
   1.870      1.015149
   1.874      1.014970
   1.877      1.014774
   1.881      1.014561
   1.885      1.014330
   1.888      1.014082
   1.892      1.013816
   1.896      1.013534
   1.899      1.013234
   1.903      1.012917
   1.907      1.012583
   1.910      1.012231
   1.914      1.011863
   1.918      1.011478
   1.921      1.011077
   1.925      1.010658
   1.929      1.010223
   1.932      1.009771
   1.936      1.009302
   1.940      1.008817
   1.943      1.008315
   1.947      1.007797
   1.951      1.007263
   1.954      1.006713
   1.958      1.006146
   1.962      1.005563
   1.965      1.004964
   1.969      1.004349
   1.973      1.003719
   1.976      1.003072
   1.980      1.002410
   1.984      1.001732
   1.987      1.001038
   1.991      1.000329
   1.995      0.999604
   1.998      0.998864
   2.002      0.998108
   2.006      0.997338
   2.009      0.996552
   2.013      0.995751
   2.017      0.994935
   2.020      0.994104
   2.024      0.993258
   2.028      0.992397
   2.031      0.991522
   2.035      0.990632
   2.039      0.989728
   2.042      0.988809
   2.046      0.987875
   2.050      0.986927
   2.053      0.985965
   2.057      0.984989
   2.061      0.983999
   2.064      0.982995
   2.068      0.981977
   2.072      0.980945
   2.075      0.979899
   2.079      0.978840
   2.083      0.977767
   2.086      0.976681
   2.090      0.975581
   2.094      0.974468
   2.097      0.973341
   2.101      0.972202
   2.105      0.971049
   2.108      0.969884
   2.112      0.968705
   2.116      0.967514
   2.119      0.966310
   2.123      0.965094
   2.127      0.963864
   2.130      0.962623
   2.134      0.961369
   2.138      0.960103
   2.141      0.958824
   2.145      0.957533
   2.149      0.956231
   2.152      0.954916
   2.156      0.953590
   2.160      0.952252
   2.163      0.950902
   2.167      0.949541
   2.171      0.948168
   2.174      0.946784
   2.178      0.945388
   2.182      0.943981
   2.185      0.942563
   2.189      0.941134
   2.193      0.939694
   2.196      0.938243
   2.200      0.936782
