   0.000      0.292674
   0.004      0.292702
   0.007      0.292729
   0.011      0.292776
   0.015      0.292841
   0.018      0.292925
   0.022      0.293027
   0.026      0.293147
   0.029      0.293286
   0.033      0.293442
   0.037      0.293618
   0.040      0.293811
   0.044      0.294023
   0.048      0.294253
   0.051      0.294502
   0.055      0.294769
   0.059      0.295054
   0.062      0.295358
   0.066      0.295680
   0.070      0.296021
   0.073      0.296380
   0.077      0.296758
   0.081      0.297155
   0.084      0.297570
   0.088      0.298004
   0.092      0.298456
   0.095      0.298927
   0.099      0.299417
   0.103      0.299926
   0.106      0.300453
   0.110      0.300999
   0.114      0.301564
   0.117      0.302148
   0.121      0.302751
   0.125      0.303373
   0.128      0.304015
   0.132      0.304675
   0.136      0.305354
   0.139      0.306053
   0.143      0.306770
   0.147      0.307507
   0.150      0.308264
   0.154      0.309040
   0.158      0.309835
   0.161      0.310650
   0.165      0.311484
   0.169      0.312338
   0.172      0.313211
   0.176      0.314105
   0.180      0.315018
   0.183      0.315951
   0.187      0.316904
   0.191      0.317877
   0.194      0.318870
   0.198      0.319883
   0.202      0.320916
   0.205      0.321970
   0.209      0.323044
   0.213      0.324138
   0.216      0.325253
   0.220      0.326389
   0.224      0.327545
   0.227      0.328722
   0.231      0.329920
   0.235      0.331138
   0.238      0.332378
   0.242      0.333638
   0.246      0.334920
   0.249      0.336223
   0.253      0.337547
   0.257      0.338893
   0.260      0.340260
   0.264      0.341649
   0.268      0.343060
   0.271      0.344492
   0.275      0.345946
   0.279      0.347422
   0.282      0.348920
   0.286      0.350440
   0.290      0.351983
   0.293      0.353547
   0.297      0.355135
   0.301      0.356744
   0.304      0.358377
   0.308      0.360032
   0.312      0.361710
   0.315      0.363410
   0.319      0.365134
   0.323      0.366881
   0.326      0.368651
   0.330      0.370444
   0.334      0.372261
   0.337      0.374102
   0.341      0.375966
   0.345      0.377853
   0.348      0.379765
   0.352      0.381700
   0.356      0.383660
   0.359      0.385643
   0.363      0.387651
   0.367      0.389683
   0.370      0.391739
   0.374      0.393821
   0.378      0.395926
   0.381      0.398057
   0.385      0.400212
   0.389      0.402392
   0.392      0.404597
   0.396      0.406827
   0.400      0.409083
   0.403      0.411364
   0.407      0.413670
   0.411      0.416002
   0.414      0.418359
   0.418      0.420742
   0.422      0.423151
   0.425      0.425586
   0.429      0.428047
   0.433      0.430534
   0.436      0.433047
   0.440      0.435586
   0.444      0.438152
   0.447      0.440744
   0.451      0.443362
   0.455      0.446008
   0.458      0.448679
   0.462      0.451378
   0.466      0.454103
   0.469      0.456856
   0.473      0.459635
   0.477      0.462442
   0.480      0.465275
   0.484      0.468136
   0.488      0.471024
   0.491      0.473940
   0.495      0.476882
   0.499      0.479853
   0.502      0.482850
   0.506      0.485876
