   0.000     -9.919796
   0.004     -8.278068
   0.007     -6.600739
   0.011     -5.167121
   0.015     -4.067731
   0.018     -3.231856
   0.022     -2.595826
   0.025     -2.108157
   0.029     -1.730512
   0.033     -1.434274
   0.036     -1.198699
   0.040     -1.009229
   0.044     -0.855324
   0.047     -0.729298
   0.051     -0.625399
   0.055     -0.539259
   0.058     -0.467723
   0.062     -0.408026
   0.065     -0.358166
   0.069     -0.316547
   0.073     -0.281900
   0.076     -0.253206
   0.080     -0.229598
   0.084     -0.210419
   0.087     -0.195054
   0.091     -0.183004
   0.095     -0.173852
   0.098     -0.167243
   0.102     -0.162877
   0.106     -0.160481
   0.109     -0.159825
   0.113     -0.160720
   0.116     -0.162966
   0.120     -0.166431
   0.124     -0.170963
   0.127     -0.176440
   0.131     -0.182775
   0.135     -0.189863
   0.138     -0.197617
   0.142     -0.205975
   0.146     -0.214859
   0.149     -0.224214
   0.153     -0.233983
   0.156     -0.244115
   0.160     -0.254577
   0.164     -0.265326
   0.167     -0.276324
   0.171     -0.287533
   0.175     -0.298926
   0.178     -0.310478
   0.182     -0.322160
   0.186     -0.333950
   0.189     -0.345830
   0.193     -0.357779
   0.196     -0.369776
   0.200     -0.381815
   0.204     -0.393874
   0.207     -0.405935
   0.211     -0.417989
   0.215     -0.430025
   0.218     -0.442027
   0.222     -0.453993
   0.226     -0.465906
   0.229     -0.477758
   0.233     -0.489543
   0.236     -0.501252
   0.240     -0.512880
   0.244     -0.524426
   0.247     -0.535901
   0.251     -0.547292
   0.255     -0.558615
   0.258     -0.569877
   0.262     -0.581086
   0.266     -0.592252
   0.269     -0.603381
   0.273     -0.614469
   0.276     -0.625521
   0.280     -0.636524
   0.284     -0.647474
   0.287     -0.658357
   0.291     -0.669152
   0.295     -0.679852
   0.298     -0.690440
   0.302     -0.700899
   0.306     -0.711224
   0.309     -0.721400
   0.313     -0.731415
   0.317     -0.741264
   0.320     -0.750942
   0.324     -0.760444
   0.327     -0.769762
   0.331     -0.778898
   0.335     -0.787849
   0.338     -0.796612
   0.342     -0.805188
   0.346     -0.813575
   0.349     -0.821770
   0.353     -0.829778
   0.357     -0.837599
   0.360     -0.845229
   0.364     -0.852673
   0.367     -0.859930
   0.371     -0.867002
   0.375     -0.873887
   0.378     -0.880586
   0.382     -0.887098
   0.386     -0.893430
   0.389     -0.899577
   0.393     -0.905539
   0.397     -0.911318
   0.400     -0.916915
   0.404     -0.922329
   0.407     -0.927562
   0.411     -0.932613
   0.415     -0.937482
   0.418     -0.942169
   0.422     -0.946675
   0.426     -0.951000
   0.429     -0.955145
   0.433     -0.959106
   0.437     -0.962887
   0.440     -0.966488
   0.444     -0.969907
   0.447     -0.973143
   0.451     -0.976200
   0.455     -0.979075
   0.458     -0.981770
   0.462     -0.984283
   0.466     -0.986614
   0.469     -0.988764
   0.473     -0.990734
   0.477     -0.992523
   0.480     -0.994132
   0.484     -0.995561
   0.488     -0.996810
   0.491     -0.997877
   0.495     -0.998766
   0.498     -0.999478
   0.502     -1.000011
   0.506     -1.000366
   0.509     -1.000546
   0.513     -1.000551
   0.517     -1.000381
   0.520     -1.000037
   0.524     -0.999520
   0.528     -0.998835
   0.531     -0.997980
   0.535     -0.996957
   0.538     -0.995770
   0.542     -0.994420
   0.546     -0.992906
   0.549     -0.991234
   0.553     -0.989404
   0.557     -0.987421
   0.560     -0.985288
   0.564     -0.983005
   0.568     -0.980577
   0.571     -0.978007
   0.575     -0.975296
   0.578     -0.972451
   0.582     -0.969474
   0.586     -0.966370
   0.589     -0.963141
   0.593     -0.959792
   0.597     -0.956328
   0.600     -0.952752
   0.604     -0.949070
   0.608     -0.945286
   0.611     -0.941404
   0.615     -0.937431
   0.618     -0.933371
   0.622     -0.929229
   0.626     -0.925008
   0.629     -0.920717
   0.633     -0.916359
   0.637     -0.911942
   0.640     -0.907468
   0.644     -0.902945
   0.648     -0.898380
   0.651     -0.893774
   0.655     -0.889138
   0.658     -0.884474
   0.662     -0.879788
   0.666     -0.875088
   0.669     -0.870378
   0.673     -0.865664
   0.677     -0.860953
   0.680     -0.856248
   0.684     -0.851557
   0.688     -0.846885
   0.691     -0.842237
   0.695     -0.837620
   0.699     -0.833038
   0.702     -0.828497
   0.706     -0.824004
   0.709     -0.819561
   0.713     -0.815178
   0.717     -0.810857
   0.720     -0.806603
   0.724     -0.802425
   0.728     -0.798326
   0.731     -0.794312
   0.735     -0.790389
   0.739     -0.786563
