   0.000      0.000158
   0.004      0.001823
   0.007      0.003488
   0.011      0.005209
   0.015      0.006939
   0.018      0.008671
   0.022      0.010405
   0.026      0.012140
   0.029      0.013876
   0.033      0.015613
   0.037      0.017350
   0.040      0.019090
   0.044      0.020830
   0.048      0.022571
   0.051      0.024314
   0.055      0.026059
   0.059      0.027805
   0.062      0.029553
   0.066      0.031303
   0.070      0.033055
   0.073      0.034809
   0.077      0.036565
   0.081      0.038323
   0.084      0.040084
   0.088      0.041847
   0.092      0.043613
   0.095      0.045382
   0.099      0.047153
   0.103      0.048928
   0.106      0.050705
   0.110      0.052486
   0.114      0.054269
   0.117      0.056056
   0.121      0.057847
   0.125      0.059641
   0.128      0.061439
   0.132      0.063241
   0.136      0.065046
   0.139      0.066856
   0.143      0.068669
   0.147      0.070487
   0.150      0.072309
   0.154      0.074136
   0.158      0.075967
   0.161      0.077802
   0.165      0.079643
   0.169      0.081488
   0.172      0.083338
   0.176      0.085193
   0.180      0.087053
   0.183      0.088918
   0.187      0.090789
   0.191      0.092665
   0.194      0.094546
   0.198      0.096433
   0.202      0.098326
   0.205      0.100225
   0.209      0.102129
   0.213      0.104040
   0.216      0.105956
   0.220      0.107879
   0.224      0.109808
   0.227      0.111743
   0.231      0.113685
   0.235      0.115634
   0.238      0.117589
   0.242      0.119550
   0.246      0.121519
   0.249      0.123494
   0.253      0.125477
   0.257      0.127466
   0.260      0.129463
   0.264      0.131467
   0.268      0.133478
   0.271      0.135497
   0.275      0.137523
   0.279      0.139557
   0.282      0.141598
   0.286      0.143648
   0.290      0.145705
   0.293      0.147770
   0.297      0.149843
   0.301      0.151924
   0.304      0.154013
   0.308      0.156111
   0.312      0.158217
   0.315      0.160331
   0.319      0.162454
   0.323      0.164585
   0.326      0.166725
   0.330      0.168874
   0.334      0.171032
   0.337      0.173198
   0.341      0.175373
   0.345      0.177557
   0.348      0.179751
   0.352      0.181953
   0.356      0.184165
   0.359      0.186385
   0.363      0.188615
   0.367      0.190855
   0.370      0.193104
   0.374      0.195362
   0.378      0.197631
   0.381      0.199908
   0.385      0.202196
   0.389      0.204493
   0.392      0.206800
   0.396      0.209116
   0.400      0.211443
   0.403      0.213780
   0.407      0.216126
   0.411      0.218483
   0.414      0.220850
   0.418      0.223227
   0.422      0.225614
   0.425      0.228012
   0.429      0.230419
   0.433      0.232837
   0.436      0.235266
   0.440      0.237705
   0.444      0.240154
   0.447      0.242614
   0.451      0.245085
   0.455      0.247566
   0.458      0.250057
   0.462      0.252560
   0.466      0.255073
   0.469      0.257597
   0.473      0.260131
   0.477      0.262676
   0.480      0.265232
   0.484      0.267799
   0.488      0.270377
   0.491      0.272966
   0.495      0.275565
   0.499      0.278176
   0.502      0.280797
   0.506      0.283429
   0.510      0.286073
   0.513      0.288727
   0.517      0.291392
   0.521      0.294068
   0.524      0.296756
   0.528      0.299454
   0.532      0.302163
   0.535      0.304883
   0.539      0.307614
   0.543      0.310357
   0.546      0.313110
   0.550      0.315874
   0.554      0.318649
   0.557      0.321435
   0.561      0.324232
   0.565      0.327040
   0.568      0.329859
   0.572      0.332689
   0.576      0.335529
   0.579      0.338380
   0.583      0.341243
   0.587      0.344116
   0.590      0.346999
   0.594      0.349894
   0.598      0.352799
   0.601      0.355715
   0.605      0.358641
   0.609      0.361578
   0.612      0.364526
   0.616      0.367484
   0.620      0.370452
   0.623      0.373431
   0.627      0.376420
   0.631      0.379420
   0.634      0.382430
   0.638      0.385450
   0.642      0.388480
   0.645      0.391520
   0.649      0.394571
   0.653      0.397631
   0.656      0.400701
   0.660      0.403781
   0.664      0.406871
   0.667      0.409971
   0.671      0.413080
