   0.000      1.163357
   0.004      1.163386
   0.007      1.163415
   0.011      1.163468
   0.015      1.163548
   0.018      1.163656
   0.022      1.163795
   0.026      1.163967
   0.029      1.164171
   0.033      1.164409
   0.037      1.164681
   0.040      1.164988
   0.044      1.165330
   0.048      1.165707
   0.051      1.166119
   0.055      1.166566
   0.059      1.167049
   0.062      1.167567
   0.066      1.168120
   0.070      1.168708
   0.073      1.169331
   0.077      1.169989
   0.081      1.170682
   0.084      1.171409
   0.088      1.172171
   0.092      1.172969
   0.095      1.173800
   0.099      1.174667
   0.103      1.175567
   0.106      1.176503
   0.110      1.177473
   0.114      1.178477
   0.117      1.179517
   0.121      1.180590
   0.125      1.181698
   0.128      1.182841
   0.132      1.184018
   0.136      1.185229
   0.139      1.186475
   0.143      1.187756
   0.147      1.189071
   0.150      1.190421
   0.154      1.191805
   0.158      1.193224
   0.161      1.194678
   0.165      1.196167
   0.169      1.197690
   0.172      1.199248
   0.176      1.200840
   0.180      1.202468
   0.183      1.204131
   0.187      1.205828
   0.191      1.207560
   0.194      1.209328
   0.198      1.211130
   0.202      1.212968
   0.205      1.214841
   0.209      1.216749
   0.213      1.218692
   0.216      1.220671
   0.220      1.222684
   0.224      1.224734
   0.227      1.226818
   0.231      1.228938
   0.235      1.231094
   0.238      1.233285
   0.242      1.235512
   0.246      1.237775
   0.249      1.240073
   0.253      1.242407
   0.257      1.244777
   0.260      1.247183
   0.264      1.249624
   0.268      1.252102
   0.271      1.254615
   0.275      1.257165
   0.279      1.259751
   0.282      1.262373
   0.286      1.265031
   0.290      1.267725
   0.293      1.270456
   0.297      1.273223
   0.301      1.276026
   0.304      1.278866
   0.308      1.281742
   0.312      1.284655
   0.315      1.287604
   0.319      1.290590
   0.323      1.293612
   0.326      1.296671
   0.330      1.299767
   0.334      1.302900
   0.337      1.306069
   0.341      1.309274
   0.345      1.312517
   0.348      1.315796
   0.352      1.319113
   0.356      1.322466
   0.359      1.325856
   0.363      1.329282
   0.367      1.332746
   0.370      1.336247
   0.374      1.339784
   0.378      1.343358
   0.381      1.346970
   0.385      1.350618
   0.389      1.354303
   0.392      1.358025
   0.396      1.361783
   0.400      1.365579
   0.403      1.369411
   0.407      1.373280
   0.411      1.377186
   0.414      1.381129
   0.418      1.385109
   0.422      1.389125
   0.425      1.393177
   0.429      1.397267
   0.433      1.401393
   0.436      1.405555
   0.440      1.409754
   0.444      1.413989
   0.447      1.418260
   0.451      1.422567
   0.455      1.426911
   0.458      1.431290
   0.462      1.435706
   0.466      1.440157
   0.469      1.444644
   0.473      1.449166
   0.477      1.453724
   0.480      1.458317
   0.484      1.462945
   0.488      1.467609
   0.491      1.472307
   0.495      1.477039
   0.499      1.481806
   0.502      1.486608
   0.506      1.491443
   0.510      1.496312
   0.513      1.501215
   0.517      1.506151
   0.521      1.511121
   0.524      1.516123
   0.528      1.521158
   0.532      1.526224
   0.535      1.531323
   0.539      1.536454
   0.543      1.541615
   0.546      1.546808
   0.550      1.552031
   0.554      1.557285
   0.557      1.562568
   0.561      1.567880
   0.565      1.573222
   0.568      1.578591
   0.572      1.583989
   0.576      1.589415
   0.579      1.594868
   0.583      1.600347
   0.587      1.605852
   0.590      1.611383
   0.594      1.616939
   0.598      1.622520
   0.601      1.628124
   0.605      1.633752
   0.609      1.639403
   0.612      1.645075
   0.616      1.650769
   0.620      1.656484
   0.623      1.662220
   0.627      1.667974
   0.631      1.673748
   0.634      1.679540
   0.638      1.685349
   0.642      1.691175
   0.645      1.697016
   0.649      1.702873
   0.653      1.708744
   0.656      1.714629
   0.660      1.720526
   0.664      1.726435
   0.667      1.732355
   0.671      1.738286
   0.675      1.744225
   0.678      1.750173
   0.682      1.756128
   0.686      1.762090
   0.689      1.768057
   0.693      1.774028
   0.697      1.780003
   0.700      1.785980
   0.704      1.791959
   0.708      1.797938
   0.711      1.803916
   0.715      1.809892
   0.719      1.815866
   0.722      1.821835
   0.726      1.827799
   0.730      1.833756
   0.733      1.839705
   0.737      1.845646
   0.741      1.851577
   0.744      1.857496
   0.748      1.863402
   0.752      1.869295
   0.755      1.875172
   0.759      1.881033
   0.763      1.886875
   0.766      1.892698
   0.770      1.898501
   0.774      1.904282
   0.777      1.910039
   0.781      1.915771
   0.785      1.921476
   0.788      1.927154
   0.792      1.932802
   0.796      1.938420
   0.799      1.944005
   0.803      1.949556
   0.807      1.955072
   0.810      1.960551
   0.814      1.965991
   0.818      1.971391
   0.821      1.976749
   0.825      1.982064
   0.829      1.987333
   0.832      1.992556
   0.836      1.997731
   0.840      2.002855
   0.843      2.007928
   0.847      2.012948
   0.851      2.017912
   0.854      2.022820
   0.858      2.027669
   0.862      2.032458
   0.865      2.037185
   0.869      2.041848
   0.873      2.046446
   0.876      2.050977
   0.880      2.055439
   0.884      2.059830
   0.887      2.064149
   0.891      2.068393
   0.895      2.072562
   0.898      2.076653
   0.902      2.080664
   0.906      2.084594
   0.909      2.088441
   0.913      2.092203
   0.917      2.095879
   0.920      2.099466
   0.924      2.102963
   0.928      2.106369
   0.931      2.109681
   0.935      2.112897
   0.939      2.116017
   0.942      2.119038
   0.946      2.121958
   0.950      2.124776
   0.953      2.127491
   0.957      2.130099
   0.961      2.132601
   0.964      2.134994
   0.968      2.137276
   0.972      2.139447
   0.975      2.141503
   0.979      2.143444
   0.983      2.145269
   0.986      2.146975
   0.990      2.148561
   0.994      2.150025
   0.997      2.151367
   1.001      2.152584
   1.005      2.153676
   1.008      2.154640
   1.012      2.155475
   1.016      2.156180
   1.019      2.156754
   1.023      2.157196
   1.027      2.157503
   1.030      2.157675
   1.034      2.157710
   1.038      2.157608
   1.041      2.157367
   1.045      2.156985
   1.049      2.156463
   1.052      2.155799
   1.056      2.154991
   1.060      2.154039
   1.063      2.152942
   1.067      2.151698
   1.071      2.150308
   1.074      2.148769
   1.078      2.147082
   1.082      2.145246
   1.085      2.143259
   1.089      2.141121
   1.093      2.138832
   1.096      2.136390
   1.100      2.133796
   1.104      2.131048
   1.107      2.128146
   1.111      2.125091
   1.115      2.121880
   1.118      2.118515
   1.122      2.114994
   1.126      2.111318
   1.129      2.107486
   1.133      2.103498
   1.137      2.099354
   1.140      2.095054
   1.144      2.090598
   1.148      2.085986
   1.151      2.081218
   1.155      2.076294
   1.159      2.071215
   1.162      2.065981
   1.166      2.060592
   1.170      2.055049
   1.173      2.049352
   1.177      2.043501
   1.181      2.037497
   1.184      2.031341
   1.188      2.025034
   1.192      2.018575
   1.195      2.011967
   1.199      2.005209
   1.203      1.998302
   1.206      1.991248
