   0.000      1.362938
   0.004      1.362938
   0.007      1.362938
   0.011      1.362938
   0.015      1.362938
   0.018      1.362938
   0.022      1.362938
   0.025      1.362938
   0.029      1.362937
   0.033      1.362937
   0.036      1.362937
   0.040      1.362936
   0.044      1.362935
   0.047      1.362934
   0.051      1.362933
   0.055      1.362931
   0.058      1.362930
   0.062      1.362927
   0.065      1.362924
   0.069      1.362921
   0.073      1.362917
   0.076      1.362913
   0.080      1.362908
   0.084      1.362902
   0.087      1.362895
   0.091      1.362887
   0.095      1.362878
   0.098      1.362868
   0.102      1.362857
   0.106      1.362845
   0.109      1.362832
   0.113      1.362816
   0.116      1.362800
   0.120      1.362781
   0.124      1.362761
   0.127      1.362739
   0.131      1.362715
   0.135      1.362689
   0.138      1.362661
   0.142      1.362630
   0.146      1.362596
   0.149      1.362560
   0.153      1.362521
   0.156      1.362479
   0.160      1.362434
   0.164      1.362385
   0.167      1.362333
   0.171      1.362278
   0.175      1.362218
   0.178      1.362155
   0.182      1.362087
   0.186      1.362015
   0.189      1.361939
   0.193      1.361857
   0.196      1.361771
   0.200      1.361679
   0.204      1.361582
   0.207      1.361479
   0.211      1.361370
   0.215      1.361255
   0.218      1.361134
   0.222      1.361006
   0.226      1.360872
   0.229      1.360730
   0.233      1.360581
   0.236      1.360424
   0.240      1.360259
   0.244      1.360086
   0.247      1.359904
   0.251      1.359714
   0.255      1.359514
   0.258      1.359305
   0.262      1.359086
   0.266      1.358858
   0.269      1.358618
   0.273      1.358369
   0.276      1.358108
   0.280      1.357835
   0.284      1.357552
   0.287      1.357255
   0.291      1.356947
   0.295      1.356626
   0.298      1.356291
   0.302      1.355943
   0.306      1.355581
   0.309      1.355205
   0.313      1.354814
   0.317      1.354408
   0.320      1.353987
   0.324      1.353549
   0.327      1.353096
   0.331      1.352625
   0.335      1.352138
   0.338      1.351633
   0.342      1.351110
   0.346      1.350569
   0.349      1.350009
   0.353      1.349430
   0.357      1.348831
   0.360      1.348212
   0.364      1.347573
   0.367      1.346912
   0.371      1.346231
   0.375      1.345527
   0.378      1.344801
   0.382      1.344053
   0.386      1.343281
   0.389      1.342486
   0.393      1.341667
   0.397      1.340823
   0.400      1.339955
   0.404      1.339061
   0.407      1.338142
   0.411      1.337196
   0.415      1.336224
   0.418      1.335225
   0.422      1.334198
   0.426      1.333144
   0.429      1.332062
   0.433      1.330951
   0.437      1.329811
   0.440      1.328641
   0.444      1.327442
   0.447      1.326213
   0.451      1.324953
   0.455      1.323663
   0.458      1.322341
   0.462      1.320988
   0.466      1.319603
   0.469      1.318186
   0.473      1.316737
   0.477      1.315255
   0.480      1.313740
   0.484      1.312191
   0.488      1.310610
   0.491      1.308994
   0.495      1.307345
   0.498      1.305661
   0.502      1.303944
   0.506      1.302192
   0.509      1.300405
   0.513      1.298583
   0.517      1.296727
   0.520      1.294835
   0.524      1.292909
   0.528      1.290947
   0.531      1.288950
   0.535      1.286918
   0.538      1.284851
   0.542      1.282749
   0.546      1.280611
   0.549      1.278439
   0.553      1.276231
   0.557      1.273988
   0.560      1.271711
   0.564      1.269399
   0.568      1.267052
   0.571      1.264671
   0.575      1.262256
   0.578      1.259806
   0.582      1.257324
   0.586      1.254807
   0.589      1.252258
   0.593      1.249676
   0.597      1.247061
   0.600      1.244414
   0.604      1.241735
   0.608      1.239025
   0.611      1.236284
   0.615      1.233513
   0.618      1.230711
   0.622      1.227880
   0.626      1.225019
   0.629      1.222130
   0.633      1.219213
   0.637      1.216269
   0.640      1.213297
   0.644      1.210299
   0.648      1.207276
   0.651      1.204227
   0.655      1.201153
   0.658      1.198056
   0.662      1.194936
   0.666      1.191793
   0.669      1.188628
   0.673      1.185441
   0.677      1.182235
   0.680      1.179008
   0.684      1.175763
   0.688      1.172499
   0.691      1.169218
   0.695      1.165920
   0.699      1.162606
   0.702      1.159276
   0.706      1.155932
   0.709      1.152574
   0.713      1.149204
   0.717      1.145821
   0.720      1.142426
   0.724      1.139021
   0.728      1.135606
   0.731      1.132182
   0.735      1.128750
   0.739      1.125310
   0.742      1.121864
   0.746      1.118411
   0.749      1.114953
   0.753      1.111491
   0.757      1.108024
   0.760      1.104555
   0.764      1.101084
   0.768      1.097611
   0.771      1.094138
   0.775      1.090664
   0.779      1.087191
   0.782      1.083719
   0.786      1.080250
   0.789      1.076783
   0.793      1.073319
   0.797      1.069860
   0.800      1.066405
   0.804      1.062956
   0.808      1.059512
   0.811      1.056075
   0.815      1.052645
   0.819      1.049223
   0.822      1.045809
   0.826      1.042404
   0.829      1.039008
   0.833      1.035622
   0.837      1.032247
   0.840      1.028882
   0.844      1.025529
   0.848      1.022187
   0.851      1.018858
   0.855      1.015541
   0.859      1.012238
   0.862      1.008948
   0.866      1.005672
   0.870      1.002410
   0.873      0.999162
   0.877      0.995930
   0.880      0.992713
   0.884      0.989511
   0.888      0.986325
   0.891      0.983156
   0.895      0.980002
   0.899      0.976866
   0.902      0.973746
   0.906      0.970643
   0.910      0.967557
   0.913      0.964489
   0.917      0.961439
   0.920      0.958406
   0.924      0.955391
   0.928      0.952394
   0.931      0.949416
   0.935      0.946455
   0.939      0.943513
   0.942      0.940590
   0.946      0.937685
   0.950      0.934798
   0.953      0.931930
   0.957      0.929081
   0.960      0.926250
   0.964      0.923438
   0.968      0.920645
   0.971      0.917870
   0.975      0.915114
   0.979      0.912377
   0.982      0.909658
   0.986      0.906958
   0.990      0.904276
   0.993      0.901613
   0.997      0.898968
   1.000      0.896341
   1.004      0.893732
   1.008      0.891142
   1.011      0.888569
   1.015      0.886014
   1.019      0.883478
   1.022      0.880958
   1.026      0.878457
   1.030      0.875972
   1.033      0.873505
   1.037      0.871056
   1.040      0.868623
   1.044      0.866207
   1.048      0.863807
   1.051      0.861425
   1.055      0.859059
   1.059      0.856708
   1.062      0.854375
   1.066      0.852057
   1.070      0.849754
   1.073      0.847468
   1.077      0.845196
   1.081      0.842941
   1.084      0.840700
   1.088      0.838474
   1.091      0.836263
   1.095      0.834066
   1.099      0.831884
   1.102      0.829716
   1.106      0.827562
   1.110      0.825422
   1.113      0.823295
   1.117      0.821182
   1.121      0.819083
   1.124      0.816997
   1.128      0.814923
   1.131      0.812863
   1.135      0.810815
   1.139      0.808780
   1.142      0.806756
   1.146      0.804746
   1.150      0.802747
   1.153      0.800759
   1.157      0.798784
   1.161      0.796820
   1.164      0.794867
   1.168      0.792926
   1.171      0.790995
   1.175      0.789075
   1.179      0.787166
   1.182      0.785268
   1.186      0.783380
   1.190      0.781502
   1.193      0.779634
   1.197      0.777777
   1.201      0.775929
   1.204      0.774090
   1.208      0.772261
   1.211      0.770442
   1.215      0.768632
   1.219      0.766831
   1.222      0.765039
   1.226      0.763256
   1.230      0.761481
   1.233      0.759715
   1.237      0.757958
   1.241      0.756209
   1.244      0.754468
   1.248      0.752736
   1.252      0.751011
   1.255      0.749295
   1.259      0.747586
   1.262      0.745885
   1.266      0.744191
   1.270      0.742505
   1.273      0.740827
   1.277      0.739155
   1.281      0.737491
   1.284      0.735835
   1.288      0.734185
   1.292      0.732542
   1.295      0.730906
   1.299      0.729276
   1.302      0.727654
   1.306      0.726038
   1.310      0.724428
   1.313      0.722825
   1.317      0.721229
   1.321      0.719639
   1.324      0.718054
   1.328      0.716476
   1.332      0.714905
   1.335      0.713339
   1.339      0.711779
   1.342      0.710225
   1.346      0.708677
   1.350      0.707135
   1.353      0.705598
   1.357      0.704067
   1.361      0.702542
   1.364      0.701022
   1.368      0.699508
   1.372      0.697999
   1.375      0.696495
   1.379      0.694997
   1.382      0.693504
   1.386      0.692017
   1.390      0.690534
   1.393      0.689057
   1.397      0.687585
   1.401      0.686118
   1.404      0.684656
   1.408      0.683199
   1.412      0.681747
   1.415      0.680300
   1.419      0.678858
   1.422      0.677420
   1.426      0.675988
   1.430      0.674560
   1.433      0.673137
   1.437      0.671719
   1.441      0.670305
   1.444      0.668896
   1.448      0.667492
   1.452      0.666092
   1.455      0.664697
   1.459      0.663306
   1.463      0.661920
   1.466      0.660538
   1.470      0.659161
   1.473      0.657788
   1.477      0.656419
   1.481      0.655055
   1.484      0.653696
   1.488      0.652340
   1.492      0.650989
   1.495      0.649643
   1.499      0.648300
   1.503      0.646962
   1.506      0.645628
   1.510      0.644298
   1.513      0.642973
   1.517      0.641651
   1.521      0.640334
   1.524      0.639021
   1.528      0.637712
   1.532      0.636407
   1.535      0.635106
   1.539      0.633809
   1.543      0.632517
   1.546      0.631228
   1.550      0.629943
   1.553      0.628662
   1.557      0.627386
   1.561      0.626113
   1.564      0.624844
   1.568      0.623580
   1.572      0.622319
   1.575      0.621062
   1.579      0.619809
   1.583      0.618559
   1.586      0.617314
   1.590      0.616073
   1.593      0.614835
   1.597      0.613601
   1.601      0.612371
   1.604      0.611145
   1.608      0.609923
   1.612      0.608704
   1.615      0.607490
   1.619      0.606279
   1.623      0.605071
   1.626      0.603868
   1.630      0.602668
   1.634      0.601472
   1.637      0.600279
   1.641      0.599091
   1.644      0.597906
   1.648      0.596724
   1.652      0.595546
   1.655      0.594372
   1.659      0.593202
   1.663      0.592035
   1.666      0.590872
   1.670      0.589712
   1.674      0.588556
   1.677      0.587404
   1.681      0.586255
   1.684      0.585109
   1.688      0.583968
   1.692      0.582829
   1.695      0.581695
   1.699      0.580563
   1.703      0.579436
   1.706      0.578311
   1.710      0.577191
   1.714      0.576073
   1.717      0.574960
   1.721      0.573849
   1.724      0.572742
   1.728      0.571639
   1.732      0.570539
   1.735      0.569442
   1.739      0.568349
   1.743      0.567259
   1.746      0.566173
   1.750      0.565090
   1.754      0.564010
   1.757      0.562933
   1.761      0.561860
   1.764      0.560791
   1.768      0.559724
   1.772      0.558661
   1.775      0.557601
   1.779      0.556545
   1.783      0.555492
   1.786      0.554442
   1.790      0.553395
   1.794      0.552352
   1.797      0.551311
   1.801      0.550274
   1.804      0.549241
   1.808      0.548210
   1.812      0.547183
   1.815      0.546159
   1.819      0.545138
   1.823      0.544120
   1.826      0.543106
   1.830      0.542094
   1.834      0.541086
   1.837      0.540081
   1.841      0.539079
   1.845      0.538080
   1.848      0.537084
   1.852      0.536091
   1.855      0.535102
   1.859      0.534115
   1.863      0.533131
   1.866      0.532151
   1.870      0.531174
   1.874      0.530199
   1.877      0.529228
   1.881      0.528260
   1.885      0.527294
   1.888      0.526332
   1.892      0.525373
   1.895      0.524416
   1.899      0.523463
   1.903      0.522513
   1.906      0.521565
   1.910      0.520621
   1.914      0.519679
   1.917      0.518741
   1.921      0.517805
   1.925      0.516872
   1.928      0.515942
   1.932      0.515015
   1.935      0.514091
   1.939      0.513170
   1.943      0.512251
   1.946      0.511336
   1.950      0.510423
   1.954      0.509513
   1.957      0.508606
   1.961      0.507701
   1.965      0.506800
   1.968      0.505901
   1.972      0.505005
   1.975      0.504112
   1.979      0.503222
   1.983      0.502334
   1.986      0.501449
   1.990      0.500567
   1.994      0.499687
   1.997      0.498811
   2.001      0.497937
   2.005      0.497065
   2.008      0.496197
   2.012      0.495331
   2.016      0.494468
   2.019      0.493607
   2.023      0.492749
   2.026      0.491894
   2.030      0.491041
   2.034      0.490191
   2.037      0.489343
   2.041      0.488499
   2.045      0.487656
   2.048      0.486817
   2.052      0.485980
   2.056      0.485145
   2.059      0.484313
   2.063      0.483484
   2.066      0.482657
   2.070      0.481833
   2.074      0.481011
   2.077      0.480191
   2.081      0.479375
   2.085      0.478560
   2.088      0.477749
   2.092      0.476939
   2.096      0.476133
   2.099      0.475328
   2.103      0.474526
   2.106      0.473727
   2.110      0.472930
   2.114      0.472135
   2.117      0.471343
   2.121      0.470553
   2.125      0.469766
   2.128      0.468981
   2.132      0.468198
   2.136      0.467418
   2.139      0.466640
   2.143      0.465865
   2.146      0.465092
   2.150      0.464321
   2.154      0.463553
   2.157      0.462787
   2.161      0.462023
   2.165      0.461261
   2.168      0.460502
   2.172      0.459745
   2.176      0.458991
   2.179      0.458239
   2.183      0.457489
   2.186      0.456741
   2.190      0.455995
   2.194      0.455252
   2.197      0.454511
   2.201      0.453772
   2.205      0.453036
   2.208      0.452301
   2.212      0.451569
   2.216      0.450839
   2.219      0.450111
   2.223      0.449386
   2.227      0.448662
   2.230      0.447941
   2.234      0.447222
   2.237      0.446505
   2.241      0.445790
   2.245      0.445078
   2.248      0.444367
   2.252      0.443659
   2.256      0.442952
   2.259      0.442248
   2.263      0.441546
   2.267      0.440846
   2.270      0.440148
   2.274      0.439452
   2.277      0.438758
   2.281      0.438066
   2.285      0.437377
   2.288      0.436689
   2.292      0.436003
   2.296      0.435320
   2.299      0.434638
   2.303      0.433959
   2.307      0.433281
   2.310      0.432605
   2.314      0.431932
   2.317      0.431260
   2.321      0.430591
   2.325      0.429923
   2.328      0.429257
   2.332      0.428593
   2.336      0.427932
   2.339      0.427272
   2.343      0.426614
   2.347      0.425958
   2.350      0.425304
   2.354      0.424652
   2.357      0.424001
   2.361      0.423353
   2.365      0.422706
   2.368      0.422062
   2.372      0.421419
   2.376      0.420778
   2.379      0.420139
   2.383      0.419502
   2.387      0.418867
   2.390      0.418233
   2.394      0.417602
   2.398      0.416972
   2.401      0.416344
   2.405      0.415718
   2.408      0.415093
   2.412      0.414471
   2.416      0.413850
   2.419      0.413231
   2.423      0.412614
   2.427      0.411998
   2.430      0.411385
   2.434      0.410773
   2.438      0.410162
   2.441      0.409554
   2.445      0.408947
   2.448      0.408342
   2.452      0.407739
   2.456      0.407138
   2.459      0.406538
   2.463      0.405940
   2.467      0.405344
   2.470      0.404749
   2.474      0.404156
   2.478      0.403565
   2.481      0.402975
   2.485      0.402387
   2.488      0.401801
   2.492      0.401216
   2.496      0.400633
   2.499      0.400052
   2.503      0.399472
   2.507      0.398894
   2.510      0.398318
   2.514      0.397743
   2.518      0.397170
   2.521      0.396598
   2.525      0.396028
   2.528      0.395460
   2.532      0.394893
   2.536      0.394328
   2.539      0.393764
   2.543      0.393202
   2.547      0.392641
   2.550      0.392082
   2.554      0.391525
   2.558      0.390969
   2.561      0.390415
   2.565      0.389862
   2.568      0.389311
   2.572      0.388761
   2.576      0.388213
   2.579      0.387666
   2.583      0.387121
   2.587      0.386578
   2.590      0.386035
   2.594      0.385495
   2.598      0.384956
   2.601      0.384418
   2.605      0.383882
   2.609      0.383347
   2.612      0.382814
   2.616      0.382282
   2.619      0.381752
   2.623      0.381223
   2.627      0.380695
   2.630      0.380169
   2.634      0.379645
   2.638      0.379121
   2.641      0.378600
   2.645      0.378079
   2.649      0.377560
   2.652      0.377043
   2.656      0.376527
   2.659      0.376012
   2.663      0.375499
   2.667      0.374987
   2.670      0.374476
   2.674      0.373967
   2.678      0.373459
   2.681      0.372953
   2.685      0.372448
   2.689      0.371944
   2.692      0.371442
   2.696      0.370941
   2.699      0.370441
   2.703      0.369942
   2.707      0.369445
   2.710      0.368950
   2.714      0.368455
   2.718      0.367962
   2.721      0.367470
   2.725      0.366980
   2.729      0.366491
   2.732      0.366003
   2.736      0.365516
   2.739      0.365031
   2.743      0.364547
   2.747      0.364064
   2.750      0.363583
   2.754      0.363103
   2.758      0.362624
   2.761      0.362146
   2.765      0.361669
   2.769      0.361194
   2.772      0.360720
   2.776      0.360248
   2.780      0.359776
   2.783      0.359306
   2.787      0.358837
   2.790      0.358369
   2.794      0.357902
   2.798      0.357437
   2.801      0.356973
   2.805      0.356510
   2.809      0.356048
   2.812      0.355588
   2.816      0.355128
   2.820      0.354670
   2.823      0.354213
   2.827      0.353757
   2.830      0.353302
   2.834      0.352849
   2.838      0.352396
   2.841      0.351945
   2.845      0.351495
   2.849      0.351046
   2.852      0.350599
   2.856      0.350152
   2.860      0.349706
   2.863      0.349262
   2.867      0.348819
   2.870      0.348377
   2.874      0.347936
   2.878      0.347496
   2.881      0.347057
