   0.000      0.924628
   0.004      0.924628
   0.007      0.924626
   0.011      0.924624
   0.014      0.924621
   0.018      0.924618
   0.021      0.924613
   0.025      0.924608
   0.028      0.924602
   0.032      0.924595
   0.035      0.924587
   0.039      0.924579
   0.042      0.924569
   0.046      0.924559
   0.049      0.924548
   0.053      0.924536
   0.056      0.924523
   0.060      0.924509
   0.063      0.924495
   0.067      0.924480
   0.070      0.924464
   0.074      0.924447
   0.077      0.924429
   0.081      0.924410
   0.084      0.924390
   0.088      0.924370
   0.091      0.924349
   0.095      0.924326
   0.098      0.924303
   0.102      0.924279
   0.105      0.924254
   0.109      0.924229
   0.112      0.924202
   0.116      0.924174
   0.119      0.924146
   0.123      0.924116
   0.126      0.924086
   0.130      0.924054
   0.133      0.924022
   0.137      0.923989
   0.140      0.923955
   0.144      0.923919
   0.147      0.923883
   0.151      0.923846
   0.154      0.923808
   0.158      0.923768
   0.161      0.923728
   0.165      0.923687
   0.168      0.923644
   0.172      0.923601
   0.175      0.923556
   0.179      0.923511
   0.182      0.923464
   0.186      0.923416
   0.189      0.923368
   0.193      0.923318
   0.196      0.923266
   0.200      0.923214
   0.203      0.923161
   0.207      0.923106
   0.210      0.923050
   0.214      0.922993
   0.217      0.922935
   0.221      0.922875
   0.224      0.922815
   0.228      0.922753
   0.231      0.922689
   0.235      0.922625
   0.238      0.922559
   0.242      0.922492
   0.245      0.922423
   0.249      0.922353
   0.252      0.922282
   0.256      0.922209
   0.259      0.922135
   0.263      0.922059
   0.266      0.921982
   0.270      0.921903
   0.273      0.921823
   0.277      0.921742
   0.280      0.921659
   0.284      0.921574
   0.287      0.921488
   0.291      0.921400
   0.294      0.921310
   0.298      0.921219
   0.301      0.921126
   0.305      0.921031
   0.309      0.920935
   0.312      0.920837
   0.316      0.920737
   0.319      0.920635
   0.323      0.920532
   0.326      0.920426
   0.330      0.920319
   0.333      0.920210
   0.337      0.920098
   0.340      0.919985
   0.344      0.919870
   0.347      0.919753
   0.351      0.919633
   0.354      0.919512
   0.358      0.919389
   0.361      0.919263
   0.365      0.919135
   0.368      0.919005
   0.372      0.918872
   0.375      0.918738
   0.379      0.918601
