   0.000      0.916133
   0.004      0.916133
   0.007      0.916133
   0.011      0.916133
   0.014      0.916133
   0.018      0.916133
   0.021      0.916133
   0.025      0.916132
   0.028      0.916132
   0.032      0.916132
   0.035      0.916132
   0.039      0.916132
   0.042      0.916132
   0.046      0.916132
   0.049      0.916132
   0.053      0.916132
   0.056      0.916131
   0.060      0.916131
   0.063      0.916131
   0.067      0.916130
   0.070      0.916130
   0.074      0.916129
   0.077      0.916128
   0.081      0.916128
   0.084      0.916127
   0.088      0.916126
   0.091      0.916124
   0.095      0.916123
   0.098      0.916122
   0.102      0.916120
   0.105      0.916118
   0.109      0.916116
   0.112      0.916114
   0.116      0.916112
   0.119      0.916109
   0.123      0.916106
   0.126      0.916103
   0.130      0.916099
   0.133      0.916096
   0.137      0.916092
   0.140      0.916087
   0.144      0.916083
   0.147      0.916078
   0.151      0.916072
   0.154      0.916066
   0.158      0.916060
   0.161      0.916054
   0.165      0.916047
   0.168      0.916039
   0.172      0.916031
   0.175      0.916022
   0.179      0.916013
   0.182      0.916004
   0.186      0.915994
   0.189      0.915983
   0.193      0.915972
   0.196      0.915960
   0.200      0.915947
   0.203      0.915933
   0.207      0.915919
   0.210      0.915905
   0.214      0.915889
   0.217      0.915873
   0.221      0.915856
   0.224      0.915838
   0.228      0.915819
   0.231      0.915799
   0.235      0.915779
   0.238      0.915757
   0.242      0.915735
   0.245      0.915711
   0.249      0.915687
   0.252      0.915661
   0.256      0.915634
   0.259      0.915607
   0.263      0.915578
   0.266      0.915548
   0.270      0.915516
   0.273      0.915484
   0.277      0.915450
   0.280      0.915415
   0.284      0.915378
   0.287      0.915341
   0.291      0.915302
   0.294      0.915261
   0.298      0.915219
   0.301      0.915175
   0.305      0.915130
   0.309      0.915084
   0.312      0.915035
   0.316      0.914986
   0.319      0.914934
   0.323      0.914881
   0.326      0.914826
   0.330      0.914769
   0.333      0.914710
   0.337      0.914650
   0.340      0.914588
   0.344      0.914523
   0.347      0.914457
   0.351      0.914389
   0.354      0.914318
   0.358      0.914246
   0.361      0.914172
   0.365      0.914095
   0.368      0.914016
   0.372      0.913935
   0.375      0.913851
   0.379      0.913766
   0.382      0.913677
   0.386      0.913587
   0.389      0.913494
   0.393      0.913398
   0.396      0.913300
   0.400      0.913200
   0.403      0.913097
   0.407      0.912991
   0.410      0.912882
   0.414      0.912771
   0.417      0.912656
   0.421      0.912539
   0.424      0.912419
   0.428      0.912297
   0.431      0.912171
   0.435      0.912042
   0.438      0.911910
   0.442      0.911775
   0.445      0.911637
   0.449      0.911495
   0.452      0.911351
   0.456      0.911203
   0.459      0.911051
   0.463      0.910896
   0.466      0.910738
   0.470      0.910577
   0.473      0.910412
   0.477      0.910243
   0.480      0.910070
   0.484      0.909894
   0.487      0.909715
   0.491      0.909531
   0.494      0.909344
   0.498      0.909152
   0.501      0.908957
   0.505      0.908758
   0.508      0.908555
   0.512      0.908348
   0.515      0.908137
   0.519      0.907921
   0.522      0.907702
   0.526      0.907478
   0.529      0.907250
   0.533      0.907017
   0.536      0.906780
   0.540      0.906539
   0.543      0.906293
   0.547      0.906043
   0.550      0.905788
   0.554      0.905529
   0.557      0.905265
   0.561      0.904996
   0.564      0.904722
   0.568      0.904444
   0.571      0.904160
   0.575      0.903872
   0.578      0.903579
   0.582      0.903281
   0.585      0.902978
   0.589      0.902669
   0.592      0.902356
   0.596      0.902037
   0.599      0.901714
   0.603      0.901385
   0.607      0.901050
   0.610      0.900710
   0.614      0.900365
   0.617      0.900015
   0.621      0.899659
   0.624      0.899297
   0.628      0.898930
   0.631      0.898558
   0.635      0.898179
   0.638      0.897795
   0.642      0.897406
   0.645      0.897010
   0.649      0.896609
   0.652      0.896202
   0.656      0.895789
   0.659      0.895370
   0.663      0.894945
   0.666      0.894515
   0.670      0.894078
   0.673      0.893635
   0.677      0.893186
   0.680      0.892731
   0.684      0.892270
   0.687      0.891802
   0.691      0.891329
   0.694      0.890849
   0.698      0.890363
   0.701      0.889871
   0.705      0.889372
   0.708      0.888867
   0.712      0.888355
   0.715      0.887838
   0.719      0.887313
   0.722      0.886782
   0.726      0.886245
   0.729      0.885701
   0.733      0.885151
   0.736      0.884594
   0.740      0.884031
   0.743      0.883461
   0.747      0.882884
   0.750      0.882301
   0.754      0.881711
   0.757      0.881115
   0.761      0.880512
   0.764      0.879902
   0.768      0.879285
   0.771      0.878662
   0.775      0.878032
   0.778      0.877395
   0.782      0.876752
   0.785      0.876102
   0.789      0.875445
   0.792      0.874781
   0.796      0.874111
   0.799      0.873433
   0.803      0.872749
   0.806      0.872059
   0.810      0.871361
   0.813      0.870657
   0.817      0.869946
   0.820      0.869228
   0.824      0.868503
   0.827      0.867772
   0.831      0.867034
   0.834      0.866289
   0.838      0.865537
   0.841      0.864779
   0.845      0.864014
   0.848      0.863242
   0.852      0.862464
   0.855      0.861678
   0.859      0.860887
   0.862      0.860088
   0.866      0.859283
   0.869      0.858471
   0.873      0.857653
   0.876      0.856828
   0.880      0.855997
   0.883      0.855159
   0.887      0.854314
   0.890      0.853463
   0.894      0.852606
   0.897      0.851742
   0.901      0.850871
   0.904      0.849995
   0.908      0.849111
   0.912      0.848222
   0.915      0.847326
   0.919      0.846424
   0.922      0.845516
   0.926      0.844602
   0.929      0.843681
   0.933      0.842754
   0.936      0.841821
   0.940      0.840882
   0.943      0.839937
   0.947      0.838987
   0.950      0.838030
   0.954      0.837067
   0.957      0.836098
   0.961      0.835124
   0.964      0.834144
