   0.000      2.123092
   0.004      2.123091
   0.007      2.123092
   0.011      2.123092
   0.014      2.123091
   0.018      2.123092
   0.021      2.123092
   0.025      2.123092
   0.028      2.123092
   0.032      2.123091
   0.035      2.123091
   0.039      2.123091
   0.042      2.123091
   0.046      2.123090
   0.049      2.123089
   0.053      2.123088
   0.056      2.123087
   0.060      2.123084
   0.063      2.123081
   0.067      2.123078
   0.070      2.123073
   0.074      2.123066
   0.077      2.123058
   0.081      2.123048
   0.084      2.123036
   0.088      2.123020
   0.091      2.123002
   0.095      2.122980
   0.098      2.122953
   0.102      2.122922
   0.105      2.122885
   0.109      2.122842
   0.112      2.122791
   0.116      2.122733
   0.119      2.122666
   0.123      2.122589
   0.126      2.122500
   0.130      2.122400
   0.133      2.122286
   0.137      2.122158
   0.140      2.122014
   0.144      2.121853
   0.147      2.121673
   0.151      2.121472
   0.154      2.121249
   0.158      2.121003
   0.161      2.120731
   0.165      2.120432
   0.168      2.120104
   0.172      2.119745
   0.175      2.119353
   0.179      2.118926
   0.182      2.118461
   0.186      2.117957
   0.189      2.117412
   0.193      2.116823
   0.196      2.116188
   0.200      2.115505
   0.203      2.114771
   0.207      2.113984
   0.210      2.113142
   0.214      2.112243
   0.217      2.111283
   0.221      2.110261
   0.224      2.109175
   0.228      2.108022
   0.231      2.106799
   0.235      2.105505
   0.238      2.104137
   0.242      2.102693
   0.245      2.101171
   0.249      2.099568
   0.252      2.097883
   0.256      2.096114
   0.259      2.094258
   0.263      2.092314
   0.266      2.090280
   0.270      2.088154
   0.273      2.085935
   0.277      2.083621
   0.280      2.081210
   0.284      2.078701
   0.287      2.076094
   0.291      2.073386
   0.294      2.070577
   0.298      2.067665
   0.301      2.064650
   0.305      2.061532
   0.309      2.058309
   0.312      2.054981
   0.316      2.051548
   0.319      2.048010
   0.323      2.044365
   0.326      2.040615
   0.330      2.036760
   0.333      2.032799
   0.337      2.028732
   0.340      2.024562
   0.344      2.020287
   0.347      2.015909
   0.351      2.011428
   0.354      2.006846
   0.358      2.002164
   0.361      1.997381
   0.365      1.992501
   0.368      1.987523
   0.372      1.982451
   0.375      1.977284
   0.379      1.972025
   0.382      1.966675
   0.386      1.961236
   0.389      1.955710
   0.393      1.950099
   0.396      1.944405
   0.400      1.938629
   0.403      1.932775
   0.407      1.926844
   0.410      1.920838
   0.414      1.914759
   0.417      1.908611
   0.421      1.902395
   0.424      1.896113
   0.428      1.889769
   0.431      1.883364
   0.435      1.876901
   0.438      1.870382
   0.442      1.863810
   0.445      1.857187
   0.449      1.850516
   0.452      1.843799
   0.456      1.837039
   0.459      1.830238
   0.463      1.823398
   0.466      1.816523
   0.470      1.809614
   0.473      1.802673
   0.477      1.795704
   0.480      1.788709
   0.484      1.781689
   0.487      1.774647
   0.491      1.767586
   0.494      1.760507
   0.498      1.753413
   0.501      1.746306
   0.505      1.739188
   0.508      1.732061
   0.512      1.724927
   0.515      1.717788
   0.519      1.710646
   0.522      1.703502
   0.526      1.696360
   0.529      1.689219
   0.533      1.682083
   0.536      1.674952
   0.540      1.667829
   0.543      1.660714
   0.547      1.653610
   0.550      1.646518
   0.554      1.639440
   0.557      1.632376
   0.561      1.625328
   0.564      1.618297
   0.568      1.611285
   0.571      1.604292
   0.575      1.597321
   0.578      1.590371
   0.582      1.583444
   0.585      1.576541
   0.589      1.569663
   0.592      1.562811
   0.596      1.555985
   0.599      1.549187
   0.603      1.542417
   0.607      1.535676
   0.610      1.528964
   0.614      1.522283
   0.617      1.515632
   0.621      1.509013
   0.624      1.502426
   0.628      1.495872
   0.631      1.489350
   0.635      1.482862
   0.638      1.476408
   0.642      1.469988
   0.645      1.463602
   0.649      1.457252
   0.652      1.450936
   0.656      1.444656
   0.659      1.438412
   0.663      1.432203
   0.666      1.426031
   0.670      1.419895
   0.673      1.413795
   0.677      1.407731
   0.680      1.401705
   0.684      1.395715
   0.687      1.389761
   0.691      1.383845
   0.694      1.377965
   0.698      1.372122
   0.701      1.366316
   0.705      1.360547
   0.708      1.354815
   0.712      1.349119
   0.715      1.343460
   0.719      1.337838
   0.722      1.332252
   0.726      1.326703
   0.729      1.321190
   0.733      1.315713
   0.736      1.310272
   0.740      1.304868
   0.743      1.299499
   0.747      1.294166
   0.750      1.288868
   0.754      1.283606
   0.757      1.278379
   0.761      1.273187
   0.764      1.268030
   0.768      1.262907
   0.771      1.257819
   0.775      1.252766
   0.778      1.247746
   0.782      1.242760
   0.785      1.237808
   0.789      1.232890
   0.792      1.228004
   0.796      1.223152
   0.799      1.218332
   0.803      1.213545
   0.806      1.208791
   0.810      1.204068
   0.813      1.199378
   0.817      1.194719
   0.820      1.190091
   0.824      1.185495
   0.827      1.180930
   0.831      1.176396
   0.834      1.171892
   0.838      1.167418
   0.841      1.162975
   0.845      1.158561
   0.848      1.154177
   0.852      1.149823
   0.855      1.145497
   0.859      1.141201
   0.862      1.136933
   0.866      1.132693
   0.869      1.128482
   0.873      1.124299
   0.876      1.120143
   0.880      1.116016
   0.883      1.111915
   0.887      1.107842
   0.890      1.103795
   0.894      1.099775
   0.897      1.095781
   0.901      1.091814
   0.904      1.087873
   0.908      1.083957
   0.912      1.080067
   0.915      1.076202
   0.919      1.072363
   0.922      1.068548
   0.926      1.064758
   0.929      1.060993
   0.933      1.057252
   0.936      1.053535
   0.940      1.049842
   0.943      1.046172
   0.947      1.042526
   0.950      1.038903
   0.954      1.035304
   0.957      1.031727
   0.961      1.028173
   0.964      1.024641
   0.968      1.021132
   0.971      1.017645
   0.975      1.014180
   0.978      1.010737
   0.982      1.007315
   0.985      1.003915
   0.989      1.000535
   0.992      0.997177
   0.996      0.993840
   0.999      0.990523
   1.003      0.987227
   1.006      0.983951
   1.010      0.980696
   1.013      0.977460
   1.017      0.974245
   1.020      0.971049
   1.024      0.967872
   1.027      0.964715
   1.031      0.961577
   1.034      0.958458
   1.038      0.955358
   1.041      0.952276
   1.045      0.949213
   1.048      0.946169
   1.052      0.943143
   1.055      0.940135
   1.059      0.937145
   1.062      0.934172
   1.066      0.931218
   1.069      0.928280
   1.073      0.925361
   1.076      0.922458
   1.080      0.919573
   1.083      0.916704
   1.087      0.913853
   1.090      0.911018
   1.094      0.908199
   1.097      0.905397
   1.101      0.902612
   1.104      0.899842
   1.108      0.897089
   1.111      0.894351
   1.115      0.891629
   1.118      0.888923
   1.122      0.886232
   1.125      0.883557
   1.129      0.880897
   1.132      0.878252
   1.136      0.875623
   1.139      0.873008
   1.143      0.870408
   1.146      0.867822
   1.150      0.865251
   1.153      0.862695
   1.157      0.860153
   1.160      0.857625
   1.164      0.855111
   1.167      0.852612
   1.171      0.850126
   1.174      0.847654
   1.178      0.845195
   1.181      0.842751
   1.185      0.840319
   1.188      0.837901
   1.192      0.835497
   1.195      0.833105
   1.199      0.830727
   1.202      0.828361
   1.206      0.826009
   1.210      0.823669
   1.213      0.821342
   1.217      0.819027
   1.220      0.816725
   1.224      0.814435
   1.227      0.812158
   1.231      0.809892
   1.234      0.807639
   1.238      0.805398
   1.241      0.803169
   1.245      0.800951
   1.248      0.798746
   1.252      0.796552
   1.255      0.794369
   1.259      0.792198
   1.262      0.790039
   1.266      0.787890
   1.269      0.785753
   1.273      0.783627
   1.276      0.781512
   1.280      0.779409
   1.283      0.777316
   1.287      0.775234
   1.290      0.773162
   1.294      0.771101
   1.297      0.769051
   1.301      0.767012
   1.304      0.764982
   1.308      0.762964
   1.311      0.760955
   1.315      0.758957
   1.318      0.756968
   1.322      0.754990
   1.325      0.753022
   1.329      0.751064
   1.332      0.749115
   1.336      0.747177
   1.339      0.745248
