   0.000     -0.000587
   0.004      0.000294
   0.007      0.001175
   0.011      0.002643
   0.014      0.004697
   0.018      0.007337
   0.021      0.010563
   0.025      0.014372
   0.028      0.018765
   0.032      0.023739
   0.035      0.029293
   0.039      0.035425
   0.042      0.042133
   0.046      0.049416
   0.049      0.057271
   0.053      0.065696
   0.057      0.074688
   0.060      0.084243
   0.064      0.094361
   0.067      0.105036
   0.071      0.116266
   0.074      0.128048
   0.078      0.140377
   0.081      0.153250
   0.085      0.166663
   0.088      0.180612
   0.092      0.195092
   0.095      0.210099
   0.099      0.225629
   0.102      0.241676
   0.106      0.258236
   0.110      0.275303
   0.113      0.292872
   0.117      0.310938
   0.120      0.329495
   0.124      0.348538
   0.127      0.368060
   0.131      0.388056
   0.134      0.408518
   0.138      0.429442
   0.141      0.450820
   0.145      0.472646
   0.148      0.494913
   0.152      0.517615
   0.155      0.540743
   0.159      0.564292
   0.163      0.588253
   0.166      0.612620
   0.170      0.637385
   0.173      0.662540
   0.177      0.688077
   0.180      0.713988
   0.184      0.740267
   0.187      0.766903
   0.191      0.793890
   0.194      0.821219
   0.198      0.848881
   0.201      0.876868
   0.205      0.905171
   0.208      0.933782
   0.212      0.962691
   0.216      0.991890
   0.219      1.021370
   0.223      1.051122
   0.226      1.081137
   0.230      1.111405
   0.233      1.141917
   0.237      1.172663
   0.240      1.203635
   0.244      1.234823
   0.247      1.266217
   0.251      1.297808
   0.254      1.329586
   0.258      1.361541
   0.261      1.393663
   0.265      1.425943
   0.269      1.458372
   0.272      1.490938
   0.276      1.523632
   0.279      1.556445
   0.283      1.589365
   0.286      1.622385
   0.290      1.655492
   0.293      1.688677
   0.297      1.721931
   0.300      1.755244
   0.304      1.788604
   0.307      1.822003
   0.311      1.855430
   0.314      1.888875
   0.318      1.922328
   0.322      1.955780
   0.325      1.989220
   0.329      2.022638
   0.332      2.056025
   0.336      2.089370
   0.339      2.122664
   0.343      2.155898
   0.346      2.189060
   0.350      2.222142
   0.353      2.255134
   0.357      2.288027
   0.360      2.320810
   0.364      2.353475
   0.367      2.386011
   0.371      2.418410
   0.375      2.450662
   0.378      2.482759
   0.382      2.514690
   0.385      2.546447
   0.389      2.578022
   0.392      2.609404
   0.396      2.640586
   0.399      2.671559
   0.403      2.702314
   0.406      2.732842
   0.410      2.763136
   0.413      2.793187
   0.417      2.822987
   0.420      2.852528
   0.424      2.881801
   0.428      2.910801
   0.431      2.939517
   0.435      2.967944
   0.438      2.996073
   0.442      3.023898
   0.445      3.051410
   0.449      3.078604
   0.452      3.105473
   0.456      3.132008
   0.459      3.158205
   0.463      3.184057
   0.466      3.209557
   0.470      3.234699
   0.473      3.259477
   0.477      3.283885
   0.481      3.307919
   0.484      3.331571
   0.488      3.354837
   0.491      3.377712
   0.495      3.400190
   0.498      3.422268
   0.502      3.443939
   0.505      3.465199
   0.509      3.486045
   0.512      3.506471
   0.516      3.526475
   0.519      3.546051
   0.523      3.565197
   0.526      3.583909
   0.530      3.602183
   0.534      3.620016
   0.537      3.637406
   0.541      3.654349
   0.544      3.670842
   0.548      3.686885
   0.551      3.702473
   0.555      3.717605
   0.558      3.732279
   0.562      3.746493
   0.565      3.760246
   0.569      3.773536
   0.572      3.786362
   0.576      3.798722
   0.579      3.810617
   0.583      3.822045
   0.587      3.833005
   0.590      3.843497
   0.594      3.853521
   0.597      3.863077
   0.601      3.872165
   0.604      3.880785
   0.608      3.888938
   0.611      3.896624
   0.615      3.903844
   0.618      3.910599
   0.622      3.916889
   0.625      3.922717
   0.629      3.928083
   0.632      3.932989
   0.636      3.937437
   0.640      3.941429
   0.643      3.944965
   0.647      3.948049
   0.650      3.950683
   0.654      3.952870
   0.657      3.954610
   0.661      3.955909
   0.664      3.956767
   0.668      3.957188
   0.671      3.957175
   0.675      3.956732
   0.678      3.955861
   0.682      3.954566
   0.685      3.952850
   0.689      3.950717
   0.693      3.948172
   0.696      3.945216
   0.700      3.941856
   0.703      3.938094
   0.707      3.933935
   0.710      3.929382
   0.714      3.924442
   0.717      3.919117
   0.721      3.913412
   0.724      3.907333
   0.728      3.900882
   0.731      3.894067
   0.735      3.886890
   0.738      3.879358
   0.742      3.871475
   0.746      3.863246
   0.749      3.854676
   0.753      3.845770
   0.756      3.836535
   0.760      3.826974
   0.763      3.817093
   0.767      3.806898
   0.770      3.796394
   0.774      3.785586
   0.777      3.774480
   0.781      3.763082
   0.784      3.751396
   0.788      3.739430
   0.791      3.727187
   0.795      3.714675
   0.799      3.701897
   0.802      3.688861
   0.806      3.675572
   0.809      3.662036
   0.813      3.648257
   0.816      3.634243
   0.820      3.619998
   0.823      3.605529
   0.827      3.590841
   0.830      3.575940
   0.834      3.560831
   0.837      3.545521
   0.841      3.530014
   0.844      3.514317
   0.848      3.498436
   0.852      3.482375
   0.855      3.466141
   0.859      3.449738
   0.862      3.433174
   0.866      3.416453
   0.869      3.399580
   0.873      3.382562
   0.876      3.365403
   0.880      3.348110
   0.883      3.330687
   0.887      3.313139
   0.890      3.295473
   0.894      3.277693
   0.897      3.259804
   0.901      3.241812
   0.905      3.223722
   0.908      3.205539
   0.912      3.187268
   0.915      3.168913
   0.919      3.150481
   0.922      3.131974
   0.926      3.113400
   0.929      3.094761
   0.933      3.076063
   0.936      3.057311
   0.940      3.038509
   0.943      3.019661
   0.947      3.000773
   0.950      2.981847
   0.954      2.962890
   0.958      2.943904
   0.961      2.924895
   0.965      2.905866
   0.968      2.886821
   0.972      2.867765
   0.975      2.848701
   0.979      2.829633
   0.982      2.810565
   0.986      2.791501
   0.989      2.772444
   0.993      2.753398
   0.996      2.734367
   1.000      2.715354
   1.003      2.696362
   1.007      2.677394
   1.011      2.658455
   1.014      2.639547
   1.018      2.620673
   1.021      2.601836
   1.025      2.583039
   1.028      2.564286
   1.032      2.545578
   1.035      2.526920
   1.039      2.508313
   1.042      2.489760
   1.046      2.471263
   1.049      2.452826
