   0.000      0.446320
   0.004      0.446333
   0.007      0.446346
   0.011      0.446367
   0.014      0.446396
   0.018      0.446434
   0.021      0.446481
   0.025      0.446535
   0.028      0.446598
   0.032      0.446670
   0.035      0.446750
   0.039      0.446839
   0.042      0.446936
   0.046      0.447041
   0.049      0.447155
   0.053      0.447277
   0.057      0.447408
   0.060      0.447547
   0.064      0.447695
   0.067      0.447851
   0.071      0.448016
   0.074      0.448189
   0.078      0.448371
   0.081      0.448561
   0.085      0.448759
   0.088      0.448967
   0.092      0.449183
   0.095      0.449407
   0.099      0.449640
   0.102      0.449881
   0.106      0.450131
   0.110      0.450390
   0.113      0.450657
   0.117      0.450933
   0.120      0.451218
   0.124      0.451511
   0.127      0.451812
   0.131      0.452123
   0.134      0.452442
   0.138      0.452770
   0.141      0.453106
   0.145      0.453451
   0.148      0.453805
   0.152      0.454168
   0.155      0.454539
   0.159      0.454919
   0.163      0.455308
   0.166      0.455706
   0.170      0.456112
   0.173      0.456527
   0.177      0.456951
   0.180      0.457384
   0.184      0.457826
   0.187      0.458276
   0.191      0.458736
   0.194      0.459204
   0.198      0.459681
   0.201      0.460167
   0.205      0.460662
   0.208      0.461166
   0.212      0.461679
   0.216      0.462201
   0.219      0.462731
   0.223      0.463271
   0.226      0.463820
   0.230      0.464378
   0.233      0.464945
   0.237      0.465521
   0.240      0.466106
   0.244      0.466700
   0.247      0.467303
   0.251      0.467915
   0.254      0.468537
   0.258      0.469167
   0.261      0.469807
   0.265      0.470456
   0.269      0.471115
   0.272      0.471782
   0.276      0.472459
   0.279      0.473145
   0.283      0.473840
   0.286      0.474545
   0.290      0.475258
   0.293      0.475982
   0.297      0.476714
   0.300      0.477456
   0.304      0.478208
   0.307      0.478968
   0.311      0.479738
   0.314      0.480518
   0.318      0.481307
   0.322      0.482106
   0.325      0.482914
   0.329      0.483731
   0.332      0.484559
   0.336      0.485395
   0.339      0.486242
   0.343      0.487098
   0.346      0.487963
   0.350      0.488838
   0.353      0.489723
   0.357      0.490617
   0.360      0.491522
   0.364      0.492436
   0.367      0.493359
   0.371      0.494292
   0.375      0.495236
   0.378      0.496188
   0.382      0.497151
   0.385      0.498124
   0.389      0.499106
   0.392      0.500098
   0.396      0.501100
   0.399      0.502112
   0.403      0.503134
   0.406      0.504166
   0.410      0.505208
   0.413      0.506259
   0.417      0.507321
   0.420      0.508393
   0.424      0.509475
   0.428      0.510566
   0.431      0.511668
   0.435      0.512780
   0.438      0.513902
   0.442      0.515034
   0.445      0.516176
   0.449      0.517328
   0.452      0.518491
   0.456      0.519663
   0.459      0.520846
   0.463      0.522039
   0.466      0.523242
   0.470      0.524455
   0.473      0.525678
   0.477      0.526912
   0.481      0.528156
   0.484      0.529410
   0.488      0.530674
   0.491      0.531949
   0.495      0.533234
   0.498      0.534529
   0.502      0.535835
   0.505      0.537151
   0.509      0.538477
   0.512      0.539814
