   0.000      0.000262
   0.004      0.003007
   0.007      0.005753
   0.011      0.008593
   0.014      0.011446
   0.018      0.014302
   0.021      0.017159
   0.025      0.020017
   0.028      0.022875
   0.032      0.025734
   0.035      0.028592
   0.039      0.031451
   0.042      0.034310
   0.046      0.037168
   0.049      0.040027
   0.053      0.042885
   0.057      0.045744
   0.060      0.048602
   0.064      0.051460
   0.067      0.054318
   0.071      0.057176
   0.074      0.060034
   0.078      0.062891
   0.081      0.065749
   0.085      0.068606
   0.088      0.071463
   0.092      0.074320
   0.095      0.077177
   0.099      0.080034
   0.102      0.082891
   0.106      0.085747
   0.110      0.088603
   0.113      0.091459
   0.117      0.094315
   0.120      0.097170
   0.124      0.100026
   0.127      0.102881
   0.131      0.105736
   0.134      0.108590
   0.138      0.111445
   0.141      0.114299
   0.145      0.117153
   0.148      0.120006
   0.152      0.122860
   0.155      0.125713
   0.159      0.128566
   0.163      0.131418
   0.166      0.134270
   0.170      0.137122
   0.173      0.139974
   0.177      0.142825
   0.180      0.145677
   0.184      0.148527
   0.187      0.151378
   0.191      0.154228
   0.194      0.157077
   0.198      0.159927
   0.201      0.162776
   0.205      0.165624
   0.208      0.168473
   0.212      0.171321
   0.216      0.174168
   0.219      0.177015
   0.223      0.179862
   0.226      0.182709
   0.230      0.185555
   0.233      0.188400
   0.237      0.191245
   0.240      0.194090
   0.244      0.196934
   0.247      0.199778
   0.251      0.202622
   0.254      0.205465
   0.258      0.208307
   0.261      0.211149
   0.265      0.213991
   0.269      0.216832
   0.272      0.219673
   0.276      0.222513
   0.279      0.225352
   0.283      0.228191
   0.286      0.231030
   0.290      0.233868
   0.293      0.236706
   0.297      0.239543
   0.300      0.242379
   0.304      0.245215
   0.307      0.248051
   0.311      0.250886
   0.314      0.253720
   0.318      0.256554
   0.322      0.259387
   0.325      0.262219
   0.329      0.265051
   0.332      0.267883
   0.336      0.270713
   0.339      0.273544
   0.343      0.276373
   0.346      0.279202
   0.350      0.282030
   0.353      0.284858
   0.357      0.287685
   0.360      0.290511
   0.364      0.293336
   0.367      0.296161
   0.371      0.298986
   0.375      0.301809
   0.378      0.304632
   0.382      0.307454
   0.385      0.310275
   0.389      0.313096
   0.392      0.315916
   0.396      0.318735
   0.399      0.321553
   0.403      0.324371
   0.406      0.327188
   0.410      0.330004
   0.413      0.332819
   0.417      0.335633
   0.420      0.338447
   0.424      0.341260
   0.428      0.344071
   0.431      0.346883
   0.435      0.349693
   0.438      0.352502
   0.442      0.355311
   0.445      0.358118
   0.449      0.360925
   0.452      0.363731
   0.456      0.366536
   0.459      0.369340
   0.463      0.372143
   0.466      0.374945
   0.470      0.377746
   0.473      0.380546
   0.477      0.383345
   0.481      0.386143
   0.484      0.388940
   0.488      0.391736
   0.491      0.394531
   0.495      0.397325
   0.498      0.400118
   0.502      0.402910
   0.505      0.405701
   0.509      0.408490
   0.512      0.411279
   0.516      0.414066
   0.519      0.416853
   0.523      0.419638
   0.526      0.422422
   0.530      0.425205
   0.534      0.427986
   0.537      0.430766
   0.541      0.433546
   0.544      0.436323
   0.548      0.439100
   0.551      0.441875
   0.555      0.444649
   0.558      0.447422
   0.562      0.450194
   0.565      0.452964
   0.569      0.455732
   0.572      0.458500
   0.576      0.461266
   0.579      0.464030
   0.583      0.466793
   0.587      0.469555
   0.590      0.472315
   0.594      0.475074
   0.597      0.477831
   0.601      0.480587
   0.604      0.483341
   0.608      0.486094
   0.611      0.488845
   0.615      0.491594
   0.618      0.494342
   0.622      0.497088
   0.625      0.499833
   0.629      0.502576
   0.632      0.505317
   0.636      0.508056
   0.640      0.510794
   0.643      0.513530
   0.647      0.516264
   0.650      0.518996
   0.654      0.521727
   0.657      0.524455
   0.661      0.527182
   0.664      0.529907
   0.668      0.532630
   0.671      0.535351
   0.675      0.538070
   0.678      0.540786
   0.682      0.543501
   0.685      0.546214
   0.689      0.548925
   0.693      0.551633
   0.696      0.554340
   0.700      0.557044
   0.703      0.559746
   0.707      0.562446
   0.710      0.565144
   0.714      0.567839
   0.717      0.570532
   0.721      0.573223
   0.724      0.575911
   0.728      0.578597
   0.731      0.581280
   0.735      0.583961
   0.738      0.586639
   0.742      0.589315
   0.746      0.591989
   0.749      0.594659
   0.753      0.597327
   0.756      0.599993
   0.760      0.602655
   0.763      0.605315
   0.767      0.607973
   0.770      0.610627
   0.774      0.613279
   0.777      0.615927
   0.781      0.618573
   0.784      0.621216
   0.788      0.623856
   0.791      0.626492
   0.795      0.629126
   0.799      0.631757
   0.802      0.634384
   0.806      0.637008
   0.809      0.639629
   0.813      0.642247
   0.816      0.644862
   0.820      0.647473
   0.823      0.650080
   0.827      0.652685
   0.830      0.655286
   0.834      0.657883
   0.837      0.660477
   0.841      0.663067
   0.844      0.665653
   0.848      0.668236
   0.852      0.670815
   0.855      0.673390
   0.859      0.675962
   0.862      0.678529
   0.866      0.681093
   0.869      0.683652
   0.873      0.686208
   0.876      0.688759
   0.880      0.691307
   0.883      0.693850
   0.887      0.696389
   0.890      0.698924
   0.894      0.701454
   0.897      0.703980
   0.901      0.706502
   0.905      0.709019
   0.908      0.711531
   0.912      0.714039
   0.915      0.716543
   0.919      0.719041
   0.922      0.721535
   0.926      0.724024
   0.929      0.726509
   0.933      0.728988
   0.936      0.731462
   0.940      0.733932
   0.943      0.736396
   0.947      0.738855
   0.950      0.741309
   0.954      0.743758
   0.958      0.746201
   0.961      0.748639
   0.965      0.751072
   0.968      0.753499
   0.972      0.755920
   0.975      0.758336
   0.979      0.760746
   0.982      0.763151
   0.986      0.765549
   0.989      0.767942
   0.993      0.770329
   0.996      0.772710
   1.000      0.775085
   1.003      0.777454
   1.007      0.779816
   1.011      0.782172
   1.014      0.784522
   1.018      0.786866
   1.021      0.789203
   1.025      0.791534
   1.028      0.793858
   1.032      0.796175
   1.035      0.798486
   1.039      0.800790
   1.042      0.803087
   1.046      0.805377
   1.049      0.807660
   1.053      0.809936
   1.056      0.812205
   1.060      0.814467
   1.064      0.816721
   1.067      0.818969
   1.071      0.821208
   1.074      0.823441
   1.078      0.825665
   1.081      0.827883
   1.085      0.830092
   1.088      0.832294
   1.092      0.834488
   1.095      0.836673
   1.099      0.838851
   1.102      0.841021
   1.106      0.843183
